Step  Penalty
10  0.573477
20  0.553326
30  0.553326
40  0.54851
50  0.544542
60  0.543781
70  0.532135
80  0.519751
90  0.511584
100  0.503249
110  0.497307
120  0.489746
130  0.4877
140  0.480764
150  0.476987
160  0.470109
170  0.468601
180  0.467256
190  0.463111
200  0.460486
210  0.452329
220  0.452329
230  0.452018
240  0.449938
250  0.449099
260  0.446988
270  0.445442
280  0.444591
290  0.438646
300  0.436139
310  0.433163
320  0.433137
330  0.429533
340  0.426085
350  0.423487
360  0.420461
370  0.419549
380  0.418359
390  0.414403
400  0.413717
410  0.412206
420  0.409083
430  0.409083
440  0.408495
450  0.407614
460  0.407614
470  0.405902
480  0.401668
490  0.394309
500  0.392213
510  0.389464
520  0.388001
530  0.383679
540  0.380407
550  0.380407
560  0.376416
570  0.375453
580  0.375453
590  0.374
600  0.373132
610  0.372037
620  0.371928
630  0.37094
640  0.369619
650  0.369598
660  0.367624
670  0.36756
680  0.367151
690  0.36611
700  0.364034
710  0.363772
720  0.363708
730  0.363396
740  0.362433
750  0.358523
760  0.357008
770  0.356623
780  0.356047
790  0.355716
800  0.355601
810  0.355601
820  0.355601
830  0.355601
840  0.354083
850  0.35331
860  0.35331
870  0.35268
880  0.35268
890  0.35268
900  0.35268
910  0.352137
920  0.351529
930  0.350204
940  0.350058
950  0.348168
960  0.348144
970  0.348144
980  0.347594
990  0.347583
1000  0.34713
1010  0.346402
1020  0.345353
1030  0.345328
1040  0.344945
1050  0.344945
1060  0.342351
1070  0.342319
1080  0.341782
1090  0.341461
1100  0.341461
1110  0.340892
1120  0.339816
1130  0.339694
1140  0.339694
1150  0.339591
1160  0.339591
1170  0.338838
1180  0.338754
1190  0.338754
1200  0.338369
1210  0.338184
1220  0.338184
1230  0.337324
1240  0.336221
1250  0.335952
1260  0.335121
1270  0.334512
1280  0.334476
1290  0.334288
1300  0.333146
1310  0.332686
1320  0.332686
1330  0.332248
1340  0.332248
1350  0.332248
1360  0.332248
1370  0.331893
1380  0.331893
1390  0.330779
1400  0.330779
1410  0.329794
1420  0.329794
1430  0.329794
1440  0.329794
1450  0.329794
1460  0.329275
1470  0.329295
1480  0.329295
1490  0.329112
1500  0.328754
1510  0.328754
1520  0.328252
1530  0.328252
1540  0.327854
1550  0.327854
1560  0.327575
1570  0.327009
1580  0.326926
1590  0.325963
1600  0.325963
1610  0.324849
1620  0.324753
1630  0.322838
1640  0.322838
1650  0.322774
1660  0.322534
1670  0.322261
1680  0.321824
1690  0.321824
1700  0.321824
1710  0.321631
1720  0.319739
1730  0.319491
1740  0.31904
1750  0.318827
1760  0.318694
1770  0.318367
1780  0.318367
1790  0.318105
1800  0.317989
1810  0.317749
1820  0.317607
1830  0.317303
1840  0.317303
1850  0.316476
1860  0.316367
1870  0.316143
1880  0.316131
1890  0.314941
1900  0.314941
1910  0.314034
1920  0.31372
1930  0.312544
1940  0.311736
1950  0.311651
1960  0.311651
1970  0.309956
1980  0.309419
1990  0.309419
2000  0.309211
2010  0.308459
2020  0.308459
2030  0.308223
2040  0.308052
2050  0.308052
2060  0.308052
2070  0.308052
2080  0.308052
2090  0.307832
2100  0.307832
2110  0.307059
2120  0.307059
2130  0.306128
2140  0.306128
2150  0.305685
2160  0.304742
2170  0.304742
2180  0.3046
2190  0.304451
2200  0.304451
2210  0.304451
2220  0.303936
2230  0.302708
2240  0.302418
2250  0.302418
2260  0.302418
2270  0.302418
2280  0.302418
2290  0.302271
2300  0.302271
2310  0.302211
2320  0.302096
2330  0.302005
2340  0.302004
2350  0.302004
2360  0.302004
2370  0.301559
2380  0.301559
2390  0.301465
2400  0.301283
2410  0.300986
2420  0.300865
2430  0.300153
2440  0.299995
2450  0.299863
2460  0.299219
2470  0.299124
2480  0.299039
2490  0.299039
2500  0.299039
2510  0.299039
2520  0.298684
2530  0.298684
2540  0.297636
2550  0.297636
2560  0.297629
2570  0.297629
2580  0.297441
2590  0.297441
2600  0.297143
2610  0.296973
2620  0.296765
2630  0.296524
2640  0.294671
2650  0.294671
2660  0.29463
2670  0.294438
2680  0.294438
2690  0.294006
2700  0.294006
2710  0.294006
2720  0.294006
2730  0.293978
2740  0.293978
2750  0.293978
2760  0.293728
2770  0.293728
2780  0.293728
2790  0.293728
2800  0.293728
2810  0.293707
2820  0.293707
2830  0.293707
2840  0.293707
2850  0.293707
2860  0.293707
2870  0.293707
2880  0.293707
2890  0.293707
2900  0.293707
2910  0.293707
2920  0.293707
2930  0.293326
2940  0.293326
2950  0.293326
2960  0.293326
2970  0.293326
2980  0.293326
2990  0.293311
3000  0.293311
3010  0.293311
3020  0.293021
3030  0.293021
3040  0.29278
3050  0.29278
3060  0.29278
3070  0.29278
3080  0.29278
3090  0.29278
3100  0.29278
3110  0.292465
3120  0.292465
3130  0.292465
3140  0.292411
3150  0.292411
3160  0.292411
3170  0.292411
3180  0.292076
3190  0.291927
3200  0.291927
3210  0.291927
3220  0.291927
3230  0.291927
3240  0.291927
3250  0.291704
3260  0.291637
3270  0.291637
3280  0.291637
3290  0.291637
3300  0.291184
3310  0.291184
3320  0.290842
3330  0.290842
3340  0.290842
3350  0.290362
3360  0.290362
3370  0.290362
3380  0.290362
3390  0.290362
3400  0.290362
3410  0.290362
3420  0.290362
3430  0.290362
3440  0.290362
3450  0.290289
3460  0.290289
3470  0.290289
3480  0.290289
3490  0.290289
3500  0.289985
3510  0.289985
3520  0.289985
3530  0.289888
3540  0.289888
3550  0.289888
3560  0.289888
3570  0.289022
3580  0.289022
3590  0.289022
3600  0.289022
3610  0.289022
3620  0.289022
3630  0.289022
3640  0.289022
3650  0.288685
3660  0.288632
3670  0.288323
3680  0.288323
3690  0.288323
3700  0.288032
3710  0.288032
3720  0.287926
3730  0.287518
3740  0.287518
3750  0.287518
3760  0.287518
3770  0.287084
3780  0.287084
3790  0.286817
3800  0.286817
3810  0.286489
3820  0.286489
3830  0.286489
3840  0.286489
3850  0.286489
3860  0.286356
3870  0.286356
3880  0.285861
3890  0.285861
3900  0.285796
3910  0.285668
3920  0.285668
3930  0.28535
3940  0.285027
3950  0.284617
3960  0.284203
3970  0.284203
3980  0.284203
3990  0.284203
4000  0.283424
4010  0.283424
4020  0.283424
4030  0.283424
4040  0.283398
4050  0.282925
4060  0.282925
4070  0.282509
4080  0.282436
4090  0.282436
4100  0.282436
4110  0.282436
4120  0.281997
4130  0.281545
4140  0.281545
4150  0.281545
4160  0.281545
4170  0.281196
4180  0.281196
4190  0.280855
4200  0.279831
4210  0.27975
4220  0.279745
4230  0.279745
4240  0.27969
4250  0.27969
4260  0.27969
4270  0.27969
4280  0.279566
4290  0.279558
4300  0.279507
4310  0.279507
4320  0.279507
4330  0.279483
4340  0.279461
4350  0.279461
4360  0.279461
4370  0.279461
4380  0.279461
4390  0.279407
4400  0.279407
4410  0.279407
4420  0.279407
4430  0.279239
4440  0.279239
4450  0.279239
4460  0.279239
4470  0.278791
4480  0.278358
4490  0.278102
4500  0.277503
4510  0.277503
4520  0.27742
4530  0.277366
4540  0.277366
4550  0.277366
4560  0.277291
4570  0.27695
4580  0.276866
4590  0.276795
4600  0.276614
4610  0.27632
4620  0.27632
4630  0.27632
4640  0.275974
4650  0.275974
4660  0.275891
4670  0.275459
4680  0.275268
4690  0.275268
4700  0.275268
4710  0.275268
4720  0.274957
4730  0.274957
4740  0.274957
4750  0.274301
4760  0.274301
4770  0.274301
4780  0.274223
4790  0.274085
4800  0.274085
4810  0.274085
4820  0.274085
4830  0.274085
4840  0.274085
4850  0.274085
4860  0.273644
4870  0.273644
4880  0.273644
4890  0.273644
4900  0.273644
4910  0.273644
4920  0.273644
4930  0.273644
4940  0.273379
4950  0.273311
4960  0.273311
4970  0.273311
4980  0.272766
4990  0.272766
5000  0.27239
5010  0.27239
5020  0.27239
5030  0.27239
5040  0.27239
5050  0.27239
5060  0.272231
5070  0.272231
5080  0.272231
5090  0.272231
5100  0.272231
5110  0.272231
5120  0.272231
5130  0.272036
5140  0.272032
5150  0.271951
5160  0.271951
5170  0.271951
5180  0.271951
5190  0.271951
5200  0.271951
5210  0.271951
5220  0.271951
5230  0.271951
5240  0.271951
5250  0.271951
5260  0.271951
5270  0.271763
5280  0.271676
5290  0.271676
5300  0.271392
5310  0.271392
5320  0.271392
5330  0.271196
5340  0.271184
5350  0.271184
5360  0.270867
5370  0.270867
5380  0.270867
5390  0.270867
5400  0.270679
5410  0.270679
5420  0.270545
5430  0.270214
5440  0.270214
5450  0.270214
5460  0.270214
5470  0.270214
5480  0.270214
5490  0.270214
5500  0.270214
5510  0.270214
5520  0.270172
5530  0.270123
5540  0.269903
5550  0.269903
5560  0.269903
5570  0.269903
5580  0.269903
5590  0.269903
5600  0.269903
5610  0.269903
5620  0.269903
5630  0.269903
5640  0.269903
5650  0.269903
5660  0.269903
5670  0.269903
5680  0.269903
5690  0.269557
5700  0.269557
5710  0.269557
5720  0.269557
5730  0.269557
5740  0.269431
5750  0.269431
5760  0.269359
5770  0.269359
5780  0.269359
5790  0.269359
5800  0.269359
5810  0.269359
5820  0.269196
5830  0.269196
5840  0.269196
5850  0.269196
5860  0.269196
5870  0.269194
5880  0.269194
5890  0.269194
5900  0.269194
5910  0.269194
5920  0.269194
5930  0.269194
5940  0.269194
5950  0.268968
5960  0.268968
5970  0.268968
5980  0.268968
5990  0.268875
6000  0.268705
6010  0.268705
6020  0.268705
6030  0.268705
6040  0.268705
6050  0.268705
6060  0.268705
6070  0.268705
6080  0.268579
6090  0.268579
6100  0.268579
6110  0.268579
6120  0.268579
6130  0.268513
6140  0.268513
6150  0.268338
6160  0.268338
6170  0.268338
6180  0.268066
6190  0.268066
6200  0.268066
6210  0.268066
6220  0.267954
6230  0.267954
6240  0.267452
6250  0.267452
6260  0.267452
6270  0.267452
6280  0.267452
6290  0.267452
6300  0.267452
6310  0.267452
6320  0.267452
6330  0.267452
6340  0.267256
6350  0.267256
6360  0.267127
6370  0.267127
6380  0.267127
6390  0.267127
6400  0.267127
6410  0.267118
6420  0.266933
6430  0.266888
6440  0.266888
6450  0.266851
6460  0.266851
6470  0.266659
6480  0.266659
6490  0.266659
6500  0.266659
6510  0.266659
6520  0.266659
6530  0.265988
6540  0.264516
6550  0.264516
6560  0.264516
6570  0.264516
6580  0.264516
6590  0.264516
6600  0.264516
6610  0.264516
6620  0.264516
6630  0.264512
6640  0.264512
6650  0.264512
6660  0.264464
6670  0.264464
6680  0.264001
6690  0.264001
6700  0.264001
6710  0.264001
6720  0.264001
6730  0.263912
6740  0.263912
6750  0.263912
6760  0.263912
6770  0.263912
6780  0.263912
6790  0.263823
6800  0.263255
6810  0.263255
6820  0.263158
6830  0.263158
6840  0.263104
6850  0.263104
6860  0.263104
6870  0.263104
6880  0.263104
6890  0.263104
6900  0.263104
6910  0.262988
6920  0.262757
6930  0.262757
6940  0.262757
6950  0.262699
6960  0.262699
6970  0.262699
6980  0.262542
6990  0.262542
7000  0.262542
7010  0.262542
7020  0.261671
7030  0.261671
7040  0.261186
7050  0.261186
7060  0.261186
7070  0.261186
7080  0.261186
7090  0.261098
7100  0.261098
7110  0.261098
7120  0.261098
7130  0.261098
7140  0.261098
7150  0.261098
7160  0.261098
7170  0.261098
7180  0.261098
7190  0.261098
7200  0.261098
