Step  Penalty
10  0.532888
20  0.51589
30  0.506119
40  0.494276
50  0.488578
60  0.486902
70  0.478653
80  0.473288
90  0.467237
100  0.465576
110  0.462137
120  0.457206
130  0.453992
140  0.450516
150  0.446332
160  0.443953
170  0.437989
180  0.431585
190  0.427311
200  0.422278
210  0.417662
220  0.415149
230  0.40999
240  0.405491
250  0.401449
260  0.397549
270  0.393732
280  0.392626
290  0.390782
300  0.383216
310  0.380161
320  0.37623
330  0.37248
340  0.366592
350  0.360682
360  0.356534
370  0.355155
380  0.351891
390  0.349726
400  0.344044
410  0.340008
420  0.335735
430  0.333459
440  0.330507
450  0.328933
460  0.32581
470  0.324034
480  0.321868
490  0.31983
500  0.318952
510  0.317452
520  0.316939
530  0.315419
540  0.314446
550  0.313977
560  0.312913
570  0.310524
580  0.30676
590  0.302909
600  0.299498
610  0.297789
620  0.295125
630  0.293341
640  0.289089
650  0.28641
660  0.28355
670  0.280151
680  0.2751
690  0.271811
700  0.268222
710  0.264352
720  0.263013
730  0.261046
740  0.259382
750  0.258381
760  0.256248
770  0.256248
780  0.253947
790  0.252883
800  0.252638
810  0.252358
820  0.251864
830  0.25093
840  0.249804
850  0.249033
860  0.24725
870  0.245945
880  0.243076
890  0.241527
900  0.24029
910  0.23865
920  0.236868
930  0.236157
940  0.23576
950  0.234501
960  0.234225
970  0.233332
980  0.233282
990  0.232866
1000  0.232004
1010  0.232004
1020  0.23167
1030  0.231466
1040  0.230973
1050  0.230973
1060  0.23074
1070  0.229568
1080  0.229449
1090  0.228588
1100  0.228056
1110  0.226617
1120  0.226101
1130  0.22554
1140  0.224751
1150  0.224122
1160  0.224122
1170  0.223574
1180  0.223574
1190  0.223574
1200  0.223574
1210  0.223404
1220  0.223404
1230  0.223373
1240  0.222943
1250  0.222943
1260  0.222717
1270  0.222636
1280  0.222423
1290  0.222161
1300  0.22157
1310  0.220982
1320  0.220651
1330  0.21999
1340  0.21999
1350  0.219393
1360  0.219343
1370  0.219198
1380  0.219058
1390  0.218204
1400  0.217866
1410  0.217431
1420  0.217431
1430  0.217431
1440  0.217158
1450  0.216633
1460  0.216633
1470  0.216213
1480  0.216213
1490  0.216213
1500  0.215843
1510  0.215788
1520  0.215439
1530  0.215004
1540  0.214412
1550  0.213714
1560  0.213424
1570  0.21329
1580  0.211795
1590  0.211786
1600  0.211249
1610  0.211249
1620  0.211187
1630  0.210318
1640  0.209492
1650  0.208803
1660  0.208216
1670  0.207536
1680  0.207222
1690  0.206797
1700  0.206397
1710  0.206397
1720  0.206068
1730  0.205151
1740  0.204613
1750  0.204159
1760  0.20328
1770  0.20306
1780  0.202724
1790  0.202724
1800  0.202724
1810  0.202493
1820  0.201637
1830  0.200844
1840  0.200205
1850  0.200134
1860  0.198927
1870  0.197064
1880  0.196324
1890  0.194749
1900  0.193984
1910  0.193217
1920  0.192275
1930  0.191531
1940  0.191531
1950  0.191304
1960  0.190987
1970  0.190445
1980  0.190262
1990  0.189836
2000  0.189491
2010  0.189316
2020  0.1892
2030  0.1892
2040  0.1892
2050  0.189136
2060  0.189136
2070  0.189066
2080  0.189066
2090  0.188819
2100  0.188819
2110  0.188819
2120  0.188778
2130  0.188619
2140  0.188569
2150  0.188333
2160  0.188253
2170  0.188
2180  0.188
2190  0.187823
2200  0.187683
2210  0.187683
2220  0.18707
2230  0.186958
2240  0.186958
2250  0.186958
2260  0.186214
2270  0.185975
2280  0.185975
2290  0.185975
2300  0.185602
2310  0.185483
2320  0.1854
2330  0.184692
2340  0.184346
2350  0.183683
2360  0.182692
2370  0.181552
2380  0.181416
2390  0.181414
2400  0.181378
2410  0.181378
2420  0.181378
2430  0.181378
2440  0.181378
2450  0.181223
2460  0.181223
2470  0.181223
2480  0.181223
2490  0.181165
2500  0.181165
2510  0.180994
2520  0.179891
2530  0.179897
2540  0.179274
2550  0.179274
2560  0.178976
2570  0.178095
2580  0.177716
2590  0.177552
2600  0.177374
2610  0.177374
2620  0.177374
2630  0.177374
2640  0.1771
2650  0.1771
2660  0.1771
2670  0.177013
2680  0.177013
2690  0.176695
2700  0.176695
2710  0.176695
2720  0.176531
2730  0.176531
2740  0.176073
2750  0.176073
2760  0.176073
2770  0.175988
2780  0.175988
2790  0.175988
2800  0.175988
2810  0.175713
2820  0.175713
2830  0.175713
2840  0.175713
2850  0.175713
2860  0.175674
2870  0.175674
2880  0.175674
2890  0.175674
2900  0.17568
2910  0.17568
2920  0.175649
2930  0.175649
2940  0.175528
2950  0.175254
2960  0.175254
2970  0.175254
2980  0.175254
2990  0.175254
3000  0.175254
3010  0.1752
3020  0.1752
3030  0.1752
3040  0.175072
3050  0.175072
3060  0.175072
3070  0.175072
3080  0.175072
3090  0.175069
3100  0.175027
3110  0.175027
3120  0.174983
3130  0.174983
3140  0.174983
3150  0.174983
3160  0.174983
3170  0.174983
3180  0.174903
3190  0.174903
3200  0.174903
3210  0.174903
3220  0.174903
3230  0.174715
3240  0.174715
3250  0.174715
3260  0.174715
3270  0.174715
3280  0.17452
3290  0.174128
3300  0.173912
3310  0.173912
3320  0.173912
3330  0.173912
3340  0.173912
3350  0.173912
3360  0.173912
3370  0.173912
3380  0.173912
3390  0.173912
3400  0.173912
3410  0.173912
3420  0.173912
3430  0.173912
3440  0.173912
3450  0.173711
3460  0.173711
3470  0.173711
3480  0.173711
3490  0.173711
3500  0.173429
3510  0.173429
3520  0.173076
3530  0.173076
3540  0.173076
3550  0.173076
3560  0.173076
3570  0.173076
3580  0.17307
3590  0.17307
3600  0.17307
3610  0.172644
3620  0.172644
3630  0.172644
3640  0.172251
3650  0.172042
3660  0.171914
3670  0.171914
3680  0.171914
3690  0.171906
3700  0.171906
3710  0.171692
3720  0.171692
3730  0.171692
3740  0.171692
3750  0.171692
3760  0.171692
3770  0.171692
3780  0.171432
3790  0.17124
3800  0.171043
3810  0.170962
3820  0.170822
3830  0.170757
3840  0.170697
3850  0.170697
3860  0.170697
3870  0.170697
3880  0.170697
3890  0.170213
3900  0.170213
3910  0.170213
3920  0.170213
3930  0.170213
3940  0.169993
3950  0.169993
3960  0.169993
3970  0.169993
3980  0.169993
3990  0.169993
4000  0.169976
4010  0.169976
4020  0.169788
4030  0.169788
4040  0.169788
4050  0.169788
4060  0.169555
4070  0.169555
4080  0.169555
4090  0.169555
4100  0.169439
4110  0.169439
4120  0.169439
4130  0.169416
4140  0.169206
4150  0.169206
4160  0.169206
4170  0.169206
4180  0.169206
4190  0.169177
4200  0.169177
4210  0.169177
4220  0.169177
4230  0.169177
4240  0.169177
4250  0.169177
4260  0.169177
4270  0.169177
4280  0.169177
4290  0.169177
4300  0.169177
4310  0.169177
4320  0.169134
4330  0.169134
4340  0.169134
4350  0.169134
4360  0.169134
4370  0.169134
4380  0.169134
4390  0.169134
4400  0.169134
4410  0.168995
4420  0.168783
4430  0.168766
4440  0.168766
4450  0.168742
4460  0.168742
4470  0.168742
4480  0.16874
4490  0.16874
4500  0.16874
4510  0.16874
4520  0.16874
4530  0.16874
4540  0.16874
4550  0.16874
4560  0.16874
4570  0.16874
4580  0.16874
4590  0.16874
4600  0.16874
4610  0.16874
4620  0.16874
4630  0.16874
4640  0.168718
4650  0.168718
4660  0.168718
4670  0.168651
4680  0.168651
4690  0.168651
4700  0.168651
4710  0.168651
4720  0.168651
4730  0.168651
4740  0.168651
4750  0.168651
4760  0.168617
4770  0.168617
4780  0.168331
4790  0.168331
4800  0.168331
4810  0.168331
4820  0.168331
4830  0.168331
4840  0.168239
4850  0.167791
4860  0.167791
4870  0.167648
4880  0.167648
4890  0.167648
4900  0.167648
4910  0.167648
4920  0.167648
4930  0.167648
4940  0.167648
4950  0.167648
4960  0.167648
4970  0.167648
4980  0.167648
4990  0.167648
5000  0.167648
5010  0.167648
5020  0.167648
5030  0.167648
5040  0.167648
5050  0.167648
5060  0.167544
5070  0.167544
5080  0.167544
5090  0.167544
5100  0.167544
5110  0.167544
5120  0.167544
5130  0.167479
5140  0.167479
5150  0.16732
5160  0.16732
5170  0.167315
