Step  Penalty
10  0.529781
20  0.518645
30  0.51201
40  0.498041
50  0.490485
60  0.488436
70  0.486632
80  0.485767
90  0.485767
100  0.48305
110  0.480364
120  0.480202
130  0.480202
140  0.480202
150  0.479945
160  0.479945
170  0.478252
180  0.476713
190  0.476034
200  0.474999
210  0.474999
220  0.474829
230  0.474829
240  0.474829
250  0.472675
260  0.472219
270  0.472
280  0.470941
290  0.470689
300  0.470509
310  0.470509
320  0.468703
330  0.467876
340  0.467265
350  0.466814
360  0.463663
370  0.463663
380  0.463663
390  0.463249
400  0.461469
410  0.461469
420  0.461469
430  0.46133
440  0.461199
450  0.461199
460  0.461199
470  0.460876
480  0.460876
490  0.460541
500  0.460541
510  0.460541
520  0.460541
530  0.460541
540  0.460541
550  0.459125
560  0.458633
570  0.458633
580  0.457673
590  0.457673
600  0.457673
610  0.457673
620  0.457673
630  0.457673
640  0.45718
650  0.45718
660  0.45718
670  0.454248
680  0.454248
690  0.453535
700  0.453535
710  0.453535
720  0.453535
730  0.453535
740  0.452892
750  0.452892
760  0.452892
770  0.452372
780  0.452372
790  0.452372
800  0.451816
810  0.451816
820  0.451111
830  0.449919
840  0.449919
850  0.449919
860  0.449919
870  0.449919
880  0.449919
890  0.449919
900  0.449919
910  0.449815
920  0.449815
930  0.449815
940  0.449815
950  0.449815
960  0.449815
970  0.449815
980  0.449815
990  0.449815
1000  0.449815
1010  0.449815
1020  0.449815
1030  0.449815
1040  0.449815
1050  0.449815
1060  0.449815
1070  0.449815
1080  0.449815
1090  0.449815
1100  0.449815
1110  0.449815
1120  0.449815
1130  0.449815
1140  0.449815
1150  0.449815
1160  0.449815
1170  0.449815
1180  0.449815
1190  0.449815
1200  0.449815
1210  0.449815
1220  0.449815
1230  0.449815
1240  0.449815
1250  0.449815
1260  0.449815
1270  0.449815
1280  0.449764
1290  0.449764
1300  0.449764
1310  0.449764
1320  0.449764
1330  0.449764
1340  0.449764
1350  0.449764
1360  0.449764
1370  0.449764
1380  0.449764
1390  0.449469
1400  0.449469
1410  0.449469
1420  0.449469
1430  0.449469
1440  0.449469
1450  0.449469
1460  0.449469
1470  0.449469
1480  0.449469
1490  0.449469
1500  0.449469
1510  0.449469
1520  0.449469
1530  0.449469
1540  0.449469
1550  0.449469
1560  0.449469
