Step  Penalty
10  0.536296
20  0.513047
30  0.500824
40  0.496553
50  0.496553
60  0.496553
70  0.495085
80  0.493467
90  0.491521
100  0.49052
110  0.49052
120  0.49052
130  0.488801
140  0.488723
150  0.488616
160  0.488616
170  0.487673
180  0.485497
190  0.485405
200  0.484984
210  0.484898
220  0.483735
230  0.483735
240  0.483735
250  0.483735
260  0.483735
270  0.481904
280  0.481904
290  0.481904
300  0.481904
310  0.48144
320  0.48144
330  0.479188
340  0.479188
350  0.479188
360  0.479188
370  0.479188
380  0.479188
390  0.479188
400  0.479188
410  0.479188
420  0.479044
430  0.479044
440  0.478966
450  0.477323
460  0.476614
470  0.475621
480  0.475621
490  0.475621
500  0.475621
510  0.474758
520  0.473407
530  0.473407
540  0.472531
550  0.472531
560  0.472531
570  0.472531
580  0.472448
590  0.472448
600  0.472448
610  0.472448
620  0.470731
630  0.470385
640  0.470385
650  0.470385
660  0.470385
670  0.470385
680  0.470385
690  0.470385
700  0.470116
710  0.468831
720  0.468831
730  0.468831
740  0.468831
750  0.468831
760  0.468831
770  0.468831
780  0.466448
790  0.466448
800  0.466448
810  0.466448
820  0.466448
830  0.466448
840  0.466448
850  0.466448
860  0.466448
870  0.466448
880  0.465141
890  0.465141
900  0.465141
910  0.465141
920  0.465141
930  0.465141
940  0.465141
950  0.465141
960  0.465141
970  0.465141
980  0.465141
990  0.465141
1000  0.465141
1010  0.465141
1020  0.465141
1030  0.465141
1040  0.465141
1050  0.465141
1060  0.465141
1070  0.463148
1080  0.463148
1090  0.463148
1100  0.463148
1110  0.462777
1120  0.462777
1130  0.462777
1140  0.462777
1150  0.462777
1160  0.462777
1170  0.462777
1180  0.462777
1190  0.462777
1200  0.462777
1210  0.462777
1220  0.462777
1230  0.462777
1240  0.462777
1250  0.461649
1260  0.461649
1270  0.461649
1280  0.461649
1290  0.461649
1300  0.461649
1310  0.461649
1320  0.461649
1330  0.461649
1340  0.461649
1350  0.461649
1360  0.461649
1370  0.46128
1380  0.46128
1390  0.46128
1400  0.46128
1410  0.46128
1420  0.46128
1430  0.46128
1440  0.46128
1450  0.46128
1460  0.46128
1470  0.46128
1480  0.46128
1490  0.460339
1500  0.460002
1510  0.460002
1520  0.460002
1530  0.460002
1540  0.460002
1550  0.460002
1560  0.460002
1570  0.460002
1580  0.460002
1590  0.460002
1600  0.460002
1610  0.460002
1620  0.460002
1630  0.460002
1640  0.460002
1650  0.459975
1660  0.459975
1670  0.459975
1680  0.459975
1690  0.459975
1700  0.459975
1710  0.459975
1720  0.459975
1730  0.459975
1740  0.458603
1750  0.458603
1760  0.458603
1770  0.458603
1780  0.458603
1790  0.458603
1800  0.458603
1810  0.458603
1820  0.458603
1830  0.458603
1840  0.458603
1850  0.458603
1860  0.458603
1870  0.458603
1880  0.458603
1890  0.458603
1900  0.458603
1910  0.458603
1920  0.457509
1930  0.457509
1940  0.457509
1950  0.457509
1960  0.457509
1970  0.457509
1980  0.457509
1990  0.457509
2000  0.457509
2010  0.457509
2020  0.457509
2030  0.457509
2040  0.457509
2050  0.457509
2060  0.457509
2070  0.457509
2080  0.457509
2090  0.457509
2100  0.457509
2110  0.457509
2120  0.457509
2130  0.457509
2140  0.457509
2150  0.457509
2160  0.457509
2170  0.457509
2180  0.457509
2190  0.457509
2200  0.457509
2210  0.457509
2220  0.457509
2230  0.457509
2240  0.457509
2250  0.457509
2260  0.457509
2270  0.457509
2280  0.457509
2290  0.457509
2300  0.457509
2310  0.457509
2320  0.457509
2330  0.457509
2340  0.457509
2350  0.457509
2360  0.457509
2370  0.457509
2380  0.457509
2390  0.457509
2400  0.457509
2410  0.457509
2420  0.457509
2430  0.457509
2440  0.457509
2450  0.457509
2460  0.457509
2470  0.457509
2480  0.457509
2490  0.457509
2500  0.457509
2510  0.457509
2520  0.457509
2530  0.457509
2540  0.457509
2550  0.457509
2560  0.457509
2570  0.457509
2580  0.457509
2590  0.457509
2600  0.457509
2610  0.457509
2620  0.457509
2630  0.457509
2640  0.457509
2650  0.457509
2660  0.457509
2670  0.457509
2680  0.457509
2690  0.457509
2700  0.457509
2710  0.457374
2720  0.457374
2730  0.457374
2740  0.457374
2750  0.457374
2760  0.457374
2770  0.457374
2780  0.457374
2790  0.457374
2800  0.457374
2810  0.457374
2820  0.457374
2830  0.457374
2840  0.457374
2850  0.457374
2860  0.457374
2870  0.457374
2880  0.457374
2890  0.457374
2900  0.457374
2910  0.457374
2920  0.457374
2930  0.457374
2940  0.457374
2950  0.457374
2960  0.457374
2970  0.457374
2980  0.457374
2990  0.457374
3000  0.457374
3010  0.457374
3020  0.457374
3030  0.457374
3040  0.457374
3050  0.457374
3060  0.457374
3070  0.457374
3080  0.457374
3090  0.457374
3100  0.457374
3110  0.457374
3120  0.457374
3130  0.457374
3140  0.457374
3150  0.457374
3160  0.457374
3170  0.457374
3180  0.457374
3190  0.457374
3200  0.457374
3210  0.457374
3220  0.457374
3230  0.457374
3240  0.457001
3250  0.457001
3260  0.457001
3270  0.457001
3280  0.457001
3290  0.457001
3300  0.457001
3310  0.457001
3320  0.457001
3330  0.457001
3340  0.457001
3350  0.457001
3360  0.457001
3370  0.457001
3380  0.457001
3390  0.457001
3400  0.457001
3410  0.457001
3420  0.457001
3430  0.457001
3440  0.457001
3450  0.457001
3460  0.457001
3470  0.457001
3480  0.457001
3490  0.457001
