Step  Penalty
10  0.530328
20  0.51977
30  0.510552
40  0.50778
50  0.496454
60  0.480881
70  0.466211
80  0.451132
90  0.437346
100  0.420005
110  0.410097
120  0.398013
130  0.38597
140  0.375548
150  0.364016
160  0.350757
170  0.343563
180  0.336042
190  0.328134
200  0.322059
210  0.317581
220  0.313302
230  0.307188
240  0.303929
250  0.299118
260  0.2961
270  0.29282
280  0.287385
290  0.285209
300  0.280741
310  0.277865
320  0.273847
330  0.272756
340  0.272013
350  0.271273
360  0.269336
370  0.265672
380  0.262401
390  0.259039
400  0.254852
410  0.252932
420  0.248937
430  0.246234
440  0.243859
450  0.24251
460  0.241864
470  0.240975
480  0.240196
490  0.239171
500  0.238129
510  0.237285
520  0.236648
530  0.235625
540  0.235396
550  0.235195
560  0.234424
570  0.233861
580  0.233861
590  0.233861
600  0.232991
610  0.231901
620  0.230681
630  0.228223
640  0.227783
650  0.226152
660  0.225875
670  0.224366
680  0.223993
690  0.222546
700  0.222424
710  0.222112
720  0.221868
730  0.22151
740  0.22042
750  0.22042
760  0.22042
770  0.220146
780  0.220116
790  0.219592
800  0.219175
810  0.219175
820  0.218859
830  0.218859
840  0.218462
850  0.218462
860  0.218109
870  0.218085
880  0.217664
890  0.21764
900  0.217639
910  0.217363
920  0.216956
930  0.216834
940  0.216374
950  0.215588
960  0.215108
970  0.214685
980  0.214454
990  0.214454
1000  0.213886
1010  0.213853
1020  0.213853
1030  0.213846
1040  0.213562
1050  0.213345
1060  0.212811
1070  0.212792
1080  0.212602
1090  0.212007
1100  0.210979
1110  0.210779
1120  0.210624
1130  0.20997
1140  0.208981
1150  0.20866
1160  0.207714
1170  0.207331
1180  0.20718
1190  0.206119
1200  0.205962
1210  0.205962
1220  0.205441
1230  0.204631
1240  0.203902
1250  0.203472
1260  0.202857
1270  0.202406
1280  0.202061
1290  0.201676
1300  0.201676
1310  0.200927
1320  0.200462
1330  0.200375
1340  0.200292
1350  0.199926
1360  0.199911
1370  0.199585
1380  0.199585
1390  0.199585
1400  0.199388
1410  0.199388
1420  0.199394
1430  0.199394
1440  0.199105
1450  0.199035
1460  0.199035
1470  0.199035
1480  0.198657
1490  0.198436
1500  0.198248
1510  0.197863
1520  0.197863
1530  0.197658
1540  0.197235
1550  0.197075
1560  0.196744
1570  0.196552
1580  0.196552
1590  0.196552
1600  0.196333
1610  0.196333
1620  0.196306
1630  0.195954
1640  0.195651
1650  0.195651
1660  0.195651
1670  0.19555
1680  0.19555
