Step  Penalty
10  0.56069
20  0.534116
30  0.519225
40  0.513082
50  0.508547
60  0.491052
70  0.480732
80  0.462596
90  0.453194
100  0.431813
110  0.417376
120  0.409003
130  0.393719
140  0.381563
150  0.371351
160  0.356455
170  0.346998
180  0.342379
190  0.334492
200  0.326097
210  0.322361
220  0.31806
230  0.313617
240  0.310591
250  0.303671
260  0.299536
270  0.296566
280  0.29113
290  0.289072
300  0.28402
310  0.28049
320  0.277424
330  0.27543
340  0.275071
350  0.27273
360  0.27173
370  0.269839
380  0.265607
390  0.262876
400  0.258497
410  0.255771
420  0.253294
430  0.249043
440  0.246805
450  0.245575
460  0.244734
470  0.244059
480  0.242243
490  0.241995
500  0.240203
510  0.239202
520  0.239007
530  0.238154
540  0.237019
550  0.236874
560  0.236155
570  0.235402
580  0.235402
590  0.235402
600  0.235035
610  0.234589
620  0.234042
630  0.232087
640  0.23083
650  0.228376
660  0.227826
670  0.226096
680  0.22529
690  0.224665
700  0.22384
710  0.223447
720  0.223434
730  0.222975
740  0.222161
750  0.222161
760  0.222161
770  0.221595
780  0.221595
790  0.221286
800  0.220799
810  0.220799
820  0.220104
830  0.220104
840  0.220002
850  0.220002
860  0.219418
870  0.219185
880  0.219183
890  0.219128
900  0.21912
910  0.218513
920  0.218293
930  0.21816
940  0.217726
950  0.217609
960  0.216776
970  0.216597
980  0.216137
990  0.216137
1000  0.214966
1010  0.214954
1020  0.214954
1030  0.214879
1040  0.214539
1050  0.214443
1060  0.214147
1070  0.213958
1080  0.213592
1090  0.213563
1100  0.213109
1110  0.212553
1120  0.212368
1130  0.211836
1140  0.210478
1150  0.210052
1160  0.20909
1170  0.208759
1180  0.208308
1190  0.207972
1200  0.207873
1210  0.207873
1220  0.20761
1230  0.207244
1240  0.206411
1250  0.206044
1260  0.205227
1270  0.204403
1280  0.204197
1290  0.204023
1300  0.204023
1310  0.20308
1320  0.202303
1330  0.201604
1340  0.201436
1350  0.20095
1360  0.200802
1370  0.200802
1380  0.200802
1390  0.200802
1400  0.200493
1410  0.200493
1420  0.200548
1430  0.200548
1440  0.200448
1450  0.200346
1460  0.200346
1470  0.200346
1480  0.199617
1490  0.199569
1500  0.199285
1510  0.199071
1520  0.199071
1530  0.198838
1540  0.198425
1550  0.198151
1560  0.1979
1570  0.197656
1580  0.197656
1590  0.197656
1600  0.197613
1610  0.197613
1620  0.197514
1630  0.197408
1640  0.197382
1650  0.197382
1660  0.197382
1670  0.197338
1680  0.197338
1690  0.19682
1700  0.19682
1710  0.19682
1720  0.19682
1730  0.19682
1740  0.19682
1750  0.19682
1760  0.196057
1770  0.196057
1780  0.196057
1790  0.195697
1800  0.195697
1810  0.195697
1820  0.195588
1830  0.195588
1840  0.195588
1850  0.195588
1860  0.195471
1870  0.195471
1880  0.195471
1890  0.195471
1900  0.195436
1910  0.195436
1920  0.195436
1930  0.195436
1940  0.195436
1950  0.195436
1960  0.195436
1970  0.195436
1980  0.195436
1990  0.195436
2000  0.195436
2010  0.195367
2020  0.195367
2030  0.195367
2040  0.195367
2050  0.195367
2060  0.19525
2070  0.195111
2080  0.195111
2090  0.195037
2100  0.195037
2110  0.195037
2120  0.195037
2130  0.195037
2140  0.195037
2150  0.195037
2160  0.195037
2170  0.195037
2180  0.194844
2190  0.194789
2200  0.194789
2210  0.194789
2220  0.194789
2230  0.194789
2240  0.194789
2250  0.194789
2260  0.194789
2270  0.19468
2280  0.19468
2290  0.19468
2300  0.19468
2310  0.19468
2320  0.194587
2330  0.194381
2340  0.194381
2350  0.194381
2360  0.194304
2370  0.194304
2380  0.194304
2390  0.194304
2400  0.194304
2410  0.194304
2420  0.194304
2430  0.194304
2440  0.194304
2450  0.194304
2460  0.194304
2470  0.194304
2480  0.194304
2490  0.194304
2500  0.194304
2510  0.194259
2520  0.194259
2530  0.194259
2540  0.193994
2550  0.193949
2560  0.193949
2570  0.193949
2580  0.19392
2590  0.19392
2600  0.19392
2610  0.19392
2620  0.19392
2630  0.19392
2640  0.19392
2650  0.193715
2660  0.193715
2670  0.193715
2680  0.193715
2690  0.193715
2700  0.193715
2710  0.193715
2720  0.193715
2730  0.193507
2740  0.193507
2750  0.193507
2760  0.193507
2770  0.193507
2780  0.193507
2790  0.193507
2800  0.193507
2810  0.193507
2820  0.193507
2830  0.193507
2840  0.193507
2850  0.193507
2860  0.193507
2870  0.193507
2880  0.193507
2890  0.193254
2900  0.193254
2910  0.193254
2920  0.193254
2930  0.193254
2940  0.19322
2950  0.19322
2960  0.19322
2970  0.19322
2980  0.19322
2990  0.193164
3000  0.193065
3010  0.193065
3020  0.193065
3030  0.193065
3040  0.193065
3050  0.193065
3060  0.193065
3070  0.193065
3080  0.193065
3090  0.193065
3100  0.193065
3110  0.193065
3120  0.193065
3130  0.193065
3140  0.193065
3150  0.193065
3160  0.193065
3170  0.193065
3180  0.193065
3190  0.193065
3200  0.193065
3210  0.193065
3220  0.193065
3230  0.193065
3240  0.193065
3250  0.193065
3260  0.192707
3270  0.192707
3280  0.192707
3290  0.192707
3300  0.192555
3310  0.192555
3320  0.192555
3330  0.192555
3340  0.192555
3350  0.192555
3360  0.192555
3370  0.192555
3380  0.192555
3390  0.192555
3400  0.192555
3410  0.192555
3420  0.192555
3430  0.192555
3440  0.192555
3450  0.192555
3460  0.192555
3470  0.192555
3480  0.192493
3490  0.192493
3500  0.192493
3510  0.192385
3520  0.192385
3530  0.192385
3540  0.192385
3550  0.192385
3560  0.192385
3570  0.192385
3580  0.192385
3590  0.192385
3600  0.192385
3610  0.192385
3620  0.192385
3630  0.192382
3640  0.192382
3650  0.192382
3660  0.192382
3670  0.192382
3680  0.192382
3690  0.192382
3700  0.192382
3710  0.192382
3720  0.192382
3730  0.192382
3740  0.192382
3750  0.192382
3760  0.192382
3770  0.192382
3780  0.192382
3790  0.192382
3800  0.192382
3810  0.192382
3820  0.192382
3830  0.19211
3840  0.19211
3850  0.19211
3860  0.19211
3870  0.19211
3880  0.19211
3890  0.19211
3900  0.19211
3910  0.19211
3920  0.19211
3930  0.19211
3940  0.19211
3950  0.19211
3960  0.19211
3970  0.19211
3980  0.19211
3990  0.19211
4000  0.19211
4010  0.19211
4020  0.19211
4030  0.19211
4040  0.19211
4050  0.19211
4060  0.19211
4070  0.19211
4080  0.19211
4090  0.19211
4100  0.19211
4110  0.19211
4120  0.19211
4130  0.19211
4140  0.19211
4150  0.19211
4160  0.19211
4170  0.19211
4180  0.19211
4190  0.19211
4200  0.19211
4210  0.19211
4220  0.19211
4230  0.19211
4240  0.19211
4250  0.19211
4260  0.19211
4270  0.19211
4280  0.192031
4290  0.192031
4300  0.192031
4310  0.192031
4320  0.192031
4330  0.192031
4340  0.192031
4350  0.192031
4360  0.192031
4370  0.192031
4380  0.192031
4390  0.192031
4400  0.192031
4410  0.192031
4420  0.192031
4430  0.192031
4440  0.192031
4450  0.192031
4460  0.192031
4470  0.192031
4480  0.192031
4490  0.192031
4500  0.192031
4510  0.192031
4520  0.192031
4530  0.192031
4540  0.192031
4550  0.191822
4560  0.191822
4570  0.191822
4580  0.191822
4590  0.191822
4600  0.191822
4610  0.191822
4620  0.191822
4630  0.191822
4640  0.191822
4650  0.191822
4660  0.191822
4670  0.191822
4680  0.191822
4690  0.191822
4700  0.191822
4710  0.191822
4720  0.191822
4730  0.191822
4740  0.191822
4750  0.191822
4760  0.191822
4770  0.191822
4780  0.191822
4790  0.191822
4800  0.191822
4810  0.191822
4820  0.191822
4830  0.191822
4840  0.191822
4850  0.191822
4860  0.191822
4870  0.191822
4880  0.191822
4890  0.191822
4900  0.191822
4910  0.191822
4920  0.191822
4930  0.191822
4940  0.191822
4950  0.191822
4960  0.191822
4970  0.191822
4980  0.191822
4990  0.191822
5000  0.191822
5010  0.191822
5020  0.191822
5030  0.191822
5040  0.191822
5050  0.191822
5060  0.191822
5070  0.191822
5080  0.191822
5090  0.191822
5100  0.191822
5110  0.191822
5120  0.191822
5130  0.191822
5140  0.191822
5150  0.191822
5160  0.191822
5170  0.191822
5180  0.191822
5190  0.191822
5200  0.191822
5210  0.191822
5220  0.191822
5230  0.191822
5240  0.191822
5250  0.191822
5260  0.191822
5270  0.191822
5280  0.191822
5290  0.191822
5300  0.191822
5310  0.191822
5320  0.191822
5330  0.191822
5340  0.191822
5350  0.191822
5360  0.191822
5370  0.191822
5380  0.191822
5390  0.191822
5400  0.191822
5410  0.191822
5420  0.191822
5430  0.191822
5440  0.191822
5450  0.191822
5460  0.191822
5470  0.191822
5480  0.191822
5490  0.191822
5500  0.191822
5510  0.191822
5520  0.191822
5530  0.191822
5540  0.191822
5550  0.191822
5560  0.191822
5570  0.191822
5580  0.191822
5590  0.191822
5600  0.191822
5610  0.191822
5620  0.191822
5630  0.191822
5640  0.191822
5650  0.191822
5660  0.191822
5670  0.191822
5680  0.191822
5690  0.191822
5700  0.191822
5710  0.191822
5720  0.191822
5730  0.191822
5740  0.191822
5750  0.191822
5760  0.191822
5770  0.191822
5780  0.191822
5790  0.191704
5800  0.191704
5810  0.191704
5820  0.191704
5830  0.191704
5840  0.191704
5850  0.191704
5860  0.191704
5870  0.191558
5880  0.191558
5890  0.191558
5900  0.191558
5910  0.191558
5920  0.191558
5930  0.191558
5940  0.191528
5950  0.191528
5960  0.191528
5970  0.191528
5980  0.191528
5990  0.191528
6000  0.191528
6010  0.191528
6020  0.191528
6030  0.191528
6040  0.191528
6050  0.191528
6060  0.191528
6070  0.191528
6080  0.191528
6090  0.191528
6100  0.191528
6110  0.191528
6120  0.191528
6130  0.191528
6140  0.191528
6150  0.191528
6160  0.191528
6170  0.191528
