Step  Penalty
10  0.512283
20  0.512283
30  0.512283
40  0.512283
50  0.512283
60  0.512283
70  0.511507
80  0.511507
90  0.506804
100  0.501349
110  0.500245
120  0.498892
130  0.491454
140  0.485508
150  0.480054
160  0.470431
170  0.463313
180  0.454789
190  0.446121
200  0.435807
210  0.425841
220  0.419506
230  0.416925
240  0.411012
250  0.405771
260  0.400573
270  0.396482
280  0.392141
290  0.387834
300  0.382438
310  0.377226
320  0.37325
330  0.367352
340  0.363361
350  0.356183
360  0.353663
370  0.349872
380  0.347345
390  0.346214
400  0.343612
410  0.341746
420  0.339313
430  0.336396
440  0.335749
450  0.333073
460  0.331136
470  0.330532
480  0.328001
490  0.326838
500  0.324215
510  0.321365
520  0.318936
530  0.31597
540  0.31334
550  0.310714
560  0.308446
570  0.306736
580  0.305337
590  0.304594
600  0.30203
610  0.300223
620  0.298415
630  0.297709
640  0.297488
650  0.295897
660  0.29518
670  0.29283
680  0.291554
690  0.290851
700  0.28984
710  0.287845
720  0.286832
730  0.28384
740  0.283222
750  0.28064
760  0.278208
770  0.276988
780  0.27529
790  0.274855
800  0.273568
810  0.272899
820  0.272527
830  0.271514
840  0.271122
850  0.270032
860  0.269332
870  0.267684
880  0.267211
890  0.266813
900  0.266033
910  0.264811
920  0.262485
930  0.26087
940  0.259042
950  0.257808
960  0.255921
970  0.253999
980  0.252639
990  0.251747
1000  0.250181
1010  0.249771
1020  0.248882
1030  0.248316
1040  0.247395
1050  0.246624
1060  0.246236
1070  0.245101
1080  0.244445
1090  0.243583
1100  0.242414
1110  0.240149
1120  0.238704
1130  0.238174
1140  0.236668
1150  0.235138
1160  0.234156
1170  0.233726
1180  0.233544
1190  0.232028
1200  0.23039
1210  0.229995
1220  0.229642
1230  0.228811
1240  0.228605
1250  0.227873
1260  0.227823
1270  0.227418
1280  0.227445
1290  0.227221
1300  0.227199
1310  0.227098
1320  0.22705
1330  0.227032
1340  0.226507
1350  0.225969
1360  0.225376
1370  0.224662
1380  0.223836
1390  0.222534
1400  0.221874
1410  0.221743
1420  0.220403
1430  0.219907
1440  0.219907
1450  0.219041
1460  0.218965
1470  0.218574
1480  0.218502
1490  0.218297
1500  0.218168
1510  0.218168
1520  0.217643
1530  0.217476
1540  0.217476
1550  0.217476
1560  0.217476
1570  0.217363
1580  0.217363
1590  0.217363
1600  0.217351
1610  0.217157
1620  0.216736
1630  0.216736
1640  0.216736
1650  0.216395
1660  0.216395
1670  0.216395
1680  0.216395
1690  0.216395
1700  0.216395
1710  0.21612
1720  0.21582
1730  0.21582
1740  0.215662
1750  0.215662
1760  0.215662
1770  0.215662
1780  0.215662
1790  0.215662
1800  0.215662
1810  0.215662
1820  0.215662
1830  0.215456
1840  0.215294
1850  0.215162
1860  0.214902
1870  0.214902
1880  0.214902
1890  0.214902
1900  0.214678
1910  0.214602
1920  0.213947
1930  0.213707
1940  0.213501
1950  0.21349
1960  0.21349
1970  0.212963
1980  0.211755
1990  0.211276
2000  0.210895
2010  0.210895
2020  0.210895
2030  0.210895
2040  0.210895
2050  0.210775
2060  0.210706
2070  0.210706
2080  0.210706
2090  0.210706
2100  0.210706
2110  0.210706
2120  0.210617
2130  0.210617
2140  0.210443
2150  0.210294
2160  0.210294
2170  0.210294
2180  0.210294
2190  0.210294
2200  0.21006
2210  0.21006
2220  0.209752
2230  0.209752
2240  0.209752
2250  0.209454
2260  0.209454
2270  0.20925
2280  0.20925
2290  0.209243
2300  0.20896
2310  0.20896
2320  0.20896
2330  0.208831
2340  0.208659
2350  0.208608
2360  0.20855
2370  0.208463
2380  0.208463
2390  0.208463
2400  0.208264
2410  0.208264
2420  0.208154
2430  0.207793
2440  0.207793
2450  0.207397
2460  0.207397
2470  0.207179
2480  0.206761
2490  0.206761
2500  0.206342
2510  0.206302
2520  0.206279
2530  0.20626
2540  0.20626
2550  0.206096
2560  0.206086
2570  0.205717
2580  0.205654
2590  0.205107
2600  0.204937
2610  0.20483
2620  0.20444
2630  0.20444
2640  0.204015
2650  0.204015
2660  0.204015
2670  0.203658
2680  0.20364
2690  0.20354
2700  0.203361
2710  0.203333
2720  0.203143
2730  0.202733
2740  0.202376
2750  0.202248
2760  0.202248
2770  0.201773
2780  0.201764
2790  0.201764
2800  0.201595
2810  0.201595
2820  0.201595
2830  0.201559
2840  0.201509
2850  0.201509
2860  0.201479
2870  0.201395
2880  0.201371
2890  0.20126
2900  0.201095
2910  0.201059
2920  0.201059
2930  0.201059
2940  0.201059
2950  0.200853
2960  0.200853
2970  0.200819
2980  0.200819
2990  0.200819
3000  0.200686
3010  0.200686
3020  0.200686
3030  0.200686
3040  0.200686
3050  0.20041
3060  0.20041
3070  0.20041
3080  0.200343
3090  0.200343
3100  0.200343
3110  0.200224
3120  0.200012
3130  0.200004
3140  0.200004
3150  0.200004
3160  0.200004
3170  0.200004
3180  0.199754
3190  0.199754
3200  0.199754
3210  0.199754
3220  0.199719
3230  0.199719
3240  0.199719
3250  0.199719
3260  0.199719
3270  0.199719
3280  0.199591
3290  0.199591
3300  0.199591
3310  0.19949
3320  0.19949
3330  0.199384
3340  0.199384
3350  0.199246
3360  0.199161
3370  0.199007
3380  0.199007
3390  0.198912
3400  0.198818
3410  0.198818
3420  0.198818
3430  0.198429
3440  0.198361
3450  0.198361
3460  0.198361
3470  0.198354
3480  0.198354
3490  0.19832
3500  0.198308
3510  0.198308
3520  0.198284
3530  0.198284
3540  0.198284
3550  0.198284
3560  0.198284
3570  0.197995
3580  0.197995
3590  0.197995
3600  0.197995
3610  0.197995
3620  0.197995
3630  0.197995
3640  0.197995
3650  0.197942
3660  0.197942
3670  0.197942
3680  0.197315
3690  0.197315
3700  0.197315
3710  0.197315
3720  0.197209
3730  0.197209
3740  0.197209
3750  0.197209
3760  0.197209
3770  0.197209
3780  0.197209
3790  0.197209
3800  0.197209
3810  0.197209
3820  0.197067
3830  0.197067
3840  0.197067
3850  0.197059
3860  0.197059
3870  0.197059
3880  0.197059
3890  0.197059
3900  0.197059
3910  0.197059
3920  0.197059
3930  0.197059
3940  0.197059
3950  0.197059
3960  0.197059
3970  0.197059
3980  0.197059
3990  0.196853
4000  0.19684
4010  0.19684
4020  0.196588
4030  0.196588
4040  0.196588
4050  0.196588
4060  0.196588
4070  0.196588
4080  0.196588
4090  0.196588
4100  0.196588
4110  0.196555
4120  0.196555
4130  0.196467
4140  0.196467
4150  0.196467
4160  0.196467
4170  0.196467
4180  0.196467
4190  0.196467
4200  0.196437
4210  0.196437
4220  0.196437
4230  0.196437
4240  0.196437
4250  0.196437
4260  0.196437
4270  0.196437
4280  0.196437
4290  0.196437
4300  0.196437
4310  0.196437
4320  0.196416
4330  0.196416
4340  0.196416
4350  0.196416
4360  0.196416
4370  0.196269
4380  0.196269
4390  0.196269
4400  0.196269
4410  0.196269
4420  0.196269
4430  0.196269
4440  0.196269
4450  0.196269
4460  0.196269
4470  0.196269
4480  0.196269
4490  0.196269
4500  0.196269
4510  0.196269
4520  0.196119
4530  0.196119
4540  0.196119
4550  0.196119
4560  0.196119
4570  0.196119
4580  0.196119
4590  0.196119
4600  0.196119
4610  0.196119
4620  0.196119
4630  0.196119
4640  0.196119
4650  0.196119
4660  0.196119
4670  0.196119
4680  0.196119
4690  0.196119
4700  0.196119
4710  0.196119
4720  0.196119
4730  0.196096
4740  0.196096
4750  0.196096
4760  0.196094
4770  0.196094
4780  0.196094
4790  0.196094
4800  0.196049
4810  0.196049
4820  0.195801
4830  0.195801
4840  0.195801
4850  0.195801
4860  0.195801
4870  0.195801
4880  0.195801
4890  0.195801
4900  0.195801
4910  0.195801
4920  0.195782
4930  0.195782
4940  0.195676
4950  0.195676
4960  0.195676
4970  0.195676
4980  0.195676
4990  0.195676
5000  0.195676
5010  0.195537
5020  0.195537
5030  0.195537
5040  0.195537
5050  0.195495
5060  0.195495
5070  0.195495
5080  0.195495
5090  0.195495
5100  0.195495
5110  0.195495
5120  0.195495
5130  0.195492
5140  0.195492
5150  0.195492
5160  0.195492
5170  0.195492
5180  0.195492
5190  0.195492
5200  0.19547
5210  0.19547
5220  0.195401
5230  0.195401
5240  0.195377
5250  0.195377
5260  0.195367
5270  0.195367
5280  0.195367
5290  0.195367
5300  0.195366
5310  0.195366
5320  0.195366
5330  0.195366
5340  0.19531
5350  0.19531
5360  0.19531
5370  0.19531
5380  0.195306
5390  0.195306
5400  0.195276
5410  0.195276
5420  0.195276
5430  0.195271
5440  0.195271
5450  0.195232
5460  0.195232
5470  0.195232
5480  0.195232
5490  0.19515
5500  0.19515
5510  0.19515
5520  0.19515
5530  0.19515
5540  0.19515
5550  0.19515
5560  0.19515
5570  0.194977
5580  0.194977
5590  0.194977
5600  0.194977
5610  0.194977
5620  0.194977
5630  0.194977
5640  0.194977
5650  0.194977
5660  0.194977
5670  0.194967
5680  0.194967
5690  0.194967
5700  0.194967
5710  0.194967
5720  0.194967
5730  0.194967
5740  0.194967
5750  0.194967
5760  0.194967
5770  0.194967
5780  0.194967
5790  0.194967
5800  0.194967
5810  0.194967
5820  0.194967
5830  0.194967
5840  0.194967
5850  0.194967
5860  0.194967
5870  0.194967
5880  0.194967
5890  0.194929
5900  0.194929
5910  0.194929
5920  0.194929
5930  0.194842
5940  0.194842
5950  0.194842
5960  0.194842
5970  0.194738
5980  0.194738
5990  0.194738
6000  0.194529
6010  0.194419
6020  0.194331
6030  0.194331
6040  0.194331
6050  0.194269
6060  0.193975
6070  0.193869
6080  0.193869
6090  0.193869
6100  0.193869
6110  0.193869
6120  0.193869
6130  0.193869
6140  0.193869
6150  0.193869
6160  0.193869
6170  0.193817
6180  0.193809
6190  0.193806
6200  0.193806
6210  0.193806
6220  0.193806
6230  0.193806
6240  0.193806
6250  0.193806
6260  0.193806
6270  0.19357
6280  0.19357
6290  0.19357
6300  0.19357
6310  0.19357
6320  0.19352
6330  0.19352
6340  0.19352
6350  0.193431
6360  0.193431
6370  0.193431
6380  0.193431
6390  0.193423
6400  0.193423
6410  0.193423
6420  0.193423
6430  0.193423
6440  0.19335
6450  0.193297
6460  0.193297
6470  0.193297
6480  0.193168
6490  0.193168
6500  0.193168
6510  0.193168
6520  0.193168
6530  0.193168
6540  0.193168
6550  0.192989
6560  0.192989
6570  0.192989
6580  0.192975
6590  0.192975
6600  0.192975
6610  0.192975
6620  0.192975
6630  0.19285
6640  0.19285
6650  0.192768
6660  0.192741
6670  0.192741
6680  0.192741
6690  0.192741
6700  0.192708
6710  0.192708
6720  0.192708
6730  0.192675
6740  0.192675
6750  0.192675
6760  0.192675
6770  0.192675
6780  0.192675
6790  0.192675
6800  0.192656
6810  0.192638
6820  0.192638
6830  0.192638
6840  0.192626
6850  0.192589
6860  0.192589
6870  0.192589
6880  0.192589
6890  0.192589
6900  0.192589
6910  0.192589
6920  0.192557
6930  0.192557
6940  0.192557
6950  0.192557
6960  0.192557
6970  0.192557
6980  0.192557
6990  0.192557
7000  0.192557
7010  0.192557
7020  0.192557
7030  0.192557
7040  0.192557
7050  0.192557
7060  0.192557
7070  0.19253
7080  0.19253
7090  0.19253
7100  0.19253
7110  0.19253
7120  0.192437
7130  0.192437
7140  0.192437
7150  0.192437
7160  0.192437
7170  0.192437
7180  0.192437
7190  0.192307
7200  0.192307
7210  0.192307
7220  0.192307
7230  0.192307
7240  0.192307
7250  0.192307
7260  0.192307
7270  0.192307
7280  0.192275
7290  0.192275
7300  0.192275
7310  0.192275
7320  0.192199
7330  0.192199
7340  0.192199
7350  0.192199
7360  0.192199
7370  0.192199
7380  0.192199
7390  0.192199
7400  0.192199
7410  0.192199
7420  0.192199
7430  0.192199
7440  0.192199
7450  0.192199
7460  0.192199
7470  0.192199
7480  0.192199
7490  0.192199
7500  0.192199
7510  0.192199
7520  0.192199
7530  0.192199
7540  0.192199
7550  0.192199
7560  0.191996
7570  0.191996
7580  0.19183
7590  0.19183
7600  0.191489
7610  0.191489
7620  0.191489
7630  0.191489
7640  0.191489
7650  0.191489
7660  0.191489
7670  0.191489
7680  0.191489
7690  0.191489
7700  0.191489
7710  0.191489
7720  0.191489
7730  0.191458
7740  0.191458
7750  0.191458
7760  0.191458
7770  0.191458
7780  0.191458
7790  0.19145
7800  0.19145
7810  0.19145
7820  0.19128
7830  0.19128
7840  0.19128
7850  0.19128
7860  0.19128
7870  0.19128
7880  0.191277
7890  0.191277
7900  0.191277
7910  0.191277
7920  0.191277
7930  0.191207
7940  0.191207
7950  0.191207
7960  0.191207
7970  0.191207
7980  0.191207
7990  0.191207
8000  0.191207
8010  0.191207
8020  0.191207
8030  0.191207
8040  0.190997
8050  0.190997
8060  0.190997
8070  0.190997
8080  0.190997
8090  0.190997
8100  0.190917
8110  0.190917
8120  0.190917
8130  0.190917
8140  0.190837
8150  0.190837
8160  0.190837
8170  0.190837
8180  0.190837
8190  0.19078
8200  0.19078
8210  0.19078
8220  0.19078
8230  0.19078
8240  0.19078
8250  0.190602
8260  0.190602
8270  0.190602
8280  0.190602
8290  0.190602
8300  0.190602
8310  0.190591
8320  0.190591
8330  0.190591
8340  0.19051
8350  0.19051
8360  0.19051
8370  0.19051
8380  0.19051
8390  0.19051
8400  0.19051
8410  0.19051
8420  0.19051
8430  0.19051
8440  0.19051
8450  0.19051
8460  0.19051
8470  0.19051
8480  0.19051
8490  0.19051
8500  0.19051
8510  0.19051
8520  0.19051
8530  0.19051
8540  0.19051
8550  0.19051
8560  0.19051
8570  0.190431
8580  0.190431
8590  0.190431
8600  0.190431
8610  0.190431
8620  0.190431
8630  0.190431
8640  0.190431
8650  0.190431
8660  0.190431
8670  0.190431
8680  0.190431
8690  0.190431
8700  0.190431
8710  0.190431
8720  0.190431
8730  0.190431
8740  0.190411
8750  0.190411
8760  0.190411
8770  0.190411
8780  0.190411
