Step  Penalty
10  0.538192
20  0.538192
30  0.538192
40  0.538192
50  0.538192
60  0.538192
70  0.530433
80  0.530433
90  0.517546
100  0.514612
110  0.510826
120  0.510551
130  0.497685
140  0.493084
150  0.48995
160  0.476189
170  0.47408
180  0.462194
190  0.453355
200  0.441457
210  0.433831
220  0.428292
230  0.422979
240  0.416758
250  0.411094
260  0.405524
270  0.400802
280  0.396335
290  0.393484
300  0.387038
310  0.385521
320  0.379952
330  0.375065
340  0.366516
350  0.359961
360  0.358072
370  0.354153
380  0.350978
390  0.349658
400  0.347406
410  0.344612
420  0.341935
430  0.338905
440  0.338136
450  0.33535
460  0.333185
470  0.332221
480  0.331286
490  0.329797
500  0.326358
510  0.325024
520  0.32328
530  0.319498
540  0.317481
550  0.313584
560  0.311498
570  0.310044
580  0.309475
590  0.307992
600  0.304848
610  0.302632
620  0.301322
630  0.299921
640  0.299648
650  0.298484
660  0.297633
670  0.295439
680  0.294408
690  0.29279
700  0.291867
710  0.291136
720  0.289322
730  0.286991
740  0.284777
750  0.28354
760  0.281194
770  0.27879
780  0.277706
790  0.277348
800  0.275381
810  0.27473
820  0.274593
830  0.273164
840  0.272623
850  0.271975
860  0.271773
870  0.268941
880  0.268303
890  0.268241
900  0.267879
910  0.266754
920  0.265557
930  0.264322
940  0.261138
950  0.259548
960  0.258459
970  0.255737
980  0.255179
990  0.253976
1000  0.251833
1010  0.251491
1020  0.251123
1030  0.249898
1040  0.248253
1050  0.248016
1060  0.247514
1070  0.246961
1080  0.245978
1090  0.245108
1100  0.244658
1110  0.242526
1120  0.241154
1130  0.240769
1140  0.238999
1150  0.237945
1160  0.236725
1170  0.235455
1180  0.235099
1190  0.23414
1200  0.232614
1210  0.23179
1220  0.231288
1230  0.230254
1240  0.229435
1250  0.228711
1260  0.228662
1270  0.228277
1280  0.228277
1290  0.227859
1300  0.22769
1310  0.227636
1320  0.227462
1330  0.227432
1340  0.227286
1350  0.227199
1360  0.226975
1370  0.226557
1380  0.225673
1390  0.225027
1400  0.2245
1410  0.224305
1420  0.222605
1430  0.221355
1440  0.221355
1450  0.221219
1460  0.220949
1470  0.220181
1480  0.219934
1490  0.219703
1500  0.219463
1510  0.219463
1520  0.218664
1530  0.218428
1540  0.218428
1550  0.218428
1560  0.218428
1570  0.21841
1580  0.21841
1590  0.21841
1600  0.218299
1610  0.218263
1620  0.217885
1630  0.217885
1640  0.217885
1650  0.217702
1660  0.217702
1670  0.217702
1680  0.217702
1690  0.217702
1700  0.217702
1710  0.217297
1720  0.217049
1730  0.217049
1740  0.216502
1750  0.216502
1760  0.216502
1770  0.216502
1780  0.216502
1790  0.216502
1800  0.216502
1810  0.216502
1820  0.216502
1830  0.216357
1840  0.215897
1850  0.215775
1860  0.215754
1870  0.215754
1880  0.215754
1890  0.215754
1900  0.215602
1910  0.215828
1920  0.214948
1930  0.214948
1940  0.214919
1950  0.214807
1960  0.214807
1970  0.214476
1980  0.213336
1990  0.212857
2000  0.212375
2010  0.212375
2020  0.212375
2030  0.212375
2040  0.212375
2050  0.211567
2060  0.211482
2070  0.211482
2080  0.211482
2090  0.211482
2100  0.211482
2110  0.211482
2120  0.211401
2130  0.211401
2140  0.211176
2150  0.211176
2160  0.211176
2170  0.211176
2180  0.211176
2190  0.211176
2200  0.210867
2210  0.210867
2220  0.210625
2230  0.210625
2240  0.210625
2250  0.21059
2260  0.21059
2270  0.210327
2280  0.210327
2290  0.210254
2300  0.210254
2310  0.210254
2320  0.210254
2330  0.209666
2340  0.209663
2350  0.209663
2360  0.20945
2370  0.209137
2380  0.209137
2390  0.209137
2400  0.209083
2410  0.209083
2420  0.208901
2430  0.208764
2440  0.208764
2450  0.208581
2460  0.208581
2470  0.208165
2480  0.207944
2490  0.207944
2500  0.20752
2510  0.20737
2520  0.207265
2530  0.207147
2540  0.207147
2550  0.207076
2560  0.207026
2570  0.206781
2580  0.206407
2590  0.206245
2600  0.206153
2610  0.206138
2620  0.205386
2630  0.205386
2640  0.205083
2650  0.205083
2660  0.205083
2670  0.205015
2680  0.204837
2690  0.204545
2700  0.204518
2710  0.204381
2720  0.20424
2730  0.204206
2740  0.203984
2750  0.203384
2760  0.203384
2770  0.202751
2780  0.202751
2790  0.202751
2800  0.20261
2810  0.20261
2820  0.20261
2830  0.202576
2840  0.20248
2850  0.20248
2860  0.202249
2870  0.202171
2880  0.202081
2890  0.202081
2900  0.201929
2910  0.201681
2920  0.201681
2930  0.201681
2940  0.201681
2950  0.201577
2960  0.201577
2970  0.201417
2980  0.201417
2990  0.201417
3000  0.20136
3010  0.20136
3020  0.20136
3030  0.20136
3040  0.20136
3050  0.201239
3060  0.201239
3070  0.201239
3080  0.201239
3090  0.201239
3100  0.201239
3110  0.201063
3120  0.20073
3130  0.200652
3140  0.200652
3150  0.200652
3160  0.200652
3170  0.200652
3180  0.200563
3190  0.200563
3200  0.200563
3210  0.200563
3220  0.200523
3230  0.200523
3240  0.200523
3250  0.200523
3260  0.200523
3270  0.200523
3280  0.200424
3290  0.200424
3300  0.200424
3310  0.200208
3320  0.200208
3330  0.200136
3340  0.200136
3350  0.200089
3360  0.200053
3370  0.199616
3380  0.199616
3390  0.199412
3400  0.199385
3410  0.199385
3420  0.199385
3430  0.199246
3440  0.198927
3450  0.198927
3460  0.198927
3470  0.198858
3480  0.198858
3490  0.198782
3500  0.198752
3510  0.198752
3520  0.198666
3530  0.198666
3540  0.198666
3550  0.198666
3560  0.198666
3570  0.198666
3580  0.198666
3590  0.198666
3600  0.198666
3610  0.198666
3620  0.198666
3630  0.198666
3640  0.198666
3650  0.198666
3660  0.198666
3670  0.198666
3680  0.19851
3690  0.19851
3700  0.19851
3710  0.19851
3720  0.198467
3730  0.198467
3740  0.198467
3750  0.198467
3760  0.198467
3770  0.198467
3780  0.198467
3790  0.198467
3800  0.198467
3810  0.198467
3820  0.198158
3830  0.198158
3840  0.198158
3850  0.198093
3860  0.198093
3870  0.198093
3880  0.198093
3890  0.198093
3900  0.198093
3910  0.198093
3920  0.198093
3930  0.198093
3940  0.198093
3950  0.198093
3960  0.198093
3970  0.198093
3980  0.198093
3990  0.198082
4000  0.198082
4010  0.198082
4020  0.197932
4030  0.197932
4040  0.197932
4050  0.197932
4060  0.197932
4070  0.197932
4080  0.197932
4090  0.197932
4100  0.197932
4110  0.19778
4120  0.19778
4130  0.197598
4140  0.197598
4150  0.197598
4160  0.197598
4170  0.197598
4180  0.197598
4190  0.197598
4200  0.197455
4210  0.197455
4220  0.197455
4230  0.197455
4240  0.197455
4250  0.197455
4260  0.197455
4270  0.197455
4280  0.197455
4290  0.197455
4300  0.197455
4310  0.197455
4320  0.197296
4330  0.197296
4340  0.197296
4350  0.197296
4360  0.197296
4370  0.197252
4380  0.197252
4390  0.197252
4400  0.197252
4410  0.197252
4420  0.197252
4430  0.197252
4440  0.197252
4450  0.197252
4460  0.197252
4470  0.197252
4480  0.197252
4490  0.197252
4500  0.197252
4510  0.197252
4520  0.197041
4530  0.197041
4540  0.197041
4550  0.197041
4560  0.197041
4570  0.197041
4580  0.197041
4590  0.197041
4600  0.197041
4610  0.197041
4620  0.197041
4630  0.197041
4640  0.197041
4650  0.197041
4660  0.197041
4670  0.197041
4680  0.197041
4690  0.197041
4700  0.197041
4710  0.197041
4720  0.197041
4730  0.196901
4740  0.196901
4750  0.196901
