Step  Penalty
10  0.492474
20  0.492474
30  0.492474
40  0.492474
50  0.492474
60  0.492474
70  0.492474
80  0.492474
90  0.492474
100  0.480843
110  0.480843
120  0.480843
130  0.480843
140  0.47408
150  0.47408
160  0.457225
170  0.447879
180  0.441457
190  0.436976
200  0.424477
210  0.412024
220  0.411094
230  0.411094
240  0.399805
250  0.399805
260  0.393172
270  0.386671
280  0.379952
290  0.378936
300  0.366091
310  0.358147
320  0.358147
330  0.358147
340  0.358147
350  0.347362
360  0.347362
370  0.34368
380  0.341935
390  0.341935
400  0.334606
410  0.334606
420  0.334583
430  0.331286
440  0.331286
450  0.329797
460  0.326894
470  0.326894
480  0.323081
490  0.323081
500  0.318138
510  0.312287
520  0.312287
530  0.311693
540  0.310044
550  0.306209
560  0.303293
570  0.296022
580  0.296022
590  0.296022
600  0.295633
610  0.295633
620  0.295333
630  0.29495
640  0.29495
650  0.291867
660  0.291867
670  0.285582
680  0.285582
690  0.285582
700  0.284578
710  0.281423
720  0.281423
730  0.281194
740  0.281194
750  0.27696
760  0.274593
770  0.271773
780  0.271773
790  0.271773
800  0.271773
810  0.26874
820  0.26874
830  0.267879
840  0.267879
850  0.267879
860  0.267825
870  0.264913
880  0.264913
890  0.264322
900  0.264025
910  0.260019
920  0.257128
930  0.257128
940  0.257091
950  0.255179
960  0.251395
970  0.251395
980  0.246871
990  0.246871
1000  0.246871
1010  0.246871
1020  0.246871
1030  0.246871
1040  0.244828
1050  0.244828
1060  0.244828
1070  0.243117
1080  0.242444
1090  0.240769
1100  0.240681
1110  0.235385
1120  0.234353
1130  0.234353
1140  0.23416
1150  0.230965
1160  0.230965
1170  0.230965
1180  0.230965
1190  0.228517
1200  0.22769
1210  0.22769
1220  0.22769
1230  0.227199
1240  0.227199
1250  0.226975
1260  0.226975
1270  0.226232
1280  0.226232
1290  0.226232
1300  0.226232
1310  0.226232
1320  0.226232
1330  0.226232
1340  0.224305
1350  0.222838
1360  0.222605
1370  0.220949
1380  0.220949
1390  0.218928
1400  0.218928
1410  0.218928
1420  0.217049
1430  0.217049
1440  0.217049
1450  0.215754
1460  0.215754
1470  0.215754
1480  0.215754
1490  0.215754
1500  0.215754
1510  0.215754
1520  0.215754
1530  0.215754
1540  0.215754
1550  0.215754
1560  0.215754
1570  0.215754
1580  0.215754
1590  0.215754
1600  0.215754
1610  0.215754
1620  0.214546
1630  0.214546
1640  0.214546
1650  0.214476
1660  0.214476
1670  0.214476
1680  0.214476
1690  0.214476
1700  0.214476
1710  0.214476
1720  0.214476
1730  0.214476
1740  0.214476
1750  0.214476
1760  0.214476
1770  0.214476
1780  0.214476
1790  0.214476
1800  0.214476
1810  0.214476
1820  0.214476
1830  0.214476
1840  0.214476
1850  0.214423
1860  0.213177
1870  0.213177
1880  0.213177
1890  0.213177
1900  0.213177
1910  0.213177
1920  0.210867
1930  0.210867
1940  0.210867
1950  0.210867
1960  0.210867
1970  0.210867
1980  0.209018
1990  0.209018
2000  0.209018
2010  0.209018
2020  0.209018
2030  0.209018
2040  0.209018
2050  0.209018
2060  0.209018
2070  0.209018
2080  0.209018
2090  0.209018
2100  0.209018
2110  0.209018
2120  0.209018
2130  0.209018
2140  0.209018
2150  0.209018
2160  0.209018
2170  0.209018
2180  0.209018
2190  0.209018
2200  0.209018
2210  0.209018
2220  0.20779
2230  0.20779
2240  0.20779
2250  0.207646
2260  0.207646
2270  0.207646
2280  0.207646
2290  0.207646
2300  0.207396
2310  0.207396
2320  0.207396
2330  0.207396
2340  0.207396
2350  0.207396
2360  0.207396
2370  0.207396
2380  0.207396
2390  0.207396
2400  0.207396
2410  0.207396
2420  0.207396
2430  0.205413
2440  0.205413
2450  0.205413
2460  0.205413
2470  0.205413
2480  0.203984
2490  0.203984
2500  0.203984
2510  0.203984
2520  0.203984
2530  0.203984
2540  0.203984
2550  0.203984
2560  0.203984
2570  0.203984
2580  0.203984
2590  0.203331
2600  0.203331
2610  0.203331
2620  0.202576
2630  0.202576
2640  0.201681
2650  0.201681
2660  0.201681
2670  0.201681
2680  0.201681
2690  0.201681
2700  0.201681
2710  0.201681
2720  0.201681
2730  0.200136
2740  0.200136
2750  0.200136
2760  0.200136
2770  0.200136
2780  0.200136
2790  0.200136
2800  0.200136
2810  0.200136
2820  0.200136
2830  0.200136
2840  0.200136
2850  0.200136
2860  0.200136
2870  0.200136
2880  0.200136
2890  0.200136
2900  0.200136
2910  0.200136
2920  0.200136
2930  0.200136
2940  0.200136
2950  0.199616
2960  0.199616
2970  0.199616
2980  0.199616
2990  0.199616
3000  0.199616
3010  0.199616
3020  0.199616
3030  0.199616
3040  0.199616
3050  0.198597
3060  0.198597
3070  0.198597
3080  0.198597
3090  0.198597
3100  0.198597
3110  0.198597
3120  0.198597
3130  0.198597
3140  0.198597
3150  0.198597
3160  0.198597
3170  0.198597
3180  0.198158
3190  0.198158
3200  0.198158
3210  0.198158
3220  0.198158
3230  0.198158
3240  0.198158
3250  0.198158
3260  0.198158
3270  0.198158
3280  0.198158
3290  0.198158
3300  0.198158
3310  0.198158
3320  0.198158
3330  0.198158
3340  0.198158
3350  0.198158
3360  0.198158
3370  0.198158
3380  0.198158
3390  0.198158
3400  0.198158
3410  0.198158
3420  0.198158
3430  0.196111
3440  0.196111
3450  0.196111
3460  0.196111
3470  0.196111
3480  0.196111
3490  0.196111
3500  0.196111
3510  0.196111
3520  0.196111
3530  0.196111
3540  0.196111
3550  0.196111
3560  0.196111
3570  0.195768
3580  0.195768
3590  0.195768
3600  0.195768
3610  0.195768
3620  0.195768
3630  0.195768
3640  0.195768
3650  0.195768
3660  0.195768
3670  0.195768
3680  0.195418
3690  0.195418
3700  0.195418
3710  0.195418
3720  0.195418
3730  0.195418
3740  0.195418
3750  0.195418
3760  0.195418
3770  0.195418
3780  0.195418
3790  0.195418
3800  0.195418
3810  0.195418
3820  0.195418
3830  0.195418
3840  0.195418
3850  0.195418
3860  0.195418
3870  0.195418
3880  0.195418
3890  0.195418
3900  0.195418
3910  0.195418
3920  0.195418
3930  0.195418
3940  0.195418
3950  0.195418
3960  0.195418
3970  0.195418
3980  0.195418
3990  0.195418
4000  0.195418
4010  0.195418
4020  0.195418
4030  0.195418
4040  0.195418
4050  0.195418
4060  0.195418
