Step  Penalty
10  0.522766
20  0.500965
30  0.496929
40  0.490906
50  0.479732
60  0.470786
70  0.464274
80  0.458924
90  0.447933
100  0.43436
110  0.417873
120  0.403756
130  0.386282
140  0.379828
150  0.367577
160  0.357715
170  0.343872
180  0.335802
190  0.328329
200  0.319048
210  0.311513
220  0.30351
230  0.29653
240  0.288012
250  0.283158
260  0.27785
270  0.272593
280  0.267718
290  0.26522
300  0.264102
310  0.261137
320  0.258525
330  0.257436
340  0.255494
350  0.253943
360  0.252345
370  0.251132
380  0.249365
390  0.247547
400  0.24505
410  0.243814
420  0.243147
430  0.242295
440  0.241031
450  0.240942
460  0.240258
470  0.239164
480  0.238288
490  0.237957
500  0.236733
510  0.236117
520  0.235624
530  0.234622
540  0.233306
550  0.232647
560  0.23259
570  0.232172
580  0.232016
590  0.231967
600  0.231832
610  0.231397
620  0.230974
630  0.230963
640  0.230927
650  0.230523
660  0.230493
670  0.230334
680  0.229466
690  0.229362
700  0.229362
710  0.229362
720  0.228879
730  0.228554
740  0.228529
750  0.228529
760  0.228529
770  0.228286
780  0.227628
790  0.227534
800  0.227534
810  0.227534
820  0.22674
830  0.22674
840  0.226656
850  0.226583
860  0.226561
870  0.226305
880  0.22609
890  0.22609
900  0.225249
910  0.224605
920  0.2246
930  0.224449
940  0.224068
950  0.223022
960  0.222238
970  0.22221
980  0.22199
990  0.221817
1000  0.220943
1010  0.220698
1020  0.220491
1030  0.220283
1040  0.220283
1050  0.219859
1060  0.219432
1070  0.219108
1080  0.219108
1090  0.219108
1100  0.219108
1110  0.219108
1120  0.219084
1130  0.219074
1140  0.219074
1150  0.219074
1160  0.218891
1170  0.218675
1180  0.218675
1190  0.218508
1200  0.218423
1210  0.218105
1220  0.218105
1230  0.218105
1240  0.218047
1250  0.218047
1260  0.217816
1270  0.217816
1280  0.217816
1290  0.217725
1300  0.217254
1310  0.216953
1320  0.216447
1330  0.216398
1340  0.216398
1350  0.216398
1360  0.216398
1370  0.216384
1380  0.216384
1390  0.216377
1400  0.216168
1410  0.216168
1420  0.216168
1430  0.216071
1440  0.216071
1450  0.216071
1460  0.215854
1470  0.215854
1480  0.215777
1490  0.215777
1500  0.21561
1510  0.215555
1520  0.215555
1530  0.215501
1540  0.215501
1550  0.215501
1560  0.215244
1570  0.215244
1580  0.21507
1590  0.21507
1600  0.214999
1610  0.2148
1620  0.2148
1630  0.214533
1640  0.214394
1650  0.214394
1660  0.214394
1670  0.214394
1680  0.214394
1690  0.214394
1700  0.214394
1710  0.214394
1720  0.214394
1730  0.214376
1740  0.214326
1750  0.214326
1760  0.214326
1770  0.214326
1780  0.214326
1790  0.214326
1800  0.214031
1810  0.214031
1820  0.213991
1830  0.213816
1840  0.213764
1850  0.213764
1860  0.213759
1870  0.213759
1880  0.21364
1890  0.21353
1900  0.21353
1910  0.21353
1920  0.213228
1930  0.213084
1940  0.212986
1950  0.212986
1960  0.21253
1970  0.21253
1980  0.21253
1990  0.212454
2000  0.212454
2010  0.212454
2020  0.212222
2030  0.212222
2040  0.212222
2050  0.212222
2060  0.212222
2070  0.212208
2080  0.212208
2090  0.212208
2100  0.212208
2110  0.211998
2120  0.211867
2130  0.211813
2140  0.211813
2150  0.211813
2160  0.211813
2170  0.211684
2180  0.211684
2190  0.211644
2200  0.211503
2210  0.211503
2220  0.211503
2230  0.211503
2240  0.211503
2250  0.211347
2260  0.211347
2270  0.211347
2280  0.211347
2290  0.211058
2300  0.211035
2310  0.210589
2320  0.210589
2330  0.210426
2340  0.21008
2350  0.209954
2360  0.209954
2370  0.209954
2380  0.209886
2390  0.209639
2400  0.209639
2410  0.209468
2420  0.209468
2430  0.209468
2440  0.209462
2450  0.209462
2460  0.209462
2470  0.209462
2480  0.209462
2490  0.209202
2500  0.209202
2510  0.209166
2520  0.209166
2530  0.209166
2540  0.209166
2550  0.209166
2560  0.209166
2570  0.209166
2580  0.209166
2590  0.209166
2600  0.209166
2610  0.209166
2620  0.209092
2630  0.209092
2640  0.209092
2650  0.209092
2660  0.209092
2670  0.209092
2680  0.209092
2690  0.209092
2700  0.209092
2710  0.209007
2720  0.20899
2730  0.20899
2740  0.20899
2750  0.208877
2760  0.208877
2770  0.208488
2780  0.208488
2790  0.20836
2800  0.20836
2810  0.20836
2820  0.208039
2830  0.2078
2840  0.2078
2850  0.2078
2860  0.2078
2870  0.2078
2880  0.2078
2890  0.2078
2900  0.2078
2910  0.207428
2920  0.207428
2930  0.207369
2940  0.207369
2950  0.207359
2960  0.207359
2970  0.207311
2980  0.207311
2990  0.20727
3000  0.20727
3010  0.20727
3020  0.20727
3030  0.207146
3040  0.206771
3050  0.206771
3060  0.206771
3070  0.206678
3080  0.206644
3090  0.206644
3100  0.206512
3110  0.206512
3120  0.206498
3130  0.206498
3140  0.206498
3150  0.206498
3160  0.206498
3170  0.206498
3180  0.206498
3190  0.206498
3200  0.206498
3210  0.206477
3220  0.206477
3230  0.206477
3240  0.20646
3250  0.20646
3260  0.20646
3270  0.20646
3280  0.20646
3290  0.20646
3300  0.206352
3310  0.206352
3320  0.206352
3330  0.206352
3340  0.206352
3350  0.206352
3360  0.206352
3370  0.206352
3380  0.206352
3390  0.206254
3400  0.206254
3410  0.206254
3420  0.206222
3430  0.206222
3440  0.206222
3450  0.20619
3460  0.20619
3470  0.20619
3480  0.20619
3490  0.20619
3500  0.20619
3510  0.20619
3520  0.20619
3530  0.20619
3540  0.20619
3550  0.20619
3560  0.20619
3570  0.20619
3580  0.20619
3590  0.20619
3600  0.205954
3610  0.205954
3620  0.205954
3630  0.205954
3640  0.205954
3650  0.205954
3660  0.20583
3670  0.20583
3680  0.20583
3690  0.205673
3700  0.205673
3710  0.205673
3720  0.205642
3730  0.205236
3740  0.205236
3750  0.205236
3760  0.204829
3770  0.204829
3780  0.204829
3790  0.204829
3800  0.204829
3810  0.204829
3820  0.204829
3830  0.204829
3840  0.204829
3850  0.204829
3860  0.204449
3870  0.204449
3880  0.204449
3890  0.204449
3900  0.204413
3910  0.204413
3920  0.204413
3930  0.204413
3940  0.204257
3950  0.204257
3960  0.203906
3970  0.203906
3980  0.203081
3990  0.203075
4000  0.203075
4010  0.20263
4020  0.202452
4030  0.201586
4040  0.201586
4050  0.201498
4060  0.201498
4070  0.201498
4080  0.201377
4090  0.201377
4100  0.201377
4110  0.201211
4120  0.201211
4130  0.201211
4140  0.201211
4150  0.20096
4160  0.200576
4170  0.199865
4180  0.19897
4190  0.198526
4200  0.19846
4210  0.197989
4220  0.197567
4230  0.197567
4240  0.197179
4250  0.196999
4260  0.195927
4270  0.195079
4280  0.194146
4290  0.193486
4300  0.193025
4310  0.192197
4320  0.19186
4330  0.191834
4340  0.191825
4350  0.191414
4360  0.19118
4370  0.19053
4380  0.19053
4390  0.19053
4400  0.19053
4410  0.190277
4420  0.190281
4430  0.190281
4440  0.190138
4450  0.190138
4460  0.190138
4470  0.190004
4480  0.190004
4490  0.190004
4500  0.189887
4510  0.189447
4520  0.188829
4530  0.188829
4540  0.18851
4550  0.18851
4560  0.188306
4570  0.188306
4580  0.188306
4590  0.187993
4600  0.187993
4610  0.187797
4620  0.187447
4630  0.187251
4640  0.187251
4650  0.187251
4660  0.187077
4670  0.18697
4680  0.186562
4690  0.186562
4700  0.186543
4710  0.186275
4720  0.186019
4730  0.186024
4740  0.185999
4750  0.185932
4760  0.185655
4770  0.185599
4780  0.185599
4790  0.185536
4800  0.185175
4810  0.184937
4820  0.184945
4830  0.184945
4840  0.184978
4850  0.184978
4860  0.184978
4870  0.184878
4880  0.184451
4890  0.18445
4900  0.18419
4910  0.184075
4920  0.183894
4930  0.183325
4940  0.182881
4950  0.1828
4960  0.182459
4970  0.182459
4980  0.182459
4990  0.182459
5000  0.182257
5010  0.181544
5020  0.18063
5030  0.179871
5040  0.179871
5050  0.179384
5060  0.178576
5070  0.177619
5080  0.176803
5090  0.176288
5100  0.175508
5110  0.174737
5120  0.174018
5130  0.173704
5140  0.1733
5150  0.173081
5160  0.173081
5170  0.172745
5180  0.172641
5190  0.172641
5200  0.17252
5210  0.172486
5220  0.172084
5230  0.172084
5240  0.17198
5250  0.17198
5260  0.171687
5270  0.171687
5280  0.171539
5290  0.171422
5300  0.171328
5310  0.170984
5320  0.170614
5330  0.170294
5340  0.170196
5350  0.170044
5360  0.169772
5370  0.169588
5380  0.169503
5390  0.16915
5400  0.168854
5410  0.168854
5420  0.168854
5430  0.168649
