Step  Penalty
10  0.566078
20  0.517763
30  0.505573
40  0.497523
50  0.489837
60  0.480274
70  0.469605
80  0.464693
90  0.456443
100  0.440725
110  0.432646
120  0.422831
130  0.394959
140  0.384254
150  0.375839
160  0.367877
170  0.352301
180  0.342305
190  0.334366
200  0.326786
210  0.319678
220  0.312922
230  0.302753
240  0.29216
250  0.288127
260  0.281214
270  0.278086
280  0.271859
290  0.26714
300  0.265885
310  0.264539
320  0.26103
330  0.260025
340  0.256927
350  0.25569
360  0.25351
370  0.252495
380  0.252009
390  0.250451
400  0.247746
410  0.246548
420  0.244224
430  0.243748
440  0.242432
450  0.242229
460  0.241873
470  0.241341
480  0.239691
490  0.239589
500  0.238957
510  0.237907
520  0.237801
530  0.235917
540  0.235316
550  0.234753
560  0.234176
570  0.233671
580  0.233496
590  0.233496
600  0.233382
610  0.233367
620  0.233003
630  0.232896
640  0.23265
650  0.232452
660  0.23215
670  0.232143
680  0.231439
690  0.230563
700  0.230563
710  0.230563
720  0.230043
730  0.229819
740  0.229777
750  0.229777
760  0.229777
770  0.229566
780  0.228729
790  0.22864
800  0.22864
810  0.22864
820  0.227785
830  0.227785
840  0.227441
850  0.227397
860  0.227397
870  0.227126
880  0.22685
890  0.22685
900  0.226481
910  0.226158
920  0.226109
930  0.22541
940  0.225134
950  0.224794
960  0.223671
970  0.223453
980  0.223388
990  0.223162
1000  0.222748
1010  0.221724
1020  0.221662
1030  0.221591
1040  0.221591
1050  0.221084
1060  0.220619
1070  0.220374
1080  0.220374
1090  0.220374
1100  0.220374
1110  0.220374
1120  0.220336
1130  0.220241
1140  0.220241
1150  0.220241
1160  0.220129
1170  0.219658
1180  0.219658
1190  0.219579
1200  0.219474
1210  0.21914
1220  0.21914
1230  0.21914
1240  0.218811
1250  0.218811
1260  0.218773
1270  0.218773
1280  0.218773
1290  0.218723
1300  0.218409
1310  0.218236
1320  0.218019
1330  0.217988
1340  0.217988
1350  0.217988
1360  0.217988
1370  0.217872
1380  0.217872
1390  0.217851
1400  0.217524
1410  0.217524
1420  0.217524
1430  0.217379
1440  0.217379
1450  0.217379
1460  0.217292
1470  0.217292
1480  0.216824
1490  0.216824
1500  0.216738
1510  0.216553
1520  0.216553
1530  0.216553
1540  0.216553
1550  0.216553
1560  0.216498
1570  0.216498
1580  0.216298
1590  0.216298
1600  0.216186
1610  0.215983
1620  0.215983
1630  0.215402
1640  0.215205
1650  0.215205
1660  0.215205
1670  0.215205
1680  0.215205
1690  0.215205
1700  0.215205
1710  0.215205
1720  0.215205
1730  0.215205
1740  0.215054
1750  0.215054
1760  0.215054
1770  0.215054
1780  0.215054
1790  0.215054
1800  0.214768
1810  0.214768
1820  0.214697
1830  0.214551
1840  0.21446
1850  0.21446
1860  0.214409
1870  0.214409
1880  0.214369
1890  0.214195
1900  0.214195
1910  0.214195
1920  0.214038
1930  0.214038
1940  0.213847
1950  0.213847
1960  0.21362
1970  0.21362
1980  0.21362
1990  0.213443
2000  0.213443
2010  0.213443
2020  0.213266
2030  0.213266
2040  0.213266
2050  0.213266
2060  0.213266
2070  0.213219
2080  0.213219
2090  0.213219
2100  0.213219
2110  0.213175
2120  0.213122
2130  0.212947
2140  0.212947
2150  0.212947
2160  0.212947
2170  0.212622
2180  0.212622
2190  0.212584
2200  0.212546
2210  0.212546
2220  0.212546
2230  0.212546
2240  0.212546
2250  0.21242
2260  0.21242
2270  0.21242
2280  0.21242
2290  0.212217
2300  0.212101
2310  0.211866
2320  0.211866
2330  0.211172
2340  0.211124
2350  0.211124
2360  0.211124
2370  0.211124
2380  0.210873
2390  0.210672
