Step  Penalty
10  0.511987
20  0.511987
30  0.496539
40  0.470012
50  0.470012
60  0.470012
70  0.468852
80  0.468852
90  0.444899
100  0.444899
110  0.442297
120  0.442297
130  0.442297
140  0.42644
150  0.42644
160  0.42644
170  0.422619
180  0.422619
190  0.422619
200  0.417572
210  0.41373
220  0.403912
230  0.397584
240  0.385376
250  0.385376
260  0.378527
270  0.375052
280  0.3697
290  0.3697
300  0.363829
310  0.363829
320  0.363829
330  0.345223
340  0.345223
350  0.345223
360  0.345223
370  0.345223
380  0.345223
390  0.345223
400  0.345223
410  0.341667
420  0.341667
430  0.341667
440  0.341667
450  0.340655
460  0.328469
470  0.328469
480  0.328469
490  0.328469
500  0.326988
510  0.326988
520  0.320539
530  0.318617
540  0.318617
550  0.318617
560  0.318617
570  0.318617
580  0.305388
590  0.305388
600  0.305388
610  0.305388
620  0.305388
630  0.305388
640  0.305388
650  0.305388
660  0.305388
670  0.305388
680  0.305388
690  0.305388
700  0.305388
710  0.303416
720  0.303416
730  0.298966
740  0.292025
750  0.292025
760  0.292025
770  0.292025
780  0.292025
790  0.292025
800  0.28896
810  0.28896
820  0.28716
830  0.28716
840  0.28716
850  0.282755
860  0.277324
870  0.277324
880  0.277324
890  0.277324
900  0.277324
910  0.275868
920  0.275868
930  0.275868
940  0.275868
950  0.275868
960  0.275868
970  0.275868
980  0.275868
990  0.275868
1000  0.275868
1010  0.275868
1020  0.275868
1030  0.275868
1040  0.274936
1050  0.274389
1060  0.274389
1070  0.274099
1080  0.274099
1090  0.274099
1100  0.27388
1110  0.27388
1120  0.27388
1130  0.27388
1140  0.27388
1150  0.268142
1160  0.268142
1170  0.268142
1180  0.268142
1190  0.268142
1200  0.263247
1210  0.263247
1220  0.263247
1230  0.263247
1240  0.263247
1250  0.263247
1260  0.263247
1270  0.263247
1280  0.263247
1290  0.263247
1300  0.263247
1310  0.263247
1320  0.263247
1330  0.263247
1340  0.263247
1350  0.263247
1360  0.263247
1370  0.263247
1380  0.263247
1390  0.259934
1400  0.259934
1410  0.259934
1420  0.259934
1430  0.259934
1440  0.259934
1450  0.259934
1460  0.259934
1470  0.259934
1480  0.259934
1490  0.259934
1500  0.259934
1510  0.258419
1520  0.258419
1530  0.258419
1540  0.258419
1550  0.258419
1560  0.258419
1570  0.258419
1580  0.258419
1590  0.258419
1600  0.258419
1610  0.258419
1620  0.258419
1630  0.258419
1640  0.258419
1650  0.254509
1660  0.254509
1670  0.254509
1680  0.254509
1690  0.254509
1700  0.254509
1710  0.254509
1720  0.254509
1730  0.254509
1740  0.254509
1750  0.254509
1760  0.254509
1770  0.254509
1780  0.254509
1790  0.254509
1800  0.254509
1810  0.254509
1820  0.254509
1830  0.254509
1840  0.254509
1850  0.254509
1860  0.254509
1870  0.254509
1880  0.254509
1890  0.254509
1900  0.254509
1910  0.254509
1920  0.254509
1930  0.254509
1940  0.254509
1950  0.254509
1960  0.254509
1970  0.254509
1980  0.254509
1990  0.253494
2000  0.253494
2010  0.253494
2020  0.253494
2030  0.253494
2040  0.253494
2050  0.253494
2060  0.253494
2070  0.253494
2080  0.253494
2090  0.253494
2100  0.253494
2110  0.253494
2120  0.253494
2130  0.253494
2140  0.253494
2150  0.253494
2160  0.253494
2170  0.253494
2180  0.253494
2190  0.253494
2200  0.253494
2210  0.253494
2220  0.253494
2230  0.253494
2240  0.253494
2250  0.253494
2260  0.253494
2270  0.253494
2280  0.253494
2290  0.253494
2300  0.253494
2310  0.253494
2320  0.253494
2330  0.253494
2340  0.253494
2350  0.253494
2360  0.253494
2370  0.253494
2380  0.253494
2390  0.253494
2400  0.253494
2410  0.253494
2420  0.253494
2430  0.253494
2440  0.253494
2450  0.253494
2460  0.253494
2470  0.253494
2480  0.253494
2490  0.253494
2500  0.253494
2510  0.253494
2520  0.253494
2530  0.253494
2540  0.253494
2550  0.253494
2560  0.253494
2570  0.253494
2580  0.253494
2590  0.253494
2600  0.253494
2610  0.253494
