Step  Penalty
10  0.535842
20  0.522035
30  0.509628
40  0.500293
50  0.494141
60  0.486763
70  0.480263
80  0.474311
90  0.470625
100  0.464043
110  0.456296
120  0.449502
130  0.448123
140  0.444975
150  0.438021
160  0.436282
170  0.431655
180  0.428037
190  0.42685
200  0.423963
210  0.419867
220  0.414962
230  0.41034
240  0.401753
250  0.396425
260  0.393975
270  0.389855
280  0.382193
290  0.377698
300  0.373057
310  0.371812
320  0.369168
330  0.363937
340  0.362002
350  0.356422
360  0.353357
370  0.352206
380  0.351937
390  0.351673
400  0.35036
410  0.348178
420  0.347031
430  0.346639
440  0.345854
450  0.344638
460  0.342724
470  0.341301
480  0.337704
490  0.337266
500  0.334328
510  0.332401
520  0.32993
530  0.327486
540  0.326293
550  0.326089
560  0.325546
570  0.324859
580  0.322359
590  0.322359
600  0.320713
610  0.319493
620  0.318594
630  0.318079
640  0.317418
650  0.316824
660  0.31527
670  0.313431
680  0.310862
690  0.309646
700  0.308803
710  0.307574
720  0.307016
730  0.304691
740  0.302667
750  0.301421
760  0.300506
770  0.299741
780  0.299223
790  0.297339
800  0.295022
810  0.293468
820  0.290735
830  0.289869
840  0.289346
850  0.288313
860  0.286585
870  0.285972
880  0.28428
890  0.283581
900  0.282623
910  0.281209
920  0.280415
930  0.27999
940  0.279698
950  0.27916
960  0.279071
970  0.27894
980  0.27871
990  0.278567
1000  0.278374
1010  0.278374
1020  0.278343
1030  0.278127
1040  0.277473
1050  0.276659
1060  0.276659
1070  0.276219
1080  0.27596
1090  0.275606
1100  0.275261
1110  0.275261
1120  0.275261
1130  0.275261
1140  0.275261
1150  0.273952
1160  0.273952
1170  0.273952
1180  0.273432
1190  0.272944
1200  0.27183
1210  0.271146
1220  0.271094
1230  0.270426
1240  0.270426
1250  0.269645
1260  0.269423
1270  0.269423
1280  0.269423
1290  0.269423
1300  0.269263
1310  0.269024
1320  0.269024
1330  0.269024
1340  0.269024
1350  0.26893
1360  0.268704
1370  0.268704
1380  0.268133
1390  0.26703
1400  0.267026
1410  0.266465
1420  0.265355
1430  0.265216
1440  0.264732
1450  0.264732
1460  0.264598
1470  0.263773
1480  0.263773
1490  0.263773
1500  0.263773
1510  0.26294
1520  0.262308
1530  0.262308
1540  0.262308
1550  0.262108
1560  0.261782
1570  0.261782
1580  0.261782
1590  0.261271
1600  0.26092
1610  0.26092
1620  0.260509
1630  0.260509
1640  0.260509
1650  0.259217
1660  0.259217
1670  0.259217
1680  0.259034
1690  0.259034
1700  0.259034
1710  0.259034
1720  0.259034
1730  0.259034
1740  0.258846
1750  0.258846
1760  0.258846
1770  0.258333
1780  0.258333
1790  0.258333
1800  0.25826
1810  0.257936
1820  0.257936
1830  0.257936
1840  0.257936
1850  0.257936
1860  0.257936
1870  0.257936
1880  0.257844
1890  0.257844
1900  0.257844
1910  0.257844
1920  0.257844
1930  0.2576
1940  0.2576
1950  0.2576
1960  0.2576
1970  0.257173
1980  0.257054
1990  0.256507
