Step  Penalty
10  0.484648
20  0.473827
30  0.473827
40  0.462232
50  0.462232
60  0.458125
70  0.446119
80  0.446119
90  0.446119
100  0.446
110  0.438871
120  0.42877
130  0.42877
140  0.424929
150  0.421462
160  0.411322
170  0.396544
180  0.393123
190  0.392146
200  0.386519
210  0.366717
220  0.366717
230  0.355607
240  0.355607
250  0.355607
260  0.355607
270  0.355607
280  0.355607
290  0.355607
300  0.355607
310  0.346833
320  0.346833
330  0.346833
340  0.346833
350  0.346014
360  0.346003
370  0.346003
380  0.346003
390  0.346003
400  0.346003
410  0.346003
420  0.346003
430  0.346003
440  0.344963
450  0.344963
460  0.34157
470  0.34015
480  0.34015
490  0.333429
500  0.330074
510  0.329272
520  0.329272
530  0.319185
540  0.319185
550  0.316428
560  0.316428
570  0.316428
580  0.316428
590  0.313872
600  0.313872
610  0.310841
620  0.310841
630  0.305381
640  0.305381
650  0.296795
660  0.296795
670  0.296795
680  0.296795
690  0.294702
700  0.294702
710  0.284802
720  0.284802
730  0.284802
740  0.284802
750  0.284802
760  0.284802
770  0.284802
780  0.284802
790  0.284802
800  0.284802
810  0.284768
820  0.278801
830  0.278801
840  0.278801
850  0.272817
860  0.272817
870  0.272529
880  0.270402
890  0.267381
900  0.267381
910  0.267381
920  0.267381
930  0.267381
940  0.267381
950  0.267381
960  0.267381
970  0.267381
980  0.267381
990  0.267381
1000  0.267381
1010  0.267381
1020  0.267381
1030  0.267381
1040  0.267381
1050  0.267381
1060  0.267381
1070  0.267381
1080  0.267381
1090  0.267381
1100  0.259432
1110  0.259432
1120  0.259432
1130  0.259432
1140  0.259432
1150  0.259432
1160  0.259432
1170  0.259432
1180  0.259432
1190  0.259432
1200  0.259432
1210  0.259432
1220  0.259432
1230  0.259432
1240  0.259432
1250  0.259432
1260  0.259432
1270  0.259432
1280  0.252089
1290  0.252089
1300  0.252089
1310  0.252089
1320  0.252089
1330  0.252089
1340  0.252089
1350  0.252089
1360  0.252089
1370  0.252089
1380  0.252089
1390  0.251233
1400  0.251233
1410  0.25099
1420  0.25099
1430  0.25099
1440  0.25099
1450  0.25099
1460  0.25099
1470  0.25099
1480  0.249531
1490  0.249531
1500  0.242926
1510  0.242926
1520  0.242926
1530  0.242926
