Step  Penalty
10  0.521629
20  0.497607
30  0.489476
40  0.477893
50  0.474941
60  0.471681
70  0.466104
80  0.460726
90  0.457078
100  0.452214
110  0.447972
120  0.440749
130  0.438538
140  0.433609
150  0.430835
160  0.424205
170  0.416384
180  0.405722
190  0.401249
200  0.39532
210  0.390265
220  0.383987
230  0.375487
240  0.369633
250  0.366548
260  0.36505
270  0.363976
280  0.363518
290  0.362054
300  0.361403
310  0.357708
320  0.353742
330  0.352518
340  0.352199
350  0.349566
360  0.348469
370  0.348469
380  0.348469
390  0.348469
400  0.34839
410  0.34839
420  0.348251
430  0.347976
440  0.347374
450  0.347374
460  0.346537
470  0.345639
480  0.345592
490  0.342849
500  0.339211
510  0.335189
520  0.335153
530  0.331279
540  0.328929
550  0.326007
560  0.323922
570  0.323121
580  0.322772
590  0.320139
600  0.318952
610  0.317781
620  0.316288
630  0.314245
640  0.314245
650  0.311395
660  0.31115
670  0.308972
680  0.305988
690  0.301264
700  0.300336
710  0.296845
720  0.295596
730  0.29508
740  0.294693
750  0.294669
760  0.293823
770  0.292713
780  0.291829
790  0.29056
800  0.289101
810  0.288246
820  0.287027
830  0.286085
840  0.284663
850  0.282179
860  0.281736
870  0.279814
880  0.278141
890  0.276586
900  0.274958
910  0.274277
920  0.273727
930  0.272988
940  0.272988
950  0.272627
960  0.272269
970  0.271989
980  0.271522
990  0.271268
1000  0.271268
1010  0.271268
1020  0.270935
1030  0.270296
1040  0.270296
1050  0.270163
1060  0.270106
1070  0.269956
1080  0.269742
1090  0.269742
1100  0.268593
1110  0.268593
1120  0.268241
1130  0.268241
1140  0.266401
1150  0.266088
1160  0.265674
1170  0.264856
1180  0.264245
1190  0.262562
1200  0.262313
1210  0.262032
1220  0.261909
1230  0.261909
1240  0.261801
1250  0.261801
1260  0.261801
1270  0.261801
1280  0.260647
1290  0.260125
1300  0.259364
1310  0.258969
1320  0.258969
1330  0.25892
1340  0.258779
1350  0.258701
1360  0.258701
1370  0.258701
1380  0.257509
1390  0.256276
1400  0.255968
1410  0.255224
1420  0.255224
1430  0.255174
1440  0.25462
1450  0.254613
1460  0.254241
1470  0.253922
1480  0.252953
1490  0.252953
1500  0.251728
1510  0.251606
1520  0.251576
1530  0.251438
1540  0.250371
1550  0.250084
1560  0.249539
1570  0.249295
1580  0.24905
1590  0.24905
1600  0.24905
1610  0.248703
1620  0.248401
1630  0.248002
1640  0.247685
1650  0.247685
1660  0.247685
1670  0.247422
1680  0.246893
1690  0.246857
1700  0.246857
1710  0.24659
1720  0.246498
1730  0.245938
1740  0.245938
1750  0.245938
1760  0.245888
1770  0.245888
1780  0.245888
1790  0.24573
1800  0.24573
1810  0.24573
1820  0.24573
1830  0.245581
1840  0.245581
1850  0.245293
1860  0.245293
1870  0.244967
1880  0.244938
1890  0.244837
1900  0.244663
1910  0.244104
1920  0.244104
1930  0.244104
1940  0.244104
1950  0.244104
1960  0.244104
1970  0.244104
1980  0.244104
1990  0.244104
2000  0.244104
2010  0.244104
2020  0.243867
2030  0.243867
2040  0.243867
2050  0.243867
2060  0.243867
2070  0.243867
2080  0.243867
2090  0.243867
2100  0.243673
2110  0.243673
2120  0.243673
2130  0.243673
2140  0.243673
2150  0.243673
2160  0.243673
2170  0.243673
2180  0.243673
2190  0.242932
2200  0.242932
2210  0.242932
2220  0.242228
2230  0.241921
2240  0.241921
2250  0.241921
2260  0.241478
2270  0.241478
2280  0.241478
2290  0.241478
2300  0.241478
2310  0.241478
2320  0.241098
2330  0.241098
2340  0.240861
2350  0.240861
2360  0.240861
2370  0.240718
2380  0.240718
2390  0.240718
2400  0.240114
2410  0.239857
2420  0.239857
2430  0.239857
2440  0.239857
2450  0.2398
2460  0.2398
2470  0.23947
2480  0.23947
2490  0.23947
2500  0.239353
2510  0.238915
2520  0.238644
2530  0.238644
2540  0.238644
2550  0.238327
2560  0.238327
2570  0.238327
2580  0.238327
2590  0.238327
2600  0.237707
2610  0.23757
2620  0.237346
2630  0.237346
2640  0.237346
2650  0.237346
2660  0.237068
2670  0.237068
2680  0.236969
2690  0.236908
2700  0.236908
2710  0.236908
2720  0.236908
2730  0.236908
2740  0.236908
2750  0.236908
2760  0.236908
2770  0.236908
2780  0.236908
2790  0.236908
2800  0.236908
2810  0.236669
2820  0.236669
2830  0.236669
2840  0.236669
2850  0.236669
2860  0.236669
2870  0.236669
2880  0.236669
2890  0.236669
2900  0.236669
2910  0.236669
2920  0.236669
2930  0.236669
2940  0.236669
2950  0.236669
2960  0.236669
2970  0.236669
2980  0.236669
2990  0.236669
3000  0.236669
3010  0.236669
3020  0.236669
3030  0.236669
3040  0.236669
3050  0.236669
3060  0.236559
3070  0.236399
3080  0.236399
3090  0.236399
3100  0.236399
3110  0.236399
3120  0.236399
3130  0.236399
3140  0.235882
3150  0.235624
3160  0.235539
3170  0.235539
3180  0.235533
3190  0.235291
3200  0.235291
3210  0.235291
3220  0.235291
3230  0.235291
3240  0.235291
3250  0.235291
3260  0.235291
3270  0.235291
3280  0.235291
3290  0.235287
3300  0.235287
3310  0.235287
3320  0.235177
3330  0.235177
3340  0.235177
3350  0.235177
3360  0.235177
3370  0.235177
3380  0.235177
3390  0.235177
3400  0.235177
3410  0.235177
3420  0.235109
3430  0.235109
3440  0.235109
3450  0.235109
3460  0.235109
3470  0.235109
3480  0.235109
3490  0.235096
3500  0.235096
3510  0.235096
3520  0.235096
3530  0.235096
3540  0.235096
3550  0.235096
3560  0.235096
3570  0.235096
3580  0.235019
3590  0.235019
3600  0.235019
3610  0.235019
3620  0.235019
3630  0.235019
3640  0.235019
3650  0.235019
3660  0.235019
3670  0.235019
3680  0.235019
3690  0.235019
3700  0.235019
3710  0.235019
3720  0.235019
3730  0.235019
3740  0.234775
3750  0.234775
3760  0.234775
3770  0.234775
3780  0.234775
3790  0.234732
3800  0.234732
3810  0.234732
3820  0.234732
3830  0.234455
3840  0.234455
3850  0.234342
3860  0.234203
3870  0.234203
3880  0.234152
3890  0.234152
3900  0.233906
3910  0.233906
3920  0.233906
3930  0.233906
3940  0.233906
3950  0.233906
3960  0.233906
3970  0.233906
3980  0.233906
3990  0.233906
4000  0.233906
4010  0.233906
4020  0.233906
4030  0.233906
4040  0.233893
4050  0.233893
4060  0.233893
4070  0.233836
4080  0.233836
4090  0.233836
4100  0.233836
4110  0.233836
4120  0.233836
4130  0.233649
4140  0.233649
4150  0.233649
4160  0.233649
4170  0.233592
