Step  Penalty
10  0.514885
20  0.513229
30  0.513229
40  0.513229
50  0.513229
60  0.513229
70  0.51312
80  0.512009
90  0.512009
100  0.510518
110  0.509599
120  0.506312
130  0.500053
140  0.498073
150  0.491727
160  0.476438
170  0.450539
180  0.414871
190  0.387169
200  0.350798
210  0.326539
220  0.312109
230  0.291392
240  0.279589
250  0.268873
260  0.262373
270  0.259044
280  0.254637
290  0.253447
300  0.249844
310  0.248839
320  0.248404
330  0.248404
340  0.246518
350  0.245978
360  0.245905
370  0.245888
380  0.24548
390  0.24548
400  0.24548
410  0.244806
420  0.244732
430  0.24469
440  0.244597
450  0.243978
460  0.243601
470  0.242895
480  0.242568
490  0.242421
500  0.242222
510  0.242222
520  0.241998
530  0.241998
540  0.241601
550  0.240678
560  0.240678
570  0.240678
580  0.240678
590  0.240678
600  0.240149
610  0.240149
620  0.240149
630  0.240121
640  0.240121
650  0.240009
660  0.240009
670  0.240009
680  0.240009
690  0.240009
700  0.240009
710  0.240009
720  0.239537
730  0.239537
740  0.239537
750  0.239537
760  0.239537
770  0.239537
780  0.239537
790  0.239537
800  0.239537
810  0.239506
820  0.239506
830  0.239506
840  0.239506
850  0.239139
860  0.239139
870  0.239062
880  0.239062
890  0.238748
900  0.238748
910  0.238748
920  0.238748
930  0.238748
940  0.238748
950  0.23866
960  0.23866
970  0.238355
980  0.238355
990  0.238355
1000  0.238355
1010  0.238088
1020  0.238088
1030  0.237963
1040  0.237963
1050  0.237963
1060  0.237963
1070  0.237963
1080  0.237963
1090  0.237963
1100  0.237963
1110  0.237963
1120  0.237963
1130  0.237963
1140  0.237963
1150  0.237963
1160  0.237963
1170  0.237963
1180  0.237963
1190  0.237963
1200  0.237963
1210  0.237963
1220  0.237941
1230  0.237941
1240  0.237941
1250  0.237941
1260  0.237941
1270  0.237941
1280  0.237941
1290  0.237941
1300  0.237941
1310  0.237941
1320  0.237941
1330  0.237941
1340  0.237941
1350  0.237941
1360  0.237941
1370  0.237941
1380  0.237941
1390  0.237941
1400  0.237941
1410  0.237941
1420  0.237941
1430  0.237941
1440  0.237941
1450  0.237941
1460  0.237692
1470  0.237692
1480  0.237692
1490  0.237692
1500  0.237692
1510  0.237692
1520  0.237692
1530  0.237692
1540  0.237692
1550  0.237692
1560  0.237685
1570  0.237685
1580  0.237685
1590  0.237589
1600  0.237589
1610  0.237589
1620  0.237589
1630  0.237484
1640  0.237484
1650  0.237484
1660  0.237484
1670  0.237484
1680  0.237484
1690  0.237484
1700  0.237484
1710  0.237484
1720  0.237484
1730  0.237484
1740  0.237484
1750  0.237484
1760  0.237484
1770  0.237484
1780  0.237484
1790  0.237484
1800  0.237484
1810  0.237484
1820  0.237484
1830  0.237484
1840  0.237484
1850  0.237484
1860  0.237484
1870  0.237484
1880  0.237484
1890  0.237484
1900  0.237484
1910  0.237484
1920  0.237484
1930  0.237484
1940  0.237484
1950  0.237484
1960  0.237484
1970  0.237484
1980  0.237484
1990  0.237484
2000  0.237484
2010  0.237484
2020  0.237484
2030  0.237484
2040  0.237484
2050  0.237484
2060  0.237484
2070  0.237484
2080  0.237484
2090  0.237484
2100  0.237484
2110  0.237484
2120  0.237484
2130  0.237484
2140  0.237484
2150  0.237484
2160  0.237484
2170  0.237484
2180  0.237484
2190  0.237484
2200  0.237484
2210  0.237484
2220  0.237484
2230  0.237484
2240  0.237484
2250  0.237484
2260  0.237484
2270  0.237484
2280  0.237484
2290  0.237484
2300  0.237484
2310  0.237473
2320  0.237473
2330  0.237399
2340  0.237399
2350  0.237399
2360  0.237399
2370  0.237399
2380  0.237399
2390  0.237399
2400  0.237399
2410  0.237399
2420  0.237265
2430  0.237265
2440  0.237265
2450  0.237265
2460  0.237158
2470  0.237158
2480  0.237158
2490  0.237158
2500  0.237158
2510  0.237158
2520  0.237158
2530  0.237158
2540  0.237158
2550  0.237158
2560  0.237158
2570  0.237158
2580  0.237158
2590  0.237158
2600  0.237158
2610  0.237158
2620  0.236914
2630  0.236914
2640  0.236914
2650  0.236914
2660  0.236914
2670  0.236914
2680  0.236914
2690  0.236914
2700  0.236914
2710  0.236914
2720  0.236914
2730  0.236914
2740  0.236914
2750  0.236914
2760  0.236914
2770  0.236914
2780  0.236914
2790  0.236874
2800  0.236874
2810  0.236874
2820  0.236874
2830  0.2366
2840  0.2366
2850  0.2366
2860  0.2366
2870  0.2366
2880  0.2366
2890  0.2366
2900  0.2366
2910  0.2366
2920  0.2366
2930  0.236579
2940  0.236579
2950  0.236579
2960  0.236579
2970  0.236579
2980  0.236579
2990  0.236579
3000  0.236579
3010  0.236579
3020  0.236579
3030  0.236579
3040  0.236579
3050  0.236579
3060  0.236579
3070  0.236579
3080  0.236579
3090  0.236579
3100  0.236579
3110  0.236579
3120  0.236579
3130  0.236579
3140  0.236579
3150  0.236579
3160  0.236579
3170  0.236579
3180  0.236579
3190  0.236579
3200  0.236579
3210  0.236579
3220  0.236579
3230  0.236579
3240  0.236472
3250  0.236472
3260  0.236472
3270  0.236472
3280  0.236472
3290  0.236472
3300  0.236472
3310  0.236472
3320  0.236472
3330  0.236472
3340  0.236472
3350  0.236416
3360  0.236416
3370  0.236416
3380  0.236416
3390  0.236416
3400  0.236416
3410  0.236416
3420  0.236416
3430  0.236416
3440  0.236416
3450  0.236416
3460  0.236416
3470  0.236416
3480  0.236416
3490  0.236416
3500  0.236416
3510  0.236416
3520  0.236416
3530  0.236416
3540  0.236416
3550  0.2362
3560  0.2362
3570  0.2362
