Step  Penalty
10  0.490583
20  0.490583
30  0.490583
40  0.490583
50  0.490583
60  0.490583
70  0.490583
80  0.490583
90  0.490583
100  0.490583
110  0.490583
120  0.490583
130  0.480181
140  0.480181
150  0.480181
160  0.46096
170  0.426549
180  0.403733
190  0.348172
200  0.339221
210  0.321464
220  0.294473
230  0.283933
240  0.270685
250  0.261799
260  0.255168
270  0.250582
280  0.249558
290  0.249558
300  0.243115
310  0.243115
320  0.243115
330  0.243115
340  0.239921
350  0.239921
360  0.239921
370  0.239921
380  0.239921
390  0.239921
400  0.239921
410  0.239921
420  0.239921
430  0.239921
440  0.239921
450  0.239921
460  0.239921
470  0.239019
480  0.239019
490  0.239019
500  0.239019
510  0.239019
520  0.239019
530  0.239019
540  0.239019
550  0.233891
560  0.233891
570  0.233891
580  0.233891
590  0.233891
600  0.233891
610  0.233891
620  0.233891
630  0.233891
640  0.233891
650  0.233891
660  0.233891
670  0.233891
680  0.233891
690  0.233891
700  0.233891
710  0.233891
720  0.233891
730  0.233891
740  0.233891
750  0.233891
760  0.233891
770  0.233891
780  0.233891
790  0.233891
800  0.233891
810  0.233891
820  0.233891
830  0.233891
840  0.233891
850  0.233891
860  0.233891
870  0.233891
880  0.233891
890  0.233891
900  0.233891
910  0.233891
920  0.233891
930  0.233891
940  0.233891
950  0.233891
960  0.233891
970  0.233891
980  0.233891
990  0.233891
1000  0.233891
1010  0.233891
1020  0.233891
1030  0.233891
1040  0.233891
1050  0.233891
1060  0.233891
1070  0.233891
1080  0.233891
1090  0.233891
1100  0.233891
1110  0.233891
1120  0.233891
1130  0.233891
1140  0.233891
1150  0.233891
1160  0.233891
1170  0.233891
1180  0.233891
1190  0.233891
1200  0.233891
1210  0.233891
1220  0.233891
1230  0.233891
1240  0.233891
1250  0.233891
1260  0.233891
1270  0.233891
1280  0.233891
1290  0.233891
1300  0.233891
1310  0.233891
1320  0.233891
1330  0.233891
1340  0.233891
1350  0.233891
1360  0.233891
1370  0.233891
1380  0.233891
1390  0.233891
1400  0.233891
1410  0.233891
1420  0.233891
1430  0.233891
1440  0.233891
1450  0.233891
1460  0.233891
1470  0.233891
1480  0.233891
1490  0.233891
1500  0.233891
1510  0.233891
1520  0.233891
1530  0.233891
1540  0.233891
1550  0.233891
1560  0.233891
1570  0.233891
1580  0.233891
1590  0.233891
1600  0.233891
1610  0.233891
1620  0.233891
1630  0.233891
1640  0.233891
1650  0.233891
1660  0.233891
1670  0.233891
1680  0.233891
1690  0.233891
1700  0.233891
1710  0.233891
1720  0.233891
1730  0.233891
1740  0.233891
1750  0.233891
1760  0.233891
1770  0.233891
1780  0.233891
1790  0.233891
1800  0.233891
1810  0.233891
1820  0.233891
1830  0.233891
1840  0.233891
1850  0.233891
1860  0.233891
1870  0.233891
1880  0.233891
1890  0.233891
1900  0.233891
1910  0.233891
1920  0.233891
1930  0.233891
1940  0.233891
1950  0.233891
1960  0.233891
1970  0.233891
1980  0.233891
1990  0.233891
2000  0.233891
2010  0.233891
2020  0.233891
2030  0.233891
2040  0.233891
2050  0.233891
2060  0.233891
2070  0.233891
2080  0.233891
2090  0.233891
2100  0.233891
2110  0.233891
2120  0.233891
2130  0.233891
2140  0.233891
2150  0.233891
2160  0.233891
2170  0.233891
2180  0.233891
2190  0.233891
2200  0.233891
2210  0.233891
2220  0.233891
2230  0.233891
2240  0.233891
2250  0.233891
2260  0.233891
2270  0.233891
2280  0.233891
2290  0.233891
2300  0.233891
2310  0.233891
2320  0.233891
