Step  Penalty
10  0.543147
20  0.530082
30  0.530082
40  0.530082
50  0.530082
60  0.530082
70  0.528994
80  0.527102
90  0.527102
100  0.52659
110  0.524417
120  0.517875
130  0.516045
140  0.512198
150  0.501394
160  0.484652
170  0.461101
180  0.426549
190  0.403733
200  0.365459
210  0.334619
220  0.320318
230  0.299636
240  0.285239
250  0.273941
260  0.265423
270  0.261799
280  0.259478
290  0.25744
300  0.254455
310  0.251796
320  0.250582
330  0.250582
340  0.250216
350  0.249559
360  0.248824
370  0.248652
380  0.248245
390  0.248245
400  0.248245
410  0.247041
420  0.246818
430  0.246433
440  0.246423
450  0.2463
460  0.24608
470  0.245501
480  0.24472
490  0.244486
500  0.243948
510  0.243948
520  0.243791
530  0.243791
540  0.243115
550  0.242933
560  0.242933
570  0.242933
580  0.242933
590  0.242933
600  0.242527
610  0.242527
620  0.242527
630  0.242489
640  0.242489
650  0.242245
660  0.242245
670  0.242245
680  0.242245
690  0.242245
700  0.242245
710  0.242245
720  0.242245
730  0.242245
740  0.242245
750  0.242245
760  0.242245
770  0.242245
780  0.242245
790  0.242245
800  0.242245
810  0.242156
820  0.242156
830  0.242156
840  0.242156
850  0.241801
860  0.241801
870  0.241565
880  0.241565
890  0.24137
900  0.24137
910  0.24137
920  0.24137
930  0.24137
940  0.24137
950  0.24103
960  0.24103
970  0.240485
980  0.240485
990  0.240485
1000  0.240485
1010  0.239921
1020  0.239921
1030  0.239815
1040  0.239815
1050  0.239815
1060  0.239815
1070  0.239815
1080  0.239815
1090  0.239815
1100  0.239815
1110  0.239815
1120  0.239815
1130  0.239815
1140  0.239815
1150  0.239815
1160  0.239815
1170  0.239815
1180  0.239815
1190  0.239815
1200  0.239815
1210  0.239815
1220  0.239593
1230  0.239593
1240  0.239593
1250  0.239593
1260  0.239593
1270  0.239593
1280  0.239593
1290  0.239593
1300  0.239593
1310  0.239593
1320  0.239593
1330  0.239593
1340  0.239593
1350  0.239593
1360  0.239593
1370  0.239593
1380  0.239593
1390  0.239593
1400  0.239593
1410  0.239593
1420  0.239593
1430  0.239593
1440  0.239593
1450  0.239593
1460  0.239019
1470  0.239019
1480  0.239019
1490  0.239019
1500  0.239019
1510  0.239019
1520  0.239019
1530  0.239019
1540  0.239019
1550  0.239019
1560  0.238946
1570  0.238946
1580  0.238946
1590  0.238857
1600  0.238857
1610  0.238857
1620  0.238857
1630  0.238666
1640  0.238666
1650  0.238666
1660  0.238666
1670  0.238666
1680  0.238666
1690  0.238666
1700  0.238666
1710  0.238666
1720  0.238666
1730  0.238666
1740  0.238666
1750  0.238666
1760  0.238666
1770  0.238666
1780  0.238666
1790  0.238666
1800  0.238666
1810  0.238666
1820  0.238666
1830  0.238666
1840  0.238666
1850  0.238666
1860  0.238666
1870  0.238666
1880  0.238666
1890  0.238666
1900  0.238666
1910  0.238666
1920  0.238666
1930  0.238666
1940  0.238666
1950  0.238666
1960  0.238666
1970  0.238666
1980  0.238666
1990  0.238666
2000  0.238666
2010  0.238666
2020  0.238666
2030  0.238666
2040  0.238666
2050  0.238666
2060  0.238666
2070  0.238666
2080  0.238666
2090  0.238666
2100  0.238666
2110  0.238666
2120  0.238666
2130  0.238666
2140  0.238666
2150  0.238666
2160  0.238666
2170  0.238666
2180  0.238666
2190  0.238666
2200  0.238666
2210  0.238666
2220  0.238666
2230  0.238666
2240  0.238666
2250  0.238666
2260  0.238666
2270  0.238666
2280  0.238666
2290  0.238666
2300  0.238666
2310  0.238561
2320  0.238561
2330  0.238425
2340  0.238425
2350  0.238425
2360  0.238425
2370  0.238425
2380  0.238425
2390  0.238425
2400  0.238425
2410  0.238425
2420  0.23799
2430  0.23799
2440  0.23799
2450  0.23799
2460  0.237981
2470  0.237981
2480  0.237981
2490  0.237981
2500  0.237981
2510  0.237981
2520  0.237981
2530  0.237981
2540  0.237981
2550  0.237981
2560  0.237981
2570  0.237981
2580  0.237981
2590  0.237981
2600  0.237981
2610  0.237981
2620  0.237819
2630  0.237819
2640  0.237819
2650  0.237819
2660  0.237819
2670  0.237819
2680  0.237819
2690  0.237819
2700  0.237819
2710  0.237819
2720  0.237819
2730  0.237819
2740  0.237819
2750  0.237819
2760  0.237819
2770  0.237819
2780  0.237819
2790  0.237819
2800  0.237819
2810  0.237819
2820  0.237819
2830  0.237819
2840  0.237819
2850  0.237819
