Step  Penalty
10  0.524061
20  0.51723
30  0.51536
40  0.512499
50  0.50483
60  0.504128
70  0.503655
80  0.501461
90  0.498732
100  0.498732
110  0.49674
120  0.495399
130  0.495399
140  0.495399
150  0.495399
160  0.495399
170  0.495399
180  0.495399
190  0.495399
200  0.493914
210  0.493914
220  0.493914
230  0.493205
240  0.493205
250  0.493205
260  0.493205
270  0.49275
280  0.49275
290  0.49275
300  0.49275
310  0.491923
320  0.491923
330  0.491923
340  0.491923
350  0.491923
360  0.491923
370  0.491923
380  0.491923
390  0.491923
400  0.491923
410  0.491923
420  0.491923
430  0.490953
440  0.490953
450  0.490953
460  0.490953
470  0.490953
480  0.490953
490  0.490953
500  0.490953
510  0.490953
520  0.490953
530  0.489847
540  0.489847
550  0.489847
560  0.489847
570  0.489847
580  0.489847
590  0.489847
600  0.489847
610  0.488528
620  0.488468
630  0.488468
640  0.488398
650  0.488398
660  0.488398
670  0.488398
680  0.488398
690  0.487899
700  0.487899
710  0.487899
720  0.487899
730  0.487899
740  0.485858
750  0.485858
760  0.485858
770  0.485858
780  0.485858
790  0.485858
800  0.485858
810  0.485858
820  0.485858
830  0.485858
840  0.485858
850  0.485858
860  0.485858
870  0.485858
880  0.485858
890  0.485858
900  0.485858
910  0.485451
920  0.485451
930  0.485451
940  0.485451
950  0.484902
960  0.484902
970  0.483572
980  0.483572
990  0.483572
1000  0.48346
1010  0.48346
1020  0.48231
1030  0.482109
1040  0.482109
1050  0.482109
1060  0.482109
1070  0.482109
1080  0.482109
1090  0.482109
1100  0.482109
1110  0.482109
1120  0.482109
1130  0.480687
1140  0.480687
1150  0.480687
1160  0.480687
1170  0.480687
1180  0.480687
1190  0.480687
1200  0.480685
1210  0.480685
1220  0.480685
1230  0.480685
1240  0.480685
1250  0.480685
1260  0.480685
1270  0.480176
1280  0.480176
1290  0.480176
1300  0.480176
1310  0.480176
1320  0.480176
1330  0.480176
1340  0.480176
1350  0.478852
1360  0.477846
1370  0.477846
1380  0.477846
1390  0.477846
1400  0.477846
1410  0.477846
1420  0.477846
1430  0.477846
1440  0.477846
1450  0.477846
1460  0.477846
1470  0.477846
1480  0.477846
1490  0.477846
1500  0.477485
1510  0.477485
1520  0.477485
1530  0.477485
1540  0.476131
1550  0.476131
1560  0.476131
1570  0.476131
1580  0.476131
1590  0.476131
1600  0.476131
1610  0.476131
1620  0.476131
1630  0.476131
1640  0.476131
1650  0.476131
1660  0.476131
1670  0.476131
1680  0.476131
1690  0.476131
1700  0.476131
1710  0.476131
