Step  Penalty
10  0.498038
20  0.498038
30  0.498038
40  0.498038
50  0.493368
60  0.493368
70  0.493368
80  0.493368
90  0.485203
100  0.485203
110  0.485203
120  0.485203
130  0.485203
140  0.485203
150  0.485203
160  0.485203
170  0.485203
180  0.485203
190  0.485203
200  0.485203
210  0.485203
220  0.485203
230  0.485203
240  0.485203
250  0.485203
260  0.485203
270  0.485203
280  0.485203
290  0.485203
300  0.485203
310  0.485203
320  0.485203
330  0.485203
340  0.485203
350  0.485203
360  0.485203
370  0.485203
380  0.485203
390  0.485203
400  0.485203
410  0.485203
420  0.485203
430  0.485203
440  0.485203
450  0.485203
460  0.485203
470  0.485203
480  0.485203
490  0.485203
500  0.485203
510  0.485203
520  0.485203
530  0.484009
540  0.484009
550  0.484009
560  0.484009
570  0.484009
580  0.484009
590  0.484009
600  0.484009
610  0.481755
620  0.481755
630  0.481755
640  0.481755
650  0.481755
660  0.481755
670  0.481755
680  0.481755
690  0.481755
700  0.481755
710  0.481755
720  0.481755
730  0.481755
740  0.472962
750  0.472962
760  0.472962
770  0.472962
780  0.472962
790  0.472962
800  0.472962
810  0.472962
820  0.472962
830  0.472962
840  0.472962
850  0.472962
860  0.472962
870  0.472962
880  0.472962
890  0.472962
900  0.472962
910  0.472962
920  0.472962
930  0.472962
940  0.472962
950  0.472962
960  0.472962
970  0.472962
980  0.472962
990  0.472962
1000  0.472962
1010  0.472962
1020  0.472962
1030  0.472962
1040  0.472962
1050  0.472962
1060  0.472962
1070  0.472962
1080  0.472962
1090  0.472962
1100  0.472962
1110  0.472962
1120  0.472962
1130  0.472962
1140  0.472962
1150  0.472962
1160  0.472962
1170  0.472962
1180  0.472962
1190  0.472962
1200  0.472962
1210  0.472962
1220  0.472962
1230  0.472962
1240  0.472962
1250  0.472962
1260  0.472962
1270  0.472962
1280  0.472962
1290  0.472962
1300  0.472962
1310  0.472962
1320  0.472962
1330  0.472962
1340  0.472962
1350  0.472343
1360  0.472343
1370  0.472343
1380  0.472343
1390  0.472343
1400  0.472343
1410  0.472343
1420  0.472343
1430  0.472343
1440  0.472343
1450  0.472343
1460  0.472343
1470  0.472343
1480  0.472343
1490  0.472343
1500  0.472343
1510  0.472343
1520  0.472343
1530  0.472343
1540  0.470469
1550  0.470469
1560  0.470469
1570  0.470469
1580  0.470469
1590  0.470469
1600  0.470469
1610  0.470469
1620  0.470469
1630  0.470469
1640  0.470469
1650  0.470469
1660  0.470469
1670  0.470469
1680  0.470469
1690  0.470469
1700  0.470469
1710  0.470469
1720  0.470469
1730  0.470469
1740  0.470469
1750  0.470469
1760  0.470469
1770  0.470469
1780  0.470469
1790  0.470469
1800  0.470469
1810  0.470469
1820  0.470469
1830  0.470469
1840  0.470469
1850  0.470469
1860  0.470469
1870  0.470469
1880  0.470469
1890  0.470469
1900  0.470469
1910  0.470469
1920  0.470469
1930  0.470469
1940  0.470469
1950  0.470469
1960  0.470469
1970  0.470469
1980  0.470469
1990  0.470469
2000  0.470469
2010  0.470469
2020  0.470469
2030  0.470469
2040  0.470469
2050  0.470469
2060  0.470469
2070  0.470469
2080  0.470469
2090  0.470469
2100  0.470469
2110  0.470469
2120  0.470469
2130  0.470469
2140  0.470469
2150  0.470469
2160  0.470469
2170  0.470469
2180  0.470469
2190  0.470469
2200  0.470469
2210  0.470469
2220  0.470469
2230  0.470469
2240  0.470469
2250  0.470469
2260  0.470469
2270  0.470469
2280  0.470469
2290  0.470469
2300  0.470469
2310  0.470469
2320  0.470469
2330  0.470469
2340  0.470469
2350  0.470469
2360  0.470469
2370  0.470469
2380  0.470469
2390  0.470469
2400  0.470469
2410  0.470469
2420  0.470469
2430  0.470469
2440  0.470469
2450  0.470469
2460  0.470469
2470  0.470469
2480  0.470469
2490  0.470469
2500  0.470469
2510  0.470469
2520  0.470469
2530  0.470469
2540  0.470469
2550  0.470469
2560  0.470469
2570  0.470469
2580  0.470469
2590  0.470469
2600  0.470469
2610  0.470469
2620  0.470469
2630  0.470469
2640  0.470469
2650  0.470469
2660  0.470469
2670  0.470469
2680  0.470469
2690  0.470469
2700  0.470469
2710  0.470469
2720  0.470469
2730  0.470469
2740  0.470469
2750  0.470469
2760  0.470469
2770  0.470469
2780  0.470469
2790  0.470469
2800  0.470469
2810  0.470469
2820  0.470469
2830  0.470469
2840  0.470469
2850  0.470469
2860  0.470469
2870  0.470469
2880  0.470469
2890  0.470469
2900  0.470469
2910  0.470469
2920  0.470469
2930  0.470469
2940  0.470469
2950  0.470469
2960  0.470469
2970  0.470469
2980  0.470469
2990  0.470469
3000  0.470469
3010  0.470469
3020  0.470469
3030  0.470469
3040  0.470469
3050  0.470469
3060  0.470469
3070  0.470469
3080  0.470469
3090  0.470469
3100  0.470469
3110  0.470469
3120  0.470469
3130  0.470469
3140  0.470469
3150  0.470469
3160  0.470469
3170  0.470469
3180  0.470469
3190  0.470469
3200  0.470469
3210  0.470469
3220  0.470469
3230  0.470469
3240  0.470469
3250  0.470469
3260  0.470469
3270  0.470469
3280  0.470469
3290  0.470469
3300  0.470469
3310  0.470469
3320  0.470469
3330  0.470469
3340  0.470469
3350  0.470469
3360  0.470469
3370  0.470469
3380  0.470469
3390  0.470469
3400  0.470469
3410  0.470469
3420  0.470469
3430  0.470469
3440  0.470469
3450  0.470469
3460  0.470469
3470  0.470469
3480  0.470469
3490  0.470469
3500  0.470469
3510  0.470469
3520  0.470469
3530  0.470469
3540  0.470469
3550  0.470469
3560  0.470469
3570  0.470469
3580  0.470469
3590  0.470469
3600  0.470469
3610  0.470469
3620  0.470469
3630  0.470469
3640  0.470469
3650  0.470469
3660  0.470469
3670  0.470469
3680  0.470469
3690  0.470469
3700  0.470469
3710  0.470469
3720  0.470469
3730  0.470469
3740  0.470469
3750  0.470469
3760  0.470469
3770  0.470469
3780  0.470469
3790  0.470469
3800  0.470469
3810  0.470469
3820  0.470469
3830  0.470469
3840  0.470469
3850  0.470469
3860  0.470469
3870  0.470469
3880  0.470469
3890  0.470469
3900  0.470469
3910  0.470469
3920  0.470469
3930  0.470469
3940  0.470469
3950  0.470469
3960  0.470469
3970  0.470469
3980  0.470469
3990  0.470469
4000  0.470469
4010  0.470469
4020  0.470469
4030  0.470469
4040  0.470469
4050  0.470469
4060  0.470469
4070  0.470469
4080  0.470469
4090  0.470469
4100  0.470469
4110  0.470469
4120  0.470469
4130  0.470469
4140  0.470469
4150  0.470469
4160  0.470469
4170  0.470469
4180  0.470469
4190  0.470469
4200  0.470469
4210  0.470469
4220  0.470469
4230  0.470469
4240  0.470469
4250  0.470469
4260  0.470469
4270  0.470469
4280  0.470469
4290  0.470469
4300  0.470469
4310  0.470469
4320  0.470469
4330  0.470469
4340  0.470469
4350  0.470469
4360  0.470469
4370  0.470469
4380  0.470469
4390  0.470469
4400  0.470469
4410  0.470469
4420  0.470469
4430  0.470469
4440  0.470469
4450  0.470469
4460  0.470469
4470  0.470469
4480  0.470469
4490  0.470469
4500  0.470469
4510  0.470469
4520  0.470469
4530  0.470469
4540  0.470469
4550  0.470469
4560  0.470469
4570  0.470469
4580  0.470469
4590  0.470469
4600  0.470469
4610  0.470469
4620  0.470469
4630  0.470469
4640  0.470469
4650  0.470469
4660  0.470469
4670  0.470469
4680  0.470469
4690  0.470469
4700  0.470469
4710  0.470469
4720  0.470469
4730  0.470469
4740  0.470469
4750  0.470469
4760  0.470469
4770  0.470469
4780  0.470469
4790  0.470469
4800  0.470469
4810  0.470469
4820  0.470469
4830  0.470469
4840  0.470469
4850  0.470469
4860  0.470469
4870  0.470469
4880  0.470469
4890  0.470469
4900  0.470469
4910  0.470469
4920  0.470469
4930  0.470469
4940  0.470469
4950  0.470469
4960  0.470469
4970  0.470469
4980  0.470469
4990  0.470469
5000  0.470469
5010  0.470469
5020  0.470469
5030  0.470469
5040  0.470469
5050  0.470469
5060  0.470469
5070  0.470469
5080  0.470469
5090  0.470469
5100  0.470469
5110  0.470469
5120  0.470469
5130  0.470469
5140  0.470469
5150  0.470469
5160  0.470469
5170  0.470469
5180  0.470469
5190  0.470469
5200  0.470469
5210  0.470469
5220  0.470469
5230  0.470469
5240  0.470469
5250  0.470469
5260  0.470469
5270  0.470469
5280  0.470469
5290  0.470469
5300  0.470469
5310  0.470469
5320  0.470469
5330  0.470469
5340  0.470469
5350  0.470469
5360  0.470469
5370  0.470469
5380  0.470469
5390  0.470469
5400  0.470469
5410  0.470469
5420  0.470469
5430  0.470469
5440  0.470469
5450  0.470469
5460  0.470469
5470  0.470469
5480  0.470469
5490  0.470469
5500  0.470469
5510  0.470469
5520  0.470469
5530  0.470469
5540  0.470469
5550  0.470469
5560  0.470469
5570  0.470469
