Step  Penalty
10  0.540444
20  0.532771
30  0.528248
40  0.522442
50  0.519617
60  0.516998
70  0.514714
80  0.512487
90  0.509328
100  0.509328
110  0.508092
120  0.501818
130  0.501818
140  0.501818
150  0.501818
160  0.501818
170  0.501818
180  0.501818
190  0.501818
200  0.499638
210  0.499638
220  0.499638
230  0.499613
240  0.499613
250  0.499613
260  0.499613
270  0.498038
280  0.498038
290  0.498038
300  0.498038
310  0.497285
320  0.497285
330  0.497285
340  0.497285
350  0.497285
360  0.497285
370  0.497285
380  0.497285
390  0.497285
400  0.497285
410  0.497285
420  0.497285
430  0.495068
440  0.495068
450  0.495068
460  0.495068
470  0.495068
480  0.495068
490  0.495068
500  0.495068
510  0.495068
520  0.495068
530  0.494941
540  0.494941
550  0.494941
560  0.494941
570  0.494941
580  0.494941
590  0.494941
600  0.494941
610  0.494681
620  0.494073
630  0.494073
640  0.493376
650  0.493376
660  0.493376
670  0.493376
680  0.493376
690  0.493368
700  0.493368
710  0.493368
720  0.493368
730  0.493368
740  0.492544
750  0.492544
760  0.492544
770  0.492544
780  0.492544
790  0.492544
800  0.492544
810  0.492544
820  0.492544
830  0.492544
840  0.492544
850  0.492544
860  0.492544
870  0.492544
880  0.492544
890  0.492544
900  0.492544
910  0.489765
920  0.489765
930  0.489765
940  0.489765
950  0.489404
960  0.489404
970  0.488473
980  0.488473
990  0.488473
1000  0.488383
1010  0.488383
1020  0.487586
1030  0.48735
1040  0.48735
1050  0.48735
1060  0.48735
1070  0.48735
1080  0.48735
1090  0.48735
1100  0.48735
1110  0.48735
1120  0.48735
1130  0.486969
1140  0.486969
1150  0.486969
1160  0.486969
1170  0.486969
1180  0.486969
1190  0.486969
1200  0.486947
1210  0.486947
1220  0.486947
1230  0.486947
1240  0.486947
1250  0.486947
1260  0.486947
1270  0.485584
1280  0.485584
1290  0.485584
1300  0.485584
1310  0.485584
1320  0.485584
1330  0.485584
1340  0.485584
1350  0.485203
1360  0.484272
1370  0.484272
1380  0.484272
1390  0.484272
1400  0.484272
1410  0.484272
1420  0.484272
1430  0.484272
1440  0.484272
1450  0.484272
1460  0.484272
1470  0.484272
1480  0.484272
1490  0.484272
1500  0.484009
1510  0.484009
1520  0.484009
1530  0.484009
1540  0.481852
1550  0.481852
1560  0.481852
1570  0.481852
1580  0.481852
1590  0.481852
1600  0.481852
1610  0.481852
1620  0.481852
1630  0.481852
1640  0.481852
1650  0.481852
1660  0.481852
1670  0.481852
1680  0.481852
1690  0.481852
1700  0.481852
1710  0.481852
1720  0.481852
1730  0.481852
1740  0.481852
1750  0.481852
1760  0.481852
1770  0.481852
1780  0.481852
1790  0.481852
1800  0.481852
1810  0.481852
1820  0.481755
1830  0.481755
1840  0.481755
1850  0.481755
1860  0.481755
1870  0.481755
1880  0.481755
1890  0.481755
1900  0.481755
1910  0.481755
1920  0.481755
1930  0.481755
1940  0.481755
1950  0.481755
1960  0.481755
1970  0.481755
1980  0.481755
1990  0.481755
2000  0.481755
2010  0.481755
2020  0.481755
2030  0.480658
2040  0.480658
2050  0.480658
2060  0.480658
2070  0.480658
2080  0.480658
2090  0.480658
2100  0.480658
2110  0.48046
2120  0.48046
2130  0.478213
2140  0.478213
2150  0.478213
2160  0.478213
2170  0.478213
2180  0.478213
2190  0.478213
2200  0.478213
2210  0.478213
2220  0.478213
2230  0.478213
2240  0.478213
2250  0.478213
2260  0.478213
2270  0.478213
2280  0.478213
2290  0.478213
2300  0.478213
2310  0.478213
2320  0.478213
2330  0.478213
2340  0.478213
2350  0.478213
2360  0.478213
2370  0.478213
2380  0.478213
2390  0.478213
2400  0.478213
2410  0.478213
2420  0.478213
2430  0.478213
2440  0.478213
2450  0.478213
2460  0.478213
2470  0.478213
2480  0.478213
2490  0.478213
2500  0.477036
2510  0.477036
2520  0.477036
2530  0.477036
2540  0.477036
2550  0.477036
2560  0.477036
2570  0.477036
2580  0.477036
2590  0.477036
2600  0.477036
2610  0.477036
2620  0.477036
2630  0.477036
2640  0.477036
2650  0.477036
2660  0.477036
2670  0.477036
2680  0.477036
2690  0.477036
2700  0.477036
2710  0.477036
2720  0.477036
2730  0.477036
2740  0.477036
2750  0.477036
2760  0.477036
2770  0.477036
2780  0.477036
2790  0.477036
2800  0.477036
2810  0.477036
2820  0.477036
2830  0.477036
2840  0.477036
2850  0.477036
2860  0.477036
2870  0.477036
2880  0.477036
2890  0.477036
2900  0.477036
2910  0.477036
2920  0.477036
2930  0.477036
2940  0.477036
2950  0.477036
2960  0.477036
2970  0.477036
2980  0.477036
2990  0.477036
3000  0.477036
3010  0.477036
3020  0.477036
3030  0.477036
3040  0.477036
3050  0.477036
3060  0.477036
3070  0.477036
3080  0.477036
3090  0.477036
3100  0.477036
3110  0.477036
3120  0.477036
3130  0.477036
3140  0.477036
3150  0.477036
3160  0.477036
3170  0.477036
3180  0.477036
3190  0.477036
3200  0.477036
3210  0.477036
3220  0.476879
3230  0.476879
3240  0.476879
3250  0.476879
3260  0.476879
3270  0.476879
3280  0.476879
3290  0.476879
3300  0.476879
3310  0.476879
3320  0.476879
3330  0.476879
3340  0.476879
3350  0.476879
3360  0.476879
3370  0.476879
3380  0.476879
3390  0.476879
3400  0.476879
3410  0.476879
3420  0.476879
3430  0.476879
3440  0.476879
