Step  Penalty
10  0.536297
20  0.514478
30  0.505073
40  0.497058
50  0.487542
60  0.481113
70  0.4751
80  0.465075
90  0.457756
100  0.456186
110  0.451843
120  0.446562
130  0.441349
140  0.436323
150  0.434764
160  0.428915
170  0.425086
180  0.422535
190  0.422533
200  0.42138
210  0.418652
220  0.416292
230  0.412669
240  0.408542
250  0.407618
260  0.402954
270  0.402163
280  0.397191
290  0.392667
300  0.389891
310  0.389891
320  0.389594
330  0.389211
340  0.389211
350  0.388967
360  0.388967
370  0.388217
380  0.3876
390  0.387015
400  0.38691
410  0.385772
420  0.385769
430  0.384629
440  0.384629
450  0.384629
460  0.383277
470  0.382869
480  0.382529
490  0.382529
500  0.380515
510  0.380079
520  0.380079
530  0.377011
540  0.372204
550  0.370014
560  0.367159
570  0.364197
580  0.363762
590  0.361658
600  0.361128
610  0.361128
620  0.361128
630  0.359731
640  0.359731
650  0.359467
660  0.359467
670  0.359467
680  0.35919
690  0.35803
700  0.357278
710  0.357278
720  0.357278
730  0.357278
740  0.357084
750  0.357084
760  0.357084
770  0.357002
780  0.357002
790  0.357002
800  0.357002
810  0.357002
820  0.35592
830  0.35592
840  0.35592
850  0.355477
860  0.353904
870  0.353904
880  0.353674
890  0.352443
900  0.352443
910  0.352443
920  0.352443
930  0.352443
940  0.352443
950  0.351626
960  0.350934
970  0.350934
980  0.350801
990  0.350801
1000  0.350801
1010  0.350801
1020  0.350417
1030  0.350159
1040  0.349378
1050  0.349378
1060  0.348911
1070  0.348911
1080  0.348911
1090  0.348911
1100  0.348817
1110  0.348072
1120  0.347983
1130  0.347983
1140  0.347983
1150  0.347983
1160  0.347983
1170  0.347983
1180  0.347983
1190  0.347983
1200  0.347983
1210  0.347983
1220  0.347983
1230  0.347983
1240  0.346944
1250  0.346944
1260  0.346444
1270  0.345385
1280  0.34486
1290  0.344501
1300  0.344501
1310  0.344255
1320  0.344255
1330  0.344255
1340  0.344058
1350  0.344058
1360  0.344058
1370  0.344058
1380  0.344058
1390  0.344058
1400  0.344058
1410  0.344058
1420  0.344058
1430  0.343974
1440  0.343974
1450  0.34389
1460  0.34389
1470  0.343391
1480  0.343391
1490  0.343391
1500  0.343391
1510  0.343391
1520  0.342951
1530  0.342951
1540  0.342492
1550  0.342492
1560  0.342492
1570  0.342492
1580  0.342492
1590  0.342492
1600  0.342492
1610  0.342492
1620  0.342022
1630  0.342022
1640  0.341948
1650  0.341948
1660  0.341948
1670  0.341366
1680  0.341366
1690  0.340937
1700  0.340937
1710  0.340937
1720  0.340937
1730  0.340937
1740  0.340937
1750  0.340937
1760  0.340937
1770  0.340937
1780  0.340937
1790  0.340758
1800  0.340758
1810  0.340758
1820  0.340758
1830  0.340758
1840  0.340485
1850  0.340485
1860  0.340485
1870  0.340485
1880  0.340485
1890  0.340485
1900  0.340485
1910  0.340485
1920  0.340485
1930  0.340485
1940  0.340485
1950  0.340485
1960  0.340485
1970  0.340058
1980  0.340058
1990  0.340058
2000  0.340058
2010  0.340058
2020  0.340058
2030  0.340058
2040  0.340058
2050  0.340058
2060  0.340058
2070  0.340058
2080  0.340058
2090  0.340058
2100  0.340058
2110  0.340058
2120  0.340058
2130  0.340058
2140  0.340058
2150  0.340058
2160  0.340058
2170  0.340058
2180  0.340058
2190  0.340058
2200  0.340058
2210  0.340058
2220  0.340058
2230  0.340058
2240  0.33962
2250  0.33962
2260  0.33962
2270  0.33962
2280  0.33962
2290  0.33962
2300  0.33962
2310  0.33962
2320  0.33962
2330  0.33962
2340  0.33962
2350  0.33962
2360  0.33962
2370  0.33962
2380  0.33962
2390  0.33962
2400  0.33962
