Step  Penalty
10  0.481641
20  0.481641
30  0.481641
40  0.481641
50  0.481641
60  0.481641
70  0.481641
80  0.481641
90  0.481641
100  0.480625
110  0.463491
120  0.45521
130  0.451334
140  0.449071
150  0.449071
160  0.435959
170  0.429901
180  0.429901
190  0.429901
200  0.416751
210  0.41515
220  0.405827
230  0.405638
240  0.394502
250  0.392454
260  0.385071
270  0.384574
280  0.384574
290  0.366696
300  0.366696
310  0.366696
320  0.356394
330  0.356394
340  0.356394
350  0.355524
360  0.350579
370  0.342608
380  0.342608
390  0.342608
400  0.335191
410  0.332554
420  0.32906
430  0.32906
440  0.326269
450  0.31629
460  0.31629
470  0.31629
480  0.313155
490  0.309645
500  0.306082
510  0.306082
520  0.305501
530  0.302043
540  0.302043
550  0.300579
560  0.298638
570  0.294644
580  0.291232
590  0.290061
600  0.288182
610  0.282705
620  0.282705
630  0.279192
640  0.279192
650  0.278581
660  0.278581
670  0.278581
680  0.273576
690  0.273576
700  0.273253
710  0.269583
720  0.269583
730  0.264329
740  0.264329
750  0.264329
760  0.260235
770  0.260076
780  0.260076
790  0.25674
800  0.256636
810  0.256636
820  0.256329
830  0.254531
840  0.250456
850  0.250456
860  0.246989
870  0.246127
880  0.244959
890  0.244959
900  0.244959
910  0.244959
920  0.244959
930  0.244895
940  0.244895
950  0.243878
960  0.243878
970  0.243019
980  0.243019
990  0.243019
1000  0.239382
1010  0.239382
1020  0.237438
1030  0.235577
1040  0.235577
1050  0.233598
1060  0.233598
1070  0.233598
1080  0.231865
1090  0.231079
1100  0.229068
1110  0.229068
1120  0.229068
1130  0.229068
1140  0.227741
1150  0.227741
1160  0.227741
1170  0.227741
1180  0.226209
1190  0.226209
1200  0.226209
1210  0.226209
1220  0.226209
1230  0.225372
1240  0.225372
1250  0.223927
1260  0.223927
1270  0.223927
1280  0.223927
1290  0.223927
1300  0.223927
1310  0.216807
1320  0.216807
1330  0.216807
1340  0.216807
1350  0.216807
1360  0.216807
1370  0.216807
1380  0.216807
1390  0.214963
1400  0.214963
1410  0.214963
1420  0.214963
1430  0.214963
1440  0.214963
1450  0.214963
1460  0.214963
1470  0.214963
1480  0.214963
1490  0.214963
1500  0.214963
1510  0.214366
1520  0.214366
1530  0.214366
1540  0.211158
1550  0.211158
1560  0.211158
1570  0.20911
1580  0.20911
1590  0.20911
1600  0.20911
1610  0.20911
1620  0.20911
1630  0.20911
1640  0.20911
1650  0.20911
1660  0.20911
1670  0.20911
1680  0.20911
1690  0.20911
1700  0.20911
1710  0.20911
1720  0.20911
1730  0.20911
1740  0.20911
1750  0.20911
1760  0.20911
1770  0.20911
1780  0.20911
1790  0.20911
1800  0.20911
1810  0.20911
1820  0.20911
1830  0.20911
1840  0.20911
1850  0.20911
1860  0.20911
1870  0.20911
1880  0.20911
1890  0.20911
1900  0.20911
1910  0.20911
1920  0.208221
1930  0.208221
1940  0.208221
1950  0.208221
1960  0.208221
1970  0.208221
1980  0.208221
1990  0.208221
2000  0.208221
2010  0.208221
2020  0.208221
2030  0.208221
2040  0.208221
2050  0.208221
2060  0.208221
2070  0.208221
2080  0.208221
2090  0.208221
2100  0.208221
2110  0.208221
2120  0.208221
2130  0.208221
2140  0.208221
2150  0.208221
2160  0.208221
2170  0.208221
2180  0.208221
2190  0.208221
2200  0.208221
2210  0.208221
2220  0.208221
2230  0.208221
2240  0.208221
2250  0.208221
2260  0.206397
2270  0.206397
2280  0.206397
2290  0.206397
2300  0.205973
2310  0.205973
2320  0.205537
2330  0.205537
2340  0.205537
2350  0.204893
2360  0.204552
2370  0.204552
2380  0.204552
2390  0.204552
2400  0.204552
2410  0.204552
2420  0.203609
2430  0.202326
2440  0.202326
2450  0.202326
2460  0.202326
2470  0.202326
2480  0.202326
2490  0.201027
2500  0.201027
2510  0.201027
2520  0.201027
2530  0.201027
2540  0.201027
2550  0.200883
2560  0.200883
2570  0.199089
2580  0.199089
2590  0.199089
2600  0.199089
2610  0.199089
2620  0.197795
2630  0.197257
2640  0.197257
2650  0.195514
2660  0.195514
2670  0.195514
2680  0.195514
2690  0.195514
2700  0.195514
2710  0.195514
2720  0.195514
2730  0.195514
2740  0.195514
2750  0.195514
2760  0.195514
2770  0.195514
2780  0.195514
2790  0.195514
2800  0.194843
2810  0.194843
2820  0.19275
2830  0.19275
2840  0.19275
2850  0.19275
2860  0.191895
2870  0.191895
2880  0.191895
2890  0.191895
2900  0.191895
2910  0.191895
2920  0.191895
2930  0.191895
2940  0.191895
2950  0.191895
2960  0.191895
2970  0.191895
2980  0.191895
2990  0.191895
3000  0.191895
3010  0.191895
3020  0.191895
3030  0.191895
3040  0.191895
3050  0.191895
3060  0.191895
3070  0.191895
3080  0.191895
3090  0.191895
3100  0.191895
3110  0.191895
3120  0.191895
3130  0.191895
3140  0.191895
3150  0.191067
3160  0.191067
3170  0.191067
3180  0.191067
3190  0.191067
3200  0.191067
3210  0.191067
3220  0.191067
3230  0.191067
3240  0.191067
3250  0.191067
3260  0.191067
3270  0.191067
3280  0.191067
3290  0.191067
3300  0.191067
3310  0.191067
3320  0.191067
3330  0.191067
3340  0.191067
3350  0.191067
3360  0.191067
3370  0.191067
3380  0.191067
3390  0.191067
3400  0.191067
3410  0.191067
3420  0.191067
3430  0.18801
3440  0.18801
3450  0.18801
3460  0.18801
3470  0.18801
3480  0.18801
3490  0.18801
3500  0.18801
3510  0.18801
3520  0.18801
3530  0.18801
3540  0.18801
3550  0.18801
3560  0.18801
3570  0.18801
3580  0.18801
3590  0.18801
3600  0.18801
3610  0.18801
3620  0.18801
3630  0.18801
3640  0.18801
3650  0.18801
3660  0.18801
3670  0.18801
3680  0.18801
3690  0.187253
3700  0.187253
3710  0.187253
3720  0.187253
3730  0.187253
3740  0.187253
3750  0.187253
3760  0.186486
3770  0.186486
3780  0.186486
3790  0.186486
3800  0.186486
3810  0.186486
3820  0.186486
3830  0.186486
3840  0.186486
3850  0.186486
3860  0.186486
3870  0.186486
3880  0.186486
3890  0.186486
3900  0.186486
3910  0.186486
3920  0.186486
3930  0.186486
3940  0.186486
3950  0.186486
3960  0.186486
3970  0.186486
3980  0.186486
3990  0.186486
4000  0.186486
4010  0.186486
4020  0.186486
4030  0.186486
4040  0.186486
4050  0.186486
4060  0.186486
4070  0.186486
4080  0.186486
4090  0.186486
4100  0.186486
4110  0.186486
4120  0.186486
4130  0.186486
4140  0.186486
4150  0.186486
4160  0.186486
4170  0.186486
4180  0.186486
4190  0.186486
4200  0.186486
4210  0.186486
4220  0.186486
4230  0.186486
4240  0.186486
4250  0.186486
4260  0.186486
4270  0.186486
4280  0.186486
4290  0.186486
4300  0.186486
4310  0.186486
4320  0.186486
4330  0.186486
4340  0.186486
4350  0.186486
4360  0.186486
4370  0.186486
4380  0.186486
4390  0.186486
4400  0.186486
4410  0.186486
4420  0.186486
4430  0.186486
4440  0.186486
4450  0.186486
4460  0.186486
4470  0.186486
4480  0.186486
4490  0.186486
4500  0.186486
4510  0.186486
4520  0.186486
4530  0.186486
4540  0.186486
4550  0.186486
4560  0.186486
4570  0.186486
4580  0.186486
4590  0.186486
4600  0.186486
4610  0.186486
4620  0.186486
4630  0.186486
4640  0.186486
4650  0.186486
4660  0.186486
4670  0.186486
4680  0.186486
4690  0.186486
4700  0.186486
4710  0.186486
4720  0.186486
4730  0.186486
4740  0.186486
4750  0.186486
4760  0.186486
4770  0.186486
4780  0.186486
4790  0.186486
4800  0.186486
4810  0.186486
4820  0.186243
4830  0.186243
4840  0.186243
4850  0.186243
4860  0.186243
4870  0.186243
4880  0.185846
4890  0.185846
4900  0.185846
4910  0.185846
4920  0.185846
4930  0.185846
4940  0.185846
4950  0.185846
4960  0.185846
4970  0.185846
4980  0.185846
4990  0.185846
5000  0.185846
5010  0.185846
5020  0.185846
5030  0.185846
5040  0.185846
5050  0.185846
5060  0.185846
5070  0.185846
5080  0.185846
5090  0.185846
5100  0.185846
5110  0.185846
5120  0.185846
5130  0.185846
5140  0.185846
5150  0.185846
5160  0.185846
5170  0.185846
5180  0.185846
5190  0.185846
5200  0.185846
5210  0.185834
5220  0.185834
5230  0.185834
5240  0.185834
5250  0.185834
5260  0.185834
5270  0.185834
5280  0.185834
5290  0.185834
5300  0.185834
5310  0.185834
5320  0.185834
5330  0.185834
5340  0.185834
5350  0.185834
5360  0.185834
5370  0.185834
5380  0.185834
5390  0.185834
5400  0.18531
5410  0.18531
5420  0.18531
5430  0.18531
5440  0.18531
5450  0.18531
5460  0.18531
5470  0.18531
5480  0.18531
5490  0.18531
5500  0.18531
5510  0.18531
5520  0.18531
5530  0.18531
5540  0.18531
5550  0.18531
5560  0.18531
5570  0.18531
5580  0.18531
5590  0.18531
5600  0.18531
5610  0.18531
5620  0.18531
5630  0.18531
5640  0.18531
5650  0.18531
5660  0.184953
5670  0.184953
5680  0.184953
5690  0.184953
5700  0.184953
5710  0.184953
5720  0.184953
5730  0.184953
5740  0.184953
5750  0.184953
5760  0.184953
5770  0.184953
5780  0.184953
5790  0.184953
5800  0.184953
5810  0.184953
5820  0.184953
5830  0.184953
5840  0.184953
5850  0.184953
5860  0.184953
5870  0.184953
5880  0.184953
5890  0.184953
5900  0.184953
5910  0.184953
5920  0.184953
5930  0.184953
5940  0.184953
5950  0.184953
5960  0.184947
5970  0.184947
5980  0.184947
5990  0.184947
6000  0.184947
6010  0.184947
6020  0.184947
6030  0.184947
6040  0.184947
6050  0.184947
6060  0.184947
6070  0.184947
6080  0.184947
6090  0.184947
6100  0.184947
6110  0.184947
6120  0.184947
6130  0.184947
6140  0.184633
6150  0.184633
6160  0.184633
6170  0.184633
6180  0.184633
6190  0.184633
6200  0.184633
6210  0.184633
6220  0.184633
6230  0.184633
6240  0.184633
6250  0.184633
6260  0.184633
6270  0.184633
6280  0.184633
6290  0.184633
6300  0.184633
