Step  Penalty
10  0.549252
20  0.542536
30  0.533174
40  0.533174
50  0.523872
60  0.522656
70  0.522174
80  0.518832
90  0.51271
100  0.506444
110  0.493528
120  0.483522
130  0.470016
140  0.462157
150  0.456595
160  0.451334
170  0.449071
180  0.44636
190  0.437792
200  0.436353
210  0.431562
220  0.429636
230  0.418848
240  0.410277
250  0.406251
260  0.402792
270  0.399568
280  0.395848
290  0.392396
300  0.387819
310  0.384626
320  0.378881
330  0.374187
340  0.368321
350  0.362763
360  0.360308
370  0.359055
380  0.351308
390  0.348282
400  0.345965
410  0.344854
420  0.342608
430  0.335829
440  0.334452
450  0.332554
460  0.329684
470  0.326269
480  0.321718
490  0.320382
500  0.316581
510  0.314384
520  0.311826
530  0.30944
540  0.306749
550  0.305641
560  0.30311
570  0.302043
580  0.300579
590  0.297571
600  0.294644
610  0.293284
620  0.290279
630  0.289595
640  0.287463
650  0.284914
660  0.282892
670  0.281603
680  0.279801
690  0.279253
700  0.277683
710  0.27667
720  0.274712
730  0.273731
740  0.271409
750  0.270194
760  0.26757
770  0.265189
780  0.264329
790  0.261966
800  0.260842
810  0.259806
820  0.258576
830  0.257948
840  0.256636
850  0.254926
860  0.254024
870  0.252708
880  0.25207
890  0.250616
900  0.248982
910  0.248407
920  0.247884
930  0.247734
940  0.247111
950  0.246607
960  0.246127
970  0.245483
980  0.244929
990  0.244929
1000  0.244589
1010  0.243878
1020  0.243019
1030  0.241861
1040  0.24044
1050  0.238979
1060  0.238951
1070  0.237438
1080  0.23609
1090  0.235319
1100  0.235247
1110  0.235175
1120  0.235156
1130  0.234586
1140  0.23357
1150  0.232349
1160  0.231129
1170  0.231079
1180  0.230799
1190  0.230745
1200  0.230242
1210  0.229809
1220  0.22916
1230  0.227742
1240  0.227549
1250  0.227003
1260  0.226334
1270  0.226211
1280  0.226092
1290  0.225874
1300  0.225654
1310  0.224957
1320  0.224613
1330  0.224353
1340  0.223927
1350  0.223311
1360  0.223157
1370  0.222935
1380  0.221758
1390  0.221499
1400  0.221312
1410  0.221043
1420  0.220558
1430  0.220184
1440  0.219231
1450  0.219138
1460  0.218829
1470  0.218562
1480  0.217955
1490  0.217289
1500  0.217262
1510  0.216807
1520  0.216662
1530  0.216662
1540  0.216249
1550  0.216007
1560  0.215909
1570  0.215351
1580  0.214717
1590  0.214623
1600  0.21389
1610  0.212963
1620  0.212878
1630  0.212621
1640  0.212561
1650  0.212561
1660  0.212561
1670  0.212365
1680  0.212267
1690  0.212267
1700  0.212267
1710  0.212106
1720  0.211955
1730  0.211955
1740  0.211955
1750  0.211824
1760  0.211824
1770  0.211766
1780  0.211702
1790  0.211702
1800  0.211702
1810  0.211616
1820  0.211561
1830  0.211561
1840  0.211158
1850  0.211158
1860  0.211157
1870  0.211157
1880  0.211157
1890  0.211157
1900  0.211157
1910  0.211157
1920  0.211157
1930  0.211157
1940  0.211157
1950  0.211157
1960  0.211157
1970  0.210897
1980  0.210897
1990  0.210897
2000  0.210897
2010  0.210897
2020  0.210498
2030  0.210435
2040  0.210435
2050  0.210435
2060  0.209616
2070  0.209616
2080  0.209616
2090  0.209616
2100  0.209566
2110  0.209566
2120  0.209566
2130  0.209566
2140  0.209566
2150  0.209566
2160  0.209566
2170  0.209329
2180  0.209251
2190  0.209251
2200  0.209251
2210  0.209251
2220  0.209183
2230  0.209155
2240  0.209155
2250  0.209155
2260  0.209139
2270  0.208879
2280  0.208772
2290  0.208767
2300  0.20851
2310  0.20808
2320  0.207726
2330  0.207215
2340  0.207215
2350  0.207007
2360  0.206896
2370  0.206896
2380  0.206834
2390  0.206544
2400  0.206397
2410  0.206237
2420  0.205973
2430  0.205537
2440  0.204893
2450  0.204743
2460  0.204743
2470  0.204552
2480  0.204402
2490  0.204369
2500  0.204235
2510  0.204189
2520  0.204116
2530  0.203979
2540  0.203609
2550  0.203065
2560  0.20271
2570  0.20255
2580  0.20255
2590  0.20187
2600  0.20187
2610  0.201505
2620  0.201371
2630  0.200883
2640  0.200757
2650  0.200427
2660  0.199697
2670  0.199697
2680  0.199697
2690  0.199317
2700  0.19926
2710  0.19916
2720  0.19916
2730  0.19916
2740  0.199106
2750  0.198874
2760  0.198574
2770  0.198015
2780  0.197988
2790  0.19788
2800  0.197827
2810  0.197564
2820  0.197295
2830  0.197295
2840  0.197257
2850  0.196858
2860  0.196608
2870  0.196224
2880  0.196041
2890  0.195383
2900  0.195129
2910  0.195015
2920  0.195015
2930  0.194991
2940  0.194991
2950  0.194991
2960  0.194752
2970  0.194629
2980  0.194545
2990  0.194545
3000  0.194266
3010  0.194266
3020  0.194266
3030  0.194173
3040  0.19387
3050  0.19387
3060  0.19387
3070  0.19387
3080  0.193638
3090  0.193638
3100  0.193638
3110  0.193638
3120  0.193638
3130  0.193638
3140  0.193638
3150  0.193638
3160  0.193422
3170  0.193269
3180  0.193269
3190  0.193269
3200  0.193269
3210  0.193269
3220  0.193269
3230  0.193269
3240  0.193097
3250  0.193097
3260  0.192885
3270  0.192885
3280  0.192885
3290  0.192885
3300  0.192885
3310  0.192885
3320  0.192885
3330  0.192885
3340  0.192885
3350  0.192885
3360  0.192885
3370  0.192885
3380  0.19275
3390  0.19275
3400  0.19275
3410  0.192697
3420  0.192697
3430  0.192597
3440  0.192542
3450  0.192206
3460  0.192206
3470  0.192206
3480  0.192206
3490  0.1921
3500  0.1921
3510  0.1921
3520  0.1921
3530  0.19202
3540  0.19202
3550  0.191972
3560  0.191949
3570  0.191949
3580  0.191895
3590  0.191895
3600  0.191556
3610  0.191556
3620  0.191556
3630  0.191454
3640  0.191454
3650  0.191454
3660  0.191454
3670  0.191331
3680  0.191138
3690  0.191138
3700  0.190763
3710  0.190763
3720  0.19072
3730  0.190635
3740  0.190466
3750  0.190466
3760  0.190282
3770  0.190118
3780  0.190105
3790  0.189939
3800  0.189939
3810  0.189688
3820  0.189688
3830  0.189582
3840  0.189158
3850  0.189024
3860  0.189024
3870  0.188915
3880  0.188915
3890  0.188915
3900  0.188915
3910  0.188879
3920  0.188879
3930  0.188696
3940  0.188551
3950  0.188551
3960  0.188551
3970  0.188551
3980  0.188551
3990  0.188551
4000  0.188551
4010  0.188551
4020  0.188551
4030  0.188551
4040  0.188551
4050  0.188293
4060  0.188293
4070  0.188293
4080  0.188293
4090  0.188293
4100  0.188275
4110  0.188275
4120  0.188275
4130  0.188244
4140  0.188241
4150  0.188241
4160  0.18801
4170  0.18801
4180  0.18801
4190  0.18801
4200  0.18801
4210  0.18801
4220  0.18801
4230  0.18801
4240  0.18801
4250  0.187912
4260  0.187912
4270  0.187912
4280  0.187912
4290  0.187912
4300  0.187912
4310  0.187912
4320  0.187912
4330  0.187902
4340  0.187902
4350  0.187822
4360  0.187822
4370  0.187822
4380  0.187809
4390  0.187809
