Step  Penalty
10  0.520594
20  0.518522
30  0.516486
40  0.516486
50  0.512008
60  0.510892
70  0.509271
80  0.502804
90  0.498708
100  0.494981
110  0.483876
120  0.471508
130  0.461962
140  0.456186
150  0.452575
160  0.447587
170  0.443098
180  0.438868
190  0.435076
200  0.431462
210  0.425034
220  0.420139
230  0.413746
240  0.405984
250  0.401662
260  0.398139
270  0.394289
280  0.391128
290  0.385316
300  0.381823
310  0.378197
320  0.371216
330  0.368185
340  0.364245
350  0.359852
360  0.356589
370  0.351614
380  0.34756
390  0.345842
400  0.3436
410  0.33949
420  0.335983
430  0.333307
440  0.331057
450  0.327434
460  0.324275
470  0.321156
480  0.318494
490  0.316389
500  0.31266
510  0.310429
520  0.308249
530  0.305755
540  0.30428
550  0.303117
560  0.301586
570  0.300079
580  0.296976
590  0.294159
600  0.292367
610  0.289057
620  0.287426
630  0.285424
640  0.283658
650  0.28211
660  0.280805
670  0.280262
680  0.277826
690  0.277124
700  0.275755
710  0.274045
720  0.27276
730  0.270947
740  0.268979
750  0.267899
760  0.265211
770  0.262488
780  0.261741
790  0.260114
800  0.259057
810  0.258539
820  0.257671
830  0.2566
840  0.25502
850  0.253325
860  0.251635
870  0.250158
880  0.248953
890  0.248645
900  0.247488
910  0.247245
920  0.246801
930  0.246213
940  0.246052
950  0.245569
960  0.244911
970  0.2446
980  0.244207
990  0.244054
1000  0.243368
1010  0.242368
1020  0.240578
1030  0.239205
1040  0.238348
1050  0.237461
1060  0.237304
1070  0.23587
1080  0.234786
1090  0.234161
1100  0.233536
1110  0.233368
1120  0.233143
1130  0.232151
1140  0.23122
1150  0.230551
1160  0.230317
1170  0.230249
1180  0.229665
1190  0.229259
1200  0.228924
1210  0.228163
1220  0.227895
1230  0.226793
1240  0.226441
1250  0.225876
1260  0.225529
1270  0.225337
1280  0.225132
1290  0.224829
1300  0.224727
1310  0.223608
1320  0.223264
1330  0.222511
1340  0.222138
1350  0.221786
1360  0.221506
1370  0.220935
1380  0.220579
1390  0.219876
1400  0.21977
1410  0.219552
1420  0.21867
1430  0.218276
1440  0.217768
1450  0.217759
1460  0.217053
1470  0.216697
1480  0.216381
1490  0.216186
1500  0.216179
1510  0.215742
1520  0.215667
1530  0.215667
1540  0.215117
1550  0.214914
1560  0.214569
1570  0.213384
1580  0.213025
1590  0.212942
1600  0.212087
1610  0.211889
1620  0.211829
1630  0.211803
1640  0.211747
1650  0.211545
1660  0.211545
1670  0.211425
1680  0.211304
1690  0.211304
1700  0.211304
1710  0.211243
1720  0.210955
1730  0.210955
1740  0.210955
1750  0.210916
1760  0.210916
1770  0.210907
1780  0.210617
1790  0.210617
1800  0.210617
1810  0.210609
1820  0.210363
1830  0.210363
1840  0.21012
1850  0.21012
1860  0.209966
1870  0.209966
1880  0.209966
1890  0.209966
1900  0.209966
1910  0.209966
1920  0.209673
1930  0.209673
1940  0.209673
1950  0.209673
1960  0.209673
1970  0.209647
1980  0.209647
1990  0.209647
2000  0.209647
2010  0.209647
2020  0.209482
2030  0.209351
2040  0.209351
2050  0.209351
2060  0.209193
2070  0.209193
2080  0.209193
2090  0.209193
2100  0.209186
2110  0.209186
2120  0.209082
2130  0.209082
2140  0.209082
2150  0.209082
2160  0.209082
2170  0.209015
2180  0.208945
2190  0.208916
2200  0.208916
2210  0.208916
2220  0.208867
2230  0.208837
2240  0.208837
2250  0.208837
2260  0.208458
2270  0.208228
2280  0.208006
2290  0.207808
2300  0.207364
2310  0.207103
2320  0.206707
2330  0.206624
2340  0.206624
2350  0.206377
2360  0.206042
2370  0.206042
2380  0.205993
2390  0.205852
2400  0.205585
2410  0.205504
2420  0.205115
2430  0.204447
2440  0.204204
2450  0.204108
2460  0.203941
2470  0.203886
2480  0.203721
2490  0.203383
2500  0.203302
2510  0.203041
2520  0.203014
2530  0.202961
2540  0.202783
2550  0.202263
2560  0.201937
2570  0.201464
2580  0.201464
2590  0.201045
2600  0.201017
2610  0.20071
2620  0.20008
2630  0.199293
2640  0.199281
2650  0.198632
2660  0.19841
2670  0.19841
2680  0.19841
2690  0.198356
2700  0.198226
2710  0.198054
2720  0.198054
2730  0.198054
2740  0.197723
2750  0.197572
2760  0.197441
2770  0.197173
2780  0.197159
2790  0.196824
2800  0.196523
2810  0.196463
2820  0.195957
2830  0.195957
2840  0.195852
2850  0.19579
2860  0.195131
2870  0.194984
2880  0.194624
2890  0.194428
2900  0.194272
2910  0.194047
2920  0.194047
2930  0.193921
2940  0.193921
2950  0.193921
2960  0.193775
2970  0.193642
2980  0.193617
2990  0.193617
3000  0.193415
3010  0.193354
3020  0.193354
3030  0.193315
3040  0.193167
3050  0.193167
3060  0.193167
3070  0.193167
3080  0.193088
3090  0.193088
3100  0.193088
3110  0.193088
3120  0.193088
3130  0.193088
3140  0.193088
3150  0.192833
3160  0.192465
3170  0.192432
3180  0.192432
3190  0.192432
3200  0.192432
3210  0.192432
3220  0.192432
3230  0.192432
3240  0.192326
3250  0.192277
3260  0.192159
3270  0.192159
3280  0.192159
3290  0.192159
3300  0.192159
3310  0.192159
3320  0.192159
3330  0.192159
3340  0.192159
3350  0.192159
3360  0.192159
3370  0.192159
3380  0.192125
3390  0.192125
3400  0.192125
3410  0.192045
3420  0.192045
3430  0.191576
3440  0.191527
3450  0.19147
3460  0.19147
3470  0.19147
3480  0.19147
3490  0.191447
3500  0.191447
3510  0.191447
3520  0.191447
3530  0.191309
3540  0.191225
3550  0.191086
3560  0.191029
3570  0.191029
3580  0.190816
3590  0.190816
3600  0.190703
3610  0.190703
3620  0.190703
3630  0.19068
3640  0.190428
3650  0.190428
3660  0.190428
3670  0.190358
3680  0.190137
3690  0.189756
3700  0.189636
3710  0.189606
3720  0.189499
3730  0.189471
3740  0.189365
