Step  Penalty
10  0.534728
20  0.519979
30  0.496326
40  0.467734
50  0.422789
60  0.402844
70  0.374138
80  0.3491
90  0.329173
100  0.313786
110  0.301008
120  0.291117
130  0.275214
140  0.267131
150  0.259752
160  0.257327
170  0.253964
180  0.252461
190  0.251513
200  0.250295
210  0.249675
220  0.24878
230  0.248528
240  0.247987
250  0.247649
260  0.247379
270  0.246971
280  0.245457
290  0.245415
300  0.244895
310  0.244086
320  0.243775
330  0.24371
340  0.24371
350  0.243146
360  0.243077
370  0.242827
380  0.242585
390  0.242585
400  0.242555
410  0.242355
420  0.241666
430  0.241666
440  0.241427
450  0.241427
460  0.241427
470  0.241427
480  0.241127
490  0.240847
500  0.240847
510  0.240847
520  0.240664
530  0.24042
540  0.24042
550  0.24042
560  0.24042
570  0.24042
580  0.24042
590  0.24042
600  0.24042
610  0.24042
620  0.240358
630  0.240358
640  0.240358
650  0.240162
660  0.240162
670  0.240162
680  0.240162
690  0.240162
700  0.240162
710  0.240162
720  0.240162
730  0.240162
740  0.240162
750  0.240162
760  0.240162
770  0.240162
780  0.240162
790  0.240053
800  0.240053
810  0.240053
820  0.240053
830  0.240053
840  0.240053
850  0.240053
860  0.240053
870  0.240053
880  0.240053
890  0.240053
900  0.240053
910  0.240053
920  0.240053
930  0.240053
940  0.240053
950  0.240053
960  0.240053
970  0.240053
980  0.240053
990  0.240053
1000  0.240053
1010  0.240053
1020  0.240053
1030  0.240053
1040  0.240053
1050  0.240053
1060  0.240053
1070  0.240053
1080  0.239856
1090  0.239856
1100  0.239856
1110  0.239856
1120  0.239856
1130  0.239708
1140  0.239708
1150  0.239677
1160  0.239677
1170  0.239677
1180  0.239677
1190  0.239677
1200  0.239677
1210  0.239677
1220  0.239677
1230  0.239677
1240  0.239677
1250  0.239677
1260  0.239677
1270  0.239677
1280  0.239677
1290  0.239677
1300  0.239677
1310  0.239677
1320  0.239677
1330  0.239677
1340  0.239424
1350  0.239424
1360  0.239424
1370  0.239424
1380  0.239424
1390  0.239424
1400  0.239408
1410  0.239408
1420  0.239408
1430  0.239408
1440  0.239408
1450  0.239408
1460  0.239408
1470  0.239408
1480  0.239408
1490  0.239408
1500  0.239408
1510  0.239408
1520  0.23923
1530  0.23923
1540  0.23923
1550  0.238979
1560  0.238979
1570  0.238979
1580  0.238979
1590  0.238979
1600  0.238979
1610  0.238979
1620  0.238979
1630  0.238749
1640  0.238749
1650  0.238691
1660  0.238691
1670  0.238691
1680  0.238691
1690  0.238691
1700  0.238691
1710  0.238691
1720  0.238691
1730  0.238691
1740  0.238691
1750  0.238514
1760  0.238514
1770  0.238514
1780  0.238514
1790  0.238397
1800  0.238069
1810  0.238069
1820  0.238
1830  0.238
1840  0.238
1850  0.23782
1860  0.23782
1870  0.23782
1880  0.23782
1890  0.23782
1900  0.23782
1910  0.23782
1920  0.23782
1930  0.23782
1940  0.23782
1950  0.23782
1960  0.23782
1970  0.23782
1980  0.23782
1990  0.23782
2000  0.23782
2010  0.23782
2020  0.23782
2030  0.23782
2040  0.23782
2050  0.23782
2060  0.23782
2070  0.23782
2080  0.237744
2090  0.237744
2100  0.237744
2110  0.237744
2120  0.237744
2130  0.237744
2140  0.237744
2150  0.237744
2160  0.237744
2170  0.237672
2180  0.237672
2190  0.237672
2200  0.237672
2210  0.237672
2220  0.237672
2230  0.237672
2240  0.237672
2250  0.237377
2260  0.237377
2270  0.237345
2280  0.237345
2290  0.237345
2300  0.237345
2310  0.237345
2320  0.237345
2330  0.237345
2340  0.237345
2350  0.237345
2360  0.2369
2370  0.2369
2380  0.2369
2390  0.2369
2400  0.2369
2410  0.2369
2420  0.2369
2430  0.2369
2440  0.2369
2450  0.2369
2460  0.2369
2470  0.2369
2480  0.2369
2490  0.2369
2500  0.2369
2510  0.2369
2520  0.23667
2530  0.23667
2540  0.23667
2550  0.23667
2560  0.23667
2570  0.23667
2580  0.23667
2590  0.23667
2600  0.23667
2610  0.236663
2620  0.23601
2630  0.23601
2640  0.23601
2650  0.23601
2660  0.23601
2670  0.23601
2680  0.23601
2690  0.23601
2700  0.23601
2710  0.23601
2720  0.23601
2730  0.23601
2740  0.23601
2750  0.23601
2760  0.23601
2770  0.23601
2780  0.23601
2790  0.23601
2800  0.23601
2810  0.23601
2820  0.23601
2830  0.23601
2840  0.23601
2850  0.23601
2860  0.23601
2870  0.23601
2880  0.23601
2890  0.23601
2900  0.23601
2910  0.23601
2920  0.23601
2930  0.23601
2940  0.23601
2950  0.23601
2960  0.23601
2970  0.23601
2980  0.23601
2990  0.23601
3000  0.23601
3010  0.23601
3020  0.23601
3030  0.23601
3040  0.23601
3050  0.23601
3060  0.23601
3070  0.23601
3080  0.235668
3090  0.235668
3100  0.235668
3110  0.235668
3120  0.235668
3130  0.235668
3140  0.235668
3150  0.235668
3160  0.235668
3170  0.235668
3180  0.235668
3190  0.235668
3200  0.235668
3210  0.235415
3220  0.235415
3230  0.235415
3240  0.235415
3250  0.235415
3260  0.235415
3270  0.235415
3280  0.235415
3290  0.235415
3300  0.235415
3310  0.235415
3320  0.235415
3330  0.235415
3340  0.235415
3350  0.235415
3360  0.235415
3370  0.235415
3380  0.23499
3390  0.23499
3400  0.23499
3410  0.23499
3420  0.23499
3430  0.23499
3440  0.23499
3450  0.23499
3460  0.23499
3470  0.23499
3480  0.23499
3490  0.23499
3500  0.23499
3510  0.23499
3520  0.23499
3530  0.23499
3540  0.23499
3550  0.23499
3560  0.23499
3570  0.23499
3580  0.23499
3590  0.23499
3600  0.23499
3610  0.234827
3620  0.234827
3630  0.234827
3640  0.234827
3650  0.234827
3660  0.234827
3670  0.234827
3680  0.234827
3690  0.234827
3700  0.234827
3710  0.234771
3720  0.234771
3730  0.234771
3740  0.234771
3750  0.234771
3760  0.234771
3770  0.234771
3780  0.234771
3790  0.234771
3800  0.234771
3810  0.234771
3820  0.234771
3830  0.234771
3840  0.234771
3850  0.234771
3860  0.234771
3870  0.234771
3880  0.234771
3890  0.234771
3900  0.234771
3910  0.234771
3920  0.234771
3930  0.234771
3940  0.234771
3950  0.234771
3960  0.234771
3970  0.234771
3980  0.234771
3990  0.234771
4000  0.234771
4010  0.234771
4020  0.234771
4030  0.234771
4040  0.234771
4050  0.234771
4060  0.234771
4070  0.234771
4080  0.234771
4090  0.234771
4100  0.234754
4110  0.234754
4120  0.234754
4130  0.234754
4140  0.234754
4150  0.234754
4160  0.234754
4170  0.234754
4180  0.234754
4190  0.234754
4200  0.234754
4210  0.234754
4220  0.234754
4230  0.234754
4240  0.234754
4250  0.234754
4260  0.234722
4270  0.234655
4280  0.234655
4290  0.234655
4300  0.234655
4310  0.234655
4320  0.234655
4330  0.234655
4340  0.234655
4350  0.234655
4360  0.234655
4370  0.234655
4380  0.234655
4390  0.234655
4400  0.234655
4410  0.234655
4420  0.234655
4430  0.234655
4440  0.234655
4450  0.234655
4460  0.234655
4470  0.234655
4480  0.234655
4490  0.234655
4500  0.234655
4510  0.234655
4520  0.234597
4530  0.234597
4540  0.234597
4550  0.234597
4560  0.234597
4570  0.234597
4580  0.234597
4590  0.234597
4600  0.234597
4610  0.234597
4620  0.234597
4630  0.234597
4640  0.234597
4650  0.234597
4660  0.234597
4670  0.234597
4680  0.234597
4690  0.234597
4700  0.234597
4710  0.234597
4720  0.234597
4730  0.234597
4740  0.234597
4750  0.234597
4760  0.234597
4770  0.234597
4780  0.234597
4790  0.234597
4800  0.234597
4810  0.234597
4820  0.234597
4830  0.234597
4840  0.234597
4850  0.234597
4860  0.234597
4870  0.23424
4880  0.23424
4890  0.23424
4900  0.23424
4910  0.23424
4920  0.23424
4930  0.23424
4940  0.23424
4950  0.23424
4960  0.23424
4970  0.23424
4980  0.23424
4990  0.23424
5000  0.23424
5010  0.23424
5020  0.23424
5030  0.23424
