Step  Penalty
10  0.554091
20  0.52969
30  0.515932
40  0.490687
50  0.438865
60  0.410049
70  0.395533
80  0.363772
90  0.33923
100  0.322867
110  0.308808
120  0.298901
130  0.283037
140  0.272195
150  0.264623
160  0.261426
170  0.257646
180  0.254539
190  0.25298
200  0.251757
210  0.250991
220  0.249696
230  0.24944
240  0.248767
250  0.248704
260  0.248664
270  0.248385
280  0.247705
290  0.24745
300  0.247287
310  0.246608
320  0.246412
330  0.246314
340  0.246314
350  0.245834
360  0.245834
370  0.245758
380  0.245116
390  0.245116
400  0.244868
410  0.24481
420  0.243742
430  0.243742
440  0.243402
450  0.243402
460  0.243402
470  0.243402
480  0.243334
490  0.243024
500  0.243024
510  0.243024
520  0.24294
530  0.242871
540  0.242871
550  0.242871
560  0.242871
570  0.242871
580  0.242871
590  0.242871
600  0.242871
610  0.242871
620  0.24225
630  0.24225
640  0.24225
650  0.241449
660  0.241449
670  0.241449
680  0.241449
690  0.241449
700  0.241449
710  0.241449
720  0.241449
730  0.241449
740  0.241449
750  0.241449
760  0.241449
770  0.241449
780  0.241449
790  0.241236
800  0.241236
810  0.241236
820  0.241236
830  0.241236
840  0.241236
850  0.241236
860  0.241236
870  0.241236
880  0.241236
890  0.241236
900  0.241236
910  0.241236
920  0.241236
930  0.241236
940  0.241236
950  0.241236
960  0.241236
970  0.241236
980  0.241236
990  0.241236
1000  0.241236
1010  0.241236
1020  0.241236
1030  0.241236
1040  0.241236
1050  0.241236
1060  0.241236
1070  0.241236
1080  0.241197
1090  0.241197
1100  0.241197
1110  0.241197
1120  0.241197
1130  0.240555
1140  0.240555
1150  0.240555
1160  0.240555
1170  0.240555
1180  0.240555
1190  0.240555
1200  0.240555
1210  0.240555
1220  0.240555
1230  0.240555
1240  0.240555
1250  0.240555
1260  0.240555
1270  0.240555
1280  0.240555
1290  0.240555
1300  0.240555
1310  0.240555
1320  0.240555
1330  0.240555
1340  0.240498
1350  0.240498
1360  0.240498
1370  0.240498
1380  0.240498
1390  0.240498
1400  0.240399
1410  0.240399
1420  0.240399
1430  0.240399
1440  0.240399
1450  0.240399
1460  0.240399
1470  0.240399
1480  0.240399
1490  0.240399
1500  0.240399
1510  0.240399
1520  0.240363
1530  0.240363
1540  0.240363
1550  0.240331
1560  0.240331
