Step  Penalty
10  0.523335
20  0.510038
30  0.509286
40  0.506711
50  0.503741
60  0.498494
70  0.492259
80  0.482369
90  0.474176
100  0.466037
110  0.459357
120  0.450707
130  0.442745
140  0.437393
150  0.427525
160  0.420823
170  0.414163
180  0.409287
190  0.405188
200  0.397288
210  0.389945
220  0.384892
230  0.382882
240  0.379916
250  0.374572
260  0.37068
270  0.360197
280  0.357039
290  0.35322
300  0.349942
310  0.344066
320  0.338684
330  0.33784
340  0.336114
350  0.334484
360  0.333678
370  0.332799
380  0.330487
390  0.328724
400  0.322791
410  0.319005
420  0.314513
430  0.313819
440  0.309327
450  0.305428
460  0.303315
470  0.302837
480  0.300663
490  0.29973
500  0.29733
510  0.292955
520  0.289686
530  0.287202
540  0.284654
550  0.282358
560  0.280898
570  0.279988
580  0.279027
590  0.27888
600  0.278246
610  0.277537
620  0.27686
630  0.275023
640  0.274342
650  0.273335
660  0.27248
670  0.271535
680  0.270353
690  0.269421
700  0.267995
710  0.267889
720  0.266012
730  0.265459
740  0.264453
750  0.263137
760  0.262743
770  0.26095
780  0.259452
790  0.259072
800  0.259051
810  0.258176
820  0.257667
830  0.257667
840  0.257066
850  0.256065
860  0.255814
870  0.255125
880  0.25464
890  0.253601
900  0.252503
910  0.251497
920  0.248717
930  0.247916
940  0.247172
950  0.246957
960  0.246551
970  0.246377
980  0.246377
990  0.245251
1000  0.243979
1010  0.242806
1020  0.242289
1030  0.240527
1040  0.240275
1050  0.240109
1060  0.239425
1070  0.239425
1080  0.239261
1090  0.238748
1100  0.238697
1110  0.238484
1120  0.238218
1130  0.237871
1140  0.237871
1150  0.237835
1160  0.237835
1170  0.237835
1180  0.237835
1190  0.237604
1200  0.237604
1210  0.237561
1220  0.237561
1230  0.237561
1240  0.237561
1250  0.237561
1260  0.237561
1270  0.237561
1280  0.237561
1290  0.237427
1300  0.237427
1310  0.237427
1320  0.237412
1330  0.237412
1340  0.237412
1350  0.237308
1360  0.237308
1370  0.237308
1380  0.237308
1390  0.237308
1400  0.237308
1410  0.237308
1420  0.237308
1430  0.237308
1440  0.237308
1450  0.236902
1460  0.236902
1470  0.236666
1480  0.236583
1490  0.236545
1500  0.236545
1510  0.236247
1520  0.236247
1530  0.236247
1540  0.23612
1550  0.23612
1560  0.23612
1570  0.236098
1580  0.236098
1590  0.236043
1600  0.236043
1610  0.236043
1620  0.235289
1630  0.235289
1640  0.235289
1650  0.235289
1660  0.235138
1670  0.235138
1680  0.235138
1690  0.235138
1700  0.235138
1710  0.235138
1720  0.235138
1730  0.235138
1740  0.235138
1750  0.235138
1760  0.235138
1770  0.235138
1780  0.235138
1790  0.235138
1800  0.234666
1810  0.234666
1820  0.234666
1830  0.234489
1840  0.234489
1850  0.234489
1860  0.234489
1870  0.234144
1880  0.234144
1890  0.234144
1900  0.234144
1910  0.234144
1920  0.234144
1930  0.234144
1940  0.234144
1950  0.234085
1960  0.234085
1970  0.234085
1980  0.234085
1990  0.234085
2000  0.234085
2010  0.234085
2020  0.234085
2030  0.234085
2040  0.234085
2050  0.234085
2060  0.234085
2070  0.234085
2080  0.234085
2090  0.234085
2100  0.234085
2110  0.234085
2120  0.234085
2130  0.234085
2140  0.234085
2150  0.234085
2160  0.234085
2170  0.234085
2180  0.234085
2190  0.234085
2200  0.234085
2210  0.234085
2220  0.234085
2230  0.234085
2240  0.234085
2250  0.234085
2260  0.234085
2270  0.234085
2280  0.234085
2290  0.234085
2300  0.234085
2310  0.233939
2320  0.233939
2330  0.233833
2340  0.233833
2350  0.233833
2360  0.233833
2370  0.233816
2380  0.233816
2390  0.233816
2400  0.233816
2410  0.233816
2420  0.233816
2430  0.233816
2440  0.233816
2450  0.233816
2460  0.233816
2470  0.233816
2480  0.233816
2490  0.233816
2500  0.233816
2510  0.233816
2520  0.233816
2530  0.233816
2540  0.233816
2550  0.233816
2560  0.233528
2570  0.233528
2580  0.233528
2590  0.233528
2600  0.233027
2610  0.233027
2620  0.233027
2630  0.233027
2640  0.233027
2650  0.233027
2660  0.233027
2670  0.232883
2680  0.232883
2690  0.232218
2700  0.232106
2710  0.231351
2720  0.231351
2730  0.231351
2740  0.231351
2750  0.231037
2760  0.230619
2770  0.230254
2780  0.230022
2790  0.230022
2800  0.229558
2810  0.229059
2820  0.229059
2830  0.229059
2840  0.228942
2850  0.228881
2860  0.228881
2870  0.228881
2880  0.228881
2890  0.228881
2900  0.228881
2910  0.228881
2920  0.228881
2930  0.228881
2940  0.228881
2950  0.228881
2960  0.22849
2970  0.22849
2980  0.22849
2990  0.22849
3000  0.22849
3010  0.22849
3020  0.22849
3030  0.228489
3040  0.228461
3050  0.228461
3060  0.228461
3070  0.228461
3080  0.228461
3090  0.228274
3100  0.228274
3110  0.228115
3120  0.227841
3130  0.227303
3140  0.227243
3150  0.227239
3160  0.227239
3170  0.227239
3180  0.227239
3190  0.227239
3200  0.227239
3210  0.227076
3220  0.227076
3230  0.227076
3240  0.227076
3250  0.226845
3260  0.226784
3270  0.226784
3280  0.226784
3290  0.226784
3300  0.226784
3310  0.226552
3320  0.226338
3330  0.226338
3340  0.226286
3350  0.226286
3360  0.226286
3370  0.226286
3380  0.226286
3390  0.226286
3400  0.226172
3410  0.226162
3420  0.226025
3430  0.22587
3440  0.22587
3450  0.225796
3460  0.225796
3470  0.225796
3480  0.225784
3490  0.225388
3500  0.225388
3510  0.225388
3520  0.225084
3530  0.225084
3540  0.225084
3550  0.224887
3560  0.224887
3570  0.224545
3580  0.224545
3590  0.224545
3600  0.224545
3610  0.224067
3620  0.224067
3630  0.224067
3640  0.224067
3650  0.224067
3660  0.224067
3670  0.224048
3680  0.224048
3690  0.224048
3700  0.224048
3710  0.224048
3720  0.224048
3730  0.224048
3740  0.224048
3750  0.224048
3760  0.224048
3770  0.224048
3780  0.224048
3790  0.224048
3800  0.224048
3810  0.224048
3820  0.224048
3830  0.224048
3840  0.224048
3850  0.224048
3860  0.224048
3870  0.224048
3880  0.224048
3890  0.224048
3900  0.224048
3910  0.224048
3920  0.224048
3930  0.223967
3940  0.223802
3950  0.223802
3960  0.223454
3970  0.223454
3980  0.223454
3990  0.223454
4000  0.223454
4010  0.223454
4020  0.223454
4030  0.223454
4040  0.223454
4050  0.223454
4060  0.223436
4070  0.223443
