Step  Penalty
10  0.561153
20  0.522285
30  0.503742
40  0.487452
50  0.454343
60  0.432731
70  0.400429
80  0.373978
90  0.350479
100  0.328952
110  0.315074
120  0.30571
130  0.29792
140  0.291937
150  0.284024
160  0.27744
170  0.270576
180  0.26456
190  0.263799
200  0.259834
210  0.259172
220  0.257036
230  0.256745
240  0.25471
250  0.253935
260  0.252563
270  0.251313
280  0.250633
290  0.250381
300  0.249507
310  0.248995
320  0.248902
330  0.248902
340  0.248436
350  0.248436
360  0.248436
370  0.24748
380  0.24748
390  0.246359
400  0.245781
410  0.245311
420  0.245069
430  0.2444
440  0.2444
450  0.2444
460  0.2444
470  0.243869
480  0.243869
490  0.243549
500  0.243088
510  0.243088
520  0.243065
530  0.243065
540  0.243032
550  0.243029
560  0.243029
570  0.243029
580  0.242596
590  0.242587
600  0.242587
610  0.242587
620  0.242587
630  0.242587
640  0.24162
650  0.24162
660  0.24145
670  0.241202
680  0.241202
690  0.241099
700  0.241099
710  0.241099
720  0.241099
730  0.241099
740  0.241099
750  0.241099
760  0.240408
770  0.240408
780  0.240408
790  0.240373
800  0.239633
810  0.239633
820  0.239633
830  0.238957
840  0.238957
850  0.238957
860  0.238957
870  0.238957
880  0.238957
890  0.238957
900  0.238957
910  0.238888
920  0.238888
930  0.238627
940  0.238441
950  0.238016
960  0.23794
970  0.23794
980  0.23794
990  0.23794
1000  0.237809
1010  0.237809
1020  0.237623
1030  0.237623
1040  0.237623
1050  0.237623
1060  0.237476
1070  0.237476
1080  0.237386
1090  0.237386
1100  0.237386
1110  0.237386
1120  0.237386
1130  0.237386
1140  0.237386
1150  0.237386
1160  0.237386
1170  0.237386
1180  0.237386
1190  0.237303
1200  0.237303
1210  0.237303
1220  0.237303
1230  0.237303
1240  0.237303
1250  0.237303
1260  0.237303
1270  0.237303
1280  0.237303
1290  0.237303
1300  0.237303
1310  0.237303
1320  0.237303
1330  0.237303
1340  0.237303
1350  0.237303
1360  0.237143
1370  0.237114
1380  0.23713
1390  0.23713
1400  0.23713
1410  0.23713
1420  0.236377
1430  0.236377
1440  0.236376
1450  0.236376
1460  0.236376
1470  0.236376
1480  0.236376
1490  0.236376
1500  0.236376
1510  0.236376
1520  0.236376
1530  0.236033
1540  0.236033
1550  0.236033
1560  0.236033
1570  0.236033
1580  0.236033
1590  0.236033
