Step  Penalty
10  0.528026
20  0.509003
30  0.492322
40  0.468958
50  0.439043
60  0.406076
70  0.384775
80  0.359861
90  0.334744
100  0.319571
110  0.307163
120  0.299226
130  0.293277
140  0.286228
150  0.278926
160  0.271459
170  0.265079
180  0.262267
190  0.260989
200  0.258265
210  0.256021
220  0.253561
230  0.253478
240  0.252026
250  0.251037
260  0.249105
270  0.248597
280  0.248189
290  0.247762
300  0.247083
310  0.246528
320  0.246472
330  0.24633
340  0.246096
350  0.246096
360  0.246096
370  0.244745
380  0.244745
390  0.244326
400  0.244232
410  0.242901
420  0.242673
430  0.242187
440  0.242187
450  0.242187
460  0.242187
470  0.242006
480  0.242006
490  0.241657
500  0.241412
510  0.241412
520  0.241406
530  0.241406
540  0.241141
550  0.240999
560  0.240999
570  0.240999
580  0.240803
590  0.24044
600  0.24044
610  0.24044
620  0.24044
630  0.24044
640  0.240175
650  0.240175
660  0.239857
670  0.239506
680  0.239506
690  0.239167
700  0.239167
710  0.239167
720  0.239167
730  0.239167
740  0.239167
750  0.239167
760  0.238946
770  0.238946
780  0.238946
790  0.238224
800  0.238019
810  0.238019
820  0.238019
830  0.237555
840  0.237555
850  0.237555
860  0.237555
870  0.237555
880  0.237555
890  0.237555
900  0.237555
910  0.237297
920  0.237297
930  0.237122
940  0.236504
950  0.236398
960  0.236107
970  0.236107
980  0.236107
990  0.236107
1000  0.236075
1010  0.236075
1020  0.236042
1030  0.236042
1040  0.236042
1050  0.236042
1060  0.235991
1070  0.235991
1080  0.235825
1090  0.235825
1100  0.235825
1110  0.235825
1120  0.235825
1130  0.235825
1140  0.235825
1150  0.235825
1160  0.235825
1170  0.235825
1180  0.235825
1190  0.235816
1200  0.235816
1210  0.235689
1220  0.235689
1230  0.235689
1240  0.235689
1250  0.235689
1260  0.235689
1270  0.235689
1280  0.235689
1290  0.235689
1300  0.235689
1310  0.235689
1320  0.235689
1330  0.235689
1340  0.235689
1350  0.235689
1360  0.235402
1370  0.23513
1380  0.235132
1390  0.235132
1400  0.235132
1410  0.235132
1420  0.234972
1430  0.234972
1440  0.234937
1450  0.234937
1460  0.234937
1470  0.234937
1480  0.234937
1490  0.234937
1500  0.234937
1510  0.234937
1520  0.234937
1530  0.2349
1540  0.2349
1550  0.2349
1560  0.234811
1570  0.234811
1580  0.234811
1590  0.234811
1600  0.234811
1610  0.234811
1620  0.234811
1630  0.234811
1640  0.234811
1650  0.234811
1660  0.234811
1670  0.234811
1680  0.234811
1690  0.234811
1700  0.234811
1710  0.234811
1720  0.234811
1730  0.234811
1740  0.234811
1750  0.234811
1760  0.234811
1770  0.234811
1780  0.234811
1790  0.234811
1800  0.234811
1810  0.234811
1820  0.234811
1830  0.234811
1840  0.234811
1850  0.234811
1860  0.234811
1870  0.234811
1880  0.234811
1890  0.234811
1900  0.234811
1910  0.234811
1920  0.234811
1930  0.234811
1940  0.234811
1950  0.234811
1960  0.234811
1970  0.234811
1980  0.234811
1990  0.234811
2000  0.234811
2010  0.234811
2020  0.234811
2030  0.234811
2040  0.234811
2050  0.234811
2060  0.234811
2070  0.234811
2080  0.234811
2090  0.234811
2100  0.234811
2110  0.234811
2120  0.234811
2130  0.234811
2140  0.234811
2150  0.234811
2160  0.234811
2170  0.234811
2180  0.234811
2190  0.234811
2200  0.234811
2210  0.234811
2220  0.234811
2230  0.234811
2240  0.234811
2250  0.234811
2260  0.234811
2270  0.234811
2280  0.234811
2290  0.234811
2300  0.234811
2310  0.234811
2320  0.234811
2330  0.234811
2340  0.234811
2350  0.234811
2360  0.234811
2370  0.234811
2380  0.234811
2390  0.234811
2400  0.234811
2410  0.234811
2420  0.234811
2430  0.234811
2440  0.234811
2450  0.234811
2460  0.234811
2470  0.234811
2480  0.234811
2490  0.234818
2500  0.234818
2510  0.234818
2520  0.234818
2530  0.234818
2540  0.234818
2550  0.234818
2560  0.234501
2570  0.234501
2580  0.234501
2590  0.234501
2600  0.234501
2610  0.234501
2620  0.234501
2630  0.234501
2640  0.234501
2650  0.234501
2660  0.234501
2670  0.234501
2680  0.234501
2690  0.234501
2700  0.234501
2710  0.234501
2720  0.234501
2730  0.234501
2740  0.234501
2750  0.234501
2760  0.234416
2770  0.234416
2780  0.234416
2790  0.234416
2800  0.234417
2810  0.234417
2820  0.234417
2830  0.234417
2840  0.234417
2850  0.234417
2860  0.234417
2870  0.234417
2880  0.234417
2890  0.234417
2900  0.234417
2910  0.234417
2920  0.234278
2930  0.234278
2940  0.234278
2950  0.234278
2960  0.234278
2970  0.234278
2980  0.234278
2990  0.234278
3000  0.234111
3010  0.234111
3020  0.234111
3030  0.234111
3040  0.234111
3050  0.234111
3060  0.234111
3070  0.234111
3080  0.234111
3090  0.234111
3100  0.234111
3110  0.234023
3120  0.234023
3130  0.234023
3140  0.234023
3150  0.234023
3160  0.234023
3170  0.234023
3180  0.234023
3190  0.234023
3200  0.234023
3210  0.234023
3220  0.234023
3230  0.234023
3240  0.234023
3250  0.234023
3260  0.234023
3270  0.234023
3280  0.234023
3290  0.234023
3300  0.234023
3310  0.234023
3320  0.234023
3330  0.234023
3340  0.233553
3350  0.233553
3360  0.233553
3370  0.233553
3380  0.233553
3390  0.233553
3400  0.233553
3410  0.233553
3420  0.233553
3430  0.233553
3440  0.233553
3450  0.233553
3460  0.233553
3470  0.233553
3480  0.233553
3490  0.233553
3500  0.233553
3510  0.233553
3520  0.233553
3530  0.233553
3540  0.233553
3550  0.233553
3560  0.233377
3570  0.233377
3580  0.233377
3590  0.233377
3600  0.233377
3610  0.233377
3620  0.233377
3630  0.233377
3640  0.233377
3650  0.233377
3660  0.233377
3670  0.233377
3680  0.233377
3690  0.233377
3700  0.233377
3710  0.233377
3720  0.233377
3730  0.233377
3740  0.233377
3750  0.233377
3760  0.233377
3770  0.233377
3780  0.233377
3790  0.233377
3800  0.232919
3810  0.232919
3820  0.232919
3830  0.232919
3840  0.232919
3850  0.232919
3860  0.232919
3870  0.232919
3880  0.232795
3890  0.232795
3900  0.232795
3910  0.232795
3920  0.232795
3930  0.232795
3940  0.232795
3950  0.232795
3960  0.232795
3970  0.232795
3980  0.232795
3990  0.232795
4000  0.232795
4010  0.232795
4020  0.232795
4030  0.232795
4040  0.232795
4050  0.232795
4060  0.232795
4070  0.232795
4080  0.232795
4090  0.232795
4100  0.232795
4110  0.232795
4120  0.232795
4130  0.232795
4140  0.232795
4150  0.232795
4160  0.232795
4170  0.232795
4180  0.232795
4190  0.232795
4200  0.232795
4210  0.232795
4220  0.232795
4230  0.232795
4240  0.232795
4250  0.232795
4260  0.232795
4270  0.232795
4280  0.232795
4290  0.232795
4300  0.232795
4310  0.232795
4320  0.232795
4330  0.232795
4340  0.232795
4350  0.232795
4360  0.232795
4370  0.232795
4380  0.232795
4390  0.232795
4400  0.232795
4410  0.232795
4420  0.232795
4430  0.232795
4440  0.232795
4450  0.232795
4460  0.232795
4470  0.232795
4480  0.232795
4490  0.232795
4500  0.232795
4510  0.232795
4520  0.232795
4530  0.232795
4540  0.232795
4550  0.232795
4560  0.232795
4570  0.232795
4580  0.232795
4590  0.232795
4600  0.232795
4610  0.232795
4620  0.232795
4630  0.232795
4640  0.232795
4650  0.232795
4660  0.232795
4670  0.232795
4680  0.232795
4690  0.232795
4700  0.232795
4710  0.232795
4720  0.232795
4730  0.232795
4740  0.232795
4750  0.232795
4760  0.232795
4770  0.232795
4780  0.232795
4790  0.232795
4800  0.232795
4810  0.232795
4820  0.232795
4830  0.232795
4840  0.232795
4850  0.232795
4860  0.232795
4870  0.232795
4880  0.232795
4890  0.232795
4900  0.232795
4910  0.232795
4920  0.232795
4930  0.232795
4940  0.232795
4950  0.232795
4960  0.232795
4970  0.232795
4980  0.232795
4990  0.232795
5000  0.232795
5010  0.232795
5020  0.232795
5030  0.232795
5040  0.232795
5050  0.232795
5060  0.232795
5070  0.232795
5080  0.232795
5090  0.232795
5100  0.232795
5110  0.232795
5120  0.232795
5130  0.232795
5140  0.232795
5150  0.232795
5160  0.232795
5170  0.232795
5180  0.232795
5190  0.232795
5200  0.232795
5210  0.232795
5220  0.232795
5230  0.232795
5240  0.232795
5250  0.232795
5260  0.232795
5270  0.232795
5280  0.232795
5290  0.232795
5300  0.232795
5310  0.232795
5320  0.232795
5330  0.232795
5340  0.232795
5350  0.232795
5360  0.232795
5370  0.232597
5380  0.232597
5390  0.232597
5400  0.232597
5410  0.232597
5420  0.232597
5430  0.232597
5440  0.232597
5450  0.232597
5460  0.232597
5470  0.232597
5480  0.232597
5490  0.232597
5500  0.232597
5510  0.232597
5520  0.232597
5530  0.232557
5540  0.232557
5550  0.232557
5560  0.232557
5570  0.232557
5580  0.232557
5590  0.232557
5600  0.232557
5610  0.232557
5620  0.232557
5630  0.232557
5640  0.232557
5650  0.232557
5660  0.232557
5670  0.232557
5680  0.232557
5690  0.232557
5700  0.232557
5710  0.232557
5720  0.232557
5730  0.232557
5740  0.232557
5750  0.232557
5760  0.232557
5770  0.232557
5780  0.232557
5790  0.232557
5800  0.232557
5810  0.232557
5820  0.232557
5830  0.232557
5840  0.232557
5850  0.232557
5860  0.232557
5870  0.232557
5880  0.232557
5890  0.232557
5900  0.232557
5910  0.232557
5920  0.232557
5930  0.232557
5940  0.232557
5950  0.232557
5960  0.232557
5970  0.232557
5980  0.232557
5990  0.232557
6000  0.232557
6010  0.232557
6020  0.232557
6030  0.232557
6040  0.232557
6050  0.232557
6060  0.232557
6070  0.232557
6080  0.232557
6090  0.232557
6100  0.232557
6110  0.232557
6120  0.232557
6130  0.232557
6140  0.232557
6150  0.232557
6160  0.232557
6170  0.232557
6180  0.232557
6190  0.232557
6200  0.232557
6210  0.232557
6220  0.232557
6230  0.232557
6240  0.232557
6250  0.232557
6260  0.232557
6270  0.232557
6280  0.232557
6290  0.232557
6300  0.232557
6310  0.232557
6320  0.232557
6330  0.232557
6340  0.232557
6350  0.232557
6360  0.232557
6370  0.232557
6380  0.232557
6390  0.232557
6400  0.232557
6410  0.232557
6420  0.232557
6430  0.232557
6440  0.232557
6450  0.232557
6460  0.232557
6470  0.232557
6480  0.232557
6490  0.232557
6500  0.232557
6510  0.232557
6520  0.232557
6530  0.232557
6540  0.232557
6550  0.232557
6560  0.232557
6570  0.232557
6580  0.232557
6590  0.232376
6600  0.232376
6610  0.232376
6620  0.232376
6630  0.232376
6640  0.232376
6650  0.232376
6660  0.232376
6670  0.232376
6680  0.232376
6690  0.232376
6700  0.232376
6710  0.232376
6720  0.232376
6730  0.232376
6740  0.232376
6750  0.232376
6760  0.232376
6770  0.232376
6780  0.232376
6790  0.232376
6800  0.232376
6810  0.232376
6820  0.232376
6830  0.232376
6840  0.232376
6850  0.232376
6860  0.232376
6870  0.232376
6880  0.232376
6890  0.232376
6900  0.232376
6910  0.232376
6920  0.232376
6930  0.232376
6940  0.232376
6950  0.232376
6960  0.232376
6970  0.232376
6980  0.232376
6990  0.232376
7000  0.232376
7010  0.232376
7020  0.232376
7030  0.232376
7040  0.232376
7050  0.232376
7060  0.232376
7070  0.232376
7080  0.232376
7090  0.232376
7100  0.232376
7110  0.232376
7120  0.232376
7130  0.232376
7140  0.232376
7150  0.232376
7160  0.232376
7170  0.232376
7180  0.232376
7190  0.232376
7200  0.232376
7210  0.232376
7220  0.232376
7230  0.232376
7240  0.232376
7250  0.232376
7260  0.232376
7270  0.232376
7280  0.232376
7290  0.232376
7300  0.232376
7310  0.232376
7320  0.232376
7330  0.232376
7340  0.232376
7350  0.232376
7360  0.232376
7370  0.232376
7380  0.232376
7390  0.232376
7400  0.232376
7410  0.232376
7420  0.232376
7430  0.232376
7440  0.232376
7450  0.232376
7460  0.232376
7470  0.232376
7480  0.232376
7490  0.232376
7500  0.232376
7510  0.232376
7520  0.232376
7530  0.232376
7540  0.232376
7550  0.232376
7560  0.232376
7570  0.232376
7580  0.232376
7590  0.232376
7600  0.232376
7610  0.232376
7620  0.232376
7630  0.232376
7640  0.232354
7650  0.232354
7660  0.232354
7670  0.232354
7680  0.232354
7690  0.232354
7700  0.232354
7710  0.232354
7720  0.232354
7730  0.232354
7740  0.232354
7750  0.232354
7760  0.232354
7770  0.232354
7780  0.232354
7790  0.232354
7800  0.232354
7810  0.232354
7820  0.232354
7830  0.232354
7840  0.232354
7850  0.232354
7860  0.232354
7870  0.232354
7880  0.232354
7890  0.232354
7900  0.232354
7910  0.232354
7920  0.232354
7930  0.232354
7940  0.232354
7950  0.232354
7960  0.232354
7970  0.232354
7980  0.232354
7990  0.232354
8000  0.232354
8010  0.232354
8020  0.232354
8030  0.232354
8040  0.232354
8050  0.232354
8060  0.232354
8070  0.232354
8080  0.232354
8090  0.232354
8100  0.232354
8110  0.232354
8120  0.232354
8130  0.232354
8140  0.232354
8150  0.232354
8160  0.232354
8170  0.232354
8180  0.232354
8190  0.232354
8200  0.232354
8210  0.232354
8220  0.232354
8230  0.232354
8240  0.232354
8250  0.232354
8260  0.232354
8270  0.232354
8280  0.232354
8290  0.232354
8300  0.232354
8310  0.232354
8320  0.232354
8330  0.232354
8340  0.232354
8350  0.232354
8360  0.232354
8370  0.232354
8380  0.232354
8390  0.232354
8400  0.232354
8410  0.232354
8420  0.232354
8430  0.232354
8440  0.232354
8450  0.232354
8460  0.232354
8470  0.232354
8480  0.232354
8490  0.232354
8500  0.232354
8510  0.232354
8520  0.232354
8530  0.232354
8540  0.232354
8550  0.232354
8560  0.232354
8570  0.232354
8580  0.232354
8590  0.232354
8600  0.232354
8610  0.232354
8620  0.232354
8630  0.232354
8640  0.232354
8650  0.232354
8660  0.232354
8670  0.232354
8680  0.232354
8690  0.232354
8700  0.232354
8710  0.232354
8720  0.232354
8730  0.232336
8740  0.232336
8750  0.232336
8760  0.232336
8770  0.232336
8780  0.232336
8790  0.232336
8800  0.232336
8810  0.232336
8820  0.232336
8830  0.232336
8840  0.232336
8850  0.232336
8860  0.232336
8870  0.232336
8880  0.232336
