Step  Penalty
10  0.499097
20  0.499097
30  0.499097
40  0.499097
50  0.499097
60  0.499097
70  0.499097
80  0.499097
90  0.499097
100  0.499097
110  0.499097
120  0.499097
130  0.499097
140  0.499097
150  0.499097
160  0.499097
170  0.499097
180  0.499097
190  0.486214
200  0.476469
210  0.468398
220  0.464512
230  0.455948
240  0.443981
250  0.431763
260  0.431763
270  0.431763
280  0.417904
290  0.417904
300  0.417904
310  0.412209
320  0.40428
330  0.404027
340  0.401003
350  0.39911
360  0.392797
370  0.390722
380  0.388581
390  0.371482
400  0.371482
410  0.371482
420  0.365686
430  0.363612
440  0.359975
450  0.346551
460  0.346551
470  0.346551
480  0.343575
490  0.333955
500  0.333955
510  0.324988
520  0.324988
530  0.324988
540  0.324988
550  0.324988
560  0.318857
570  0.318857
580  0.318857
590  0.314886
600  0.311274
610  0.30354
620  0.303114
630  0.303114
640  0.301609
650  0.296243
660  0.291937
670  0.291937
680  0.291937
690  0.285319
700  0.280912
710  0.274964
720  0.274964
730  0.274964
740  0.274964
750  0.274964
760  0.274964
770  0.274964
780  0.273612
790  0.268354
800  0.268354
810  0.268354
820  0.266417
830  0.264372
840  0.26273
850  0.26273
860  0.260138
870  0.260138
880  0.25317
890  0.25317
900  0.25317
910  0.25317
920  0.25317
930  0.247966
940  0.247966
950  0.247911
960  0.246789
970  0.241692
980  0.241692
990  0.240118
1000  0.237552
1010  0.237552
1020  0.237552
1030  0.237552
1040  0.237552
1050  0.233761
1060  0.233761
1070  0.233761
1080  0.232547
1090  0.232547
1100  0.231775
1110  0.231068
1120  0.231068
1130  0.229561
1140  0.229561
1150  0.229561
1160  0.229561
1170  0.229561
1180  0.2292
1190  0.2292
1200  0.2292
1210  0.226774
1220  0.226774
1230  0.226774
1240  0.226774
1250  0.224398
1260  0.224398
1270  0.224398
1280  0.224398
1290  0.224398
1300  0.2233
1310  0.221958
1320  0.221911
1330  0.221911
1340  0.221911
1350  0.221911
1360  0.220502
1370  0.220502
1380  0.220502
1390  0.220502
1400  0.220257
1410  0.220257
1420  0.220257
1430  0.21964
1440  0.218059
1450  0.218059
1460  0.218059
1470  0.218059
1480  0.217706
1490  0.217205
1500  0.217205
1510  0.212918
1520  0.212918
1530  0.212125
1540  0.212125
1550  0.212125
1560  0.212125
1570  0.212125
1580  0.210906
1590  0.210906
1600  0.210906
1610  0.208832
1620  0.208832
1630  0.208832
1640  0.208832
1650  0.208832
1660  0.208832
1670  0.208832
1680  0.208203
1690  0.208203
1700  0.208203
1710  0.207939
1720  0.207939
1730  0.207939
1740  0.207547
1750  0.206065
1760  0.206065
1770  0.206065
1780  0.206065
1790  0.206065
1800  0.205405
1810  0.205405
1820  0.205405
