Step  Penalty
10  0.548245
20  0.548245
30  0.541573
40  0.541573
50  0.541573
60  0.541573
70  0.541278
80  0.53265
90  0.53265
100  0.53265
110  0.532606
120  0.532606
130  0.532209
140  0.532209
150  0.532209
160  0.532209
170  0.528113
180  0.526343
190  0.518717
200  0.500546
210  0.487919
220  0.481381
230  0.475547
240  0.468398
250  0.460485
260  0.453398
270  0.443981
280  0.436494
290  0.433465
300  0.430873
310  0.426278
320  0.420413
330  0.418023
340  0.40915
350  0.404897
360  0.404027
370  0.399634
380  0.397848
390  0.393662
400  0.389936
410  0.385835
420  0.382613
430  0.374392
440  0.37232
450  0.368119
460  0.362621
470  0.358603
480  0.357381
490  0.348664
500  0.345985
510  0.340962
520  0.338506
530  0.337402
540  0.334998
550  0.33495
560  0.330964
570  0.329954
580  0.328881
590  0.326571
600  0.324988
610  0.322441
620  0.315278
630  0.313336
640  0.308901
650  0.307833
660  0.302511
670  0.300086
680  0.296243
690  0.294648
700  0.292554
710  0.291725
720  0.289763
730  0.286571
740  0.285319
750  0.283428
760  0.282867
770  0.281765
780  0.279636
790  0.276651
800  0.274964
810  0.273709
820  0.272771
830  0.270344
840  0.268776
850  0.267261
860  0.265842
870  0.264175
880  0.263942
890  0.263167
900  0.262535
910  0.26189
920  0.259667
930  0.256253
940  0.255734
950  0.253828
960  0.251051
970  0.249685
980  0.248061
990  0.247726
1000  0.246052
1010  0.244665
1020  0.244138
1030  0.242598
1040  0.240434
1050  0.239847
1060  0.238683
1070  0.2384
1080  0.238308
1090  0.237794
1100  0.237167
1110  0.235329
1120  0.234171
1130  0.233297
1140  0.233144
1150  0.23279
1160  0.232477
1170  0.232081
1180  0.231591
1190  0.231353
1200  0.231068
1210  0.230587
1220  0.230081
1230  0.23005
1240  0.229478
1250  0.229385
1260  0.229242
1270  0.228907
1280  0.228436
1290  0.227705
1300  0.227258
1310  0.226829
1320  0.226663
1330  0.224987
1340  0.224614
1350  0.224555
1360  0.224312
