Step  Penalty
10  0.525361
20  0.525361
30  0.523802
40  0.523802
50  0.523802
60  0.523802
70  0.523772
80  0.522865
90  0.522865
100  0.522865
110  0.521694
120  0.521694
130  0.520943
140  0.520943
150  0.520943
160  0.520943
170  0.519197
180  0.515829
190  0.507135
200  0.490755
210  0.482228
220  0.474454
230  0.467503
240  0.46203
250  0.452003
260  0.448219
270  0.436988
280  0.431174
290  0.427952
300  0.424974
310  0.421312
320  0.415436
330  0.411619
340  0.405276
350  0.402653
360  0.400157
370  0.396179
380  0.393497
390  0.387004
400  0.383255
410  0.380378
420  0.374751
430  0.371092
440  0.367804
450  0.362698
460  0.357486
470  0.353699
480  0.35009
490  0.344434
500  0.341009
510  0.336508
520  0.334464
530  0.332642
540  0.331767
550  0.330921
560  0.327019
570  0.32651
580  0.325806
590  0.322784
600  0.319685
610  0.315586
620  0.311257
630  0.308796
640  0.306286
650  0.303784
660  0.298045
670  0.296002
680  0.293936
690  0.291579
700  0.289606
710  0.286572
720  0.2848
730  0.283186
740  0.28198
750  0.280526
760  0.280138
770  0.278596
780  0.276938
790  0.273885
800  0.273096
810  0.271675
820  0.270186
830  0.268211
840  0.266482
850  0.265638
860  0.263701
870  0.26301
880  0.261794
890  0.261081
900  0.260405
910  0.258554
920  0.256164
930  0.254229
940  0.253168
950  0.25122
960  0.248743
970  0.247263
980  0.246948
990  0.245398
1000  0.243036
1010  0.242573
1020  0.241354
1030  0.240055
1040  0.239089
1050  0.238173
1060  0.237057
1070  0.237019
1080  0.236434
1090  0.235794
1100  0.234621
1110  0.233304
1120  0.23271
1130  0.232027
1140  0.231855
1150  0.231682
1160  0.231407
1170  0.231088
1180  0.230549
1190  0.230097
1200  0.22997
1210  0.229474
1220  0.22931
1230  0.229163
1240  0.228963
1250  0.228109
1260  0.227926
1270  0.227477
1280  0.226813
1290  0.226331
1300  0.225849
1310  0.225061
1320  0.224379
1330  0.223702
1340  0.223452
1350  0.223406
1360  0.222918
1370  0.222661
1380  0.222311
1390  0.222129
1400  0.221357
1410  0.221298
1420  0.221086
1430  0.220788
1440  0.220378
1450  0.220011
1460  0.219744
1470  0.21965
