Step  Penalty
10  0.52646
20  0.507114
30  0.495115
40  0.489047
50  0.481595
60  0.473339
70  0.46569
80  0.458969
90  0.452352
100  0.445249
110  0.440931
120  0.435872
130  0.433225
140  0.430443
150  0.428647
160  0.428016
170  0.427833
180  0.426627
190  0.423402
200  0.415446
210  0.409625
220  0.40679
230  0.400846
240  0.398483
250  0.393746
260  0.390844
270  0.389841
280  0.389619
290  0.384537
300  0.383406
310  0.381576
320  0.380848
330  0.37568
340  0.37568
350  0.374171
360  0.373609
370  0.373237
380  0.372894
390  0.371976
400  0.371976
410  0.371976
420  0.371281
430  0.371281
440  0.371281
450  0.370509
460  0.370509
470  0.370105
480  0.370105
490  0.370105
500  0.36897
510  0.36897
520  0.36897
530  0.36897
540  0.36897
550  0.36897
560  0.36897
570  0.36897
580  0.36897
590  0.36897
600  0.368122
610  0.368017
620  0.368017
630  0.367337
640  0.367337
650  0.367337
660  0.367337
670  0.367337
680  0.367337
690  0.36708
700  0.367073
710  0.366496
720  0.366496
730  0.365848
740  0.363726
750  0.363726
760  0.363443
770  0.363419
780  0.362932
790  0.362578
800  0.362578
810  0.362578
820  0.361481
830  0.361481
840  0.361059
850  0.361059
860  0.361059
870  0.360973
880  0.359222
890  0.358698
900  0.358698
910  0.357614
920  0.357614
930  0.357413
940  0.35722
950  0.357111
960  0.356857
970  0.355346
980  0.353916
990  0.353065
1000  0.353065
1010  0.353065
1020  0.353065
1030  0.351428
1040  0.351428
1050  0.349381
1060  0.346829
1070  0.345821
1080  0.345605
1090  0.345582
1100  0.345104
1110  0.344539
1120  0.343749
1130  0.343749
1140  0.343749
1150  0.343749
1160  0.343749
1170  0.343749
1180  0.343749
1190  0.343219
1200  0.343219
1210  0.343219
1220  0.343219
1230  0.343219
1240  0.343144
1250  0.343144
1260  0.343039
1270  0.343039
1280  0.343039
1290  0.343039
1300  0.343039
1310  0.343039
1320  0.342801
1330  0.342801
1340  0.342365
1350  0.342365
1360  0.342365
1370  0.342339
1380  0.342339
1390  0.341696
1400  0.341696
1410  0.341696
1420  0.341477
1430  0.341477
1440  0.341477
1450  0.340681
1460  0.340681
1470  0.34065
1480  0.340436
1490  0.339814
1500  0.339814
1510  0.339351
1520  0.339351
1530  0.339351
