Step  Penalty
10  0.536011
20  0.51043
30  0.497602
40  0.490722
50  0.484131
60  0.477703
70  0.472711
80  0.470976
90  0.467208
100  0.462945
110  0.458369
120  0.453707
130  0.447616
140  0.445965
150  0.441492
160  0.438322
170  0.43457
180  0.429117
190  0.4216
200  0.41564
210  0.407096
220  0.399319
230  0.394966
240  0.391598
250  0.389234
260  0.387302
270  0.385433
280  0.378837
290  0.375325
300  0.373174
310  0.366458
320  0.36145
330  0.35818
340  0.353361
350  0.34862
360  0.347461
370  0.345454
380  0.345181
390  0.344897
400  0.343782
410  0.341618
420  0.340297
430  0.337386
440  0.335396
450  0.333055
460  0.328684
470  0.324275
480  0.323429
490  0.321785
500  0.320186
510  0.316695
520  0.312948
530  0.307809
540  0.304812
550  0.303332
560  0.300885
570  0.296681
580  0.294026
590  0.290491
600  0.288757
610  0.287298
620  0.285681
630  0.283576
640  0.283207
650  0.281664
660  0.279966
670  0.279387
680  0.277372
690  0.275369
700  0.274971
710  0.273898
720  0.27219
730  0.270746
740  0.270702
750  0.269315
760  0.268195
770  0.265993
780  0.265492
790  0.264495
800  0.264419
810  0.263842
820  0.263842
830  0.263616
840  0.262559
850  0.260609
860  0.258615
870  0.258069
880  0.258069
890  0.257843
900  0.256905
910  0.256778
920  0.256778
930  0.255998
940  0.255998
950  0.255808
960  0.255808
970  0.254748
980  0.253911
990  0.252294
1000  0.252294
1010  0.251975
1020  0.251786
1030  0.251594
1040  0.251594
1050  0.251344
1060  0.251205
1070  0.250025
1080  0.248493
1090  0.248205
1100  0.247552
1110  0.247424
1120  0.245325
1130  0.245203
1140  0.244603
1150  0.243424
1160  0.242231
1170  0.241892
1180  0.241305
1190  0.241305
1200  0.24063
1210  0.24063
1220  0.24063
1230  0.24063
1240  0.240489
1250  0.239885
1260  0.239487
1270  0.239055
1280  0.238795
1290  0.238795
1300  0.238795
1310  0.23871
1320  0.238609
1330  0.238609
1340  0.238609
1350  0.238563
1360  0.238563
1370  0.23839
1380  0.237731
1390  0.237206
1400  0.237206
1410  0.237208
1420  0.236863
1430  0.236637
1440  0.236637
1450  0.236637
1460  0.236637
1470  0.236637
1480  0.236637
1490  0.236637
1500  0.236419
1510  0.236419
1520  0.236173
1530  0.236161
1540  0.235807
1550  0.235726
1560  0.235726
1570  0.235726
1580  0.235726
1590  0.235726
1600  0.235726
1610  0.235726
1620  0.235726
1630  0.235726
1640  0.235726
1650  0.235726
1660  0.235726
1670  0.235451
1680  0.234655
1690  0.234655
1700  0.234655
1710  0.234655
1720  0.234655
1730  0.234655
1740  0.234655
1750  0.234655
1760  0.233912
1770  0.233912
1780  0.233912
1790  0.233466
1800  0.232601
1810  0.231841
1820  0.231841
1830  0.231841
1840  0.231003
1850  0.230949
1860  0.230333
1870  0.230333
1880  0.229881
1890  0.229881
1900  0.229881
1910  0.229881
1920  0.229881
1930  0.229856
1940  0.229856
1950  0.229397
1960  0.229397
1970  0.229397
1980  0.229397
1990  0.229397
2000  0.229397
2010  0.229397
2020  0.229397
2030  0.229397
2040  0.229397
2050  0.229397
2060  0.229397
2070  0.229397
2080  0.229397
2090  0.229262
2100  0.229262
2110  0.229262
2120  0.229262
2130  0.229262
2140  0.229231
2150  0.229231
2160  0.229231
2170  0.229231
2180  0.229231
2190  0.229231
2200  0.229231
2210  0.229231
2220  0.229231
2230  0.229056
2240  0.229056
2250  0.228705
2260  0.228705
2270  0.228705
2280  0.228705
2290  0.228705
2300  0.228705
2310  0.228705
2320  0.228705
2330  0.228705
2340  0.228705
2350  0.228705
2360  0.228705
2370  0.228705
2380  0.228612
2390  0.228612
2400  0.228612
2410  0.22852
2420  0.22852
2430  0.22852
2440  0.22852
2450  0.22852
2460  0.22852
2470  0.22852
2480  0.22852
2490  0.22852
2500  0.22852
2510  0.22851
2520  0.22851
2530  0.22851
2540  0.22851
2550  0.22851
2560  0.22851
2570  0.22851
2580  0.22851
2590  0.22851
2600  0.22851
2610  0.22851
2620  0.22851
2630  0.22851
2640  0.22851
2650  0.22851
2660  0.22851
2670  0.22851
2680  0.22851
2690  0.22851
2700  0.22851
2710  0.22851
2720  0.22851
2730  0.22851
2740  0.22851
2750  0.22851
2760  0.22851
2770  0.22851
2780  0.22851
2790  0.22851
2800  0.22851
2810  0.22851
2820  0.22851
2830  0.22851
2840  0.227951
2850  0.227951
2860  0.227951
2870  0.227951
2880  0.227951
2890  0.227951
2900  0.227951
2910  0.227951
2920  0.227951
2930  0.227951
2940  0.227951
2950  0.227951
2960  0.227951
2970  0.227951
2980  0.227951
2990  0.227663
3000  0.227663
3010  0.227663
3020  0.227663
3030  0.227663
3040  0.227663
3050  0.227663
3060  0.227617
3070  0.227617
3080  0.227617
3090  0.227617
3100  0.227617
3110  0.227617
3120  0.227617
3130  0.227617
3140  0.227617
3150  0.227617
3160  0.227617
3170  0.227617
3180  0.227617
3190  0.227617
3200  0.227617
3210  0.227617
3220  0.227617
3230  0.227617
3240  0.227617
3250  0.227617
3260  0.227617
3270  0.227617
3280  0.227617
3290  0.227476
3300  0.227476
3310  0.227476
3320  0.227476
3330  0.227476
3340  0.227476
3350  0.227476
3360  0.227476
3370  0.227476
3380  0.227425
3390  0.226947
3400  0.226947
3410  0.226901
3420  0.226901
3430  0.226901
3440  0.226901
3450  0.226901
3460  0.226901
3470  0.226901
3480  0.226901
3490  0.226901
3500  0.226901
3510  0.226901
3520  0.226901
3530  0.226901
3540  0.226901
3550  0.226837
3560  0.226837
3570  0.226837
3580  0.226837
3590  0.226837
3600  0.226837
3610  0.226837
3620  0.226837
3630  0.226837
3640  0.226837
3650  0.226837
3660  0.226837
3670  0.226837
3680  0.226837
3690  0.226837
3700  0.226837
3710  0.226837
3720  0.226837
3730  0.226837
3740  0.226837
3750  0.226837
3760  0.226837
3770  0.226837
3780  0.226837
3790  0.226837
3800  0.226837
3810  0.226837
3820  0.226837
3830  0.22675
3840  0.22675
3850  0.22675
3860  0.22675
3870  0.22675
3880  0.22675
3890  0.22675
3900  0.22675
3910  0.22675
3920  0.22675
3930  0.226618
3940  0.226618
3950  0.226618
3960  0.226618
3970  0.226618
3980  0.226599
3990  0.226599
4000  0.226599
4010  0.226599
4020  0.226599
4030  0.226599
4040  0.226599
4050  0.226599
4060  0.226599
4070  0.226599
4080  0.226599
4090  0.226222
4100  0.226222
4110  0.226222
4120  0.226222
4130  0.226222
4140  0.225929
4150  0.225929
4160  0.225929
4170  0.225929
4180  0.225929
4190  0.225929
4200  0.225929
4210  0.225929
4220  0.225929
4230  0.225889
4240  0.225889
4250  0.225889
4260  0.225889
4270  0.225744
4280  0.225744
4290  0.225314
4300  0.225314
4310  0.225314
4320  0.225213
4330  0.225213
4340  0.225213
4350  0.225213
4360  0.225213
4370  0.225213
4380  0.225213
4390  0.225213
4400  0.225213
4410  0.225213
4420  0.225213
4430  0.224944
4440  0.224944
4450  0.224803
4460  0.224803
4470  0.224803
4480  0.224803
4490  0.224803
4500  0.224803
4510  0.224803
4520  0.224803
4530  0.224803
4540  0.224803
4550  0.224687
4560  0.224687
4570  0.224687
4580  0.224687
4590  0.22457
4600  0.22457
4610  0.22457
4620  0.22457
4630  0.22457
4640  0.22457
4650  0.22457
4660  0.224428
4670  0.224428
4680  0.224428
4690  0.224428
4700  0.224428
4710  0.224428
4720  0.224428
4730  0.224428
4740  0.224428
4750  0.224428
4760  0.224428
4770  0.224428
4780  0.224201
4790  0.223769
4800  0.223769
4810  0.223769
4820  0.223769
4830  0.223769
4840  0.223769
4850  0.223674
4860  0.223674
4870  0.223674
4880  0.223674
4890  0.223673
4900  0.223673
4910  0.223673
4920  0.223673
4930  0.223673
4940  0.223673
4950  0.223224
4960  0.223224
4970  0.223224
4980  0.223224
4990  0.223224
5000  0.223224
5010  0.223224
5020  0.223224
5030  0.223224
5040  0.223224
5050  0.223224
5060  0.223224
5070  0.223224
5080  0.223224
5090  0.223224
5100  0.223224
5110  0.223224
5120  0.223224
5130  0.223224
5140  0.223224
5150  0.223224
5160  0.223224
5170  0.222605
5180  0.222605
5190  0.222605
5200  0.222605
5210  0.222605
5220  0.222605
5230  0.222605
5240  0.222605
5250  0.222605
5260  0.222517
5270  0.222517
5280  0.222517
5290  0.222517
5300  0.222517
5310  0.222517
5320  0.222517
5330  0.222517
5340  0.222517
5350  0.222517
5360  0.222498
5370  0.222498
5380  0.222498
5390  0.2225
5400  0.2225
5410  0.2225
5420  0.2225
5430  0.2225
5440  0.2225
5450  0.2225
5460  0.2225
5470  0.2225
5480  0.2225
5490  0.2225
5500  0.2225
5510  0.2225
5520  0.2225
5530  0.2225
5540  0.2225
5550  0.2225
5560  0.2225
5570  0.2225
5580  0.2225
5590  0.2225
5600  0.2225
5610  0.2225
5620  0.2225
