Step  Penalty
10  0.501136
20  0.491635
30  0.482958
40  0.476735
50  0.472812
60  0.466041
70  0.4658
80  0.4658
90  0.459555
100  0.449011
110  0.448752
120  0.447644
130  0.443421
140  0.443421
150  0.421644
160  0.421644
170  0.421644
180  0.419005
190  0.400947
200  0.400947
210  0.393027
220  0.389244
230  0.388536
240  0.383243
250  0.383243
260  0.380685
270  0.380685
280  0.362679
290  0.362679
300  0.362679
310  0.35757
320  0.351941
330  0.346514
340  0.346059
350  0.344021
360  0.344021
370  0.331831
380  0.331831
390  0.331831
400  0.331831
410  0.331831
420  0.331831
430  0.331831
440  0.328619
450  0.323681
460  0.31933
470  0.317463
480  0.317463
490  0.317463
500  0.317463
510  0.304131
520  0.304131
530  0.293473
540  0.293473
550  0.293473
560  0.293473
570  0.282121
580  0.282121
590  0.278694
600  0.278694
610  0.278694
620  0.278694
630  0.278694
640  0.278694
650  0.27152
660  0.27152
670  0.27152
680  0.27152
690  0.27152
700  0.27152
710  0.271179
720  0.261041
730  0.261041
740  0.261041
750  0.261041
760  0.261041
770  0.261041
780  0.261041
790  0.260825
800  0.260825
810  0.260781
820  0.260781
830  0.260781
840  0.258231
850  0.252979
860  0.252979
870  0.252979
880  0.252979
890  0.252979
900  0.252979
910  0.252979
920  0.252979
930  0.251351
940  0.251351
950  0.251351
960  0.251351
970  0.249995
980  0.249419
990  0.24932
1000  0.24932
1010  0.24932
1020  0.24932
1030  0.24932
1040  0.24932
1050  0.24932
1060  0.24932
1070  0.246236
1080  0.236918
1090  0.236918
1100  0.236918
1110  0.236918
1120  0.236918
1130  0.236918
1140  0.236918
1150  0.236918
1160  0.236918
1170  0.236918
1180  0.236918
1190  0.236918
1200  0.236918
1210  0.236918
1220  0.236918
1230  0.236918
1240  0.236918
1250  0.236918
1260  0.236918
1270  0.236918
1280  0.236918
1290  0.236918
1300  0.236918
1310  0.236918
1320  0.236918
1330  0.236918
1340  0.236918
1350  0.236918
1360  0.236918
1370  0.236918
1380  0.234459
1390  0.234459
1400  0.234459
1410  0.234459
1420  0.234459
1430  0.234459
1440  0.234459
1450  0.234459
1460  0.234459
1470  0.234459
1480  0.234459
1490  0.234459
1500  0.234459
1510  0.234459
1520  0.234459
1530  0.234459
1540  0.234086
1550  0.234086
1560  0.234086
1570  0.234086
1580  0.234086
1590  0.234086
1600  0.234086
1610  0.234086
1620  0.234086
1630  0.234086
1640  0.234086
1650  0.234086
1660  0.234086
1670  0.234086
1680  0.22895
1690  0.22895
1700  0.22895
1710  0.22895
1720  0.22895
1730  0.22895
1740  0.22895
1750  0.22895
1760  0.22895
1770  0.22895
1780  0.22895
1790  0.22895
1800  0.22895
1810  0.227809
1820  0.227809
1830  0.227809
1840  0.226927
1850  0.226927
1860  0.226927
1870  0.226927
1880  0.226927
1890  0.226927
1900  0.226927
1910  0.226927
1920  0.226927
1930  0.226927
1940  0.226927
1950  0.226927
1960  0.226927
1970  0.226927
1980  0.226927
1990  0.226927
2000  0.226927
2010  0.226927
2020  0.226927
2030  0.226927
2040  0.226927
2050  0.226927
2060  0.226927
2070  0.226927
2080  0.226927
2090  0.226927
2100  0.226927
2110  0.226927
2120  0.226927
2130  0.226927
2140  0.226927
2150  0.226927
2160  0.226927
2170  0.226927
2180  0.226927
2190  0.226927
2200  0.226927
2210  0.226927
2220  0.226927
2230  0.226927
2240  0.226927
2250  0.226927
2260  0.226927
2270  0.226927
2280  0.226927
2290  0.226927
2300  0.226927
2310  0.226927
2320  0.226927
2330  0.226927
2340  0.226927
2350  0.226927
2360  0.226927
2370  0.226927
2380  0.226927
2390  0.226927
2400  0.226927
2410  0.226927
2420  0.226927
2430  0.226927
2440  0.226927
2450  0.226927
2460  0.226927
2470  0.226927
2480  0.226927
2490  0.226927
2500  0.226927
2510  0.226927
2520  0.226927
2530  0.226927
2540  0.226927
2550  0.226927
2560  0.226927
2570  0.226927
2580  0.226927
2590  0.226927
2600  0.226927
2610  0.226927
2620  0.226927
2630  0.226927
2640  0.226927
2650  0.226927
2660  0.226927
2670  0.226927
2680  0.226927
2690  0.226927
2700  0.226927
2710  0.226927
2720  0.226927
2730  0.226927
2740  0.226927
2750  0.226927
2760  0.226927
2770  0.226927
2780  0.226927
2790  0.226927
2800  0.226927
2810  0.226927
2820  0.226927
2830  0.226927
2840  0.225259
2850  0.225259
2860  0.225259
2870  0.225259
2880  0.225259
2890  0.225259
2900  0.225259
2910  0.225259
2920  0.225259
2930  0.225259
2940  0.225259
2950  0.225259
2960  0.225259
2970  0.225259
2980  0.225259
2990  0.225259
3000  0.225259
3010  0.225259
3020  0.225259
3030  0.225259
3040  0.225259
3050  0.225259
3060  0.225259
3070  0.225259
3080  0.225259
3090  0.225259
3100  0.225259
3110  0.225259
3120  0.225259
3130  0.225259
3140  0.225259
3150  0.225259
3160  0.225259
3170  0.225259
3180  0.225259
3190  0.225259
3200  0.225259
3210  0.225259
3220  0.225259
3230  0.225259
3240  0.225259
3250  0.225259
3260  0.225259
3270  0.225259
3280  0.225259
3290  0.225259
3300  0.225259
3310  0.225259
3320  0.225259
3330  0.225259
3340  0.225259
3350  0.225259
3360  0.225259
3370  0.225259
3380  0.225259
3390  0.223939
3400  0.223939
3410  0.223939
3420  0.223939
3430  0.223939
3440  0.223939
3450  0.223939
3460  0.223939
3470  0.223939
3480  0.223939
3490  0.223939
3500  0.223939
3510  0.223939
3520  0.223939
3530  0.223939
3540  0.223939
3550  0.223939
3560  0.223939
3570  0.223939
3580  0.223939
3590  0.223939
3600  0.223939
3610  0.223939
3620  0.223939
3630  0.223939
3640  0.223939
3650  0.223939
3660  0.223939
3670  0.223939
3680  0.223939
3690  0.223939
3700  0.223939
3710  0.223939
3720  0.223939
3730  0.223939
3740  0.223939
3750  0.223939
3760  0.223939
3770  0.223939
3780  0.223939
3790  0.223939
3800  0.223939
3810  0.223939
3820  0.223939
3830  0.223939
3840  0.223939
3850  0.223939
3860  0.223939
3870  0.223939
3880  0.223939
3890  0.223939
3900  0.223939
3910  0.223939
3920  0.223939
3930  0.223939
3940  0.223939
3950  0.223939
3960  0.223939
3970  0.223939
3980  0.223939
3990  0.223939
4000  0.223939
4010  0.223939
4020  0.223939
4030  0.223939
4040  0.223939
4050  0.223939
4060  0.223939
4070  0.223939
4080  0.223939
4090  0.223818
4100  0.223818
4110  0.223818
4120  0.223818
4130  0.223818
4140  0.223818
4150  0.223818
4160  0.223818
4170  0.223818
4180  0.223818
4190  0.223818
4200  0.223818
4210  0.223818
4220  0.223818
4230  0.223818
4240  0.223818
4250  0.223818
4260  0.223818
4270  0.223818
4280  0.223818
4290  0.222836
4300  0.222836
4310  0.222836
4320  0.222836
4330  0.222836
4340  0.222836
4350  0.222836
4360  0.222836
4370  0.222836
4380  0.222836
4390  0.222836
4400  0.222836
4410  0.222836
4420  0.222836
4430  0.222836
4440  0.222836
4450  0.222836
4460  0.222836
4470  0.222836
4480  0.222836
4490  0.222836
4500  0.222836
4510  0.222836
4520  0.222836
4530  0.222836
4540  0.222836
4550  0.222836
4560  0.222836
4570  0.222836
4580  0.222836
4590  0.222836
4600  0.222836
4610  0.222836
4620  0.222836
4630  0.222836
4640  0.222836
4650  0.222836
4660  0.222836
4670  0.222836
4680  0.222836
4690  0.222836
4700  0.222836
4710  0.222836
4720  0.222836
4730  0.222836
4740  0.222836
4750  0.222836
4760  0.222836
4770  0.222836
4780  0.222836
4790  0.220945
4800  0.220945
4810  0.220945
4820  0.220945
4830  0.220945
4840  0.220945
4850  0.220945
4860  0.220945
4870  0.220945
4880  0.220945
4890  0.220945
4900  0.220945
4910  0.220945
4920  0.220945
4930  0.220945
4940  0.220945
4950  0.220292
4960  0.220292
4970  0.220292
4980  0.220292
4990  0.220292
5000  0.220292
5010  0.220292
5020  0.220292
5030  0.220292
5040  0.220292
5050  0.220292
5060  0.220292
5070  0.220292
5080  0.220292
5090  0.220292
5100  0.220292
5110  0.220292
5120  0.220292
5130  0.220292
5140  0.220292
5150  0.220292
5160  0.220292
5170  0.220292
5180  0.220292
5190  0.220292
5200  0.220292
5210  0.220292
5220  0.220292
5230  0.220292
5240  0.220292
5250  0.220292
5260  0.220292
5270  0.220292
5280  0.220292
5290  0.220292
5300  0.220292
5310  0.220292
5320  0.220292
5330  0.220292
5340  0.220292
5350  0.220292
5360  0.220292
5370  0.220292
5380  0.220292
5390  0.220292
5400  0.220292
5410  0.220292
5420  0.220292
5430  0.220292
5440  0.220292
5450  0.220292
5460  0.220292
5470  0.220292
5480  0.220292
5490  0.220292
5500  0.220292
5510  0.220292
5520  0.220292
5530  0.220292
5540  0.220292
5550  0.220292
5560  0.220292
5570  0.220292
5580  0.220292
5590  0.220292
5600  0.220292
5610  0.220292
5620  0.220292
5630  0.220292
5640  0.220292
5650  0.220292
5660  0.220292
5670  0.220292
5680  0.220292
5690  0.220292
5700  0.220292
5710  0.220292
5720  0.220292
5730  0.220292
5740  0.220292
5750  0.220292
5760  0.220292
5770  0.220292
5780  0.220292
5790  0.220292
5800  0.220292
5810  0.220292
5820  0.220292
5830  0.220292
5840  0.220292
5850  0.220292
5860  0.220292
5870  0.220292
5880  0.220292
5890  0.220292
5900  0.220292
5910  0.220292
5920  0.220292
5930  0.220292
5940  0.220292
5950  0.220292
5960  0.220292
5970  0.220292
5980  0.220292
5990  0.220292
6000  0.220292
6010  0.220292
6020  0.220292
6030  0.220292
6040  0.220292
6050  0.220292
6060  0.220292
6070  0.220292
6080  0.220292
6090  0.220292
6100  0.220292
6110  0.220292
6120  0.220292
6130  0.220292
6140  0.220292
6150  0.220292
6160  0.220292
6170  0.220292
6180  0.220292
6190  0.220292
6200  0.220292
6210  0.220292
6220  0.220292
6230  0.220292
6240  0.220292
6250  0.220292
6260  0.220292
6270  0.220292
6280  0.220292
6290  0.220292
6300  0.220292
6310  0.220292
6320  0.220292
6330  0.220292
6340  0.220292
6350  0.220292
6360  0.220292
6370  0.220292
6380  0.220292
6390  0.220292
6400  0.220292
6410  0.220292
6420  0.220292
6430  0.220292
6440  0.220292
6450  0.220292
6460  0.220292
6470  0.220292
6480  0.220292
6490  0.220292
6500  0.220292
6510  0.220292
6520  0.220292
6530  0.220292
6540  0.21734
6550  0.21734
6560  0.21734
6570  0.21734
6580  0.21734
6590  0.21734
6600  0.21734
6610  0.21734
6620  0.21734
6630  0.21734
6640  0.21734
6650  0.21734
6660  0.21734
6670  0.21734
6680  0.21734
6690  0.21734
6700  0.21734
6710  0.21734
6720  0.21734
6730  0.21734
6740  0.21734
6750  0.21734
6760  0.21734
6770  0.21734
6780  0.21734
6790  0.21734
6800  0.21734
6810  0.21734
6820  0.21734
6830  0.21734
6840  0.21734
6850  0.21734
6860  0.21734
6870  0.21734
6880  0.21734
6890  0.21734
6900  0.21734
6910  0.21734
6920  0.21734
6930  0.21734
6940  0.21734
6950  0.21734
6960  0.21734
6970  0.21734
6980  0.21734
6990  0.21734
7000  0.21734
7010  0.21734
7020  0.21734
7030  0.21734
7040  0.21734
7050  0.21734
7060  0.21734
7070  0.21734
7080  0.21734
7090  0.21734
7100  0.21734
7110  0.21734
7120  0.21734
7130  0.21734
7140  0.21734
7150  0.21734
7160  0.21734
7170  0.21734
7180  0.21734
7190  0.21734
7200  0.21734
7210  0.21734
7220  0.21734
7230  0.21734
7240  0.21734
7250  0.21734
7260  0.21734
7270  0.21734
7280  0.21734
7290  0.21734
7300  0.21734
7310  0.21734
7320  0.21734
7330  0.21734
7340  0.21734
7350  0.21734
7360  0.21734
7370  0.21734
7380  0.21734
7390  0.21734
7400  0.21734
7410  0.21734
7420  0.21734
7430  0.21734
7440  0.21734
7450  0.21734
7460  0.21734
7470  0.21734
7480  0.21734
7490  0.21734
7500  0.21734
7510  0.21734
7520  0.21734
7530  0.21734
7540  0.21734
7550  0.21734
7560  0.21734
7570  0.21734
7580  0.21734
7590  0.21734
7600  0.21734
7610  0.21734
7620  0.21734
7630  0.21734
7640  0.21734
7650  0.21734
7660  0.21734
7670  0.21734
7680  0.21734
7690  0.21734
7700  0.21734
7710  0.21734
7720  0.21734
7730  0.21734
7740  0.21734
7750  0.21734
7760  0.21734
7770  0.21734
7780  0.21734
7790  0.21734
7800  0.21734
7810  0.21734
7820  0.21734
7830  0.21734
7840  0.21734
7850  0.21734
7860  0.21734
7870  0.21734
