Step  Penalty
10  0.531361
20  0.51563
30  0.50717
40  0.495
50  0.486556
60  0.478352
70  0.470274
80  0.46614
90  0.460422
100  0.454263
110  0.451297
120  0.44832
130  0.445
140  0.44307
150  0.440451
160  0.436564
170  0.434055
180  0.430953
190  0.42615
200  0.415862
210  0.410909
220  0.405308
230  0.402646
240  0.399855
250  0.396338
260  0.393848
270  0.391742
280  0.387679
290  0.383831
300  0.379571
310  0.378603
320  0.37627
330  0.371931
340  0.370043
350  0.365245
360  0.358414
370  0.353187
380  0.349446
390  0.344305
400  0.33875
410  0.335419
420  0.329805
430  0.326132
440  0.323341
450  0.321946
460  0.319454
470  0.316715
480  0.31052
490  0.307073
500  0.305955
510  0.305213
520  0.30416
530  0.303125
540  0.302224
550  0.300768
560  0.299661
570  0.298763
580  0.295108
590  0.29203
600  0.287418
610  0.283251
620  0.281502
630  0.278237
640  0.276126
650  0.275233
660  0.273856
670  0.270984
680  0.268344
690  0.266437
700  0.265258
710  0.263187
720  0.261214
730  0.257911
740  0.256652
750  0.255413
760  0.254584
770  0.254502
780  0.252171
790  0.250679
800  0.249032
810  0.247827
820  0.246082
830  0.24426
840  0.243103
850  0.241577
860  0.240808
870  0.240497
880  0.239974
890  0.238986
900  0.236401
910  0.236209
920  0.236209
930  0.23597
940  0.234233
950  0.233528
960  0.233016
970  0.232871
980  0.230955
990  0.230103
1000  0.229073
1010  0.228921
1020  0.22759
1030  0.227245
1040  0.227245
1050  0.226957
1060  0.226469
1070  0.225448
1080  0.225448
1090  0.225269
1100  0.225218
1110  0.223321
1120  0.221628
1130  0.220401
1140  0.218057
1150  0.214975
1160  0.213355
1170  0.213117
1180  0.212964
1190  0.212794
1200  0.212607
1210  0.212581
1220  0.212485
1230  0.212383
1240  0.211536
1250  0.211197
1260  0.211189
1270  0.210087
1280  0.209447
1290  0.209232
1300  0.209062
1310  0.208485
1320  0.208077
1330  0.208077
1340  0.207348
1350  0.207348
1360  0.206745
1370  0.206651
1380  0.206651
1390  0.206489
1400  0.206489
1410  0.206452
1420  0.206209
1430  0.206209
1440  0.206209
1450  0.205202
1460  0.205178
1470  0.204967
1480  0.204967
1490  0.204723
1500  0.204723
1510  0.204438
1520  0.204163
1530  0.204055
1540  0.203788
1550  0.203572
1560  0.203421
1570  0.203421
1580  0.203421
1590  0.203148
1600  0.203102
1610  0.203102
1620  0.203102
1630  0.202977
1640  0.202259
1650  0.202135
1660  0.202135
1670  0.202135
1680  0.202135
1690  0.202135
1700  0.202135
1710  0.202135
1720  0.202057
1730  0.201975
1740  0.201755
