Step  Penalty
10  0.492105
20  0.492105
30  0.492105
40  0.492105
50  0.492105
60  0.492105
70  0.492105
80  0.49169
90  0.49169
100  0.49169
110  0.49169
120  0.49169
130  0.49169
140  0.480856
150  0.480856
160  0.480856
170  0.480856
180  0.480856
190  0.480856
200  0.480856
210  0.480856
220  0.480856
230  0.480856
240  0.480856
250  0.480856
260  0.480856
270  0.480856
280  0.480856
290  0.480856
300  0.480856
310  0.480856
320  0.480856
330  0.480856
340  0.480856
350  0.480856
360  0.480856
370  0.480856
380  0.480856
390  0.480856
400  0.480856
410  0.480856
420  0.480856
430  0.480856
440  0.480856
450  0.469877
460  0.469877
470  0.469877
480  0.469877
490  0.469877
500  0.469877
510  0.469877
520  0.469877
530  0.469877
540  0.469877
550  0.469877
560  0.469877
570  0.469877
580  0.469877
590  0.469877
600  0.469877
610  0.469877
620  0.469877
630  0.469877
640  0.469877
650  0.469877
660  0.469877
670  0.469877
680  0.469877
690  0.469877
700  0.469877
710  0.469877
720  0.469877
730  0.469877
740  0.469877
750  0.469877
760  0.469877
770  0.469877
780  0.469877
790  0.469877
800  0.469877
810  0.469877
820  0.469877
830  0.469877
840  0.469877
850  0.469877
860  0.469877
870  0.469877
880  0.469877
890  0.469877
900  0.469877
910  0.469877
920  0.469877
930  0.469877
940  0.469877
950  0.469877
960  0.469877
970  0.469877
980  0.469877
990  0.469877
1000  0.469877
1010  0.469877
1020  0.469877
1030  0.469877
1040  0.469877
1050  0.469877
1060  0.469877
1070  0.469877
1080  0.469877
1090  0.469877
1100  0.469877
1110  0.469877
1120  0.469877
1130  0.469877
1140  0.469877
1150  0.469877
1160  0.469877
1170  0.469877
1180  0.469877
1190  0.469877
1200  0.469877
1210  0.469877
1220  0.469877
1230  0.469877
1240  0.469877
1250  0.469877
1260  0.469877
1270  0.469877
1280  0.469877
1290  0.469877
1300  0.469877
1310  0.469877
1320  0.469877
1330  0.469877
1340  0.469877
1350  0.469877
1360  0.469877
1370  0.469877
1380  0.469877
1390  0.469877
1400  0.469877
1410  0.469877
1420  0.469877
1430  0.469877
1440  0.469877
1450  0.469877
1460  0.469877
1470  0.469877
1480  0.469877
1490  0.469877
1500  0.469877
1510  0.469877
1520  0.469877
1530  0.469877
1540  0.469877
1550  0.469877
1560  0.469877
1570  0.469877
1580  0.469877
1590  0.469877
1600  0.469877
1610  0.469877
1620  0.469877
1630  0.469877
1640  0.469877
1650  0.469877
1660  0.469877
1670  0.469877
1680  0.469877
1690  0.469877
1700  0.469877
1710  0.469877
1720  0.469877
1730  0.469877
1740  0.469877
1750  0.469877
1760  0.469877
1770  0.469877
1780  0.469877
1790  0.469877
1800  0.469877
1810  0.469877
1820  0.469877
1830  0.469877
1840  0.469877
1850  0.469877
1860  0.469877
1870  0.469877
1880  0.469877
1890  0.469877
1900  0.469877
1910  0.469877
1920  0.469877
1930  0.469877
1940  0.469877
1950  0.469877
1960  0.469877
1970  0.469877
1980  0.469877
1990  0.469877
2000  0.469877
2010  0.469877
2020  0.469877
2030  0.469877
2040  0.469877
2050  0.469877
2060  0.469877
2070  0.469877
2080  0.469877
2090  0.469877
2100  0.469877
2110  0.469877
2120  0.469877
2130  0.469877
2140  0.469877
2150  0.466977
2160  0.466977
2170  0.466977
2180  0.466977
2190  0.466977
2200  0.466977
2210  0.466977
2220  0.466977
2230  0.466977
2240  0.466977
2250  0.466977
2260  0.464627
2270  0.464627
2280  0.464627
2290  0.464627
2300  0.464627
2310  0.464627
2320  0.464627
2330  0.464627
2340  0.464627
2350  0.464627
2360  0.464627
2370  0.464627
2380  0.464627
2390  0.464627
2400  0.464627
2410  0.464627
2420  0.464627
2430  0.464627
2440  0.464627
2450  0.464627
2460  0.464627
2470  0.464627
2480  0.464627
2490  0.464627
2500  0.464627
2510  0.464627
2520  0.464627
2530  0.464627
2540  0.464627
2550  0.464627
2560  0.464627
2570  0.464627
2580  0.464627
2590  0.464627
2600  0.464627
2610  0.464627
2620  0.464627
2630  0.464627
2640  0.464627
2650  0.464627
2660  0.464627
2670  0.464627
2680  0.464627
2690  0.464627
2700  0.464627
2710  0.464627
2720  0.464627
2730  0.464627
2740  0.464627
2750  0.464627
2760  0.464627
2770  0.464627
2780  0.464627
2790  0.464627
2800  0.464627
2810  0.464627
2820  0.464627
2830  0.464627
2840  0.464627
2850  0.464627
2860  0.464627
2870  0.464627
2880  0.464627
2890  0.464627
2900  0.464627
2910  0.464627
2920  0.464627
2930  0.464627
2940  0.464627
2950  0.464627
2960  0.464627
2970  0.464627
2980  0.464627
2990  0.464627
3000  0.464627
3010  0.464627
3020  0.464627
3030  0.464627
3040  0.464627
3050  0.464627
3060  0.459865
3070  0.459865
3080  0.459865
3090  0.459865
3100  0.459865
3110  0.459865
3120  0.459865
3130  0.459865
3140  0.459865
3150  0.459865
3160  0.459865
3170  0.459865
3180  0.459865
3190  0.459865
3200  0.459865
3210  0.459865
3220  0.459865
3230  0.459865
3240  0.459865
3250  0.459865
3260  0.459865
3270  0.459865
3280  0.459865
3290  0.459865
3300  0.459865
3310  0.459865
3320  0.459865
3330  0.459865
3340  0.459865
3350  0.459865
3360  0.459865
3370  0.459865
3380  0.459865
3390  0.459865
3400  0.459865
3410  0.459865
3420  0.459865
3430  0.459865
3440  0.459865
3450  0.459865
3460  0.459865
3470  0.459865
3480  0.459865
3490  0.459865
3500  0.459865
3510  0.459865
3520  0.459865
3530  0.459865
3540  0.459865
3550  0.459865
3560  0.459865
3570  0.459865
3580  0.459865
3590  0.459865
3600  0.459865
3610  0.459865
3620  0.459865
3630  0.459865
3640  0.459865
3650  0.459865
3660  0.459865
3670  0.459865
3680  0.459865
3690  0.459865
3700  0.459865
3710  0.459865
3720  0.459865
3730  0.459865
3740  0.459865
3750  0.459865
3760  0.459865
3770  0.459865
3780  0.459865
3790  0.459865
3800  0.459865
3810  0.459865
3820  0.459865
3830  0.459865
3840  0.459865
3850  0.459865
3860  0.459865
3870  0.459865
3880  0.459865
3890  0.459865
3900  0.459865
3910  0.459865
3920  0.459865
3930  0.459865
3940  0.459865
3950  0.459865
3960  0.459865
3970  0.459865
3980  0.459865
3990  0.459865
4000  0.459865
4010  0.459865
4020  0.459865
4030  0.459865
4040  0.459865
4050  0.459865
4060  0.459865
4070  0.459865
4080  0.459865
4090  0.459865
4100  0.459865
4110  0.459865
4120  0.459865
4130  0.459865
4140  0.459865
4150  0.459865
4160  0.459865
4170  0.459865
4180  0.459865
4190  0.459865
4200  0.459865
4210  0.459865
4220  0.459865
4230  0.459865
4240  0.459865
4250  0.459865
4260  0.459865
4270  0.459865
4280  0.459865
4290  0.459865
4300  0.459865
4310  0.459865
4320  0.459865
4330  0.459865
4340  0.459865
4350  0.459865
4360  0.459865
4370  0.459865
4380  0.459865
4390  0.459865
4400  0.459865
4410  0.459865
4420  0.459865
4430  0.459865
4440  0.459865
4450  0.459865
4460  0.459865
4470  0.459865
4480  0.459865
4490  0.459865
4500  0.459865
4510  0.459865
4520  0.459865
4530  0.459865
4540  0.459865
4550  0.459865
4560  0.459865
4570  0.459865
4580  0.459865
4590  0.459865
4600  0.459865
4610  0.459865
4620  0.459865
4630  0.459865
4640  0.459865
4650  0.459865
4660  0.459865
4670  0.459865
4680  0.459865
4690  0.459865
4700  0.459865
4710  0.459865
4720  0.459865
4730  0.459865
4740  0.459865
4750  0.459865
4760  0.459865
4770  0.459865
4780  0.459865
4790  0.459865
4800  0.459865
4810  0.459865
4820  0.459865
4830  0.459865
4840  0.459865
4850  0.459865
4860  0.459865
4870  0.459865
4880  0.459865
4890  0.459865
4900  0.459865
4910  0.459865
4920  0.459865
4930  0.459865
4940  0.459865
4950  0.459865
4960  0.459865
4970  0.459865
4980  0.459865
4990  0.459865
5000  0.459865
5010  0.459865
5020  0.459865
5030  0.459865
5040  0.459865
5050  0.459865
5060  0.459865
5070  0.459865
5080  0.459865
5090  0.459865
5100  0.459865
5110  0.459865
5120  0.459865
5130  0.459865
5140  0.459865
5150  0.459865
5160  0.459865
5170  0.459865
5180  0.459865
5190  0.459865
5200  0.459865
5210  0.459865
5220  0.459865
5230  0.459865
5240  0.459865
5250  0.459865
5260  0.459865
5270  0.459865
5280  0.459865
5290  0.459865
5300  0.459865
5310  0.459865
5320  0.459865
5330  0.459865
5340  0.459865
5350  0.459865
5360  0.459865
5370  0.459865
5380  0.459865
5390  0.459865
5400  0.459865
5410  0.459865
5420  0.459865
5430  0.459865
5440  0.459865
5450  0.459865
5460  0.459865
5470  0.459865
5480  0.459865
5490  0.459865
5500  0.459865
5510  0.459865
5520  0.459865
5530  0.459865
