Step  Penalty
10  0.539092
20  0.526451
30  0.517492
40  0.512432
50  0.508774
60  0.504364
70  0.503554
80  0.499747
90  0.498896
100  0.498896
110  0.498896
120  0.498896
130  0.498896
140  0.495743
150  0.495743
160  0.495027
170  0.495027
180  0.494901
190  0.494901
200  0.494901
210  0.494901
220  0.494901
230  0.494901
240  0.493397
250  0.493397
260  0.491977
270  0.491977
280  0.491544
290  0.491544
300  0.491544
310  0.491544
320  0.491544
330  0.491544
340  0.491544
350  0.491544
360  0.491544
370  0.491544
380  0.490479
390  0.490479
400  0.490479
410  0.489906
420  0.489234
430  0.489234
440  0.489234
450  0.486824
460  0.485922
470  0.485922
480  0.485922
490  0.485922
500  0.485922
510  0.485922
520  0.485922
530  0.485922
540  0.485922
550  0.485922
560  0.485922
570  0.485922
580  0.485922
590  0.485922
600  0.485922
610  0.485922
620  0.485922
630  0.485922
640  0.485922
650  0.485922
660  0.485922
670  0.485922
680  0.485922
690  0.485922
700  0.485922
710  0.485922
720  0.485922
730  0.485922
740  0.485922
750  0.485541
760  0.485541
770  0.485541
780  0.485541
790  0.485541
800  0.485541
810  0.485541
820  0.485541
830  0.485541
840  0.485541
850  0.485541
860  0.485541
870  0.485541
880  0.484012
890  0.484012
900  0.484012
910  0.484012
920  0.484012
930  0.484012
940  0.482589
950  0.482589
960  0.482589
970  0.482414
980  0.482414
990  0.482414
1000  0.482414
1010  0.482414
1020  0.482414
1030  0.482414
1040  0.482414
1050  0.482414
1060  0.482414
1070  0.482414
1080  0.482414
1090  0.482414
1100  0.482414
1110  0.482414
1120  0.482414
1130  0.482414
1140  0.482414
1150  0.482414
1160  0.482414
1170  0.482414
1180  0.482414
1190  0.482414
1200  0.482414
1210  0.482414
1220  0.482414
1230  0.482414
1240  0.482414
1250  0.482094
1260  0.482094
1270  0.482014
1280  0.482014
1290  0.482014
1300  0.481504
1310  0.481504
1320  0.481504
1330  0.481504
1340  0.481504
1350  0.481504
1360  0.481504
1370  0.481504
1380  0.481504
1390  0.481504
1400  0.481504
1410  0.481504
1420  0.481504
1430  0.481504
1440  0.481504
1450  0.481504
1460  0.481504
1470  0.481504
1480  0.481504
1490  0.480834
1500  0.480834
1510  0.479979
1520  0.479979
1530  0.479979
1540  0.479979
1550  0.479979
1560  0.479979
1570  0.479979
1580  0.479979
1590  0.479979
1600  0.479979
1610  0.479979
1620  0.479979
1630  0.479979
1640  0.479979
1650  0.479979
1660  0.47953
1670  0.47953
1680  0.47953
1690  0.47953
1700  0.47953
1710  0.47953
1720  0.47953
1730  0.47953
1740  0.47953
1750  0.47953
1760  0.47953
1770  0.47953
1780  0.47953
1790  0.47953
1800  0.47953
1810  0.479463
1820  0.479463
1830  0.479463
1840  0.479463
1850  0.479463
1860  0.479463
1870  0.479463
1880  0.479463
1890  0.479463
1900  0.479463
1910  0.479463
1920  0.479463
1930  0.479463
1940  0.479463
1950  0.479463
1960  0.479463
1970  0.479463
1980  0.479463
1990  0.479463
2000  0.478447
2010  0.478447
2020  0.478447
2030  0.478447
2040  0.478447
2050  0.478447
2060  0.478447
2070  0.478447
2080  0.478447
2090  0.478447
2100  0.478447
2110  0.478447
2120  0.478447
2130  0.478447
2140  0.478447
2150  0.476731
2160  0.476731
2170  0.476731
2180  0.476731
2190  0.476731
2200  0.476731
2210  0.476731
2220  0.476731
2230  0.476731
2240  0.476731
2250  0.476699
2260  0.475
2270  0.475
2280  0.475
2290  0.475
2300  0.475
2310  0.475
2320  0.475
2330  0.475
2340  0.474838
2350  0.474838
2360  0.474838
2370  0.474838
2380  0.474838
2390  0.474182
2400  0.474182
2410  0.474182
2420  0.474182
2430  0.474182
2440  0.474182
2450  0.474182
2460  0.474182
2470  0.474182
2480  0.473077
2490  0.473077
2500  0.473077
2510  0.473077
2520  0.473077
2530  0.473077
2540  0.473077
2550  0.473077
2560  0.473077
2570  0.473077
2580  0.473077
2590  0.473077
2600  0.473077
2610  0.473077
2620  0.473077
2630  0.473077
2640  0.473077
2650  0.473077
2660  0.473077
2670  0.473022
2680  0.473022
2690  0.473022
2700  0.473022
2710  0.473022
2720  0.473022
2730  0.473022
2740  0.473022
2750  0.473022
2760  0.473022
2770  0.473022
2780  0.473022
2790  0.473007
2800  0.472258
2810  0.472258
2820  0.472258
2830  0.472258
2840  0.470873
2850  0.470873
2860  0.470873
2870  0.470873
2880  0.470873
2890  0.470873
2900  0.470873
2910  0.470873
2920  0.470873
2930  0.470873
2940  0.470873
2950  0.470873
2960  0.470873
2970  0.470873
2980  0.470873
2990  0.470873
3000  0.470873
3010  0.470873
3020  0.470873
3030  0.470873
3040  0.470873
3050  0.470873
3060  0.468725
3070  0.468725
3080  0.468725
3090  0.468725
3100  0.468725
3110  0.468725
3120  0.468725
3130  0.468725
3140  0.468725
3150  0.468725
3160  0.468725
3170  0.468725
3180  0.468725
3190  0.468725
3200  0.468725
3210  0.468725
3220  0.468725
3230  0.468725
3240  0.468725
3250  0.468725
3260  0.468725
3270  0.468725
3280  0.468725
3290  0.468725
3300  0.468725
3310  0.468725
3320  0.468725
3330  0.468725
3340  0.468725
3350  0.468725
3360  0.468725
3370  0.468725
3380  0.468725
3390  0.468725
3400  0.468725
3410  0.468725
3420  0.468725
3430  0.468725
3440  0.468725
3450  0.468725
3460  0.468725
3470  0.468725
3480  0.468725
3490  0.468725
3500  0.468725
3510  0.468725
3520  0.468725
3530  0.468725
3540  0.468725
3550  0.468725
3560  0.468725
3570  0.468725
3580  0.468725
3590  0.468725
3600  0.468725
3610  0.468725
3620  0.468725
3630  0.468725
3640  0.468725
3650  0.468725
3660  0.468725
3670  0.468725
3680  0.468725
3690  0.468725
3700  0.468725
3710  0.468725
3720  0.468725
3730  0.468725
3740  0.468725
3750  0.468725
3760  0.468725
3770  0.468725
3780  0.468725
3790  0.468725
3800  0.468725
3810  0.468725
3820  0.468725
3830  0.468725
3840  0.468725
3850  0.468725
3860  0.468725
3870  0.468725
3880  0.468725
3890  0.468725
3900  0.468725
3910  0.468725
3920  0.468725
3930  0.468725
3940  0.468725
3950  0.468725
3960  0.468725
3970  0.468725
3980  0.468725
3990  0.468725
4000  0.468725
4010  0.468725
4020  0.468725
4030  0.468725
4040  0.468725
4050  0.468725
4060  0.468725
4070  0.468725
4080  0.468725
4090  0.468725
4100  0.468725
4110  0.468725
4120  0.468725
4130  0.468725
4140  0.468725
4150  0.468725
4160  0.468725
4170  0.468725
4180  0.468725
4190  0.468725
4200  0.468725
4210  0.468725
4220  0.468725
4230  0.468725
4240  0.468725
4250  0.468725
4260  0.468725
4270  0.468725
4280  0.468725
4290  0.468725
4300  0.468725
4310  0.468725
4320  0.468725
4330  0.468725
4340  0.468725
4350  0.468725
4360  0.468725
4370  0.468725
4380  0.468725
4390  0.468725
4400  0.468725
4410  0.468725
4420  0.468725
4430  0.468725
4440  0.468725
4450  0.468725
4460  0.468725
4470  0.468725
4480  0.468725
4490  0.468725
4500  0.468725
4510  0.468725
4520  0.468725
4530  0.468725
4540  0.468725
4550  0.468725
4560  0.468725
4570  0.468725
4580  0.468725
4590  0.468725
4600  0.468725
4610  0.468725
4620  0.468725
4630  0.468725
4640  0.468725
4650  0.468725
4660  0.468725
4670  0.468725
4680  0.468725
4690  0.468373
4700  0.467551
4710  0.467551
4720  0.467551
4730  0.467551
4740  0.467551
4750  0.467551
4760  0.467551
4770  0.467551
4780  0.467551
4790  0.467551
4800  0.467551
4810  0.467551
4820  0.467551
4830  0.467551
4840  0.467551
4850  0.467551
4860  0.467551
4870  0.467551
4880  0.467551
4890  0.467551
4900  0.467551
4910  0.467551
4920  0.467551
4930  0.467551
4940  0.467551
4950  0.467551
4960  0.467551
4970  0.467551
4980  0.467551
4990  0.467551
5000  0.467551
5010  0.467551
5020  0.467551
5030  0.467551
5040  0.467551
5050  0.467551
5060  0.467551
5070  0.467551
5080  0.467551
5090  0.467551
5100  0.467551
5110  0.467551
5120  0.467551
5130  0.467551
5140  0.467551
5150  0.467551
5160  0.467551
5170  0.467551
5180  0.467551
5190  0.467551
5200  0.467551
5210  0.467551
5220  0.467551
5230  0.467551
5240  0.467551
5250  0.467551
5260  0.467551
5270  0.467551
5280  0.467551
5290  0.467551
5300  0.467551
5310  0.467516
5320  0.467516
5330  0.467516
5340  0.467516
5350  0.467516
5360  0.467516
5370  0.467516
5380  0.467516
5390  0.467516
5400  0.467516
5410  0.467516
5420  0.467516
5430  0.467516
5440  0.467516
5450  0.467516
5460  0.467516
5470  0.467516
5480  0.467516
5490  0.467516
5500  0.467516
5510  0.467516
5520  0.467516
5530  0.467516
5540  0.467516
5550  0.467516
5560  0.467516
5570  0.467516
5580  0.467516
5590  0.467516
5600  0.467516
5610  0.467516
5620  0.467516
5630  0.467516
5640  0.467516
5650  0.467516
5660  0.467516
5670  0.467516
5680  0.467516
5690  0.467516
5700  0.467516
5710  0.467516
5720  0.467516
5730  0.467516
5740  0.467516
5750  0.467516
5760  0.467516
5770  0.467516
5780  0.467516
5790  0.467516
5800  0.467516
5810  0.467516
5820  0.467516
5830  0.467516
5840  0.467516
5850  0.467516
5860  0.467516
5870  0.467516
5880  0.467516
5890  0.467516
5900  0.467516
5910  0.467516
5920  0.467516
5930  0.467125
5940  0.467125
5950  0.467125
5960  0.467125
5970  0.467125
5980  0.467125
5990  0.467125
6000  0.467125
6010  0.467125
6020  0.467125
6030  0.467125
6040  0.467125
6050  0.467125
6060  0.467125
6070  0.467125
6080  0.467125
6090  0.467125
6100  0.467125
6110  0.467125
6120  0.467125
6130  0.467125
6140  0.467125
6150  0.467125
6160  0.467125
6170  0.467125
6180  0.467125
6190  0.467125
6200  0.467125
6210  0.467125
6220  0.467125
6230  0.467125
6240  0.467125
6250  0.467125
6260  0.467125
6270  0.467125
6280  0.467125
6290  0.467125
6300  0.467125
6310  0.467125
6320  0.467125
6330  0.467125
6340  0.467125
6350  0.467125
6360  0.467125
6370  0.467125
6380  0.467125
6390  0.467125
6400  0.467125
6410  0.467125
6420  0.467125
6430  0.467125
6440  0.467125
6450  0.467125
6460  0.467125
6470  0.467125
6480  0.467125
6490  0.467125
6500  0.467125
6510  0.467125
6520  0.467125
6530  0.467125
6540  0.467125
6550  0.467125
6560  0.467125
6570  0.467125
6580  0.467125
6590  0.467125
6600  0.467017
6610  0.467017
6620  0.467017
6630  0.467017
6640  0.467017
6650  0.467017
6660  0.467017
6670  0.467017
6680  0.467017
6690  0.467017
6700  0.467017
6710  0.467017
6720  0.467017
6730  0.467017
6740  0.467017
6750  0.467017
6760  0.467017
6770  0.467017
6780  0.467017
6790  0.467017
6800  0.467017
6810  0.467017
6820  0.467017
6830  0.467017
6840  0.467017
6850  0.467017
6860  0.467017
6870  0.467017
6880  0.467017
6890  0.467017
6900  0.467017
6910  0.467017
6920  0.467017
6930  0.467017
6940  0.467017
6950  0.467017
6960  0.467017
6970  0.467017
6980  0.467017
6990  0.467017
7000  0.467017
7010  0.467017
7020  0.467017
7030  0.467017
7040  0.467017
7050  0.467017
7060  0.467017
7070  0.466989
7080  0.466989
7090  0.466989
7100  0.466989
7110  0.466989
7120  0.466989
7130  0.466989
7140  0.466989
7150  0.466989
7160  0.466989
7170  0.466989
7180  0.466989
7190  0.466989
7200  0.466989
7210  0.466989
7220  0.466989
7230  0.466989
7240  0.466989
7250  0.466989
7260  0.466989
7270  0.466989
7280  0.466989
7290  0.466989
7300  0.466989
7310  0.466989
7320  0.466989
7330  0.466989
7340  0.466989
7350  0.466989
7360  0.466989
7370  0.466989
7380  0.466989
7390  0.466989
7400  0.466989
7410  0.466989
7420  0.466989
7430  0.466989
7440  0.466989
7450  0.466989
7460  0.466989
7470  0.466989
7480  0.466989
7490  0.466989
7500  0.466989
7510  0.466989
7520  0.466989
