Step  Penalty
10  0.577023
20  0.521905
30  0.506314
40  0.496791
50  0.473464
60  0.422161
70  0.382802
80  0.354355
90  0.330543
100  0.314133
110  0.298927
120  0.287367
130  0.275625
140  0.267381
150  0.260644
160  0.257569
170  0.254624
180  0.249815
190  0.246084
200  0.245048
210  0.244712
220  0.244053
230  0.243207
240  0.242266
250  0.240935
260  0.240935
270  0.240935
280  0.240895
290  0.240885
300  0.240052
310  0.240052
320  0.240052
330  0.239881
340  0.239742
350  0.239607
360  0.239232
370  0.239232
380  0.239165
390  0.239121
400  0.237736
410  0.237736
420  0.237736
430  0.237736
440  0.237736
450  0.237348
460  0.237348
470  0.236822
480  0.236805
490  0.236629
500  0.236629
510  0.236629
520  0.236527
530  0.236429
540  0.236429
550  0.236429
560  0.236429
570  0.236429
580  0.236377
590  0.236377
600  0.236377
610  0.236377
620  0.236377
630  0.236162
640  0.236162
650  0.236051
660  0.236051
670  0.23599
680  0.23599
690  0.23599
700  0.23599
710  0.23599
720  0.23599
730  0.23599
740  0.23599
750  0.23599
760  0.23599
770  0.23599
780  0.23599
790  0.23599
800  0.235767
810  0.235767
820  0.235767
830  0.235767
840  0.235767
850  0.235767
860  0.235603
870  0.235603
880  0.235603
890  0.235603
900  0.235603
910  0.235603
920  0.235603
930  0.235603
940  0.235603
950  0.235603
960  0.235439
970  0.235439
980  0.235305
990  0.235223
1000  0.235041
1010  0.235041
1020  0.235041
1030  0.235041
1040  0.235041
1050  0.235041
1060  0.235041
1070  0.235041
1080  0.235041
1090  0.235041
1100  0.235041
1110  0.234862
1120  0.234845
1130  0.234845
1140  0.234845
1150  0.234845
1160  0.234845
1170  0.234845
1180  0.234845
1190  0.234845
1200  0.234845
1210  0.234845
1220  0.234845
1230  0.234845
1240  0.234782
1250  0.234782
1260  0.234782
1270  0.234782
1280  0.234782
1290  0.234676
1300  0.234676
1310  0.234676
1320  0.234676
1330  0.234676
1340  0.234676
1350  0.234676
1360  0.234676
1370  0.234676
1380  0.234676
1390  0.234676
1400  0.234676
1410  0.234676
1420  0.234676
1430  0.234676
1440  0.234676
1450  0.234676
1460  0.234676
1470  0.234676
1480  0.234651
1490  0.234651
1500  0.234651
1510  0.234651
1520  0.234651
1530  0.234651
1540  0.234651
1550  0.234651
1560  0.234651
1570  0.234579
1580  0.234579
1590  0.234579
1600  0.234579
1610  0.234574
1620  0.234574
1630  0.234574
1640  0.234411
1650  0.234411
1660  0.234411
1670  0.234411
1680  0.234411
1690  0.234411
1700  0.234411
1710  0.234411
1720  0.234411
1730  0.234411
1740  0.234411
1750  0.234411
1760  0.234411
1770  0.234269
1780  0.234269
1790  0.234269
1800  0.234269
1810  0.234269
1820  0.234269
1830  0.234269
1840  0.234269
1850  0.234269
1860  0.234269
1870  0.234269
1880  0.234269
1890  0.234269
1900  0.234208
1910  0.234208
1920  0.234208
1930  0.234208
1940  0.234044
1950  0.234044
1960  0.234044
1970  0.234044
1980  0.234044
1990  0.234044
2000  0.234044
2010  0.234044
2020  0.234044
2030  0.234044
2040  0.234044
2050  0.234044
2060  0.234044
2070  0.234044
2080  0.234044
2090  0.234044
2100  0.234044
2110  0.234044
2120  0.234044
2130  0.234044
2140  0.234044
2150  0.234044
2160  0.234044
2170  0.234044
2180  0.234044
2190  0.234044
2200  0.234044
2210  0.234044
2220  0.234044
2230  0.234044
2240  0.234044
2250  0.234044
2260  0.233987
2270  0.233987
2280  0.233987
2290  0.233987
2300  0.233987
2310  0.233987
2320  0.233987
2330  0.233987
2340  0.233987
2350  0.233987
2360  0.233987
2370  0.233987
2380  0.233987
2390  0.233987
2400  0.233987
2410  0.233987
2420  0.233987
2430  0.233987
2440  0.233901
2450  0.233901
2460  0.233901
2470  0.233901
2480  0.233901
2490  0.233901
2500  0.233901
2510  0.233901
2520  0.233901
2530  0.233901
2540  0.233901
2550  0.233901
2560  0.233901
2570  0.233901
2580  0.233901
2590  0.233901
2600  0.233901
2610  0.233901
2620  0.233901
2630  0.233901
2640  0.233901
2650  0.233901
2660  0.233901
2670  0.233901
2680  0.233901
2690  0.233901
2700  0.233901
2710  0.233901
2720  0.233901
2730  0.233901
2740  0.233901
2750  0.233901
2760  0.233901
2770  0.233901
2780  0.233901
2790  0.233901
2800  0.233901
2810  0.233901
2820  0.233901
2830  0.233901
2840  0.233901
2850  0.233901
2860  0.233901
2870  0.233901
2880  0.233901
2890  0.233901
2900  0.233901
2910  0.233901
2920  0.233901
2930  0.233901
2940  0.233901
2950  0.233821
2960  0.233821
2970  0.233821
2980  0.233821
2990  0.233821
3000  0.233821
3010  0.233821
3020  0.233821
3030  0.233821
3040  0.233821
3050  0.233821
3060  0.233821
3070  0.233821
3080  0.233821
3090  0.233821
3100  0.233821
3110  0.233821
3120  0.233821
3130  0.233821
3140  0.233821
3150  0.233821
3160  0.233821
3170  0.233821
3180  0.233821
3190  0.233821
3200  0.233821
3210  0.233821
3220  0.233821
3230  0.233821
3240  0.233821
3250  0.233821
3260  0.233821
3270  0.233821
3280  0.233821
3290  0.233821
3300  0.233821
3310  0.233821
3320  0.233821
3330  0.233821
3340  0.233821
3350  0.233821
3360  0.233738
3370  0.233738
3380  0.233738
3390  0.233738
3400  0.233738
3410  0.233738
3420  0.233738
3430  0.233738
3440  0.233738
3450  0.233738
3460  0.233738
3470  0.233738
3480  0.233738
3490  0.233738
3500  0.233738
3510  0.233738
3520  0.233738
3530  0.233738
3540  0.233738
3550  0.233738
3560  0.233738
3570  0.233738
3580  0.233738
3590  0.233562
3600  0.233562
3610  0.233562
3620  0.233562
3630  0.233562
3640  0.233562
3650  0.233562
3660  0.233562
3670  0.233562
3680  0.233562
3690  0.233562
3700  0.233562
3710  0.233562
3720  0.233562
3730  0.233562
3740  0.233562
3750  0.233562
3760  0.233562
3770  0.233562
3780  0.233562
3790  0.233562
3800  0.233562
3810  0.233562
3820  0.233562
3830  0.233562
3840  0.233562
3850  0.233562
3860  0.233562
3870  0.233562
3880  0.233562
3890  0.233562
3900  0.233562
3910  0.233562
3920  0.233562
3930  0.233562
3940  0.233562
3950  0.233562
3960  0.233562
3970  0.233562
3980  0.233562
3990  0.233562
4000  0.233562
4010  0.233562
4020  0.233562
4030  0.233562
4040  0.233562
4050  0.233562
4060  0.233562
4070  0.233562
4080  0.233562
4090  0.233562
4100  0.233562
4110  0.233562
4120  0.233562
4130  0.233562
4140  0.233562
4150  0.233562
4160  0.233562
4170  0.233562
4180  0.233326
4190  0.233326
4200  0.233326
4210  0.233326
4220  0.233305
4230  0.233305
4240  0.23321
4250  0.23321
4260  0.23321
4270  0.23321
4280  0.23321
4290  0.23321
4300  0.23321
4310  0.23321
4320  0.23321
4330  0.23321
4340  0.23321
4350  0.23321
4360  0.23321
4370  0.233073
4380  0.233073
4390  0.233073
4400  0.233073
4410  0.233073
4420  0.233073
4430  0.233073
4440  0.233073
4450  0.233073
4460  0.233073
4470  0.233073
4480  0.233073
4490  0.233073
4500  0.233073
4510  0.233073
4520  0.233073
4530  0.233073
4540  0.233073
4550  0.233073
4560  0.233073
4570  0.233073
4580  0.233073
4590  0.233073
4600  0.233073
4610  0.233073
4620  0.233073
4630  0.233073
4640  0.233073
4650  0.233073
4660  0.233073
4670  0.233073
4680  0.233073
4690  0.233073
4700  0.233073
4710  0.233073
4720  0.233073
4730  0.233073
4740  0.233073
4750  0.233073
4760  0.233073
4770  0.233073
4780  0.233073
4790  0.233073
4800  0.233073
4810  0.233073
4820  0.233073
4830  0.233073
4840  0.233073
4850  0.233073
4860  0.233073
4870  0.233073
4880  0.233073
4890  0.233073
4900  0.233073
4910  0.233073
4920  0.233073
4930  0.233073
4940  0.233073
4950  0.233073
4960  0.233071
4970  0.233071
4980  0.233071
4990  0.233071
5000  0.233071
5010  0.233071
5020  0.233071
5030  0.233071
5040  0.233071
5050  0.233071
5060  0.233071
5070  0.233071
5080  0.233071
5090  0.232873
5100  0.232873
5110  0.232873
5120  0.232873
5130  0.232873
5140  0.232873
5150  0.232873
5160  0.232873
5170  0.232873
5180  0.232873
5190  0.232873
5200  0.232873
5210  0.232873
5220  0.232873
5230  0.232873
5240  0.232873
5250  0.232873
5260  0.232873
5270  0.232873
5280  0.232873
5290  0.232873
5300  0.232873
5310  0.232873
5320  0.232873
5330  0.232873
5340  0.232873
5350  0.232873
5360  0.232873
5370  0.232873
5380  0.232873
5390  0.232873
5400  0.232873
5410  0.232873
5420  0.232873
5430  0.232873
5440  0.232873
5450  0.232873
5460  0.232873
5470  0.232873
5480  0.232873
5490  0.232873
5500  0.232873
5510  0.232873
5520  0.232873
5530  0.232873
5540  0.232873
5550  0.232873
5560  0.232873
5570  0.232873
5580  0.232873
5590  0.232873
5600  0.232873
5610  0.232873
5620  0.232873
5630  0.232873
5640  0.232873
5650  0.232873
5660  0.232873
5670  0.232873
5680  0.232873
5690  0.232873
5700  0.232873
5710  0.232873
5720  0.232873
5730  0.232873
5740  0.232873
5750  0.232873
5760  0.232873
5770  0.232873
5780  0.232873
5790  0.232873
5800  0.232873
5810  0.232873
5820  0.232873
5830  0.232873
5840  0.232873
5850  0.232873
5860  0.232873
5870  0.232873
