Step  Penalty
10  0.539281
20  0.511182
30  0.499507
40  0.481059
50  0.445097
60  0.405516
70  0.365883
80  0.341701
90  0.319346
100  0.306545
110  0.294318
120  0.28077
130  0.271427
140  0.262842
150  0.256544
160  0.253614
170  0.250725
180  0.246173
190  0.24399
200  0.243156
210  0.242489
220  0.241992
230  0.240338
240  0.240075
250  0.239192
260  0.239192
270  0.239192
280  0.239187
290  0.238689
300  0.238579
310  0.238579
320  0.238579
330  0.238144
340  0.237751
350  0.237735
360  0.237184
370  0.237184
380  0.236996
390  0.236853
400  0.236604
410  0.236604
420  0.236316
430  0.236316
440  0.236316
450  0.235898
460  0.235898
470  0.235768
480  0.235729
490  0.235516
500  0.235516
510  0.235516
520  0.235429
530  0.235299
540  0.235299
550  0.235299
560  0.235299
570  0.235299
580  0.235294
590  0.235294
600  0.235294
610  0.235294
620  0.235294
630  0.235272
640  0.235272
650  0.235097
660  0.235097
670  0.235091
680  0.235091
690  0.235003
700  0.235003
710  0.235003
720  0.235003
730  0.235003
740  0.234798
750  0.234798
760  0.234798
770  0.234798
780  0.234798
790  0.234798
800  0.234759
810  0.234759
820  0.234759
830  0.234759
840  0.234759
850  0.234759
860  0.23464
870  0.23464
880  0.23464
890  0.23464
900  0.23464
910  0.23464
920  0.23464
930  0.23464
940  0.23464
950  0.23464
960  0.234624
970  0.234624
980  0.234611
990  0.234401
1000  0.234357
1010  0.234357
1020  0.234357
1030  0.234357
1040  0.234357
1050  0.234357
1060  0.234357
1070  0.234357
1080  0.234357
1090  0.234357
1100  0.234357
1110  0.234339
1120  0.233981
1130  0.233981
1140  0.233981
1150  0.233981
1160  0.233981
1170  0.233981
1180  0.233981
1190  0.233981
1200  0.233981
1210  0.233981
1220  0.233981
1230  0.233981
1240  0.233829
1250  0.233829
1260  0.233829
1270  0.233829
1280  0.233829
1290  0.233755
1300  0.233755
1310  0.233755
1320  0.233755
1330  0.233755
1340  0.233755
1350  0.233755
1360  0.233755
1370  0.233755
1380  0.233755
1390  0.233755
1400  0.233755
1410  0.233755
1420  0.233755
1430  0.233755
1440  0.233755
1450  0.233755
1460  0.233755
1470  0.233755
1480  0.233752
1490  0.233752
1500  0.233752
1510  0.233752
1520  0.233752
1530  0.233752
1540  0.233752
1550  0.233752
1560  0.233752
1570  0.233708
1580  0.233708
1590  0.233708
1600  0.233708
1610  0.233606
1620  0.233606
1630  0.233606
1640  0.233456
1650  0.233456
1660  0.233456
1670  0.233456
1680  0.233456
1690  0.233456
1700  0.233456
1710  0.233456
1720  0.233456
1730  0.233456
1740  0.233456
1750  0.233456
1760  0.233456
1770  0.233442
1780  0.233442
1790  0.233442
1800  0.233442
1810  0.233442
1820  0.233442
1830  0.233442
1840  0.233442
1850  0.233442
1860  0.233442
1870  0.233442
1880  0.233442
1890  0.233442
1900  0.233405
1910  0.233405
1920  0.233405
1930  0.233405
1940  0.233138
1950  0.233138
1960  0.233138
1970  0.233138
1980  0.233138
1990  0.233138
2000  0.233138
2010  0.233138
2020  0.233138
2030  0.233138
2040  0.233138
2050  0.233138
2060  0.233138
2070  0.233138
2080  0.233138
2090  0.233138
2100  0.233138
2110  0.233138
2120  0.233138
2130  0.233138
2140  0.233138
2150  0.233138
2160  0.233138
2170  0.233138
2180  0.233138
2190  0.233138
2200  0.233138
2210  0.233138
2220  0.233138
2230  0.233138
2240  0.233138
2250  0.233138
2260  0.233132
2270  0.233132
2280  0.233132
2290  0.233132
2300  0.233132
2310  0.233132
2320  0.233132
2330  0.233132
2340  0.233132
2350  0.233132
2360  0.233132
2370  0.233132
2380  0.233132
2390  0.233132
2400  0.233132
2410  0.233132
2420  0.233132
2430  0.233132
2440  0.233115
2450  0.233115
2460  0.233115
2470  0.233115
2480  0.233115
2490  0.233115
2500  0.233115
2510  0.233115
2520  0.233115
2530  0.233115
2540  0.233013
2550  0.233013
2560  0.233013
2570  0.233013
2580  0.233013
2590  0.233013
2600  0.233013
2610  0.233013
2620  0.233013
2630  0.233013
2640  0.233013
2650  0.233013
2660  0.233013
2670  0.233013
2680  0.233013
2690  0.233013
2700  0.233013
2710  0.233013
2720  0.233013
2730  0.233013
2740  0.233013
2750  0.233013
2760  0.233013
2770  0.233013
2780  0.233013
2790  0.233013
2800  0.233013
2810  0.233013
2820  0.233013
2830  0.233013
2840  0.233013
2850  0.233013
2860  0.233013
2870  0.233013
2880  0.233013
2890  0.233013
2900  0.233013
2910  0.233013
2920  0.233013
2930  0.233013
2940  0.233013
2950  0.23291
2960  0.23291
2970  0.23291
2980  0.23291
2990  0.23291
3000  0.23291
3010  0.23291
3020  0.23291
3030  0.23291
3040  0.23291
3050  0.23291
3060  0.23291
3070  0.23291
3080  0.23291
3090  0.23291
3100  0.23291
3110  0.23291
3120  0.23291
3130  0.23291
3140  0.23291
3150  0.23291
3160  0.23291
3170  0.23291
3180  0.23291
3190  0.23291
3200  0.23291
3210  0.23291
3220  0.23291
3230  0.23291
3240  0.23291
3250  0.23291
3260  0.23291
3270  0.23291
3280  0.23291
3290  0.23291
3300  0.23291
3310  0.23291
3320  0.23291
3330  0.23291
3340  0.23291
3350  0.23291
3360  0.232902
3370  0.232902
3380  0.232902
3390  0.232902
3400  0.232902
3410  0.232902
3420  0.232902
3430  0.232902
3440  0.232902
3450  0.232902
3460  0.232902
3470  0.232902
3480  0.232902
3490  0.232902
3500  0.232902
3510  0.232902
3520  0.232902
3530  0.232902
3540  0.232902
3550  0.232902
3560  0.232902
3570  0.232902
3580  0.232902
3590  0.232726
3600  0.232726
3610  0.232726
3620  0.232726
3630  0.232726
3640  0.232726
3650  0.232726
3660  0.232726
3670  0.232726
3680  0.232726
3690  0.232678
3700  0.232678
3710  0.232678
3720  0.232678
3730  0.232678
3740  0.232678
3750  0.232678
3760  0.232678
3770  0.232678
3780  0.232678
3790  0.232678
3800  0.232678
3810  0.232678
3820  0.232678
3830  0.232678
3840  0.232678
3850  0.232678
3860  0.232678
3870  0.232678
3880  0.232678
3890  0.232678
3900  0.232678
3910  0.232678
3920  0.232678
3930  0.232678
3940  0.232678
3950  0.232678
3960  0.232678
3970  0.232678
3980  0.232678
3990  0.232678
4000  0.232678
4010  0.232678
4020  0.232678
4030  0.232678
4040  0.232678
4050  0.232678
4060  0.232678
4070  0.232678
4080  0.232678
4090  0.232678
4100  0.232678
4110  0.232678
4120  0.232678
4130  0.232678
4140  0.232678
4150  0.232678
4160  0.232678
4170  0.232678
4180  0.232652
4190  0.232652
4200  0.232652
4210  0.232652
4220  0.232591
4230  0.232591
4240  0.232543
4250  0.232543
4260  0.232543
4270  0.232543
4280  0.232543
4290  0.232543
4300  0.232543
4310  0.232543
4320  0.232543
4330  0.232543
4340  0.232543
4350  0.232543
4360  0.232543
4370  0.232193
4380  0.232193
4390  0.232193
4400  0.232193
4410  0.232227
4420  0.232227
4430  0.232227
4440  0.232227
4450  0.232227
4460  0.232227
4470  0.232227
4480  0.232227
4490  0.232227
4500  0.232227
4510  0.232227
4520  0.232227
4530  0.232227
4540  0.232227
4550  0.232227
4560  0.232227
4570  0.232227
4580  0.232227
4590  0.232227
4600  0.232227
4610  0.232227
4620  0.232227
4630  0.232227
4640  0.232227
4650  0.232227
4660  0.232227
4670  0.232227
4680  0.232227
4690  0.232227
4700  0.232227
4710  0.232227
4720  0.232227
4730  0.232227
4740  0.232227
4750  0.232227
4760  0.232227
4770  0.232227
4780  0.232227
4790  0.232227
4800  0.232227
4810  0.232227
4820  0.232227
4830  0.232227
4840  0.232227
4850  0.232227
4860  0.232227
4870  0.232227
4880  0.232227
4890  0.232227
4900  0.232227
4910  0.232227
4920  0.232227
4930  0.232227
4940  0.232227
4950  0.232227
4960  0.232011
4970  0.232011
4980  0.232011
4990  0.232011
5000  0.232011
5010  0.232011
5020  0.232011
5030  0.232011
5040  0.232011
5050  0.232011
5060  0.232011
5070  0.232011
5080  0.232011
5090  0.231841
5100  0.231841
5110  0.231841
5120  0.231841
5130  0.231815
5140  0.231815
5150  0.231815
5160  0.231815
5170  0.231815
5180  0.231815
5190  0.231815
5200  0.231815
5210  0.231815
5220  0.231815
5230  0.231815
5240  0.231815
5250  0.231815
5260  0.231815
5270  0.231815
5280  0.231815
5290  0.231815
5300  0.231815
5310  0.231815
5320  0.231815
5330  0.231815
5340  0.231815
5350  0.231815
5360  0.231815
5370  0.231815
5380  0.231815
5390  0.231815
5400  0.231815
5410  0.231815
5420  0.231815
5430  0.231815
5440  0.231815
5450  0.231815
5460  0.231815
5470  0.231815
5480  0.231815
5490  0.231815
5500  0.231815
5510  0.231815
5520  0.231815
5530  0.231815
5540  0.231815
5550  0.231815
5560  0.231815
5570  0.231815
5580  0.231815
5590  0.231815
5600  0.231815
5610  0.231815
5620  0.231815
5630  0.231815
5640  0.231815
5650  0.231815
5660  0.231815
5670  0.231815
5680  0.231815
5690  0.231815
5700  0.231815
5710  0.231815
5720  0.231815
5730  0.231815
5740  0.231815
5750  0.231771
5760  0.231771
5770  0.231771
5780  0.231771
5790  0.231771
5800  0.231771
5810  0.231771
5820  0.231771
5830  0.231771
5840  0.231771
5850  0.231771
5860  0.231771
5870  0.231771
5880  0.231771
5890  0.231771
5900  0.231771
5910  0.231771
5920  0.231771
5930  0.231771
5940  0.231771
5950  0.23153
5960  0.23153
5970  0.23153
5980  0.23153
5990  0.23153
6000  0.23153
6010  0.23153
6020  0.231352
6030  0.231352
6040  0.231352
6050  0.231352
6060  0.231352
6070  0.231352
6080  0.231352
6090  0.231352
6100  0.231352
6110  0.231191
6120  0.231191
6130  0.231191
6140  0.231191
6150  0.231191
6160  0.231191
6170  0.231191
6180  0.231191
6190  0.231191
6200  0.231191
6210  0.231191
6220  0.231191
6230  0.231191
6240  0.231191
6250  0.231191
6260  0.231191
6270  0.231191
6280  0.231191
6290  0.231191
6300  0.231191
6310  0.231191
6320  0.231191
6330  0.231191
6340  0.231191
6350  0.231191
6360  0.231191
6370  0.231191
6380  0.231191
6390  0.231191
6400  0.231191
6410  0.231191
6420  0.231191
6430  0.231191
6440  0.231191
6450  0.231191
6460  0.231191
6470  0.231191
6480  0.231191
6490  0.231191
6500  0.231191
6510  0.231191
6520  0.231191
6530  0.231191
6540  0.231191
6550  0.231191
6560  0.231191
6570  0.231191
6580  0.231191
6590  0.231191
6600  0.231191
6610  0.231191
6620  0.231191
6630  0.231191
6640  0.231191
6650  0.231191
6660  0.231191
6670  0.231191
6680  0.231191
6690  0.231191
6700  0.231191
6710  0.231191
6720  0.231191
6730  0.231191
6740  0.231191
6750  0.231191
6760  0.231191
6770  0.231191
6780  0.231191
6790  0.231191
6800  0.231191
6810  0.231191
6820  0.231191
6830  0.231191
6840  0.231191
6850  0.231191
6860  0.231191
6870  0.231191
6880  0.231191
6890  0.231191
6900  0.231191
6910  0.231191
6920  0.231191
6930  0.231191
6940  0.231191
6950  0.231191
6960  0.231191
6970  0.231191
6980  0.231191
6990  0.231191
7000  0.231191
7010  0.231191
7020  0.231191
7030  0.231191
7040  0.231191
7050  0.231191
7060  0.231191
7070  0.231191
7080  0.231191
7090  0.231191
7100  0.231191
7110  0.231191
7120  0.231191
7130  0.231191
7140  0.231191
7150  0.231191
7160  0.230922
7170  0.230961
7180  0.230961
7190  0.230961
7200  0.230961
7210  0.230961
7220  0.230961
7230  0.230961
7240  0.230961
7250  0.230961
7260  0.230961
7270  0.230961
7280  0.230961
7290  0.230961
7300  0.230961
7310  0.230961
7320  0.230961
7330  0.230961
7340  0.230961
7350  0.230961
7360  0.230961
7370  0.230961
7380  0.230961
7390  0.230961
7400  0.230961
7410  0.230961
7420  0.230961
7430  0.230961
7440  0.230961
7450  0.230961
7460  0.230961
7470  0.230961
7480  0.230961
7490  0.230961
7500  0.230961
7510  0.230961
7520  0.230961
7530  0.230961
7540  0.230961
7550  0.230961
7560  0.230961
7570  0.230961
7580  0.230961
7590  0.230961
7600  0.230961
7610  0.230961
7620  0.230961
7630  0.230961
7640  0.230961
7650  0.230961
7660  0.230961
7670  0.230961
7680  0.230961
7690  0.230961
7700  0.230961
7710  0.230961
7720  0.230961
7730  0.230961
7740  0.230961
7750  0.230961
7760  0.230961
7770  0.230961
7780  0.230961
7790  0.230961
7800  0.230961
7810  0.230961
7820  0.230961
7830  0.230961
7840  0.230961
7850  0.230961
7860  0.230961
7870  0.230895
7880  0.230895
7890  0.230895
7900  0.230895
7910  0.230895
7920  0.230895
7930  0.230895
7940  0.230895
7950  0.230895
7960  0.230895
7970  0.230895
7980  0.230895
7990  0.230895
8000  0.230895
8010  0.230895
8020  0.230895
8030  0.230895
8040  0.230895
8050  0.230895
8060  0.230895
8070  0.230895
8080  0.230895
8090  0.230895
8100  0.230895
8110  0.230895
8120  0.230895
8130  0.230895
8140  0.230895
8150  0.230895
8160  0.230895
8170  0.230895
8180  0.230895
8190  0.230895
8200  0.230895
8210  0.230895
8220  0.230895
8230  0.230895
8240  0.230895
8250  0.230895
8260  0.230895
8270  0.230895
8280  0.230895
8290  0.230895
8300  0.230895
8310  0.230895
8320  0.230895
8330  0.230895
8340  0.230895
8350  0.230895
8360  0.230895
8370  0.230895
8380  0.230895
8390  0.230895
8400  0.230895
8410  0.230895
8420  0.230895
8430  0.230895
8440  0.230895
8450  0.230895
8460  0.230895
8470  0.230895
8480  0.230812
8490  0.230812
8500  0.230812
8510  0.230812
8520  0.230812
8530  0.230812
8540  0.230834
8550  0.230834
8560  0.230834
8570  0.230834
8580  0.230834
8590  0.230834
8600  0.230834
8610  0.230834
8620  0.230834
8630  0.230834
8640  0.230834
8650  0.230834
8660  0.230834
8670  0.230834
8680  0.230834
8690  0.230834
8700  0.230834
8710  0.230834
8720  0.230834
8730  0.230834
8740  0.230834
8750  0.230834
8760  0.230834
8770  0.230834
8780  0.230834
8790  0.230834
8800  0.230834
8810  0.230834
8820  0.230834
8830  0.230834
8840  0.230834
8850  0.230834
8860  0.230834
8870  0.230834
8880  0.230834
8890  0.230834
8900  0.230834
8910  0.230834
8920  0.230834
8930  0.230834
8940  0.230834
8950  0.230834
