Step  Penalty
10  0.528138
20  0.513116
30  0.50712
40  0.49704
50  0.489804
60  0.481409
70  0.474007
80  0.465481
90  0.459871
100  0.455399
110  0.444314
120  0.428857
130  0.418759
140  0.410897
150  0.395962
160  0.381786
170  0.36355
180  0.35463
190  0.346285
200  0.339143
210  0.331958
220  0.319729
230  0.313162
240  0.304675
250  0.295417
260  0.283447
270  0.275173
280  0.269507
290  0.26339
300  0.259462
310  0.254161
320  0.249848
330  0.244002
340  0.235143
350  0.227601
360  0.224918
370  0.223027
380  0.220577
390  0.218047
400  0.215014
410  0.213983
420  0.211636
430  0.210088
440  0.207804
450  0.205479
460  0.202471
470  0.200773
480  0.200187
490  0.199468
500  0.19885
510  0.197103
520  0.195694
530  0.192879
540  0.19069
550  0.188616
560  0.186944
570  0.183689
580  0.182733
590  0.181695
600  0.180641
610  0.180504
620  0.17989
630  0.179515
640  0.179151
650  0.178877
660  0.177731
670  0.17761
680  0.176654
690  0.176001
700  0.174987
710  0.174841
720  0.174841
730  0.174841
740  0.174841
750  0.174615
760  0.174615
770  0.17446
780  0.174353
790  0.174114
800  0.17409
810  0.173813
820  0.173493
830  0.173336
840  0.172883
850  0.172361
860  0.172015
870  0.172015
880  0.171968
890  0.171968
900  0.171939
910  0.171659
920  0.171561
930  0.171486
940  0.17137
950  0.171122
960  0.170988
970  0.170951
980  0.170801
990  0.17026
1000  0.17026
1010  0.170193
1020  0.170183
1030  0.170183
1040  0.170183
1050  0.170045
1060  0.169981
1070  0.16985
1080  0.16985
1090  0.16985
1100  0.16985
1110  0.169844
1120  0.169805
1130  0.169717
1140  0.169689
1150  0.16968
1160  0.16968
1170  0.16968
1180  0.16968
1190  0.16968
1200  0.169646
1210  0.169646
1220  0.169646
1230  0.169646
1240  0.169646
1250  0.169646
1260  0.16963
1270  0.16963
1280  0.16963
1290  0.169627
1300  0.169627
1310  0.169627
1320  0.169627
1330  0.169531
1340  0.169512
1350  0.169512
1360  0.169512
1370  0.169399
1380  0.169399
1390  0.169399
1400  0.169399
1410  0.169399
1420  0.169399
1430  0.169399
1440  0.169399
1450  0.169238
1460  0.169238
1470  0.169238
1480  0.168999
1490  0.168999
1500  0.168999
1510  0.168999
1520  0.168999
1530  0.168999
1540  0.168975
1550  0.168928
1560  0.168928
1570  0.168928
1580  0.168928
1590  0.168928
1600  0.168871
1610  0.168871
1620  0.168839
1630  0.168839
1640  0.168839
1650  0.168839
1660  0.168839
1670  0.168839
1680  0.168697
1690  0.168697
1700  0.168568
1710  0.168568
1720  0.168568
1730  0.168568
1740  0.168437
1750  0.168437
1760  0.168437
1770  0.168437
1780  0.168437
1790  0.168352
1800  0.168352
1810  0.168352
1820  0.168352
1830  0.168352
1840  0.168352
1850  0.168352
1860  0.168351
1870  0.168351
1880  0.168351
1890  0.168351
1900  0.168351
1910  0.168351
1920  0.168351
1930  0.168351
1940  0.168296
1950  0.168296
1960  0.168296
1970  0.168296
1980  0.168293
1990  0.168293
2000  0.168293
2010  0.168293
2020  0.168293
2030  0.168293
2040  0.168293
2050  0.168293
2060  0.168256
2070  0.168256
2080  0.168256
2090  0.168135
2100  0.168135
2110  0.168075
2120  0.167838
2130  0.167838
2140  0.167838
2150  0.167838
2160  0.167838
