Step  Penalty
10  0.502873
20  0.494364
30  0.49119
40  0.482904
50  0.476447
60  0.463669
70  0.461474
80  0.450626
90  0.448171
100  0.439168
110  0.418967
120  0.410759
130  0.410171
140  0.396809
150  0.362945
160  0.352162
170  0.352162
180  0.340044
190  0.332817
200  0.322667
210  0.314308
220  0.303181
230  0.303181
240  0.293296
250  0.284766
260  0.266531
270  0.250972
280  0.250972
290  0.248974
300  0.248974
310  0.248296
320  0.234439
330  0.234439
340  0.22523
350  0.217342
360  0.21282
370  0.21282
380  0.212316
390  0.212316
400  0.209354
410  0.209354
420  0.209218
430  0.205441
440  0.197776
450  0.197598
460  0.197598
470  0.197598
480  0.197598
490  0.197507
500  0.197507
510  0.193051
520  0.191433
530  0.186272
540  0.186272
550  0.178871
560  0.178871
570  0.178871
580  0.178871
590  0.178871
600  0.178871
610  0.178871
620  0.17761
630  0.177574
640  0.177574
650  0.177574
660  0.175135
670  0.175135
680  0.174522
690  0.173652
700  0.173644
710  0.173644
720  0.173644
730  0.173644
740  0.173644
750  0.173633
760  0.173633
770  0.173633
780  0.173633
790  0.17284
800  0.17284
810  0.172785
820  0.172785
830  0.172784
840  0.171219
850  0.170857
860  0.170857
870  0.170857
880  0.170857
890  0.170857
900  0.170857
910  0.170194
920  0.170194
930  0.170194
940  0.170194
950  0.170194
960  0.170194
970  0.170194
980  0.169811
990  0.167696
1000  0.167696
1010  0.167696
1020  0.167696
1030  0.167696
1040  0.167696
1050  0.167696
1060  0.167696
1070  0.167696
1080  0.167696
1090  0.167696
1100  0.167696
1110  0.167696
1120  0.167696
1130  0.167696
1140  0.167696
1150  0.167696
1160  0.167696
1170  0.167696
1180  0.167696
1190  0.167696
1200  0.167696
1210  0.167696
1220  0.167696
1230  0.167696
1240  0.167696
1250  0.167696
1260  0.167696
1270  0.167696
1280  0.167696
1290  0.167696
1300  0.167696
1310  0.167696
1320  0.167696
1330  0.167696
1340  0.167696
1350  0.167696
1360  0.167696
1370  0.167696
1380  0.167696
1390  0.167696
1400  0.167696
1410  0.167696
1420  0.167696
1430  0.167696
1440  0.167696
1450  0.167696
1460  0.167696
1470  0.167696
1480  0.16738
1490  0.16738
1500  0.16738
1510  0.16738
1520  0.16738
1530  0.16738
1540  0.16738
1550  0.16738
1560  0.16738
1570  0.16738
1580  0.16738
1590  0.16738
1600  0.16738
1610  0.16738
1620  0.16738
1630  0.16738
1640  0.16738
1650  0.16738
1660  0.16738
1670  0.16738
1680  0.16738
1690  0.16738
1700  0.16738
1710  0.16738
1720  0.16738
1730  0.16738
1740  0.16738
1750  0.16738
1760  0.16738
1770  0.16738
1780  0.16738
1790  0.16738
1800  0.16738
1810  0.16738
1820  0.16738
1830  0.16738
1840  0.16738
1850  0.16738
1860  0.16738
1870  0.16738
1880  0.16738
1890  0.16738
1900  0.16738
1910  0.16738
1920  0.16738
1930  0.16738
1940  0.16738
1950  0.16738
1960  0.16738
1970  0.16738
1980  0.16738
1990  0.16738
2000  0.16738
2010  0.16738
2020  0.16738
2030  0.16738
2040  0.16738
2050  0.16738
2060  0.16738
2070  0.16738
2080  0.16738
2090  0.16738
2100  0.16738
2110  0.16738
2120  0.16699
2130  0.16699
2140  0.16699
2150  0.16699
2160  0.16699
2170  0.16699
2180  0.16699
2190  0.16699
2200  0.16699
2210  0.166166
2220  0.166166
2230  0.166166
2240  0.166166
2250  0.166166
2260  0.166166
2270  0.166166
2280  0.166166
2290  0.166166
2300  0.166166
2310  0.166166
2320  0.166166
2330  0.166166
2340  0.166166
2350  0.166166
2360  0.166166
2370  0.166166
2380  0.166166
2390  0.166166
2400  0.166166
2410  0.166166
2420  0.166166
2430  0.166166
2440  0.166166
2450  0.166166
2460  0.166166
2470  0.166166
2480  0.165953
2490  0.165953
2500  0.165953
2510  0.165953
2520  0.165953
2530  0.163727
2540  0.163727
2550  0.163727
2560  0.163727
2570  0.163727
2580  0.163727
2590  0.163727
2600  0.163727
2610  0.163727
2620  0.163727
2630  0.163727
2640  0.163727
2650  0.163727
2660  0.163727
2670  0.163727
2680  0.163727
2690  0.163727
2700  0.163727
2710  0.163727
2720  0.163727
2730  0.163727
2740  0.163727
2750  0.163727
2760  0.163727
2770  0.163727
2780  0.163727
2790  0.163727
2800  0.163727
2810  0.163727
2820  0.163727
2830  0.163727
2840  0.163727
2850  0.163727
2860  0.163727
2870  0.163727
2880  0.163727
2890  0.163727
2900  0.163727
2910  0.163727
2920  0.163727
2930  0.163727
2940  0.163727
2950  0.163727
2960  0.163727
2970  0.163727
2980  0.163727
2990  0.163727
3000  0.163727
3010  0.163727
3020  0.163727
3030  0.163727
3040  0.163727
3050  0.163727
3060  0.163727
3070  0.163727
3080  0.162779
3090  0.162779
3100  0.162779
3110  0.162779
3120  0.162779
3130  0.162779
3140  0.162779
3150  0.162779
3160  0.162779
3170  0.162779
3180  0.162779
3190  0.162779
3200  0.162779
3210  0.162779
3220  0.162779
3230  0.162779
3240  0.162779
3250  0.162779
3260  0.162779
3270  0.162779
3280  0.162779
3290  0.162779
3300  0.162779
3310  0.162779
3320  0.162779
3330  0.162779
3340  0.162779
3350  0.162779
3360  0.162779
3370  0.162779
3380  0.162779
3390  0.162779
3400  0.162779
3410  0.162779
3420  0.162779
