Step  Penalty
10  0.547969
20  0.532026
30  0.523523
40  0.512911
50  0.496794
60  0.487094
70  0.457377
80  0.43024
90  0.403504
100  0.384806
110  0.366211
120  0.34424
130  0.333344
140  0.31222
150  0.302871
160  0.29548
170  0.29062
180  0.277146
190  0.269014
200  0.262706
210  0.259122
220  0.254939
230  0.252868
240  0.248505
250  0.245421
260  0.24409
270  0.240832
280  0.23815
290  0.237915
300  0.235669
310  0.233118
320  0.231111
330  0.23063
340  0.229457
350  0.228842
360  0.228367
370  0.227061
380  0.226177
390  0.224705
400  0.223324
410  0.222513
420  0.221938
430  0.220767
440  0.220023
450  0.220023
460  0.21992
470  0.21955
480  0.219539
490  0.219228
500  0.219228
510  0.219228
520  0.219228
530  0.219228
540  0.219228
550  0.218984
560  0.218615
570  0.218577
580  0.218577
590  0.218449
600  0.218449
610  0.218403
620  0.218403
630  0.218403
640  0.218403
650  0.218403
660  0.218403
670  0.218237
680  0.218237
690  0.218237
700  0.218237
710  0.218102
720  0.218102
730  0.218102
740  0.217979
750  0.217979
760  0.217979
770  0.217979
780  0.217979
790  0.217979
800  0.217979
810  0.217979
820  0.217739
830  0.217739
840  0.217739
850  0.217739
860  0.217739
870  0.217739
880  0.217739
890  0.217739
900  0.217739
910  0.217789
920  0.217789
930  0.217789
940  0.217719
950  0.217719
960  0.217719
970  0.217529
980  0.217529
990  0.217529
1000  0.217529
1010  0.217529
1020  0.217429
1030  0.217429
1040  0.217429
1050  0.217429
1060  0.217429
1070  0.217429
1080  0.21741
1090  0.21741
1100  0.21741
1110  0.21741
1120  0.217272
1130  0.217272
1140  0.217272
1150  0.217272
1160  0.217272
1170  0.217115
1180  0.217115
1190  0.217115
1200  0.217115
1210  0.217115
1220  0.216947
1230  0.216947
1240  0.216947
1250  0.216947
1260  0.216947
1270  0.216947
1280  0.216832
1290  0.216832
1300  0.216832
1310  0.216832
1320  0.216832
1330  0.216832
1340  0.216832
1350  0.216832
1360  0.216832
1370  0.216832
1380  0.216832
1390  0.216832
1400  0.216832
1410  0.216832
1420  0.216832
1430  0.216832
1440  0.216832
1450  0.216832
1460  0.216832
1470  0.216752
1480  0.216752
1490  0.216752
1500  0.216752
1510  0.216752
1520  0.216752
1530  0.216752
1540  0.216752
1550  0.216752
1560  0.216752
1570  0.216752
1580  0.216752
1590  0.216671
1600  0.216671
1610  0.216671
1620  0.216671
1630  0.216651
1640  0.216651
1650  0.216651
1660  0.216651
1670  0.216651
1680  0.216651
1690  0.216651
1700  0.216651
1710  0.216651
1720  0.216651
1730  0.216651
1740  0.216651
1750  0.216651
1760  0.216651
1770  0.216651
1780  0.216651
1790  0.216651
1800  0.216651
1810  0.216651
1820  0.216651
1830  0.216651
1840  0.216651
1850  0.216651
1860  0.216552
1870  0.216552
1880  0.216552
1890  0.216552
1900  0.216552
1910  0.216455
1920  0.216455
1930  0.216455
1940  0.216455
1950  0.216455
1960  0.216455
1970  0.216455
1980  0.216455
1990  0.216455
2000  0.216455
2010  0.216455
2020  0.216455
2030  0.216455
2040  0.216455
2050  0.216455
2060  0.216455
2070  0.216455
2080  0.216455
2090  0.216455
2100  0.216455
2110  0.216455
2120  0.216455
2130  0.216455
2140  0.216455
2150  0.216455
2160  0.216455
2170  0.216455
2180  0.216455
2190  0.216455
2200  0.216455
2210  0.216455
2220  0.216455
2230  0.216455
2240  0.216455
2250  0.216455
2260  0.216455
2270  0.216455
2280  0.216455
2290  0.216455
2300  0.216455
2310  0.216455
2320  0.216455
2330  0.216455
2340  0.216455
2350  0.216455
2360  0.216455
2370  0.216455
2380  0.216455
2390  0.216455
2400  0.216455
2410  0.216455
2420  0.216455
2430  0.216455
2440  0.216328
2450  0.215904
2460  0.215904
2470  0.215904
2480  0.215904
2490  0.215904
2500  0.215904
2510  0.215904
2520  0.215904
2530  0.215904
2540  0.215904
2550  0.215904
2560  0.215904
2570  0.215904
2580  0.215904
2590  0.215881
2600  0.215881
2610  0.215881
2620  0.215881
2630  0.215881
2640  0.215881
2650  0.215881
2660  0.215881
2670  0.215881
2680  0.215881
2690  0.215881
2700  0.215881
2710  0.215881
2720  0.215881
2730  0.215881
2740  0.215881
2750  0.215881
2760  0.215881
2770  0.215881
2780  0.215881
2790  0.215881
2800  0.215881
2810  0.215881
2820  0.215881
2830  0.215881
2840  0.215881
2850  0.215881
2860  0.215881
2870  0.215881
2880  0.215881
2890  0.215881
2900  0.215881
2910  0.215881
2920  0.215881
2930  0.215881
2940  0.215881
2950  0.215881
2960  0.215881
2970  0.215881
2980  0.215881
2990  0.215881
3000  0.215881
3010  0.215881
3020  0.215881
3030  0.215881
3040  0.215837
3050  0.215837
3060  0.215794
3070  0.215794
3080  0.21569
3090  0.21569
3100  0.21569
3110  0.215399
3120  0.215399
3130  0.215318
3140  0.215318
3150  0.215318
3160  0.215318
3170  0.215318
3180  0.215318
3190  0.215318
3200  0.215318
3210  0.215318
3220  0.215318
3230  0.215318
3240  0.215297
3250  0.215297
3260  0.215297
3270  0.215297
3280  0.215297
3290  0.215297
3300  0.215297
3310  0.215297
3320  0.215297
3330  0.215297
3340  0.215297
3350  0.215297
3360  0.215297
3370  0.215074
3380  0.215074
3390  0.215074
3400  0.215074
3410  0.215074
3420  0.215074
3430  0.215074
3440  0.215074
3450  0.215074
3460  0.215074
3470  0.215074
3480  0.215074
3490  0.215074
3500  0.215074
3510  0.215074
3520  0.215074
3530  0.215074
3540  0.215074
3550  0.215074
3560  0.215074
3570  0.215074
3580  0.215074
3590  0.215074
3600  0.215074
3610  0.215074
3620  0.215074
3630  0.215074
3640  0.215074
3650  0.215074
3660  0.215074
3670  0.215074
3680  0.215074
3690  0.215074
3700  0.215074
3710  0.215074
3720  0.215074
3730  0.215074
3740  0.215074
3750  0.215074
3760  0.215074
3770  0.215074
3780  0.215074
3790  0.215074
3800  0.215074
3810  0.215074
3820  0.215074
3830  0.215074
3840  0.215074
3850  0.215074
3860  0.215074
3870  0.215074
3880  0.215074
3890  0.215074
3900  0.215074
3910  0.215074
3920  0.215074
3930  0.215074
3940  0.215074
3950  0.215074
3960  0.215074
3970  0.215074
3980  0.215074
3990  0.215074
4000  0.215074
4010  0.214887
4020  0.214887
4030  0.214887
4040  0.214887
4050  0.214887
4060  0.214887
4070  0.214887
4080  0.214887
4090  0.214887
4100  0.214887
4110  0.214887
4120  0.214887
4130  0.214887
4140  0.214887
4150  0.214887
4160  0.214887
4170  0.214887
4180  0.214887
4190  0.214887
4200  0.214887
4210  0.214887
4220  0.214839
4230  0.214839
4240  0.214839
4250  0.214839
4260  0.214839
4270  0.214839
4280  0.214839
4290  0.214839
4300  0.214839
4310  0.214839
4320  0.214839
4330  0.214839
4340  0.214839
4350  0.214839
4360  0.214839
4370  0.214839
4380  0.214839
4390  0.214839
4400  0.214839
4410  0.214839
4420  0.214839
4430  0.214839
4440  0.214839
4450  0.214839
4460  0.214839
4470  0.214839
4480  0.214839
4490  0.214839
4500  0.214839
4510  0.214839
4520  0.214839
4530  0.214839
4540  0.214839
4550  0.214839
4560  0.214839
4570  0.214839
4580  0.214839
4590  0.214839
4600  0.214839
4610  0.214839
4620  0.214839
4630  0.214839
4640  0.214839
4650  0.214839
4660  0.214839
4670  0.214839
4680  0.214839
4690  0.214839
4700  0.214839
4710  0.214839
4720  0.214839
4730  0.214839
4740  0.214839
4750  0.214839
4760  0.214839
4770  0.214839
4780  0.214839
4790  0.214839
4800  0.214839
4810  0.214839
4820  0.214839
4830  0.214839
4840  0.214839
4850  0.214839
4860  0.214839
4870  0.214839
4880  0.214839
4890  0.214839
4900  0.214839
4910  0.214839
4920  0.214839
4930  0.214839
4940  0.214839
4950  0.214839
4960  0.214839
4970  0.214839
4980  0.214839
4990  0.214839
5000  0.214839
5010  0.214839
5020  0.214839
5030  0.214839
5040  0.214839
5050  0.214839
5060  0.214839
5070  0.214839
5080  0.214839
5090  0.214839
5100  0.214839
5110  0.214839
5120  0.214839
5130  0.214839
5140  0.214839
5150  0.214839
5160  0.214839
5170  0.214839
5180  0.214839
5190  0.214839
5200  0.214839
5210  0.214839
5220  0.214839
5230  0.214839
5240  0.214839
5250  0.214839
5260  0.214839
5270  0.214839
5280  0.214839
5290  0.214839
5300  0.214839
5310  0.214839
5320  0.214839
5330  0.214839
5340  0.214839
5350  0.214839
5360  0.214839
5370  0.214839
5380  0.214839
5390  0.214839
5400  0.214839
5410  0.214839
5420  0.214839
5430  0.214839
5440  0.214839
5450  0.214839
5460  0.214839
5470  0.214839
5480  0.214839
5490  0.214839
5500  0.214839
5510  0.214839
5520  0.214839
5530  0.214839
5540  0.214839
5550  0.214839
5560  0.214839
5570  0.214839
5580  0.214839
5590  0.214839
5600  0.214839
5610  0.214839
5620  0.214839
5630  0.214839
5640  0.214839
5650  0.214839
5660  0.214839
5670  0.214839
5680  0.214839
5690  0.214839
5700  0.214839
5710  0.214839
5720  0.214839
5730  0.214839
5740  0.214839
5750  0.214839
5760  0.214839
5770  0.214839
5780  0.214839
5790  0.214839
5800  0.214839
5810  0.214839
5820  0.214839
5830  0.214839
5840  0.214839
5850  0.214839
5860  0.214839
5870  0.214839
5880  0.214839
5890  0.214839
5900  0.214839
5910  0.214839
5920  0.214839
5930  0.214771
5940  0.214771
5950  0.214771
5960  0.214771
5970  0.214771
5980  0.214771
5990  0.214771
6000  0.214771
6010  0.214771
6020  0.214771
6030  0.214771
6040  0.214771
6050  0.214771
6060  0.214771
6070  0.214771
6080  0.214771
6090  0.214771
6100  0.214409
6110  0.214409
6120  0.214409
6130  0.214409
6140  0.214409
6150  0.214409
6160  0.214409
6170  0.214409
6180  0.214409
6190  0.214409
6200  0.214409
6210  0.214409
6220  0.214409
6230  0.214409
6240  0.214409
6250  0.214409
6260  0.214409
6270  0.214409
6280  0.214409
6290  0.214409
6300  0.214409
6310  0.214409
6320  0.214409
6330  0.214409
6340  0.214409
6350  0.214409
6360  0.214409
6370  0.214409
6380  0.214409
6390  0.214409
6400  0.214409
6410  0.214409
6420  0.214409
6430  0.214409
6440  0.214409
6450  0.214409
6460  0.214409
6470  0.214409
6480  0.214409
6490  0.214409
6500  0.214409
6510  0.214409
6520  0.214409
6530  0.214409
6540  0.214409
6550  0.214409
6560  0.214409
6570  0.214409
6580  0.214409
6590  0.214409
6600  0.214409
6610  0.214409
6620  0.214409
6630  0.214409
6640  0.214409
6650  0.214409
6660  0.214409
6670  0.214409
6680  0.214409
6690  0.214409
6700  0.214409
6710  0.214409
6720  0.214409
6730  0.214409
6740  0.214409
6750  0.214409
6760  0.214409
6770  0.214409
6780  0.214409
6790  0.214409
6800  0.214409
6810  0.214409
6820  0.214409
6830  0.214409
6840  0.214409
6850  0.214409
6860  0.214409
6870  0.214409
6880  0.214409
6890  0.214409
6900  0.214409
6910  0.214409
6920  0.214409
6930  0.214409
6940  0.214409
6950  0.214409
6960  0.214409
6970  0.214409
6980  0.214409
6990  0.214409
7000  0.214409
7010  0.214409
7020  0.214409
7030  0.214409
7040  0.214409
7050  0.214409
7060  0.214409
7070  0.214409
7080  0.214409
7090  0.214409
7100  0.214409
7110  0.214409
7120  0.214409
7130  0.214409
7140  0.214409
7150  0.214399
7160  0.214399
7170  0.214399
7180  0.214399
7190  0.214399
7200  0.214399
7210  0.214399
7220  0.214399
7230  0.214399
7240  0.214399
7250  0.214399
7260  0.214399
7270  0.214399
7280  0.214399
7290  0.214399
7300  0.214315
7310  0.214315
7320  0.214315
7330  0.214315
7340  0.214315
7350  0.214315
7360  0.214315
7370  0.214315
7380  0.214315
7390  0.214315
7400  0.214315
7410  0.214315
7420  0.214315
7430  0.214315
7440  0.214315
7450  0.214315
7460  0.214315
7470  0.214315
7480  0.214315
7490  0.214315
7500  0.214315
7510  0.214315
7520  0.214315
7530  0.214315
7540  0.214315
7550  0.214315
7560  0.214315
7570  0.214315
7580  0.214315
7590  0.214315
7600  0.214315
7610  0.214315
7620  0.214315
7630  0.214315
7640  0.214315
7650  0.214315
7660  0.214315
7670  0.214315
7680  0.214315
7690  0.214315
7700  0.214315
7710  0.214315
7720  0.214315
7730  0.214315
7740  0.214315
7750  0.214315
7760  0.214315
7770  0.214315
7780  0.214315
7790  0.214315
7800  0.214315
7810  0.214315
7820  0.214315
7830  0.214315
7840  0.214315
7850  0.214315
7860  0.214315
7870  0.214315
7880  0.214315
7890  0.214315
7900  0.214315
7910  0.214315
7920  0.214315
7930  0.214315
7940  0.214315
7950  0.214315
7960  0.214315
7970  0.214315
7980  0.214315
7990  0.214315
8000  0.214315
8010  0.214315
8020  0.214315
8030  0.214315
8040  0.214315
8050  0.214315
8060  0.214315
8070  0.214315
8080  0.214315
8090  0.214315
8100  0.214315
8110  0.214315
8120  0.214315
8130  0.214315
8140  0.214315
8150  0.214315
8160  0.214315
8170  0.214315
8180  0.214315
8190  0.214315
8200  0.214315
8210  0.214315
8220  0.214315
8230  0.214315
8240  0.214315
8250  0.214315
8260  0.214315
8270  0.214315
8280  0.214315
8290  0.214315
8300  0.214315
8310  0.214315
8320  0.214315
8330  0.214315
8340  0.214315
8350  0.214315
8360  0.214315
8370  0.214315
8380  0.214315
8390  0.214315
8400  0.214315
8410  0.214315
8420  0.214315
8430  0.214315
8440  0.214315
8450  0.214315
8460  0.214315
8470  0.214315
8480  0.214315
8490  0.214315
8500  0.214315
8510  0.214315
8520  0.214315
8530  0.214315
8540  0.214315
8550  0.214315
8560  0.214315
8570  0.214315
8580  0.214315
8590  0.214315
8600  0.214315
8610  0.214315
8620  0.214315
8630  0.214315
8640  0.214315
8650  0.214315
8660  0.214315
8670  0.214315
8680  0.214315
8690  0.214315
8700  0.214315
8710  0.214315
8720  0.214315
8730  0.214315
8740  0.214315
8750  0.214315
8760  0.214315
8770  0.214315
8780  0.214315
8790  0.214315
8800  0.214315
8810  0.214315
8820  0.214315
8830  0.214315
8840  0.214315
8850  0.214315
8860  0.214315
8870  0.214315
8880  0.214315
8890  0.214315
8900  0.214315
8910  0.214315
8920  0.214315
8930  0.214315
8940  0.214315
8950  0.214315
8960  0.214315
8970  0.214315
8980  0.214315
8990  0.214315
9000  0.214315
9010  0.214315
9020  0.214315
9030  0.214315
9040  0.214315
9050  0.214315
9060  0.214315
9070  0.214315
9080  0.214315
9090  0.214315
9100  0.214315
9110  0.214315
9120  0.214315
9130  0.214315
9140  0.214315
9150  0.214315
9160  0.214315
9170  0.214315
9180  0.214315
9190  0.214315
9200  0.214315
9210  0.214315
9220  0.214315
9230  0.214315
9240  0.214315
9250  0.214315
9260  0.214315
9270  0.214315
9280  0.214315
9290  0.214315
9300  0.214315
9310  0.214315
9320  0.214315
9330  0.214315
9340  0.214315
9350  0.214315
9360  0.214315
9370  0.214315
9380  0.214315
9390  0.214315
9400  0.214315
9410  0.214315
9420  0.214315
9430  0.214315
9440  0.214315
9450  0.214315
9460  0.214315
9470  0.214315
9480  0.214315
9490  0.214315
9500  0.214315
9510  0.214315
9520  0.214315
9530  0.214315
9540  0.214315
9550  0.214315
9560  0.214315
9570  0.214315
9580  0.214315
9590  0.214315
9600  0.214315
9610  0.214315
9620  0.214315
9630  0.214315
9640  0.214315
9650  0.214315
9660  0.214315
9670  0.214315
9680  0.214315
9690  0.214315
9700  0.214315
9710  0.214315
9720  0.214315
9730  0.214315
9740  0.214315
9750  0.214315
9760  0.214315
9770  0.214315
9780  0.214315
9790  0.214315
9800  0.214315
9810  0.214315
9820  0.214315
9830  0.214315
9840  0.214315
9850  0.214315
9860  0.214315
9870  0.214315
9880  0.214315
9890  0.214315
9900  0.214315
9910  0.214315
9920  0.214315
9930  0.214315
9940  0.214315
9950  0.214315
9960  0.214315
9970  0.214315
9980  0.214315
9990  0.214315
10000  0.214315
10010  0.214315
10020  0.214315
10030  0.214315
10040  0.214315
10050  0.214315
10060  0.214315
10070  0.214315
10080  0.214315
10090  0.214315
10100  0.214315
10110  0.214315
10120  0.214315
10130  0.214315
10140  0.214315
10150  0.214315
10160  0.214315
10170  0.214315
10180  0.214315
10190  0.214315
10200  0.214315
10210  0.214315
10220  0.214315
10230  0.214315
10240  0.214315
10250  0.214315
10260  0.214315
10270  0.214315
10280  0.214315
10290  0.214315
10300  0.214315
10310  0.214315
10320  0.214315
10330  0.214315
10340  0.214315
10350  0.214315
10360  0.214315
10370  0.214315
10380  0.214315
10390  0.214315
10400  0.214315
10410  0.214315
10420  0.214315
10430  0.214315
10440  0.214315
10450  0.214315
10460  0.214315
10470  0.214315
10480  0.214315
10490  0.214315
10500  0.214315
10510  0.214315
10520  0.214315
10530  0.214315
10540  0.214315
10550  0.214315
10560  0.214315
10570  0.214315
10580  0.214315
10590  0.214315
10600  0.214315
10610  0.214315
10620  0.214315
10630  0.214315
10640  0.214315
10650  0.214315
10660  0.214315
10670  0.214315
10680  0.214315
10690  0.214315
