Step  Penalty
10  0.527751
20  0.518772
30  0.509663
40  0.499167
50  0.483859
60  0.461877
70  0.437295
80  0.415584
90  0.390869
100  0.371212
110  0.355853
120  0.336875
130  0.323488
140  0.305411
150  0.297422
160  0.290239
170  0.281025
180  0.271033
190  0.263849
200  0.257858
210  0.254362
220  0.251879
230  0.249611
240  0.244828
250  0.243093
260  0.24027
270  0.238082
280  0.235283
290  0.234713
300  0.232447
310  0.230764
320  0.228743
330  0.228311
340  0.227936
350  0.227197
360  0.226542
370  0.224539
380  0.222981
390  0.221709
400  0.221043
410  0.220467
420  0.220117
430  0.219632
440  0.219148
450  0.219148
460  0.218791
470  0.218318
480  0.218317
490  0.218173
500  0.218025
510  0.218025
520  0.218025
530  0.218025
540  0.218025
550  0.2179
560  0.217792
570  0.217699
580  0.217699
590  0.217686
600  0.217686
610  0.217613
620  0.217613
630  0.217613
640  0.217613
650  0.217613
660  0.217613
670  0.2175
680  0.2175
690  0.2175
700  0.2175
710  0.217419
720  0.217419
730  0.217419
740  0.217117
750  0.217117
760  0.217117
770  0.217117
780  0.217117
790  0.217117
800  0.217117
810  0.217117
820  0.217014
830  0.217014
840  0.217014
850  0.217014
860  0.217014
870  0.217014
880  0.217014
890  0.217014
900  0.217014
910  0.217019
920  0.217019
930  0.217019
940  0.216907
950  0.216907
960  0.216907
970  0.21683
980  0.21683
990  0.21683
1000  0.21683
1010  0.21683
1020  0.216582
1030  0.216582
1040  0.216582
1050  0.216582
1060  0.216582
1070  0.216582
1080  0.216514
1090  0.216514
1100  0.216514
1110  0.216514
1120  0.216456
1130  0.216456
1140  0.216456
1150  0.216456
1160  0.216456
1170  0.216259
1180  0.216259
1190  0.216259
1200  0.216259
1210  0.216259
1220  0.216135
1230  0.216135
1240  0.216135
1250  0.216135
1260  0.216135
1270  0.216135
1280  0.216096
1290  0.216096
1300  0.216096
1310  0.216096
1320  0.216096
1330  0.216096
1340  0.216096
1350  0.216096
1360  0.216096
1370  0.216096
1380  0.216096
1390  0.216096
1400  0.216096
1410  0.216096
1420  0.216096
1430  0.216096
1440  0.216096
1450  0.216096
1460  0.216096
1470  0.216087
1480  0.216087
1490  0.216087
1500  0.216087
1510  0.216087
1520  0.216087
1530  0.216087
1540  0.216087
1550  0.216087
1560  0.215992
1570  0.215992
1580  0.215992
1590  0.21595
1600  0.21595
1610  0.21595
1620  0.21595
1630  0.215947
1640  0.215947
1650  0.215947
1660  0.215947
1670  0.215947
1680  0.215947
1690  0.215947
1700  0.215947
1710  0.215947
