Step  Penalty
10  0.527094
20  0.516459
30  0.508706
40  0.498644
50  0.490911
60  0.482425
70  0.47959
80  0.47451
90  0.46647
100  0.462621
110  0.45412
120  0.447639
130  0.436752
140  0.431108
150  0.425047
160  0.417151
170  0.411274
180  0.405919
190  0.398092
200  0.388873
210  0.385221
220  0.377522
230  0.370929
240  0.365003
250  0.359481
260  0.356259
270  0.352228
280  0.348916
290  0.346257
300  0.344167
310  0.342499
320  0.338564
330  0.33636
340  0.334613
350  0.332731
360  0.331042
370  0.32826
380  0.326188
390  0.324308
400  0.323008
410  0.320249
420  0.313543
430  0.307255
440  0.304485
450  0.301464
460  0.297695
470  0.29303
480  0.290579
490  0.2869
500  0.285847
510  0.284277
520  0.284277
530  0.281776
540  0.280499
550  0.278359
560  0.276833
570  0.274362
580  0.273347
590  0.271104
600  0.268663
610  0.268069
620  0.267848
630  0.267769
640  0.267769
650  0.267397
660  0.264923
670  0.26348
680  0.262132
690  0.261629
700  0.260692
710  0.258638
720  0.258295
730  0.257741
740  0.256227
750  0.255765
760  0.254874
770  0.254874
780  0.253941
790  0.253329
800  0.252477
810  0.252364
820  0.250505
830  0.249438
840  0.249429
850  0.247411
860  0.246625
870  0.246244
880  0.245527
890  0.244123
900  0.242549
910  0.241163
920  0.240469
930  0.24009
940  0.239485
950  0.237658
960  0.23703
970  0.236589
980  0.235612
990  0.234644
1000  0.232598
1010  0.232478
1020  0.232017
1030  0.23113
1040  0.230696
1050  0.229998
1060  0.229455
1070  0.228738
1080  0.228738
1090  0.226386
1100  0.223731
1110  0.22237
1120  0.221622
1130  0.220738
1140  0.220318
1150  0.220049
1160  0.218786
1170  0.21759
1180  0.217572
1190  0.217453
1200  0.217067
1210  0.216647
1220  0.216341
1230  0.216275
1240  0.215839
1250  0.215005
1260  0.215005
1270  0.214407
1280  0.214383
1290  0.214383
1300  0.213983
1310  0.213983
1320  0.213824
1330  0.213322
1340  0.213073
1350  0.212715
1360  0.212026
1370  0.212026
1380  0.212026
1390  0.211338
1400  0.211338
1410  0.211338
1420  0.211338
1430  0.211338
1440  0.211338
1450  0.211338
1460  0.211338
1470  0.211338
1480  0.211338
1490  0.211338
1500  0.211284
1510  0.210968
1520  0.210968
1530  0.210968
1540  0.210968
1550  0.210968
1560  0.210968
1570  0.210781
1580  0.210781
1590  0.210781
1600  0.210781
1610  0.210781
1620  0.210781
1630  0.210781
1640  0.210781
1650  0.210781
1660  0.210781
1670  0.210781
1680  0.210781
1690  0.210781
1700  0.210781
1710  0.210781
1720  0.210781
1730  0.210781
1740  0.210484
1750  0.209967
1760  0.209967
1770  0.209399
1780  0.209399
1790  0.209399
1800  0.209399
1810  0.209399
1820  0.209399
1830  0.209399
1840  0.209399
1850  0.209399
1860  0.209399
1870  0.209399
1880  0.209399
1890  0.209399
1900  0.209399
1910  0.209115
1920  0.209115
1930  0.208733
1940  0.208733
1950  0.208336
1960  0.208336
1970  0.207992
1980  0.207992
1990  0.20776
2000  0.20776
2010  0.20776
2020  0.20776
2030  0.20776
2040  0.20776
2050  0.207225
2060  0.207225
2070  0.207225
2080  0.207223
2090  0.207223
2100  0.207223
2110  0.206615
2120  0.206444
2130  0.206444
2140  0.206444
2150  0.206158
2160  0.206158
2170  0.206158
2180  0.206158
2190  0.205968
