Step  Penalty
10  0.496142
20  0.496142
30  0.496142
40  0.481135
50  0.481135
60  0.477368
70  0.46445
80  0.455303
90  0.4478
100  0.4478
110  0.432862
120  0.431045
130  0.418041
140  0.418041
150  0.407318
160  0.398507
170  0.398507
180  0.387664
190  0.385857
200  0.377161
210  0.376608
220  0.356719
230  0.356719
240  0.356719
250  0.348994
260  0.346642
270  0.337858
280  0.337858
290  0.337858
300  0.333651
310  0.333651
320  0.333651
330  0.329382
340  0.329382
350  0.328159
360  0.327833
370  0.323214
380  0.319137
390  0.319137
400  0.319137
410  0.311715
420  0.29706
430  0.29706
440  0.287598
450  0.287598
460  0.287097
470  0.287097
480  0.284229
490  0.280671
500  0.280671
510  0.279218
520  0.279218
530  0.273638
540  0.273638
550  0.270659
560  0.270659
570  0.265519
580  0.265519
590  0.265519
600  0.25756
610  0.25756
620  0.25756
630  0.25756
640  0.25756
650  0.25756
660  0.256901
670  0.256901
680  0.256901
690  0.256901
700  0.256064
710  0.251478
720  0.251478
730  0.251478
740  0.251478
750  0.251478
760  0.250802
770  0.250802
780  0.247966
790  0.247966
800  0.247966
810  0.247966
820  0.245579
830  0.244332
840  0.244332
850  0.240283
860  0.240283
870  0.240283
880  0.240283
890  0.23925
900  0.23925
910  0.23925
920  0.237586
930  0.237586
940  0.237156
950  0.231153
960  0.231153
970  0.231153
980  0.231153
990  0.231153
1000  0.227854
1010  0.227854
1020  0.227854
1030  0.227609
1040  0.227609
1050  0.226754
1060  0.226596
1070  0.224594
1080  0.224594
1090  0.221803
1100  0.210713
1110  0.210713
1120  0.210713
1130  0.210713
1140  0.210713
1150  0.210713
1160  0.210713
1170  0.209696
1180  0.209696
1190  0.209696
1200  0.209696
1210  0.209696
1220  0.209696
1230  0.209696
1240  0.209696
1250  0.209696
1260  0.209696
1270  0.209696
1280  0.209696
1290  0.209696
1300  0.209696
1310  0.209696
1320  0.209696
1330  0.209696
1340  0.209696
1350  0.209696
1360  0.208764
1370  0.208764
1380  0.208764
1390  0.208764
1400  0.208764
1410  0.208764
1420  0.208764
1430  0.208764
1440  0.208764
1450  0.208764
1460  0.208764
1470  0.208764
1480  0.208764
1490  0.208764
1500  0.208764
1510  0.208764
1520  0.208764
1530  0.208764
1540  0.208764
1550  0.208764
1560  0.208764
1570  0.208764
1580  0.208764
1590  0.208764
1600  0.208764
1610  0.208764
1620  0.208764
1630  0.208764
1640  0.208764
1650  0.208764
1660  0.208764
1670  0.208764
1680  0.208764
1690  0.208764
1700  0.208764
1710  0.208764
1720  0.208764
1730  0.208764
1740  0.208764
1750  0.20695
1760  0.20695
1770  0.206296
1780  0.206296
1790  0.206296
1800  0.206296
1810  0.206296
1820  0.206296
1830  0.206296
1840  0.206296
1850  0.206296
1860  0.206296
1870  0.206296
1880  0.206296
1890  0.206296
1900  0.206296
1910  0.206296
1920  0.206296
1930  0.206296
1940  0.206296
1950  0.206296
1960  0.206296
1970  0.206296
1980  0.206296
1990  0.206296
2000  0.206296
2010  0.206296
2020  0.206296
2030  0.206296
2040  0.206296
2050  0.206296
2060  0.206296
2070  0.206296
2080  0.206296
2090  0.206296
2100  0.206296
2110  0.202668
2120  0.202668
2130  0.202668
2140  0.202668
2150  0.202668
2160  0.202668
2170  0.202668
2180  0.202668
2190  0.202668
2200  0.202668
2210  0.202668
2220  0.202668
2230  0.202668
2240  0.202668
2250  0.202668
2260  0.202668
2270  0.202668
2280  0.202668
2290  0.202668
2300  0.202668
2310  0.202668
2320  0.202668
2330  0.202668
2340  0.202668
2350  0.202668
2360  0.202668
2370  0.202668
2380  0.202668
2390  0.202668
2400  0.202668
2410  0.202668
2420  0.202668
2430  0.202668
2440  0.202668
2450  0.202668
2460  0.202668
2470  0.202668
2480  0.202668
2490  0.202668
2500  0.202668
2510  0.202668
2520  0.202668
2530  0.202668
2540  0.202668
2550  0.202668
2560  0.202668
2570  0.202668
2580  0.202668
2590  0.202668
2600  0.202668
2610  0.202668
2620  0.202668
2630  0.202668
2640  0.202668
2650  0.202668
2660  0.202668
2670  0.202668
2680  0.202668
2690  0.202668
2700  0.202668
2710  0.202668
2720  0.202668
2730  0.202668
2740  0.202668
2750  0.202668
2760  0.202668
2770  0.202668
2780  0.202668
2790  0.202668
2800  0.202668
2810  0.202668
2820  0.202668
2830  0.202668
2840  0.202668
2850  0.202668
2860  0.202668
2870  0.202668
2880  0.202668
2890  0.202668
2900  0.202668
2910  0.202668
2920  0.202668
2930  0.202668
2940  0.202668
2950  0.202668
2960  0.202668
2970  0.202668
2980  0.202668
2990  0.202668
3000  0.202668
3010  0.202668
3020  0.202668
3030  0.202668
3040  0.202668
3050  0.202668
3060  0.202668
3070  0.202668
3080  0.202668
3090  0.202668
3100  0.202668
3110  0.202668
3120  0.202668
3130  0.202668
3140  0.202668
3150  0.202668
3160  0.202668
3170  0.202668
3180  0.202668
3190  0.202668
3200  0.202668
3210  0.202668
3220  0.200612
3230  0.200612
3240  0.200612
3250  0.200612
3260  0.200612
3270  0.200612
3280  0.200612
3290  0.200612
3300  0.200612
3310  0.200612
3320  0.200612
3330  0.200612
3340  0.200612
3350  0.200612
3360  0.200612
3370  0.200612
3380  0.200612
3390  0.200612
3400  0.200612
3410  0.200612
3420  0.200612
3430  0.200612
3440  0.200612
3450  0.200612
3460  0.200612
3470  0.200612
3480  0.200612
3490  0.200612
3500  0.200612
3510  0.200612
3520  0.200612
3530  0.200612
3540  0.200612
3550  0.200612
3560  0.200612
3570  0.200612
3580  0.200612
3590  0.200612
3600  0.200612
3610  0.200612
3620  0.200612
3630  0.200612
3640  0.200612
3650  0.200612
3660  0.200612
3670  0.200612
3680  0.200612
3690  0.200612
3700  0.200612
3710  0.200612
3720  0.200612
3730  0.200612
3740  0.200612
3750  0.200612
3760  0.200612
3770  0.200612
3780  0.200612
3790  0.200612
3800  0.200612
3810  0.200612
3820  0.200612
3830  0.200612
3840  0.200612
3850  0.200612
3860  0.200612
3870  0.200612
3880  0.200612
3890  0.200612
3900  0.200612
3910  0.200612
3920  0.200612
3930  0.200612
3940  0.200612
3950  0.200612
3960  0.200612
3970  0.200612
3980  0.200612
3990  0.200612
4000  0.200612
