Step  Penalty
10  0.488821
20  0.488821
30  0.488821
40  0.488821
50  0.488821
60  0.488821
70  0.488821
80  0.488821
90  0.488821
100  0.483077
110  0.483077
120  0.483077
130  0.483077
140  0.475011
150  0.475011
160  0.475011
170  0.454541
180  0.454541
190  0.454541
200  0.454541
210  0.454541
220  0.454541
230  0.454438
240  0.453627
250  0.453627
260  0.442885
270  0.442885
280  0.442885
290  0.442885
300  0.432819
310  0.432819
320  0.432819
330  0.432819
340  0.432819
350  0.432819
360  0.432819
370  0.432819
380  0.432233
390  0.430514
400  0.429753
410  0.429753
420  0.420189
430  0.420189
440  0.420189
450  0.420189
460  0.410832
470  0.410832
480  0.410832
490  0.410832
500  0.410832
510  0.410832
520  0.410832
530  0.408472
540  0.408472
550  0.406372
560  0.406372
570  0.406372
580  0.406372
590  0.406372
600  0.406372
610  0.406372
620  0.406372
630  0.406372
640  0.406372
650  0.406372
660  0.406372
670  0.406372
680  0.401654
690  0.401654
700  0.401654
710  0.401654
720  0.401654
730  0.401654
740  0.401654
750  0.401654
760  0.401654
770  0.398967
780  0.398967
790  0.392471
800  0.392471
810  0.392471
820  0.392471
830  0.392471
840  0.392471
850  0.392471
860  0.392471
870  0.392471
880  0.392471
890  0.392471
900  0.392471
910  0.392471
920  0.392471
930  0.392471
940  0.391536
950  0.391536
960  0.391536
970  0.384803
980  0.384803
990  0.384803
1000  0.384803
1010  0.384803
1020  0.384803
1030  0.384803
1040  0.384803
1050  0.384803
1060  0.384803
1070  0.384803
1080  0.384803
1090  0.384803
1100  0.384803
1110  0.384803
1120  0.384803
1130  0.384803
1140  0.384803
1150  0.384803
1160  0.384803
1170  0.384803
1180  0.384803
1190  0.384663
1200  0.384663
1210  0.378291
1220  0.378291
1230  0.378291
1240  0.378291
1250  0.378291
1260  0.374897
1270  0.374897
1280  0.374897
1290  0.374897
1300  0.374897
1310  0.368106
1320  0.368106
1330  0.368106
1340  0.368106
1350  0.368106
1360  0.368106
1370  0.368106
1380  0.368106
1390  0.368106
1400  0.368106
1410  0.368106
1420  0.368106
1430  0.368106
1440  0.368106
1450  0.368106
1460  0.368106
1470  0.368106
1480  0.368106
1490  0.368106
1500  0.368106
1510  0.368106
1520  0.360039
1530  0.360039
1540  0.360039
1550  0.360039
1560  0.360039
1570  0.360039
1580  0.360039
1590  0.360039
1600  0.360039
1610  0.360039
1620  0.360039
1630  0.358864
1640  0.358864
1650  0.358864
1660  0.358864
1670  0.358864
1680  0.358864
1690  0.358864
1700  0.358864
1710  0.358864
1720  0.358864
1730  0.358864
1740  0.358864
1750  0.358864
1760  0.358864
1770  0.358864
1780  0.355237
1790  0.355237
1800  0.355237
1810  0.355237
1820  0.355237
1830  0.355237
1840  0.355237
1850  0.355237
1860  0.355237
1870  0.355237
1880  0.355237
1890  0.355237
1900  0.355237
1910  0.355237
1920  0.355237
1930  0.355237
1940  0.355237
1950  0.355237
1960  0.355237
1970  0.355237
1980  0.355237
1990  0.355237
2000  0.355237
2010  0.355237
2020  0.346288
2030  0.346288
2040  0.346288
2050  0.346288
2060  0.346288
2070  0.346288
2080  0.346288
2090  0.346288
2100  0.346288
2110  0.340656
2120  0.340656
2130  0.340656
2140  0.340656
2150  0.340656
2160  0.340656
2170  0.340656
2180  0.340656
2190  0.340656
2200  0.340656
2210  0.340656
2220  0.340656
2230  0.340656
2240  0.340656
2250  0.340656
2260  0.340656
2270  0.340656
2280  0.340656
2290  0.340656
2300  0.340656
2310  0.340656
2320  0.340656
2330  0.340656
2340  0.340656
2350  0.340656
2360  0.340656
2370  0.340656
2380  0.340656
2390  0.340656
2400  0.340656
2410  0.340656
2420  0.340656
2430  0.340656
2440  0.340656
2450  0.340656
2460  0.340656
2470  0.340656
2480  0.340656
2490  0.340656
2500  0.340656
2510  0.340656
2520  0.340656
2530  0.340656
2540  0.340656
2550  0.340656
2560  0.340656
2570  0.340656
2580  0.338447
2590  0.338447
2600  0.338447
2610  0.338447
2620  0.338447
2630  0.338447
2640  0.337719
2650  0.337719
2660  0.334256
2670  0.334256
2680  0.334256
2690  0.334256
2700  0.334256
2710  0.334256
2720  0.334256
2730  0.334256
2740  0.332936
2750  0.330725
2760  0.330725
2770  0.330725
2780  0.330725
2790  0.330725
2800  0.330725
2810  0.330725
2820  0.330725
2830  0.318898
2840  0.318898
2850  0.318898
2860  0.318898
2870  0.318898
2880  0.318898
2890  0.318898
2900  0.318898
2910  0.318898
2920  0.318898
2930  0.318898
2940  0.318898
2950  0.318898
2960  0.318898
2970  0.318898
2980  0.318898
2990  0.318898
3000  0.318898
3010  0.318898
3020  0.318898
3030  0.318898
3040  0.318898
3050  0.318898
3060  0.318898
3070  0.318898
3080  0.318898
3090  0.318898
3100  0.318898
3110  0.318898
3120  0.318898
3130  0.318898
3140  0.318898
3150  0.318898
3160  0.318898
3170  0.318898
3180  0.318898
3190  0.318898
3200  0.318898
3210  0.318898
3220  0.318898
3230  0.318898
3240  0.318898
3250  0.318898
3260  0.318898
3270  0.318898
3280  0.318898
3290  0.318898
3300  0.318898
3310  0.318898
3320  0.318898
3330  0.318898
3340  0.318898
3350  0.318898
3360  0.318898
3370  0.318898
3380  0.318898
3390  0.318898
3400  0.318898
3410  0.318898
3420  0.318898
3430  0.318898
3440  0.318898
3450  0.318898
3460  0.318898
3470  0.318898
3480  0.318898
3490  0.318898
3500  0.318898
3510  0.318898
3520  0.318898
3530  0.318898
3540  0.318898
3550  0.318898
3560  0.318898
3570  0.318898
3580  0.318898
3590  0.313826
3600  0.313826
3610  0.313826
3620  0.313826
3630  0.313826
3640  0.313826
3650  0.313826
3660  0.313826
3670  0.313826
3680  0.313826
3690  0.313826
3700  0.313826
3710  0.313826
3720  0.313826
3730  0.313826
3740  0.313826
3750  0.313826
3760  0.313826
3770  0.313826
3780  0.313826
3790  0.313826
3800  0.313826
3810  0.313826
3820  0.313826
3830  0.313826
3840  0.313826
3850  0.313826
3860  0.313826
3870  0.313826
3880  0.313826
3890  0.313826
3900  0.313826
3910  0.313826
3920  0.313826
3930  0.313826
3940  0.313826
3950  0.313826
3960  0.313826
3970  0.313826
3980  0.313826
3990  0.313826
4000  0.313826
4010  0.312737
4020  0.312737
4030  0.312737
4040  0.312737
4050  0.312737
4060  0.312737
4070  0.312737
4080  0.312737
4090  0.312737
4100  0.312737
4110  0.312737
4120  0.312737
4130  0.312737
4140  0.312737
4150  0.311428
4160  0.311428
4170  0.311428
4180  0.311428
4190  0.311428
4200  0.311428
4210  0.311428
4220  0.311428
4230  0.311428
4240  0.311428
4250  0.307917
4260  0.307917
4270  0.305373
4280  0.305373
4290  0.305373
4300  0.305373
4310  0.305373
4320  0.305373
4330  0.305373
4340  0.305373
4350  0.305373
4360  0.305373
4370  0.305373
4380  0.305373
4390  0.301277
4400  0.301277
4410  0.301277
4420  0.301277
4430  0.301277
4440  0.301277
4450  0.301277
4460  0.301277
4470  0.301277
4480  0.301277
4490  0.301277
4500  0.301277
4510  0.301277
4520  0.301277
4530  0.301277
4540  0.301277
4550  0.301277
4560  0.301277
4570  0.301277
4580  0.301277
4590  0.301277
4600  0.301277
4610  0.301277
4620  0.301277
4630  0.301277
4640  0.301277
4650  0.301277
4660  0.301277
4670  0.301277
4680  0.301277
4690  0.301277
4700  0.301277
4710  0.301277
4720  0.301277
4730  0.301277
4740  0.301277
4750  0.301277
4760  0.301277
4770  0.301277
4780  0.301277
4790  0.301277
4800  0.301277
4810  0.301277
4820  0.2958
4830  0.2958
4840  0.2958
4850  0.2958
4860  0.2958
4870  0.2958
4880  0.2958
4890  0.2958
4900  0.2958
4910  0.294263
4920  0.294263
4930  0.294263
4940  0.290225
4950  0.290225
4960  0.290225
4970  0.290225
4980  0.290225
4990  0.290225
5000  0.290225
5010  0.290225
5020  0.290225
5030  0.290225
5040  0.290225
5050  0.290225
5060  0.290225
5070  0.290225
5080  0.290225
5090  0.290225
5100  0.290225
5110  0.290225
5120  0.290225
5130  0.287009
5140  0.287009
5150  0.287009
5160  0.287009
5170  0.287009
5180  0.287009
5190  0.287009
5200  0.287009
5210  0.287009
5220  0.287009
5230  0.287009
5240  0.287009
5250  0.287009
5260  0.287009
5270  0.287009
5280  0.287009
5290  0.287009
5300  0.28586
5310  0.28586
5320  0.28586
5330  0.28586
5340  0.28586
5350  0.28586
5360  0.28586
5370  0.28586
5380  0.285472
5390  0.285472
5400  0.285472
5410  0.285472
5420  0.285472
5430  0.285472
5440  0.285472
5450  0.282459
5460  0.282459
5470  0.282459
5480  0.282459
5490  0.282459
5500  0.282459
5510  0.282459
5520  0.282459
5530  0.279847
5540  0.279847
5550  0.279847
5560  0.279847
5570  0.279847
5580  0.279847
5590  0.276479
5600  0.276479
5610  0.276479
5620  0.276479
5630  0.276479
5640  0.276479
5650  0.276479
5660  0.276479
5670  0.276479
5680  0.276479
5690  0.276479
5700  0.276479
5710  0.27472
5720  0.27472
5730  0.27472
5740  0.27472
5750  0.27472
5760  0.27472
5770  0.27472
5780  0.27472
5790  0.27472
5800  0.27472
5810  0.27472
5820  0.27472
5830  0.27472
5840  0.27472
5850  0.273031
5860  0.273031
5870  0.273031
5880  0.273031
5890  0.273031
5900  0.273031
5910  0.273031
5920  0.273031
5930  0.273031
5940  0.273031
5950  0.273031
5960  0.273031
5970  0.273031
5980  0.273031
5990  0.273031
6000  0.273031
6010  0.273031
6020  0.273031
6030  0.273031
6040  0.273031
6050  0.273031
6060  0.273031
6070  0.273031
6080  0.273031
6090  0.273031
6100  0.273031
6110  0.273031
6120  0.273031
6130  0.273031
6140  0.273031
6150  0.273031
6160  0.273031
6170  0.273031
6180  0.273031
6190  0.273031
6200  0.273031
6210  0.273031
6220  0.273031
6230  0.269817
6240  0.269817
6250  0.269817
6260  0.269817
6270  0.269817
6280  0.269817
6290  0.269817
6300  0.269076
6310  0.269076
6320  0.269076
6330  0.269076
6340  0.269076
6350  0.269076
6360  0.269076
6370  0.269076
6380  0.269076
6390  0.269076
6400  0.269076
6410  0.269076
6420  0.269076
6430  0.269076
6440  0.269076
6450  0.269076
6460  0.269076
6470  0.269076
6480  0.269076
6490  0.268272
6500  0.268272
6510  0.268272
6520  0.268272
6530  0.268272
6540  0.268272
6550  0.268272
6560  0.268272
6570  0.268272
6580  0.268272
6590  0.268272
6600  0.268272
6610  0.268272
6620  0.268272
6630  0.268272
6640  0.268272
6650  0.268272
6660  0.268272
6670  0.268272
6680  0.268272
6690  0.268272
6700  0.268272
6710  0.264663
6720  0.264663
6730  0.264663
6740  0.264663
6750  0.264663
6760  0.264663
6770  0.264663
6780  0.264663
6790  0.264663
6800  0.264663
6810  0.264663
6820  0.264663
6830  0.264663
6840  0.264663
6850  0.264663
6860  0.264459
6870  0.264459
6880  0.264459
6890  0.264459
6900  0.264459
6910  0.264459
6920  0.264459
6930  0.264459
6940  0.264459
6950  0.264459
6960  0.264459
6970  0.264459
6980  0.264459
6990  0.264459
7000  0.264459
7010  0.264459
7020  0.264459
7030  0.264459
7040  0.264459
7050  0.264459
7060  0.264459
7070  0.264459
7080  0.264459
7090  0.264459
7100  0.264459
7110  0.264459
7120  0.264459
7130  0.264459
7140  0.264459
7150  0.264459
7160  0.264459
7170  0.264459
7180  0.264459
7190  0.264459
7200  0.264459
7210  0.264459
7220  0.264459
7230  0.264459
7240  0.264459
7250  0.264459
7260  0.264459
7270  0.264459
7280  0.264459
7290  0.264459
7300  0.264459
7310  0.264126
7320  0.264126
7330  0.264126
7340  0.264126
7350  0.264126
7360  0.264126
7370  0.264126
7380  0.264126
7390  0.264126
7400  0.26412
7410  0.26412
7420  0.26412
7430  0.26412
7440  0.26412
7450  0.26412
7460  0.26412
7470  0.26412
7480  0.26412
7490  0.26412
7500  0.26412
7510  0.260206
7520  0.260206
7530  0.260206
7540  0.260206
7550  0.260206
7560  0.260206
7570  0.260206
7580  0.260206
7590  0.260206
7600  0.260206
7610  0.260206
7620  0.260206
7630  0.260206
7640  0.260206
7650  0.260206
7660  0.260206
7670  0.260206
7680  0.260206
7690  0.260206
7700  0.260206
7710  0.260206
7720  0.260206
7730  0.260206
7740  0.260206
7750  0.260206
7760  0.260206
7770  0.260206
7780  0.260206
7790  0.260206
7800  0.260206
7810  0.260206
7820  0.260206
7830  0.260206
7840  0.260206
7850  0.260206
7860  0.260206
7870  0.260206
7880  0.260206
7890  0.260206
7900  0.260206
7910  0.260206
7920  0.260206
7930  0.260206
7940  0.260206
7950  0.260206
7960  0.260206
7970  0.260206
7980  0.260206
7990  0.260206
8000  0.260206
8010  0.260206
8020  0.260206
