Step  Penalty
10  0.551448
20  0.549399
30  0.54323
40  0.54323
50  0.54323
60  0.540603
70  0.529668
80  0.524177
90  0.517082
100  0.51054
110  0.507888
120  0.50509
130  0.497833
140  0.489638
150  0.48924
160  0.485754
170  0.483118
180  0.479849
190  0.477992
200  0.472708
210  0.472622
220  0.469541
230  0.465718
240  0.462068
250  0.461728
260  0.46089
270  0.460347
280  0.459529
290  0.458815
300  0.455537
310  0.452575
320  0.450964
330  0.448861
340  0.445481
350  0.444627
360  0.444127
370  0.442673
380  0.441929
390  0.440934
400  0.438991
410  0.436181
420  0.435055
430  0.433636
440  0.433319
450  0.432819
460  0.430514
470  0.428143
480  0.428143
490  0.42613
500  0.425105
510  0.424216
520  0.424216
530  0.423618
540  0.42304
550  0.422776
560  0.422156
570  0.420189
580  0.419107
590  0.419107
600  0.418723
610  0.418723
620  0.417423
630  0.417423
640  0.417423
650  0.417423
660  0.417423
670  0.417423
680  0.417369
690  0.41712
700  0.415993
710  0.415809
720  0.414086
730  0.41363
740  0.413602
750  0.413602
760  0.410832
770  0.41042
780  0.409768
790  0.407691
800  0.407691
810  0.407691
820  0.407691
830  0.407691
840  0.407274
850  0.40627
860  0.40569
870  0.40569
880  0.403403
890  0.403403
900  0.402108
910  0.401654
920  0.401654
930  0.401316
940  0.400776
950  0.400739
960  0.400739
970  0.398967
980  0.397669
990  0.39672
1000  0.39643
1010  0.39643
1020  0.39643
1030  0.39643
1040  0.39607
1050  0.394891
1060  0.394891
1070  0.39449
1080  0.394103
1090  0.393601
1100  0.392504
1110  0.392504
1120  0.391587
1130  0.391536
1140  0.391536
1150  0.391536
1160  0.391536
1170  0.391536
1180  0.39045
1190  0.388279
1200  0.388279
1210  0.388012
1220  0.388012
1230  0.388012
1240  0.388012
1250  0.387963
1260  0.3872
1270  0.3872
1280  0.385856
1290  0.385845
1300  0.385845
1310  0.384709
1320  0.378751
1330  0.378291
1340  0.376572
1350  0.375454
1360  0.374707
1370  0.374707
1380  0.374707
1390  0.374195
1400  0.374109
1410  0.374109
1420  0.374109
1430  0.374109
1440  0.374109
1450  0.373054
1460  0.373054
1470  0.373054
1480  0.373054
1490  0.37236
1500  0.372236
1510  0.372236
1520  0.371527
1530  0.37116
1540  0.37116
1550  0.369716
1560  0.369569
1570  0.369218
1580  0.369218
1590  0.36886
1600  0.368452
1610  0.368377
1620  0.368173
1630  0.368123
1640  0.368106
1650  0.367799
1660  0.367799
1670  0.367799
1680  0.366999
1690  0.366999
1700  0.366999
1710  0.366695
1720  0.366299
1730  0.366299
1740  0.36587
1750  0.36587
1760  0.36535
1770  0.36535
1780  0.363412
1790  0.363412
1800  0.363412
1810  0.363412
1820  0.363412
1830  0.363412
1840  0.363224
1850  0.363224
1860  0.363164
1870  0.363164
1880  0.363164
1890  0.362665
1900  0.362665
1910  0.362513
1920  0.362513
1930  0.360921
1940  0.360921
1950  0.360651
1960  0.360039
1970  0.359818
1980  0.359818
1990  0.359818
2000  0.359818
2010  0.359818
2020  0.359326
2030  0.359238
2040  0.358864
2050  0.358864
2060  0.358864
2070  0.358842
2080  0.358729
2090  0.358729
2100  0.357739
2110  0.355237
2120  0.353019
2130  0.353019
2140  0.352901
2150  0.35198
2160  0.351548
2170  0.349798
2180  0.348972
2190  0.34804
2200  0.34721
2210  0.34721
2220  0.34721
2230  0.34714
2240  0.346861
2250  0.346861
2260  0.346794
2270  0.346794
2280  0.346794
2290  0.346794
2300  0.346794
2310  0.346625
2320  0.346625
2330  0.346625
2340  0.346625
2350  0.346625
2360  0.346625
2370  0.346625
2380  0.346625
2390  0.346625
2400  0.346625
2410  0.346288
2420  0.345563
2430  0.345563
2440  0.345199
2450  0.345199
2460  0.344808
2470  0.344808
2480  0.344808
2490  0.344808
2500  0.344808
2510  0.344808
2520  0.34418
2530  0.34418
2540  0.34418
2550  0.343847
2560  0.343847
2570  0.343847
2580  0.34305
2590  0.34305
2600  0.34305
2610  0.343016
2620  0.343016
2630  0.343016
2640  0.342983
2650  0.342983
2660  0.342945
2670  0.342231
2680  0.341979
2690  0.341387
2700  0.341171
2710  0.341171
2720  0.341171
2730  0.341171
2740  0.341118
2750  0.34084
2760  0.34084
2770  0.340814
2780  0.340814
2790  0.340656
2800  0.340138
2810  0.339433
2820  0.339372
2830  0.337719
2840  0.337004
2850  0.337004
2860  0.337004
2870  0.337004
2880  0.337004
2890  0.335223
2900  0.335223
2910  0.335223
2920  0.335122
2930  0.335122
2940  0.335122
2950  0.335122
2960  0.333998
2970  0.333998
2980  0.333798
2990  0.333472
3000  0.332936
3010  0.332936
3020  0.332936
3030  0.332936
3040  0.332936
3050  0.332436
3060  0.332436
3070  0.332262
3080  0.33151
3090  0.33151
3100  0.331219
3110  0.330929
3120  0.330826
3130  0.330826
3140  0.330665
3150  0.330665
3160  0.330665
3170  0.330665
3180  0.330086
3190  0.329374
3200  0.329374
3210  0.328892
3220  0.328814
3230  0.328814
3240  0.328468
3250  0.328468
3260  0.328468
3270  0.327862
3280  0.327862
3290  0.327371
3300  0.327371
3310  0.327371
3320  0.327371
3330  0.327371
3340  0.327371
3350  0.326636
3360  0.326451
3370  0.326451
3380  0.326451
3390  0.326286
3400  0.326286
3410  0.325259
3420  0.325259
3430  0.325259
3440  0.325259
3450  0.325259
3460  0.325259
3470  0.325259
3480  0.325259
3490  0.325203
3500  0.325203
3510  0.325203
3520  0.324878
3530  0.324256
3540  0.324256
3550  0.324256
3560  0.324256
3570  0.324256
3580  0.323987
3590  0.323324
3600  0.322915
3610  0.322915
3620  0.322272
3630  0.322272
3640  0.322272
3650  0.322272
3660  0.321097
3670  0.321049
3680  0.321049
3690  0.321049
3700  0.321049
3710  0.321049
3720  0.321018
3730  0.321018
3740  0.321018
3750  0.321018
3760  0.321018
3770  0.321018
3780  0.320416
3790  0.3198
3800  0.3198
3810  0.319558
3820  0.319558
3830  0.319558
3840  0.319233
3850  0.319233
3860  0.319233
3870  0.319233
3880  0.319233
3890  0.319233
3900  0.319233
3910  0.319233
3920  0.318898
3930  0.318898
3940  0.318898
3950  0.318507
3960  0.318507
3970  0.31835
3980  0.31835
3990  0.31835
4000  0.31835
4010  0.318154
4020  0.318154
4030  0.318019
4040  0.318019
4050  0.31782
4060  0.317562
4070  0.317562
4080  0.317562
4090  0.317449
4100  0.317408
4110  0.317227
4120  0.317227
4130  0.316466
4140  0.316466
4150  0.315365
4160  0.315365
4170  0.315365
4180  0.315365
4190  0.314139
4200  0.314139
4210  0.314139
4220  0.314139
4230  0.313972
4240  0.313972
4250  0.31375
4260  0.313632
4270  0.313517
4280  0.313491
4290  0.313111
4300  0.31299
4310  0.312737
4320  0.312737
4330  0.312737
4340  0.312663
4350  0.312663
4360  0.312663
4370  0.312663
4380  0.312641
4390  0.312337
4400  0.312037
4410  0.312037
4420  0.312037
4430  0.312037
4440  0.312037
4450  0.311749
4460  0.309964
4470  0.309559
4480  0.308746
4490  0.308245
4500  0.307929
4510  0.307929
4520  0.307929
4530  0.307917
4540  0.307917
4550  0.307587
4560  0.307587
4570  0.307161
4580  0.307161
4590  0.306846
4600  0.306318
4610  0.306318
4620  0.306318
4630  0.306318
4640  0.306318
4650  0.306318
4660  0.305577
4670  0.305577
4680  0.305577
4690  0.305577
4700  0.305577
4710  0.305577
4720  0.305577
4730  0.305577
4740  0.305577
4750  0.305577
4760  0.305577
4770  0.305416
4780  0.305416
4790  0.305373
4800  0.305028
4810  0.305028
4820  0.304988
4830  0.303835
4840  0.303835
4850  0.303316
4860  0.303152
4870  0.302998
4880  0.302654
4890  0.302266
4900  0.301277
4910  0.301009
4920  0.301009
4930  0.300564
4940  0.299989
4950  0.299989
4960  0.299989
4970  0.299989
4980  0.299426
4990  0.299119
5000  0.299119
5010  0.299119
5020  0.298681
5030  0.29799
5040  0.297541
5050  0.297333
5060  0.297333
5070  0.297333
5080  0.297216
5090  0.296362
5100  0.296362
5110  0.2958
5120  0.2958
5130  0.29566
5140  0.29566
5150  0.29566
5160  0.295181
5170  0.295181
5180  0.295181
5190  0.295181
5200  0.294504
5210  0.294504
5220  0.294504
5230  0.294504
5240  0.294395
5250  0.294263
5260  0.292456
5270  0.292456
5280  0.291589
5290  0.291172
5300  0.291127
5310  0.290785
5320  0.290785
5330  0.290353
5340  0.290353
5350  0.290353
5360  0.290353
5370  0.290353
5380  0.290225
5390  0.289746
5400  0.289746
5410  0.289746
5420  0.289746
5430  0.289331
5440  0.289331
5450  0.288966
5460  0.288966
5470  0.288966
5480  0.288966
5490  0.288612
5500  0.288612
5510  0.288313
5520  0.288294
5530  0.287856
5540  0.287856
5550  0.287856
5560  0.287689
5570  0.287045
5580  0.287045
5590  0.286571
5600  0.286571
5610  0.28586
5620  0.285472
5630  0.285472
5640  0.285062
5650  0.285062
5660  0.284605
5670  0.284314
5680  0.284314
5690  0.284314
5700  0.284314
5710  0.284172
5720  0.283711
5730  0.283711
5740  0.283526
5750  0.283234
5760  0.283006
5770  0.283006
5780  0.282735
5790  0.282735
5800  0.282735
5810  0.282513
5820  0.282265
5830  0.282265
5840  0.282265
5850  0.281626
5860  0.281626
5870  0.280308
5880  0.280308
5890  0.280308
5900  0.280308
5910  0.280173
5920  0.280173
5930  0.280173
5940  0.280173
5950  0.279847
5960  0.279847
5970  0.279847
5980  0.279847
5990  0.279847
6000  0.279847
6010  0.279847
6020  0.279793
6030  0.277991
6040  0.277991
6050  0.277991
6060  0.277991
6070  0.277991
6080  0.277991
6090  0.277991
6100  0.277446
6110  0.277446
6120  0.277446
6130  0.277446
6140  0.277446
6150  0.277446
6160  0.277144
6170  0.276861
6180  0.276861
6190  0.276861
6200  0.276861
6210  0.276861
6220  0.276861
6230  0.276432
6240  0.276432
6250  0.276377
6260  0.276377
6270  0.276376
6280  0.276376
6290  0.276376
6300  0.276025
6310  0.276025
6320  0.275536
6330  0.275536
6340  0.275536
6350  0.274834
6360  0.27472
6370  0.27472
6380  0.274618
6390  0.274498
6400  0.274498
6410  0.274498
6420  0.274498
6430  0.274498
6440  0.274195
6450  0.274195
