Step  Penalty
10  0.482966
20  0.482966
30  0.482966
40  0.482966
50  0.482966
60  0.474328
70  0.474328
80  0.470914
90  0.470914
100  0.466482
110  0.458932
120  0.458023
130  0.43704
140  0.43704
150  0.43704
160  0.412397
170  0.396227
180  0.365676
190  0.358218
200  0.34072
210  0.334146
220  0.304909
230  0.304909
240  0.300768
250  0.288972
260  0.276252
270  0.264275
280  0.264275
290  0.261631
300  0.257787
310  0.257787
320  0.25617
330  0.25589
340  0.241737
350  0.231792
360  0.226906
370  0.226228
380  0.218373
390  0.218098
400  0.218098
410  0.218098
420  0.216327
430  0.216327
440  0.215001
450  0.215001
460  0.215001
470  0.215001
480  0.215001
490  0.214055
500  0.214055
510  0.214055
520  0.214055
530  0.214055
540  0.214055
550  0.214055
560  0.210571
570  0.208468
580  0.208468
590  0.208468
600  0.208468
610  0.208468
620  0.208468
630  0.208468
640  0.208468
650  0.208468
660  0.208468
670  0.208468
680  0.208468
690  0.208468
700  0.208468
710  0.208468
720  0.208468
730  0.208468
740  0.208468
750  0.208468
760  0.208468
770  0.208468
780  0.208468
790  0.208468
800  0.208468
810  0.208468
820  0.208468
830  0.208468
840  0.205901
850  0.205901
860  0.205901
870  0.205901
880  0.205901
890  0.205901
900  0.205097
910  0.205097
920  0.204429
930  0.202415
940  0.202415
950  0.202214
960  0.202214
970  0.202214
980  0.202214
990  0.202214
1000  0.197339
1010  0.197339
1020  0.197339
1030  0.194177
1040  0.194177
1050  0.192985
1060  0.190448
1070  0.190448
1080  0.190448
1090  0.190448
1100  0.190448
1110  0.190448
1120  0.190448
1130  0.190448
1140  0.190448
1150  0.187006
1160  0.186803
1170  0.186803
1180  0.183015
1190  0.183015
1200  0.183015
1210  0.183015
1220  0.183015
1230  0.183015
1240  0.182506
1250  0.180076
1260  0.180076
1270  0.180076
1280  0.179893
1290  0.179174
1300  0.178921
1310  0.178474
1320  0.178474
1330  0.178474
1340  0.178474
1350  0.178206
1360  0.177861
1370  0.176852
1380  0.174381
1390  0.174381
1400  0.174381
1410  0.174381
1420  0.174381
1430  0.172168
1440  0.170265
1450  0.170265
1460  0.170265
1470  0.170265
1480  0.170265
1490  0.170265
1500  0.170265
1510  0.170265
1520  0.170265
1530  0.170265
1540  0.170265
1550  0.169886
1560  0.169886
1570  0.169886
1580  0.169886
1590  0.169886
1600  0.169886
1610  0.169886
1620  0.169886
1630  0.16919
1640  0.16919
1650  0.16919
1660  0.16919
1670  0.16919
1680  0.16919
1690  0.16919
1700  0.16919
1710  0.16919
1720  0.16919
1730  0.16919
1740  0.16869
1750  0.16869
1760  0.16869
1770  0.168353
1780  0.168353
1790  0.168353
1800  0.16826
1810  0.16826
1820  0.167895
1830  0.166003
1840  0.166003
1850  0.166003
1860  0.166003
1870  0.166003
1880  0.166003
1890  0.166003
1900  0.166003
1910  0.166003
1920  0.166003
1930  0.166003
1940  0.166003
1950  0.166003
1960  0.166003
1970  0.166003
1980  0.166003
1990  0.166003
2000  0.166003
2010  0.166003
2020  0.166003
2030  0.166003
2040  0.166003
2050  0.166003
2060  0.166003
2070  0.166003
2080  0.166003
2090  0.166003
2100  0.166003
2110  0.166003
2120  0.166003
2130  0.166003
2140  0.166003
2150  0.166003
2160  0.166003
2170  0.166003
2180  0.166003
2190  0.166003
2200  0.166003
2210  0.166003
2220  0.166003
2230  0.166003
2240  0.166003
2250  0.166003
2260  0.166003
2270  0.166003
2280  0.166003
2290  0.166003
2300  0.166003
2310  0.166003
2320  0.166003
2330  0.166003
2340  0.166003
2350  0.166003
2360  0.166003
2370  0.166003
2380  0.166003
2390  0.166003
2400  0.166003
2410  0.166003
2420  0.166003
2430  0.166003
2440  0.166003
2450  0.166003
2460  0.166003
2470  0.166003
2480  0.166003
2490  0.166003
2500  0.166003
2510  0.166003
2520  0.166003
2530  0.166003
2540  0.166003
2550  0.166003
2560  0.166003
2570  0.166003
2580  0.166003
2590  0.166003
2600  0.166003
2610  0.166003
2620  0.166003
2630  0.166003
2640  0.166003
2650  0.166003
2660  0.166003
2670  0.166003
2680  0.166003
2690  0.166003
2700  0.166003
2710  0.166003
2720  0.166003
2730  0.166003
2740  0.166003
2750  0.166003
2760  0.166003
2770  0.166003
2780  0.166003
2790  0.166003
2800  0.166003
2810  0.166003
2820  0.166003
2830  0.166003
2840  0.166003
2850  0.166003
2860  0.166003
2870  0.166003
2880  0.166003
2890  0.166003
2900  0.166003
2910  0.166003
2920  0.166003
2930  0.166003
2940  0.166003
2950  0.166003
2960  0.166003
2970  0.166003
2980  0.166003
2990  0.166003
3000  0.166003
3010  0.166003
3020  0.166003
3030  0.166003
3040  0.166003
3050  0.166003
3060  0.166003
3070  0.166003
3080  0.166003
3090  0.166003
3100  0.166003
3110  0.166003
3120  0.166003
3130  0.166003
3140  0.166003
3150  0.166003
3160  0.166003
3170  0.166003
3180  0.166003
3190  0.166003
3200  0.166003
3210  0.166003
3220  0.166003
3230  0.166003
3240  0.166003
3250  0.166003
3260  0.166003
3270  0.166003
3280  0.166003
3290  0.164992
3300  0.164992
3310  0.164992
3320  0.164992
3330  0.164992
3340  0.164992
3350  0.164992
3360  0.164992
3370  0.164992
3380  0.164992
3390  0.164992
3400  0.164992
3410  0.164992
3420  0.164992
3430  0.164992
3440  0.164992
3450  0.164992
3460  0.164992
3470  0.164992
3480  0.164992
3490  0.164992
3500  0.164992
