Step  Penalty
10  0.52803
20  0.515025
30  0.502224
40  0.498067
50  0.494313
60  0.48534
70  0.48247
80  0.480051
90  0.478867
100  0.474249
110  0.469344
120  0.466639
130  0.459671
140  0.454034
150  0.446284
160  0.436517
170  0.423838
180  0.403689
190  0.380482
200  0.359987
210  0.34958
220  0.335517
230  0.331002
240  0.31462
250  0.301485
260  0.292033
270  0.281835
280  0.274638
290  0.268452
300  0.265775
310  0.264622
320  0.263072
330  0.261098
340  0.253337
350  0.246589
360  0.23963
370  0.234961
380  0.229234
390  0.22509
400  0.223298
410  0.220923
420  0.219764
430  0.219157
440  0.218561
450  0.21822
460  0.217768
470  0.217693
480  0.217324
490  0.216587
500  0.216501
510  0.216318
520  0.216109
530  0.21563
540  0.215448
550  0.215347
560  0.214508
570  0.21378
580  0.21378
590  0.21378
600  0.213343
610  0.2133
620  0.213107
630  0.212885
640  0.212714
650  0.212529
660  0.211456
670  0.211084
680  0.211084
690  0.211084
700  0.210811
710  0.210495
720  0.210072
730  0.210072
740  0.209602
750  0.209299
760  0.209299
770  0.209299
780  0.209299
790  0.209299
800  0.209299
810  0.20916
820  0.20916
830  0.20916
840  0.208742
850  0.208641
860  0.208641
870  0.208641
880  0.20861
890  0.208498
900  0.207897
910  0.20721
920  0.206404
930  0.205461
940  0.20499
950  0.204189
960  0.204137
970  0.203927
980  0.203538
990  0.20339
1000  0.202638
1010  0.202638
1020  0.202638
1030  0.201245
1040  0.200031
1050  0.198014
1060  0.195997
1070  0.194761
1080  0.193541
1090  0.193291
1100  0.19293
1110  0.192862
1120  0.192587
1130  0.19219
1140  0.19208
1150  0.191466
1160  0.190812
1170  0.190321
1180  0.189094
1190  0.187062
1200  0.186309
1210  0.186109
1220  0.185238
1230  0.184771
1240  0.184174
1250  0.182878
1260  0.182851
1270  0.182114
1280  0.181435
1290  0.180784
1300  0.180178
1310  0.179778
1320  0.179209
1330  0.17912
1340  0.17912
1350  0.178875
1360  0.178668
1370  0.178368
1380  0.177823
1390  0.177535
1400  0.176609
1410  0.176012
1420  0.175844
1430  0.174909
1440  0.174031
1450  0.173816
1460  0.173168
1470  0.172944
1480  0.172626
1490  0.172047
1500  0.171527
1510  0.171149
1520  0.171149
1530  0.170927
1540  0.170851
1550  0.17068
1560  0.17068
1570  0.17068
1580  0.170636
1590  0.170626
1600  0.170626
1610  0.170626
1620  0.170574
1630  0.170346
1640  0.170296
1650  0.170296
1660  0.170296
1670  0.170296
1680  0.170296
1690  0.170249
1700  0.17022
1710  0.17022
1720  0.17022
1730  0.170188
1740  0.170011
1750  0.170011
1760  0.170011
1770  0.169797
1780  0.169797
1790  0.169782
1800  0.169253
1810  0.169253
1820  0.168935
1830  0.168515
1840  0.168449
1850  0.168449
1860  0.168449
1870  0.168331
1880  0.168331
1890  0.168331
1900  0.168318
1910  0.168276
1920  0.168134
1930  0.168134
1940  0.168134
1950  0.168035
1960  0.168035
1970  0.168035
1980  0.168035
1990  0.168035
2000  0.168035
2010  0.168035
2020  0.168035
2030  0.168035
2040  0.168035
2050  0.168035
2060  0.168035
2070  0.168035
2080  0.168035
2090  0.168035
2100  0.168035
2110  0.168035
2120  0.168035
2130  0.168035
2140  0.167988
2150  0.167988
2160  0.167988
2170  0.167988
2180  0.167988
2190  0.167988
2200  0.167988
2210  0.167988
2220  0.16776
2230  0.16776
2240  0.16776
2250  0.16776
2260  0.167761
2270  0.167707
2280  0.167707
2290  0.167707
2300  0.167707
2310  0.167707
2320  0.167707
2330  0.167707
2340  0.167707
2350  0.167707
2360  0.167707
2370  0.167707
2380  0.167707
2390  0.167646
2400  0.167646
2410  0.167646
2420  0.167646
2430  0.167646
2440  0.167646
2450  0.167646
2460  0.167646
2470  0.167646
2480  0.167646
2490  0.167646
2500  0.167646
2510  0.167646
2520  0.167646
2530  0.167646
2540  0.167646
2550  0.167646
2560  0.167646
2570  0.167646
2580  0.167646
2590  0.167646
2600  0.167646
2610  0.167646
2620  0.167646
2630  0.167646
2640  0.167579
2650  0.167579
2660  0.167579
2670  0.167579
2680  0.167579
2690  0.167571
2700  0.167571
2710  0.167571
2720  0.167571
2730  0.167571
2740  0.167571
2750  0.167565
2760  0.167534
2770  0.167501
2780  0.167501
2790  0.167501
2800  0.167501
2810  0.167501
2820  0.167501
2830  0.167501
2840  0.167501
2850  0.167501
2860  0.167501
2870  0.167501
2880  0.167501
2890  0.167501
2900  0.167463
2910  0.167463
2920  0.167463
2930  0.167463
2940  0.167463
2950  0.167463
2960  0.167463
2970  0.167463
2980  0.16746
2990  0.16746
3000  0.16746
3010  0.16746
3020  0.16746
3030  0.16746
3040  0.16746
3050  0.16745
3060  0.16745
3070  0.16745
3080  0.16745
3090  0.16745
3100  0.16745
3110  0.167322
3120  0.167308
3130  0.167308
3140  0.167164
3150  0.167164
3160  0.167164
3170  0.167071
3180  0.167071
3190  0.167071
3200  0.167064
3210  0.167064
3220  0.167064
3230  0.167064
3240  0.166965
3250  0.166965
3260  0.166965
3270  0.166965
3280  0.166965
3290  0.166692
3300  0.166692
3310  0.166692
3320  0.166692
3330  0.166692
3340  0.166537
3350  0.166537
3360  0.166537
3370  0.166537
3380  0.166537
3390  0.166537
3400  0.166537
3410  0.166537
3420  0.166537
3430  0.166537
3440  0.166528
3450  0.166528
3460  0.166509
3470  0.166512
3480  0.166512
3490  0.166512
3500  0.166512
3510  0.166322
3520  0.166322
3530  0.166322
3540  0.166211
3550  0.166211
3560  0.166211
3570  0.166211
3580  0.166211
3590  0.166211
3600  0.166208
3610  0.166208
3620  0.166208
3630  0.166104
3640  0.166104
3650  0.166104
3660  0.166104
3670  0.166104
3680  0.166104
3690  0.166104
3700  0.166104
3710  0.166104
3720  0.165977
3730  0.165977
3740  0.165977
3750  0.165977
3760  0.165977
3770  0.165977
3780  0.165977
3790  0.165977
3800  0.165977
3810  0.165977
3820  0.165977
3830  0.165977
3840  0.165977
3850  0.165977
3860  0.165977
3870  0.165977
3880  0.165977
3890  0.165977
3900  0.165977
3910  0.165977
3920  0.165977
3930  0.165977
3940  0.165977
3950  0.165977
3960  0.165977
3970  0.165977
3980  0.165869
3990  0.165869
4000  0.165869
4010  0.165869
4020  0.165869
4030  0.16584
4040  0.16584
4050  0.165735
4060  0.165735
4070  0.165735
4080  0.165597
4090  0.165597
4100  0.165585
4110  0.165585
4120  0.165585
4130  0.165585
4140  0.165585
4150  0.165585
4160  0.165585
4170  0.165585
4180  0.165585
4190  0.165585
4200  0.165585
4210  0.165189
4220  0.165189
4230  0.165091
4240  0.165068
4250  0.165068
4260  0.165068
4270  0.165068
4280  0.165068
4290  0.165068
4300  0.165068
4310  0.165068
4320  0.165068
4330  0.165068
4340  0.165068
4350  0.165068
4360  0.165068
4370  0.165068
4380  0.165068
4390  0.165068
4400  0.165068
4410  0.165068
4420  0.165068
4430  0.165068
4440  0.165068
4450  0.165068
4460  0.165068
4470  0.165068
4480  0.165068
4490  0.165068
4500  0.165068
4510  0.165068
4520  0.165068
4530  0.165068
4540  0.165068
4550  0.165068
4560  0.165068
4570  0.165068
4580  0.165049
4590  0.165049
4600  0.165049
4610  0.165049
4620  0.165049
4630  0.165049
4640  0.165049
4650  0.165049
4660  0.165049
4670  0.165049
4680  0.165049
4690  0.165049
4700  0.165049
4710  0.165049
4720  0.165049
4730  0.165049
4740  0.165049
4750  0.165049
4760  0.165049
4770  0.165049
4780  0.165049
4790  0.165049
4800  0.165049
4810  0.165049
4820  0.165049
4830  0.165049
4840  0.165049
4850  0.165049
4860  0.165049
4870  0.165049
4880  0.165049
4890  0.165049
4900  0.165049
4910  0.165049
4920  0.165049
4930  0.165049
4940  0.165049
4950  0.165049
4960  0.165049
4970  0.165049
4980  0.165049
4990  0.165049
5000  0.165049
5010  0.165049
5020  0.165049
5030  0.165049
5040  0.165049
5050  0.165049
5060  0.165049
5070  0.165049
5080  0.165049
5090  0.165049
5100  0.165049
5110  0.165049
5120  0.165049
5130  0.165049
5140  0.165049
5150  0.165049
5160  0.165049
5170  0.165049
5180  0.165049
5190  0.165049
5200  0.165049
5210  0.165049
5220  0.165049
5230  0.165049
5240  0.165049
5250  0.165049
5260  0.165049
5270  0.165049
5280  0.165049
5290  0.165049
5300  0.165049
5310  0.165049
5320  0.16492
5330  0.16492
5340  0.16492
5350  0.16492
5360  0.16492
5370  0.16492
5380  0.16492
5390  0.16492
5400  0.16492
5410  0.16492
5420  0.164788
5430  0.164788
5440  0.164788
5450  0.164788
5460  0.164788
5470  0.164788
5480  0.164788
5490  0.164788
5500  0.164788
5510  0.164788
5520  0.164788
5530  0.164788
5540  0.164788
5550  0.164788
5560  0.164788
5570  0.164788
5580  0.164788
5590  0.164788
5600  0.164788
5610  0.164788
5620  0.164788
5630  0.164788
5640  0.164788
5650  0.164788
5660  0.164788
5670  0.164788
5680  0.164788
5690  0.164788
5700  0.164788
5710  0.164788
5720  0.164788
5730  0.164788
5740  0.164788
5750  0.164788
5760  0.164788
5770  0.164788
5780  0.164788
5790  0.164788
5800  0.164788
5810  0.164788
5820  0.164788
5830  0.164788
5840  0.164788
5850  0.164788
5860  0.164788
5870  0.164788
5880  0.164788
5890  0.164788
5900  0.164788
5910  0.164788
5920  0.164788
5930  0.164788
5940  0.164788
5950  0.164788
5960  0.164788
5970  0.164788
5980  0.164788
5990  0.164788
6000  0.164788
6010  0.164788
6020  0.164788
6030  0.164788
6040  0.164788
6050  0.164788
6060  0.164788
6070  0.164788
6080  0.164788
6090  0.164788
6100  0.164788
6110  0.164788
6120  0.164788
6130  0.164788
6140  0.164788
6150  0.164788
6160  0.164788
6170  0.164788
6180  0.164788
6190  0.164788
6200  0.164788
6210  0.164788
6220  0.164788
6230  0.164788
6240  0.164788
6250  0.164788
6260  0.164788
6270  0.164788
6280  0.164788
6290  0.164788
6300  0.164788
6310  0.164788
6320  0.164788
6330  0.164788
6340  0.164788
6350  0.164788
6360  0.164788
6370  0.164788
6380  0.164788
6390  0.164788
6400  0.164788
6410  0.164788
6420  0.164788
6430  0.164788
6440  0.164788
6450  0.164788
6460  0.164788
