Step  Penalty
10  0.521868
20  0.51068
30  0.502753
40  0.495197
50  0.491384
60  0.489479
70  0.483041
80  0.477344
90  0.472274
100  0.467492
110  0.4637
120  0.462422
130  0.461424
140  0.457718
150  0.454893
160  0.452011
170  0.450504
180  0.447429
190  0.44555
200  0.442722
210  0.44109
220  0.436503
230  0.434597
240  0.432991
250  0.432875
260  0.429516
270  0.428577
280  0.427532
290  0.425028
300  0.422484
310  0.422484
320  0.419053
330  0.417776
340  0.417663
350  0.416037
360  0.416037
370  0.416037
380  0.41285
390  0.412758
400  0.411962
410  0.411461
420  0.410677
430  0.410044
440  0.40795
450  0.406445
460  0.406417
470  0.404652
480  0.403687
490  0.401053
500  0.400321
510  0.398279
520  0.397579
530  0.397579
540  0.396469
550  0.396469
560  0.396469
570  0.395958
580  0.395958
590  0.395894
600  0.395894
610  0.395894
620  0.395894
630  0.395894
640  0.395894
650  0.395333
660  0.394421
670  0.394269
680  0.392733
690  0.391846
700  0.390901
710  0.389935
720  0.388463
730  0.387617
740  0.386336
750  0.386336
760  0.383876
770  0.38312
780  0.381787
790  0.380477
800  0.379703
810  0.377496
820  0.376651
830  0.375675
840  0.375675
850  0.373157
860  0.372668
870  0.372122
880  0.371671
890  0.370644
900  0.370317
910  0.36858
920  0.368492
930  0.368492
940  0.36793
950  0.36793
960  0.366858
970  0.364376
980  0.363817
990  0.363377
1000  0.362343
1010  0.362343
1020  0.361816
1030  0.361816
1040  0.360665
1050  0.360665
1060  0.360041
1070  0.360041
1080  0.360041
1090  0.360041
1100  0.359021
1110  0.359021
1120  0.359021
1130  0.358837
1140  0.35871
1150  0.35871
1160  0.35847
1170  0.358086
1180  0.358086
1190  0.35802
1200  0.35802
1210  0.35802
1220  0.357352
1230  0.357352
1240  0.357352
1250  0.357298
1260  0.357172
1270  0.357172
1280  0.357172
1290  0.357172
1300  0.357172
1310  0.357172
1320  0.357073
1330  0.356567
1340  0.356567
1350  0.356567
1360  0.356475
1370  0.355602
1380  0.355602
1390  0.355602
1400  0.355602
1410  0.354467
1420  0.354467
1430  0.354467
1440  0.354467
1450  0.354467
1460  0.353956
1470  0.353956
1480  0.353934
1490  0.353934
1500  0.353934
1510  0.353934
1520  0.353934
1530  0.35296
1540  0.351388
1550  0.350703
1560  0.350703
1570  0.350028
1580  0.350028
1590  0.350028
1600  0.350028
1610  0.350028
1620  0.348466
1630  0.348466
1640  0.347835
1650  0.347431
1660  0.347431
1670  0.346323
1680  0.346323
1690  0.346115
1700  0.345994
1710  0.345593
1720  0.345593
1730  0.344423
1740  0.34428
1750  0.34428
1760  0.34428
1770  0.34428
1780  0.34428
1790  0.34428
1800  0.34428
1810  0.34428
1820  0.34428
