Step  Penalty
10  0.553927
20  0.519188
30  0.511334
40  0.502013
50  0.494589
60  0.48401
70  0.479005
80  0.473206
90  0.466014
100  0.456687
110  0.444067
120  0.432737
130  0.420411
140  0.408879
150  0.395388
160  0.384158
170  0.3811
180  0.378453
190  0.37406
200  0.369952
210  0.361491
220  0.360829
230  0.354386
240  0.350254
250  0.34784
260  0.339842
270  0.337471
280  0.334231
290  0.328803
300  0.320517
310  0.316982
320  0.308942
330  0.305185
340  0.297539
350  0.294995
360  0.290276
370  0.284206
380  0.282276
390  0.277709
400  0.272839
410  0.271862
420  0.268292
430  0.266017
440  0.26235
450  0.26076
460  0.257433
470  0.252984
480  0.248424
490  0.245359
500  0.244013
510  0.241876
520  0.23704
530  0.234357
540  0.232907
550  0.232562
560  0.230869
570  0.228104
580  0.226515
590  0.222927
600  0.220508
610  0.21912
620  0.21803
630  0.216881
640  0.216533
650  0.215409
660  0.2129
670  0.212072
680  0.211352
690  0.210105
700  0.209256
710  0.209062
720  0.20867
730  0.208438
740  0.208305
750  0.208229
760  0.207182
770  0.206964
780  0.20637
790  0.205539
800  0.205175
810  0.2051
820  0.204903
830  0.204903
840  0.204543
850  0.203723
860  0.203414
870  0.203226
880  0.20313
890  0.202896
900  0.202896
910  0.202896
920  0.202339
930  0.202133
940  0.201621
950  0.201552
960  0.200828
970  0.20029
980  0.200253
990  0.200116
1000  0.199453
1010  0.199393
1020  0.199289
1030  0.19915
1040  0.19915
1050  0.198626
1060  0.198568
1070  0.198358
1080  0.198294
1090  0.197873
1100  0.197771
1110  0.197617
1120  0.197515
1130  0.197515
1140  0.197495
1150  0.196818
1160  0.196363
1170  0.196363
1180  0.195973
1190  0.195937
1200  0.195881
1210  0.195658
1220  0.195658
1230  0.195658
1240  0.195658
1250  0.195305
1260  0.195112
1270  0.194678
1280  0.194638
1290  0.19462
1300  0.194431
1310  0.194431
1320  0.19425
1330  0.193983
1340  0.193983
1350  0.193983
1360  0.193983
1370  0.193807
1380  0.193807
1390  0.193807
1400  0.193604
1410  0.193604
1420  0.193567
1430  0.193567
1440  0.193567
1450  0.193567
1460  0.193567
1470  0.193562
1480  0.193562
1490  0.193562
1500  0.193562
1510  0.193063
1520  0.193063
1530  0.193063
1540  0.193063
1550  0.192899
1560  0.192802
1570  0.192802
1580  0.192802
1590  0.192802
1600  0.192802
1610  0.192802
1620  0.192802
1630  0.192802
1640  0.192727
1650  0.192727
1660  0.192677
1670  0.192677
1680  0.192669
1690  0.192669
1700  0.192611
1710  0.192432
1720  0.192432
1730  0.192432
1740  0.192305
1750  0.192261
1760  0.192237
1770  0.192103
1780  0.192103
1790  0.192103
1800  0.192103
1810  0.191963
1820  0.191963
1830  0.191761
1840  0.191639
1850  0.191324
1860  0.191324
1870  0.191011
1880  0.191011
1890  0.190647
1900  0.190072
1910  0.189686
1920  0.18928
1930  0.189058
1940  0.189058
1950  0.189029
1960  0.189029
1970  0.189029
1980  0.188862
1990  0.188862
2000  0.188706
2010  0.18863
2020  0.188537
2030  0.187901
2040  0.187718
2050  0.187515
2060  0.187515
2070  0.187468
2080  0.187414
2090  0.187414
2100  0.187414
2110  0.187273
2120  0.187179
2130  0.18692
2140  0.186046
2150  0.186016
2160  0.185679
2170  0.185536
2180  0.185533
2190  0.185533
2200  0.185533
2210  0.185503
2220  0.184877
2230  0.18426
2240  0.184045
2250  0.183972
2260  0.183972
2270  0.182676
2280  0.182676
2290  0.182065
2300  0.182065
2310  0.181809
2320  0.181744
2330  0.1814
2340  0.1814
2350  0.181372
2360  0.181196
2370  0.181196
2380  0.181196
2390  0.181147
2400  0.181147
2410  0.181147
2420  0.181147
2430  0.181147
2440  0.180773
2450  0.180618
2460  0.180618
2470  0.180232
2480  0.180179
2490  0.179944
2500  0.179944
2510  0.179944
2520  0.179906
2530  0.179906
2540  0.179944
2550  0.179944
2560  0.179944
2570  0.179944
2580  0.179944
2590  0.179904
2600  0.179904
2610  0.179739
2620  0.179739
2630  0.179739
2640  0.179739
2650  0.179739
2660  0.179739
2670  0.179739
2680  0.179739
2690  0.179739
2700  0.179739
2710  0.179739
2720  0.179739
2730  0.179739
2740  0.179739
2750  0.179739
2760  0.179739
2770  0.179739
2780  0.179739
2790  0.179739
2800  0.179739
2810  0.179739
2820  0.179739
2830  0.179739
2840  0.179739
2850  0.179739
2860  0.179739
2870  0.179739
2880  0.179739
2890  0.17972
2900  0.17972
2910  0.179671
2920  0.179671
2930  0.179671
2940  0.179671
2950  0.179671
2960  0.179592
2970  0.179592
2980  0.179592
2990  0.179592
3000  0.179592
3010  0.179315
3020  0.179315
3030  0.179315
3040  0.179315
3050  0.179315
3060  0.179315
3070  0.179315
3080  0.179315
3090  0.179315
3100  0.179315
3110  0.179315
3120  0.179315
3130  0.179315
3140  0.179315
3150  0.179315
3160  0.179315
3170  0.179315
3180  0.179315
3190  0.179315
3200  0.179315
3210  0.179231
3220  0.179231
3230  0.179231
3240  0.179207
3250  0.178994
3260  0.178941
3270  0.178941
3280  0.178941
3290  0.178941
3300  0.178941
3310  0.178941
3320  0.178941
3330  0.178941
3340  0.178941
3350  0.178941
3360  0.178941
3370  0.178941
3380  0.178941
3390  0.178843
3400  0.178668
3410  0.178668
3420  0.178452
3430  0.178403
3440  0.178403
3450  0.178399
3460  0.178399
3470  0.178399
3480  0.178399
3490  0.178399
3500  0.178399
3510  0.17828
3520  0.17828
3530  0.17828
3540  0.17828
3550  0.17828
3560  0.17828
3570  0.17828
3580  0.17828
3590  0.17828
3600  0.17828
3610  0.17828
3620  0.17828
3630  0.17828
3640  0.17828
3650  0.17828
3660  0.17828
3670  0.17828
3680  0.17828
3690  0.17828
3700  0.17828
3710  0.17828
3720  0.17828
3730  0.17828
3740  0.17828
3750  0.17828
3760  0.17828
3770  0.178143
3780  0.178143
3790  0.178143
3800  0.178143
3810  0.178161
3820  0.178161
3830  0.178161
3840  0.178011
3850  0.178011
3860  0.178011
3870  0.178011
3880  0.178011
3890  0.178011
3900  0.177964
3910  0.177964
3920  0.177857
3930  0.17783
3940  0.17783
3950  0.177862
3960  0.177862
3970  0.177862
3980  0.177862
3990  0.177862
4000  0.177862
4010  0.177669
4020  0.177669
4030  0.177669
4040  0.177669
4050  0.177669
4060  0.177669
4070  0.177467
4080  0.177467
4090  0.177467
4100  0.177467
4110  0.177467
4120  0.177467
4130  0.177364
4140  0.177364
4150  0.177351
4160  0.177351
4170  0.177351
4180  0.177351
4190  0.177349
4200  0.177349
4210  0.177349
4220  0.177349
4230  0.177349
4240  0.177349
4250  0.177349
4260  0.177138
4270  0.176942
4280  0.176942
4290  0.176989
4300  0.176989
4310  0.176989
4320  0.176989
4330  0.176776
4340  0.176776
4350  0.176776
4360  0.176776
4370  0.176776
4380  0.176776
4390  0.176776
4400  0.176776
4410  0.176776
4420  0.176758
4430  0.176758
4440  0.176758
4450  0.176758
4460  0.176758
4470  0.176758
4480  0.176758
4490  0.176723
4500  0.176723
4510  0.176723
4520  0.176723
4530  0.176723
4540  0.176723
4550  0.176723
4560  0.176723
4570  0.176723
4580  0.176723
4590  0.176723
4600  0.176628
4610  0.176628
4620  0.176628
4630  0.176628
4640  0.176628
4650  0.176628
4660  0.176628
4670  0.176628
4680  0.176628
4690  0.176628
4700  0.176628
4710  0.176628
4720  0.176628
4730  0.176628
4740  0.176626
4750  0.176626
4760  0.176626
4770  0.176626
4780  0.176626
4790  0.176626
4800  0.176626
4810  0.176626
4820  0.176626
4830  0.176626
4840  0.176626
4850  0.176626
4860  0.176626
