Step  Penalty
10  0.522392
20  0.506365
30  0.497577
40  0.490904
50  0.483949
60  0.476616
70  0.470645
80  0.464568
90  0.458007
100  0.447786
110  0.432886
120  0.423577
130  0.41029
140  0.397602
150  0.385758
160  0.37905
170  0.375743
180  0.373744
190  0.369304
200  0.361448
210  0.357721
220  0.35552
230  0.349532
240  0.3447
250  0.341763
260  0.336647
270  0.333289
280  0.328742
290  0.321844
300  0.315114
310  0.309377
320  0.304704
330  0.298858
340  0.293334
350  0.288859
360  0.284225
370  0.280754
380  0.277523
390  0.273304
400  0.270763
410  0.268853
420  0.264784
430  0.262754
440  0.258818
450  0.256855
460  0.254117
470  0.247153
480  0.243071
490  0.242294
500  0.240596
510  0.237393
520  0.234769
530  0.231871
540  0.230975
550  0.229775
560  0.227165
570  0.224592
580  0.222199
590  0.219709
600  0.218427
610  0.217128
620  0.216359
630  0.214839
640  0.214137
650  0.21226
660  0.210835
670  0.210234
680  0.209451
690  0.208205
700  0.207595
710  0.207492
720  0.207104
730  0.206753
740  0.206547
750  0.206529
760  0.205842
770  0.205641
780  0.205003
790  0.204701
800  0.20445
810  0.203822
820  0.203767
830  0.203767
840  0.20346
850  0.202891
860  0.202434
870  0.202384
880  0.202273
890  0.201725
900  0.201725
910  0.201644
920  0.20137
930  0.200892
940  0.20041
950  0.200063
960  0.199623
970  0.199409
980  0.199141
990  0.198952
1000  0.198375
1010  0.198287
1020  0.198276
1030  0.198044
1040  0.198044
1050  0.19753
1060  0.197255
1070  0.196927
1080  0.196725
1090  0.196576
1100  0.196314
1110  0.196288
1120  0.196276
1130  0.196276
1140  0.196165
1150  0.195835
1160  0.195136
1170  0.195136
1180  0.194882
1190  0.194825
1200  0.194699
1210  0.194677
1220  0.194677
1230  0.194677
1240  0.194677
1250  0.194525
1260  0.193904
1270  0.19372
1280  0.193647
1290  0.193611
1300  0.193553
1310  0.193553
1320  0.193348
1330  0.193273
1340  0.193273
1350  0.193273
1360  0.19326
1370  0.193092
1380  0.193092
1390  0.193092
1400  0.192887
1410  0.192887
1420  0.192799
1430  0.192799
1440  0.192799
1450  0.192799
1460  0.192724
1470  0.192598
1480  0.192598
1490  0.192598
1500  0.192598
1510  0.192271
1520  0.192271
1530  0.192271
1540  0.192271
1550  0.192255
1560  0.192189
1570  0.192189
1580  0.192189
1590  0.192189
1600  0.192189
1610  0.192189
1620  0.192189
1630  0.192189
1640  0.192173
1650  0.192173
1660  0.192167
1670  0.192167
1680  0.191462
1690  0.191462
1700  0.191421
1710  0.19135
1720  0.19135
1730  0.19135
1740  0.191203
1750  0.191169
1760  0.191107
1770  0.191094
1780  0.191094
1790  0.191094
1800  0.191094
1810  0.190989
1820  0.190989
1830  0.190574
1840  0.190515
1850  0.190359
1860  0.190359
1870  0.189896
1880  0.189896
1890  0.189329
1900  0.189218
1910  0.188798
1920  0.188512
1930  0.188447
1940  0.188447
1950  0.188259
1960  0.188214
1970  0.188214
1980  0.188052
1990  0.188052
2000  0.187858
2010  0.187538
2020  0.187402
2030  0.187094
2040  0.187015
2050  0.186795
2060  0.186795
2070  0.186626
2080  0.18661
2090  0.18661
2100  0.18661
2110  0.186293
2120  0.186208
2130  0.18581
2140  0.185417
2150  0.185287
2160  0.185193
2170  0.184947
2180  0.184816
2190  0.184816
2200  0.184816
2210  0.184021
2220  0.183184
2230  0.18298
2240  0.182218
2250  0.182188
2260  0.182188
2270  0.18152
2280  0.18152
2290  0.180985
2300  0.180985
2310  0.180841
2320  0.1808
2330  0.180471
2340  0.180471
2350  0.180303
2360  0.180257
2370  0.180257
2380  0.180257
2390  0.18011
2400  0.18011
2410  0.18011
2420  0.18011
2430  0.18011
2440  0.179852
2450  0.179769
2460  0.179769
2470  0.179379
2480  0.179279
2490  0.179235
2500  0.179235
2510  0.179235
2520  0.179231
2530  0.179231
2540  0.179235
2550  0.179235
2560  0.179235
2570  0.179235
2580  0.179235
2590  0.179231
2600  0.179231
2610  0.179172
2620  0.179172
2630  0.179172
2640  0.179172
2650  0.179172
2660  0.179172
2670  0.17912
2680  0.17912
2690  0.17912
2700  0.17912
2710  0.17912
2720  0.17912
2730  0.17912
2740  0.17912
2750  0.17912
2760  0.17912
2770  0.17912
2780  0.17912
2790  0.17912
2800  0.17912
2810  0.17912
2820  0.17912
2830  0.17912
2840  0.17912
2850  0.17912
2860  0.17912
2870  0.17912
2880  0.17912
2890  0.179114
2900  0.179114
2910  0.179072
2920  0.179072
2930  0.179072
2940  0.179072
2950  0.179072
2960  0.179031
2970  0.179031
2980  0.179031
2990  0.179031
3000  0.179031
3010  0.178971
3020  0.178971
3030  0.178971
3040  0.178971
3050  0.178971
3060  0.178971
3070  0.178971
3080  0.178971
3090  0.178971
3100  0.178971
3110  0.178971
3120  0.178971
3130  0.178971
3140  0.178971
3150  0.178971
3160  0.178939
3170  0.178939
3180  0.178939
3190  0.1789
3200  0.1789
3210  0.178836
3220  0.178836
3230  0.178836
3240  0.178626
3250  0.178592
3260  0.178516
3270  0.178516
3280  0.178516
3290  0.178516
3300  0.178516
3310  0.178516
3320  0.178516
3330  0.178516
3340  0.178516
3350  0.178516
3360  0.178516
3370  0.178516
3380  0.178452
3390  0.178196
3400  0.178067
3410  0.178067
3420  0.17804
3430  0.17793
3440  0.17793
3450  0.177851
3460  0.177851
3470  0.177851
3480  0.177749
3490  0.177749
3500  0.177749
3510  0.17771
3520  0.17771
3530  0.17771
3540  0.17771
3550  0.17771
3560  0.17771
3570  0.17771
3580  0.17771
3590  0.17771
3600  0.17771
3610  0.17771
3620  0.17771
3630  0.17771
3640  0.17771
3650  0.17771
3660  0.17771
3670  0.17771
3680  0.17771
3690  0.17771
3700  0.17771
3710  0.17771
3720  0.17771
3730  0.17771
3740  0.17771
3750  0.177633
3760  0.177633
3770  0.177603
3780  0.177603
3790  0.177603
3800  0.177603
3810  0.177605
3820  0.177605
3830  0.177605
3840  0.177451
3850  0.177451
3860  0.177451
3870  0.177451
3880  0.177451
3890  0.177451
3900  0.177446
3910  0.177446
3920  0.177385
3930  0.177366
3940  0.177366
3950  0.177369
3960  0.177369
3970  0.177369
3980  0.177369
3990  0.177369
4000  0.177369
4010  0.177294
4020  0.177294
4030  0.177294
4040  0.177294
4050  0.177205
4060  0.177205
4070  0.177143
4080  0.177143
4090  0.177143
4100  0.177143
4110  0.177143
4120  0.177143
4130  0.177024
4140  0.177024
4150  0.176816
4160  0.176816
4170  0.176816
4180  0.176816
4190  0.17677
4200  0.17677
4210  0.17677
4220  0.17677
4230  0.17677
4240  0.17677
4250  0.17677
4260  0.176561
4270  0.176423
4280  0.176423
4290  0.176428
4300  0.176428
4310  0.176428
4320  0.176428
4330  0.176254
4340  0.176254
4350  0.176254
4360  0.176254
4370  0.176254
4380  0.176254
4390  0.176254
4400  0.176254
4410  0.176254
4420  0.176239
4430  0.176239
4440  0.176239
4450  0.176239
4460  0.176239
4470  0.176239
4480  0.176239
4490  0.176132
4500  0.176132
4510  0.176132
4520  0.176132
4530  0.176132
