Step  Penalty
10  0.501926
20  0.501926
30  0.501926
40  0.501926
50  0.501926
60  0.501926
70  0.501926
80  0.501926
90  0.501926
100  0.490241
110  0.480205
120  0.462779
130  0.462779
140  0.462779
150  0.462779
160  0.45973
170  0.458495
180  0.458495
190  0.456286
200  0.456286
210  0.453766
220  0.453766
230  0.452984
240  0.441661
250  0.440881
260  0.440881
270  0.427963
280  0.41646
290  0.413626
300  0.410678
310  0.410678
320  0.410678
330  0.410678
340  0.410678
350  0.410678
360  0.410678
370  0.410678
380  0.410678
390  0.410678
400  0.410678
410  0.410678
420  0.410678
430  0.410678
440  0.410678
450  0.410678
460  0.410678
470  0.410678
480  0.410678
490  0.410678
500  0.410678
510  0.410678
520  0.410678
530  0.410678
540  0.410678
550  0.410678
560  0.410678
570  0.409724
580  0.409724
590  0.409724
600  0.409724
610  0.409724
620  0.409724
630  0.409724
640  0.409724
650  0.402198
660  0.402198
670  0.402198
680  0.402198
690  0.402198
700  0.402198
710  0.402198
720  0.402198
730  0.402198
740  0.402198
750  0.402198
760  0.402198
770  0.402198
780  0.402198
790  0.402198
800  0.402198
810  0.402198
820  0.400645
830  0.400645
840  0.400645
850  0.400645
860  0.400645
870  0.400645
880  0.400645
890  0.398304
900  0.398304
910  0.398304
920  0.398304
930  0.398304
940  0.398304
950  0.398304
960  0.398304
970  0.398304
980  0.398304
990  0.398304
1000  0.398304
1010  0.38657
1020  0.38657
1030  0.38657
1040  0.38657
1050  0.38657
1060  0.38657
1070  0.38657
1080  0.38657
1090  0.38657
1100  0.38657
1110  0.38657
1120  0.38657
1130  0.38657
1140  0.38657
1150  0.38657
1160  0.38657
1170  0.38657
1180  0.38657
1190  0.38657
1200  0.38657
1210  0.38657
1220  0.384298
1230  0.384298
1240  0.384298
1250  0.384298
1260  0.384298
1270  0.384298
1280  0.375337
1290  0.375337
1300  0.375337
1310  0.375337
1320  0.375337
1330  0.375337
1340  0.375337
1350  0.375337
1360  0.375337
1370  0.375337
1380  0.375337
1390  0.375337
1400  0.375337
1410  0.375337
1420  0.375337
1430  0.375337
1440  0.375337
1450  0.375337
1460  0.375337
1470  0.375337
1480  0.375337
1490  0.375337
1500  0.375337
1510  0.375337
1520  0.375337
1530  0.375337
1540  0.375337
1550  0.375337
1560  0.375337
1570  0.375337
1580  0.375337
1590  0.375337
1600  0.37201
1610  0.37201
1620  0.37201
1630  0.37201
1640  0.37201
1650  0.37201
1660  0.37201
1670  0.369922
1680  0.369922
1690  0.369922
1700  0.369922
1710  0.369922
1720  0.369922
1730  0.369922
1740  0.369922
1750  0.369922
1760  0.369922
1770  0.369922
1780  0.369922
1790  0.369922
1800  0.369922
1810  0.368768
1820  0.368768
1830  0.368768
1840  0.368768
1850  0.368768
1860  0.368768
1870  0.368768
1880  0.368768
1890  0.368768
1900  0.368768
1910  0.366069
1920  0.365733
1930  0.362935
1940  0.362935
1950  0.362935
1960  0.358688
1970  0.358688
1980  0.358688
1990  0.358688
2000  0.358688
2010  0.358688
2020  0.358688
2030  0.358688
2040  0.349279
2050  0.349279
2060  0.349279
2070  0.349279
2080  0.349279
2090  0.349279
2100  0.349279
2110  0.349279
2120  0.349279
2130  0.349279
2140  0.349279
2150  0.349279
2160  0.349279
2170  0.349279
2180  0.349279
2190  0.349279
2200  0.349279
2210  0.349279
2220  0.349279
2230  0.349279
2240  0.349279
2250  0.349279
2260  0.349279
2270  0.349279
2280  0.349279
2290  0.346205
2300  0.346205
2310  0.346205
2320  0.346205
2330  0.346205
2340  0.346205
2350  0.346205
2360  0.346205
2370  0.346205
2380  0.344525
2390  0.344525
2400  0.344525
2410  0.344525
2420  0.344525
2430  0.344525
2440  0.344525
2450  0.344525
2460  0.344525
2470  0.344525
2480  0.343787
2490  0.343787
2500  0.343787
2510  0.343273
2520  0.335737
2530  0.335737
2540  0.335737
2550  0.335737
2560  0.335737
2570  0.335737
2580  0.33422
2590  0.33422
2600  0.33422
2610  0.33422
2620  0.33422
2630  0.33422
2640  0.33422
2650  0.33422
2660  0.33422
2670  0.33422
2680  0.33422
2690  0.33422
2700  0.33422
2710  0.33422
2720  0.33422
2730  0.33422
2740  0.33422
2750  0.33422
2760  0.33422
2770  0.33422
2780  0.33422
2790  0.33422
2800  0.33422
2810  0.33422
2820  0.33422
2830  0.33422
2840  0.33422
2850  0.33422
2860  0.333176
2870  0.333176
2880  0.333176
2890  0.333176
2900  0.333176
2910  0.333176
2920  0.333176
2930  0.333176
2940  0.333176
2950  0.333176
2960  0.333176
2970  0.333176
2980  0.333176
2990  0.333176
3000  0.333176
3010  0.333176
3020  0.333176
3030  0.333176
3040  0.333176
3050  0.333176
3060  0.333176
3070  0.333176
3080  0.333176
3090  0.332821
3100  0.332821
3110  0.332821
3120  0.332821
3130  0.332821
3140  0.332821
3150  0.332821
3160  0.332821
3170  0.332821
3180  0.332821
3190  0.332821
3200  0.332821
3210  0.332821
3220  0.332821
3230  0.332821
3240  0.330525
3250  0.330525
3260  0.330525
3270  0.330525
3280  0.330525
3290  0.330525
3300  0.330525
3310  0.330525
3320  0.330525
3330  0.330525
3340  0.330525
3350  0.330525
3360  0.330525
3370  0.330525
3380  0.330525
3390  0.330525
3400  0.330525
3410  0.330525
3420  0.330525
3430  0.330525
3440  0.330525
3450  0.330525
3460  0.330525
3470  0.330525
3480  0.3291
3490  0.3291
3500  0.3291
3510  0.3291
3520  0.3291
3530  0.3291
3540  0.3291
3550  0.3291
3560  0.3291
3570  0.3291
3580  0.3291
3590  0.3291
3600  0.323418
3610  0.323418
3620  0.323418
3630  0.323418
3640  0.323418
3650  0.323418
3660  0.323418
3670  0.323418
3680  0.323418
3690  0.323418
3700  0.323418
3710  0.323418
3720  0.323418
3730  0.323418
3740  0.323418
3750  0.323418
3760  0.323418
3770  0.323418
3780  0.323418
3790  0.323418
3800  0.323418
3810  0.323418
3820  0.323418
3830  0.323418
3840  0.323418
3850  0.323418
3860  0.323418
3870  0.323418
3880  0.323418
3890  0.323418
3900  0.317135
3910  0.317135
3920  0.317135
3930  0.317135
3940  0.317135
3950  0.317135
3960  0.317135
3970  0.317135
3980  0.317135
3990  0.317135
4000  0.317135
4010  0.317135
4020  0.317135
4030  0.317135
4040  0.317135
4050  0.317135
4060  0.317135
4070  0.317135
4080  0.317135
4090  0.317135
4100  0.317135
4110  0.317135
4120  0.317135
4130  0.317135
4140  0.317135
4150  0.317135
4160  0.317135
4170  0.317135
4180  0.317135
4190  0.317135
4200  0.317135
4210  0.317135
4220  0.317135
4230  0.317135
4240  0.317135
4250  0.317135
4260  0.317135
4270  0.317135
4280  0.317135
4290  0.317135
4300  0.317135
4310  0.317135
4320  0.317135
4330  0.317135
4340  0.317135
4350  0.317135
4360  0.317135
4370  0.317135
4380  0.317135
4390  0.317135
4400  0.317135
4410  0.317135
4420  0.317135
4430  0.317135
4440  0.317135
4450  0.317135
4460  0.317135
4470  0.317135
4480  0.317135
4490  0.317135
4500  0.317135
4510  0.317135
4520  0.317135
4530  0.317135
4540  0.317135
4550  0.317135
4560  0.317135
4570  0.317135
4580  0.317135
4590  0.317135
4600  0.317135
4610  0.317135
4620  0.317135
4630  0.314937
4640  0.314937
4650  0.314937
4660  0.314937
4670  0.314937
4680  0.314937
4690  0.314937
4700  0.314937
4710  0.314937
4720  0.314937
4730  0.314937
4740  0.314937
4750  0.314937
4760  0.314937
4770  0.314937
4780  0.314937
4790  0.314937
4800  0.314937
4810  0.314937
4820  0.314937
4830  0.314937
4840  0.313324
4850  0.313324
4860  0.313324
4870  0.313324
4880  0.313324
4890  0.313324
4900  0.313324
4910  0.313324
4920  0.313324
4930  0.313324
4940  0.313324
4950  0.313324
4960  0.313324
4970  0.313324
4980  0.313324
4990  0.313324
5000  0.313324
5010  0.313324
5020  0.313324
5030  0.313324
