Step  Penalty
10  0.511347
20  0.511347
30  0.506563
40  0.481694
50  0.461355
60  0.461355
70  0.461355
80  0.447471
90  0.447471
100  0.447272
110  0.43792
120  0.42163
130  0.42163
140  0.416855
150  0.405505
160  0.405505
170  0.394961
180  0.394961
190  0.386322
200  0.379425
210  0.379425
220  0.365286
230  0.365286
240  0.365286
250  0.365286
260  0.365286
270  0.353336
280  0.353336
290  0.353336
300  0.349792
310  0.342291
320  0.340525
330  0.340525
340  0.332656
350  0.33135
360  0.319739
370  0.312773
380  0.312773
390  0.312773
400  0.311755
410  0.310977
420  0.3069
430  0.3069
440  0.306684
450  0.30579
460  0.303184
470  0.303184
480  0.29854
490  0.297069
500  0.297069
510  0.288278
520  0.288278
530  0.283668
540  0.283668
550  0.281704
560  0.276427
570  0.276427
580  0.276427
590  0.273622
600  0.270844
610  0.259421
620  0.259421
630  0.256405
640  0.256405
650  0.256405
660  0.256405
670  0.253659
680  0.253659
690  0.250441
700  0.249391
710  0.247943
720  0.245134
730  0.244062
740  0.244062
750  0.244062
760  0.239468
770  0.239149
780  0.239149
790  0.239149
800  0.238203
810  0.233028
820  0.233028
830  0.233028
840  0.233028
850  0.228496
860  0.228496
870  0.224792
880  0.224792
890  0.224792
900  0.224736
910  0.221169
920  0.221169
930  0.221169
940  0.217631
950  0.217631
960  0.216847
970  0.211756
980  0.211756
990  0.211756
1000  0.211756
1010  0.211756
1020  0.211756
1030  0.211756
1040  0.211756
1050  0.211756
1060  0.211756
1070  0.210909
1080  0.207595
1090  0.207595
1100  0.207595
1110  0.207595
1120  0.207595
1130  0.207595
1140  0.207595
1150  0.205692
1160  0.20236
1170  0.20236
1180  0.20236
1190  0.20236
1200  0.20236
1210  0.20236
1220  0.20236
1230  0.20236
1240  0.199425
1250  0.199425
1260  0.199425
1270  0.199425
1280  0.199425
1290  0.199425
1300  0.199425
1310  0.199425
1320  0.199425
1330  0.199425
1340  0.199425
1350  0.199425
1360  0.199425
1370  0.199425
1380  0.199425
1390  0.199425
1400  0.192636
1410  0.192636
1420  0.192636
1430  0.192636
1440  0.192636
1450  0.192636
1460  0.192636
1470  0.192636
1480  0.192636
1490  0.192636
1500  0.192636
1510  0.192636
1520  0.192636
1530  0.192636
1540  0.192636
1550  0.192636
1560  0.190935
1570  0.190935
1580  0.190935
1590  0.190935
1600  0.190935
1610  0.190935
1620  0.190935
1630  0.190935
1640  0.190935
1650  0.190935
1660  0.190935
1670  0.187728
1680  0.187728
1690  0.187728
1700  0.187728
1710  0.187728
1720  0.187728
1730  0.187728
1740  0.187728
1750  0.187728
1760  0.187728
1770  0.187728
1780  0.187728
1790  0.187728
1800  0.187728
1810  0.187728
1820  0.187728
1830  0.187728
1840  0.187728
1850  0.187728
1860  0.187728
1870  0.187728
1880  0.187728
1890  0.187728
1900  0.187728
1910  0.18484
1920  0.18484
1930  0.18484
1940  0.18484
1950  0.18484
1960  0.18484
1970  0.18484
1980  0.18484
1990  0.18484
2000  0.18484
2010  0.18484
2020  0.18484
2030  0.18484
2040  0.18484
2050  0.18484
2060  0.18484
2070  0.18484
2080  0.18484
2090  0.18484
2100  0.18484
2110  0.18484
2120  0.18484
2130  0.18484
2140  0.18484
2150  0.18484
2160  0.18484
2170  0.18484
2180  0.18484
2190  0.18484
2200  0.18484
2210  0.18484
2220  0.18484
2230  0.18484
2240  0.18484
2250  0.18484
2260  0.18484
2270  0.18484
2280  0.18484
2290  0.18484
2300  0.18484
2310  0.18484
2320  0.18484
2330  0.18484
2340  0.18484
2350  0.18484
2360  0.18484
2370  0.18484
2380  0.18484
2390  0.18484
2400  0.18484
2410  0.18484
2420  0.18484
2430  0.18484
2440  0.18484
2450  0.18484
2460  0.18484
2470  0.18484
2480  0.18484
2490  0.18484
2500  0.18484
2510  0.18484
2520  0.18484
2530  0.18484
2540  0.18484
2550  0.18484
2560  0.18484
2570  0.18484
2580  0.18484
2590  0.18484
2600  0.18484
2610  0.18484
2620  0.18484
2630  0.18484
2640  0.18484
2650  0.18484
2660  0.18484
2670  0.18484
2680  0.18484
2690  0.18484
2700  0.18484
2710  0.18484
2720  0.18484
2730  0.18484
2740  0.18484
2750  0.18484
2760  0.18484
2770  0.18484
2780  0.18484
2790  0.18484
2800  0.18484
2810  0.18484
2820  0.18484
2830  0.18484
2840  0.18484
2850  0.18484
2860  0.18484
2870  0.18484
2880  0.18484
2890  0.18484
2900  0.18484
2910  0.18484
2920  0.18484
2930  0.18484
2940  0.18484
2950  0.18484
2960  0.18484
2970  0.18484
2980  0.18484
2990  0.18484
3000  0.18484
3010  0.18484
3020  0.18484
3030  0.18484
3040  0.18484
3050  0.18484
3060  0.18484
3070  0.18484
3080  0.18484
3090  0.18484
3100  0.18484
3110  0.18484
3120  0.18484
3130  0.18484
3140  0.18484
3150  0.18484
3160  0.18484
3170  0.18484
3180  0.18484
3190  0.18484
3200  0.18484
3210  0.18484
3220  0.18484
3230  0.18484
3240  0.18484
3250  0.18484
3260  0.18484
3270  0.18484
3280  0.18484
3290  0.18484
3300  0.18484
3310  0.18484
3320  0.18484
3330  0.18484
3340  0.18484
3350  0.18484
3360  0.18484
3370  0.18484
3380  0.18484
3390  0.18484
3400  0.18484
3410  0.18484
3420  0.18484
3430  0.18484
3440  0.18484
3450  0.18484
3460  0.18484
3470  0.18484
3480  0.18484
3490  0.18484
3500  0.18484
3510  0.18484
3520  0.18484
3530  0.18484
3540  0.18484
3550  0.18484
3560  0.18484
3570  0.18484
3580  0.18484
3590  0.18484
3600  0.18484
3610  0.18484
3620  0.18484
3630  0.18484
3640  0.18484
3650  0.18484
3660  0.184298
3670  0.184298
3680  0.184298
3690  0.184298
3700  0.184298
3710  0.184298
3720  0.184298
3730  0.184298
3740  0.184298
3750  0.184298
3760  0.184298
3770  0.184298
3780  0.184298
3790  0.184298
3800  0.184298
3810  0.184298
3820  0.184298
3830  0.184298
3840  0.184298
3850  0.184298
3860  0.184298
3870  0.184298
3880  0.184298
3890  0.184298
3900  0.184298
3910  0.184298
3920  0.184298
3930  0.184298
3940  0.184298
3950  0.184298
3960  0.184298
3970  0.184298
3980  0.184298
3990  0.184298
4000  0.184298
4010  0.184298
4020  0.184298
4030  0.184298
4040  0.184298
4050  0.184298
4060  0.184298
4070  0.184298
4080  0.184298
4090  0.184298
4100  0.184298
4110  0.184298
4120  0.184298
4130  0.184298
4140  0.184298
4150  0.184298
4160  0.184298
4170  0.184298
4180  0.184298
4190  0.184298
4200  0.184298
4210  0.184298
4220  0.184298
4230  0.184298
4240  0.184298
4250  0.184298
4260  0.184298
4270  0.184298
4280  0.184298
4290  0.184298
4300  0.184298
4310  0.184298
4320  0.184298
4330  0.184298
4340  0.184298
4350  0.184298
4360  0.184298
4370  0.18343
4380  0.18343
4390  0.18343
4400  0.18343
4410  0.18343
4420  0.18343
4430  0.18343
4440  0.18343
4450  0.18343
4460  0.18343
4470  0.18343
4480  0.18343
4490  0.18343
4500  0.18343
4510  0.18343
4520  0.18343
4530  0.18343
4540  0.18343
4550  0.18343
4560  0.18343
4570  0.18343
4580  0.18343
4590  0.18343
4600  0.18343
4610  0.18343
4620  0.18343
4630  0.18343
4640  0.18343
4650  0.18343
4660  0.18343
4670  0.18343
4680  0.18343
4690  0.18343
4700  0.18343
4710  0.18343
4720  0.18343
4730  0.18343
4740  0.18343
4750  0.18343
4760  0.18343
4770  0.18343
4780  0.18343
4790  0.18343
4800  0.182152
4810  0.182152
4820  0.182152
4830  0.182152
4840  0.182152
4850  0.182152
4860  0.182152
4870  0.182152
4880  0.182152
4890  0.182152
4900  0.182152
4910  0.182152
4920  0.182152
4930  0.182152
4940  0.182152
4950  0.182152
4960  0.182152
4970  0.182152
4980  0.182152
4990  0.182152
5000  0.182152
5010  0.182152
5020  0.182152
5030  0.182152
5040  0.182152
5050  0.182152
5060  0.182152
5070  0.182152
5080  0.182152
5090  0.182152
5100  0.182152
5110  0.182152
5120  0.182152
5130  0.182152
5140  0.182152
5150  0.182152
5160  0.182152
5170  0.182152
5180  0.182152
5190  0.182152
5200  0.182152
5210  0.182152
5220  0.182152
5230  0.182152
5240  0.182152
5250  0.182152
5260  0.182152
5270  0.182152
5280  0.182152
5290  0.182152
5300  0.182152
5310  0.182152
5320  0.182152
5330  0.182152
5340  0.182152
5350  0.182152
5360  0.182152
5370  0.182152
5380  0.182152
5390  0.182152
5400  0.182152
5410  0.182152
5420  0.182152
5430  0.182152
5440  0.182152
5450  0.182152
5460  0.182152
5470  0.182152
5480  0.182152
5490  0.182152
5500  0.182152
5510  0.182152
5520  0.182152
5530  0.182152
5540  0.182152
5550  0.182152
5560  0.182152
5570  0.182152
5580  0.182152
5590  0.182152
5600  0.182152
5610  0.182152
5620  0.182152
5630  0.182152
5640  0.182152
5650  0.182152
5660  0.182152
5670  0.182152
5680  0.182152
5690  0.182152
5700  0.182152
5710  0.182152
5720  0.182152
5730  0.182152
5740  0.182152
5750  0.182152
5760  0.182152
5770  0.182152
5780  0.182152
5790  0.182152
5800  0.182152
5810  0.182152
5820  0.182152
5830  0.180779
5840  0.180779
5850  0.180779
5860  0.180779
5870  0.180779
5880  0.180779
5890  0.180779
5900  0.180779
5910  0.180779
5920  0.180779
5930  0.180779
5940  0.180779
5950  0.180779
5960  0.180779
5970  0.180779
5980  0.180779
5990  0.180779
6000  0.180779
6010  0.180779
6020  0.180779
6030  0.180779
6040  0.180779
6050  0.180779
6060  0.180779
6070  0.180779
6080  0.180779
6090  0.180779
6100  0.180779
6110  0.180779
6120  0.180779
6130  0.180779
6140  0.180779
6150  0.180779
6160  0.180779
6170  0.180779
6180  0.180779
6190  0.180779
6200  0.180779
6210  0.180779
6220  0.180779
6230  0.180779
6240  0.180779
6250  0.180779
6260  0.180779
6270  0.180779
6280  0.180779
6290  0.180779
6300  0.180779
6310  0.180779
6320  0.180779
6330  0.180779
6340  0.180779
6350  0.180779
6360  0.180779
6370  0.180779
6380  0.180779
6390  0.180779
6400  0.180779
6410  0.180779
6420  0.180779
6430  0.180779
6440  0.180779
6450  0.180779
6460  0.180779
6470  0.180779
6480  0.180779
6490  0.180779
6500  0.180779
6510  0.180779
6520  0.180779
6530  0.180779
6540  0.180779
6550  0.180779
6560  0.180779
6570  0.180779
6580  0.180779
6590  0.180779
6600  0.180779
6610  0.180779
6620  0.180779
6630  0.180779
6640  0.180779
6650  0.180779
6660  0.180779
6670  0.180779
6680  0.180779
6690  0.180779
6700  0.180779
6710  0.180779
6720  0.180779
6730  0.180779
6740  0.180779
6750  0.180779
6760  0.180779
6770  0.180779
6780  0.180779
6790  0.180779
6800  0.180779
6810  0.180779
6820  0.180779
6830  0.180779
6840  0.180779
6850  0.180779
6860  0.180779
6870  0.180779
6880  0.180779
6890  0.180779
6900  0.180779
6910  0.180779
6920  0.180779
6930  0.180779
6940  0.180779
6950  0.180779
6960  0.180779
6970  0.180779
6980  0.180779
6990  0.180779
7000  0.180779
7010  0.180779
7020  0.180779
7030  0.180779
7040  0.180779
7050  0.180779
7060  0.180779
7070  0.180779
7080  0.180779
7090  0.180779
7100  0.180779
7110  0.180779
7120  0.180779
7130  0.180779
7140  0.180779
7150  0.180779
7160  0.180779
7170  0.180779
7180  0.180779
7190  0.180779
7200  0.180779
7210  0.180779
7220  0.180779
7230  0.180779
7240  0.180779
7250  0.180779
7260  0.180779
7270  0.180779
7280  0.180779
7290  0.180779
7300  0.180779
7310  0.180779
7320  0.180779
7330  0.180779
7340  0.180779
7350  0.180779
7360  0.180779
7370  0.180779
7380  0.180779
7390  0.180779
7400  0.180779
7410  0.180779
7420  0.180779
7430  0.180779
7440  0.180779
7450  0.180779
7460  0.180779
7470  0.180779
7480  0.180779
7490  0.180779
7500  0.180779
7510  0.180779
7520  0.180779
7530  0.180779
7540  0.180779
7550  0.180779
7560  0.180779
7570  0.180779
7580  0.180779
7590  0.180779
7600  0.180779
7610  0.180779
7620  0.180779
7630  0.180779
7640  0.180779
7650  0.180779
7660  0.180779
7670  0.180779
7680  0.180779
7690  0.180779
7700  0.180779
7710  0.180779
7720  0.180779
7730  0.180779
7740  0.180779
7750  0.180779
7760  0.180779
7770  0.180779
7780  0.180779
7790  0.180779
7800  0.180779
7810  0.180779
7820  0.180779
7830  0.180779
7840  0.180779
7850  0.180779
