Step  Penalty
10  0.537626
20  0.523533
30  0.514151
40  0.501846
50  0.487893
60  0.480523
70  0.47426
80  0.465001
90  0.459053
100  0.453186
110  0.447978
120  0.443227
130  0.435802
140  0.428634
150  0.422754
160  0.415894
170  0.41169
180  0.407512
190  0.400323
200  0.394128
210  0.389376
220  0.385454
230  0.381359
240  0.376821
250  0.373224
260  0.370408
270  0.367664
280  0.364844
290  0.359405
300  0.355786
310  0.351593
320  0.347214
330  0.344632
340  0.340435
350  0.337502
360  0.330855
370  0.325076
380  0.320503
390  0.316942
400  0.31531
410  0.313665
420  0.312737
430  0.311702
440  0.310872
450  0.308964
460  0.306255
470  0.30601
480  0.304355
490  0.301113
500  0.299892
510  0.295552
520  0.294164
530  0.291164
540  0.2896
550  0.286256
560  0.283565
570  0.281134
580  0.279149
590  0.277471
600  0.274844
610  0.271094
620  0.268687
630  0.265158
640  0.264161
650  0.262408
660  0.260796
670  0.258602
680  0.257368
690  0.255564
700  0.253417
710  0.251653
720  0.250124
730  0.248708
740  0.247148
750  0.246753
760  0.244476
770  0.243605
780  0.242934
790  0.242005
800  0.241245
810  0.238995
820  0.237668
830  0.237668
840  0.237668
850  0.23654
860  0.234404
870  0.232115
880  0.229776
890  0.228447
900  0.227236
910  0.22566
920  0.225151
930  0.224983
940  0.223748
950  0.223233
960  0.221953
970  0.220633
980  0.21851
990  0.217617
1000  0.21496
1010  0.214546
1020  0.213733
1030  0.213659
1040  0.213402
1050  0.213084
1060  0.213034
1070  0.21271
1080  0.211907
1090  0.211804
1100  0.211368
1110  0.211368
1120  0.211036
1130  0.210198
1140  0.210198
1150  0.209574
1160  0.208346
1170  0.207096
1180  0.206871
1190  0.206729
1200  0.205903
1210  0.205142
1220  0.205142
1230  0.204976
1240  0.203863
1250  0.203813
1260  0.202844
1270  0.202844
1280  0.202834
1290  0.202834
1300  0.202834
1310  0.202382
1320  0.202364
1330  0.20185
1340  0.20127
1350  0.20124
1360  0.20124
1370  0.20124
1380  0.20124
1390  0.20124
1400  0.199483
1410  0.199483
1420  0.199483
1430  0.199382
1440  0.199007
1450  0.198541
1460  0.198217
1470  0.197642
1480  0.197348
1490  0.19712
1500  0.19699
1510  0.196953
1520  0.196929
1530  0.196822
1540  0.195929
1550  0.195892
1560  0.195202
1570  0.195006
1580  0.195006
1590  0.195006
1600  0.195006
1610  0.195006
1620  0.194865
1630  0.194865
1640  0.194848
1650  0.194585
1660  0.19416
1670  0.193304
1680  0.193304
1690  0.193211
1700  0.193211
1710  0.193028
1720  0.193028
1730  0.193028
1740  0.193028
1750  0.193028
1760  0.193028
1770  0.193028
1780  0.193028
1790  0.193028
1800  0.193028
1810  0.193028
1820  0.193028
1830  0.193028
1840  0.19297
1850  0.19297
1860  0.19297
1870  0.19297
1880  0.19297
1890  0.19297
1900  0.19297
1910  0.191974
1920  0.191927
1930  0.191597
1940  0.191562
1950  0.191562
1960  0.191562
1970  0.191568
1980  0.191308
1990  0.191202
2000  0.190913
2010  0.190913
2020  0.190913
2030  0.190913
2040  0.190811
2050  0.190811
2060  0.190811
2070  0.190811
2080  0.190811
2090  0.190731
2100  0.190731
2110  0.190731
2120  0.190731
2130  0.190731
2140  0.190731
2150  0.190731
2160  0.190505
2170  0.190254
2180  0.190158
2190  0.190122
2200  0.190122
2210  0.190122
2220  0.190122
2230  0.190122
2240  0.190101
2250  0.190101
2260  0.190101
2270  0.190101
2280  0.190101
2290  0.190101
2300  0.190101
2310  0.190101
2320  0.190101
2330  0.190101
2340  0.189765
2350  0.18971
2360  0.18971
2370  0.18971
2380  0.189594
2390  0.189318
2400  0.189318
2410  0.189318
2420  0.189318
2430  0.189318
2440  0.189318
2450  0.189318
2460  0.189318
2470  0.189318
2480  0.189318
2490  0.189318
2500  0.189318
2510  0.189318
2520  0.189318
2530  0.189318
2540  0.189318
2550  0.189318
2560  0.189093
2570  0.18864
2580  0.18864
2590  0.18864
2600  0.18864
2610  0.18864
2620  0.188599
2630  0.188599
2640  0.188517
2650  0.188517
2660  0.188517
2670  0.188517
2680  0.188517
2690  0.188107
2700  0.188107
2710  0.188107
2720  0.188107
2730  0.188107
2740  0.188107
2750  0.188107
2760  0.188107
2770  0.188107
2780  0.188107
2790  0.188107
2800  0.188107
2810  0.187982
2820  0.187982
2830  0.187982
2840  0.187542
2850  0.187542
2860  0.18748
2870  0.18748
2880  0.18748
2890  0.18748
2900  0.18748
2910  0.18748
2920  0.18748
2930  0.18748
2940  0.18748
2950  0.18748
