Step  Penalty
10  0.510771
20  0.503022
30  0.483419
40  0.480155
50  0.47528
60  0.47528
70  0.456449
80  0.447397
90  0.44558
100  0.424429
110  0.411216
120  0.411216
130  0.400731
140  0.393384
150  0.380425
160  0.380268
170  0.375696
180  0.365876
190  0.357762
200  0.35304
210  0.3496
220  0.342069
230  0.322269
240  0.322269
250  0.31242
260  0.29931
270  0.29496
280  0.29496
290  0.29496
300  0.288291
310  0.288291
320  0.288291
330  0.288291
340  0.288291
350  0.283461
360  0.279785
370  0.279785
380  0.275
390  0.275
400  0.268888
410  0.268888
420  0.268888
430  0.268888
440  0.268888
450  0.268888
460  0.268888
470  0.268438
480  0.265173
490  0.258844
500  0.256332
510  0.256332
520  0.256262
530  0.255117
540  0.255117
550  0.255117
560  0.253319
570  0.253319
580  0.253319
590  0.253319
600  0.253319
610  0.250059
620  0.246704
630  0.246704
640  0.246704
650  0.246704
660  0.245132
670  0.245132
680  0.245132
690  0.242424
700  0.242424
710  0.23991
720  0.234167
730  0.234167
740  0.228789
750  0.228789
760  0.228789
770  0.228789
780  0.228789
790  0.228789
800  0.228789
810  0.228789
820  0.228789
830  0.223603
840  0.223603
850  0.223603
860  0.223603
870  0.221611
880  0.219918
890  0.219918
900  0.217437
910  0.217437
920  0.217437
930  0.217437
940  0.217118
950  0.216683
960  0.216683
970  0.216683
980  0.214576
990  0.208984
1000  0.208984
1010  0.208984
1020  0.208984
1030  0.208984
1040  0.208984
1050  0.203818
1060  0.203818
1070  0.203818
1080  0.203818
1090  0.203818
1100  0.203818
1110  0.203818
1120  0.203818
1130  0.203818
1140  0.203818
1150  0.203818
1160  0.203818
1170  0.203818
1180  0.203818
1190  0.202198
1200  0.202198
1210  0.20165
1220  0.20165
1230  0.20165
1240  0.20165
1250  0.20165
1260  0.20165
1270  0.20165
1280  0.20165
1290  0.20165
1300  0.20165
1310  0.20129
1320  0.20129
1330  0.20129
1340  0.20129
1350  0.20129
1360  0.200523
1370  0.200523
1380  0.200523
1390  0.200523
1400  0.200523
1410  0.200523
1420  0.200523
1430  0.200523
1440  0.200523
1450  0.199148
1460  0.196177
1470  0.196177
1480  0.19545
1490  0.19545
1500  0.19545
1510  0.19545
1520  0.19545
1530  0.19545
1540  0.19545
1550  0.19545
1560  0.19545
1570  0.19545
1580  0.193388
1590  0.193388
1600  0.193388
1610  0.193388
1620  0.192861
1630  0.192861
1640  0.192861
1650  0.192861
1660  0.192861
1670  0.192861
1680  0.192861
1690  0.192861
1700  0.192861
1710  0.192861
1720  0.192861
1730  0.192861
1740  0.192861
1750  0.192861
1760  0.192861
1770  0.192861
1780  0.192861
1790  0.192861
1800  0.192861
1810  0.192861
1820  0.192861
1830  0.192861
1840  0.191834
1850  0.191834
1860  0.191834
1870  0.191834
1880  0.191834
1890  0.191834
1900  0.191834
1910  0.191834
1920  0.191834
1930  0.191834
1940  0.191834
1950  0.191834
1960  0.191834
1970  0.191834
1980  0.191834
1990  0.191834
2000  0.191834
2010  0.191834
2020  0.191834
2030  0.191834
2040  0.191834
2050  0.191834
2060  0.191834
2070  0.191834
2080  0.191834
2090  0.191834
2100  0.191834
2110  0.191834
2120  0.191834
2130  0.191834
2140  0.191834
2150  0.191834
2160  0.191834
2170  0.191834
2180  0.191834
2190  0.191834
2200  0.191834
2210  0.191834
2220  0.191834
2230  0.191489
2240  0.191489
2250  0.191489
2260  0.191489
2270  0.191489
2280  0.191489
2290  0.191489
2300  0.191489
2310  0.191489
2320  0.191489
2330  0.191489
2340  0.191489
2350  0.191489
2360  0.191489
2370  0.191489
2380  0.191489
2390  0.191489
2400  0.191489
2410  0.191489
2420  0.191489
2430  0.191489
2440  0.191489
2450  0.191489
2460  0.191489
2470  0.191489
2480  0.191489
2490  0.191489
2500  0.191489
2510  0.191489
2520  0.191489
2530  0.191489
2540  0.191489
2550  0.191489
2560  0.191489
2570  0.191489
2580  0.191489
2590  0.191489
2600  0.191489
2610  0.191489
2620  0.191489
2630  0.191489
2640  0.191489
2650  0.191489
2660  0.191489
2670  0.191489
2680  0.191489
2690  0.191489
2700  0.191489
2710  0.191489
2720  0.191489
2730  0.191489
2740  0.191489
2750  0.191489
2760  0.191489
2770  0.191489
2780  0.191489
2790  0.191489
2800  0.191489
2810  0.191489
2820  0.191489
2830  0.191489
