Step  Penalty
10  0.535497
20  0.515734
30  0.50879
40  0.501531
50  0.493142
60  0.484746
70  0.475401
80  0.461692
90  0.454049
100  0.445754
110  0.433298
120  0.4216
130  0.41417
140  0.407645
150  0.39932
160  0.389981
170  0.383832
180  0.377341
190  0.370119
200  0.362961
210  0.358267
220  0.349544
230  0.337085
240  0.330259
250  0.32304
260  0.316477
270  0.308146
280  0.305555
290  0.303046
300  0.298254
310  0.294807
320  0.293222
330  0.292376
340  0.290727
350  0.289587
360  0.285685
370  0.283632
380  0.281398
390  0.280057
400  0.277689
410  0.275684
420  0.274664
430  0.272917
440  0.272067
450  0.27156
460  0.271328
470  0.270858
480  0.269549
490  0.265473
500  0.262918
510  0.260983
520  0.259456
530  0.257633
540  0.257633
550  0.257305
560  0.256735
570  0.256643
580  0.256188
590  0.255823
600  0.255741
610  0.254878
620  0.253726
630  0.253066
640  0.251456
650  0.250484
660  0.248718
670  0.248443
680  0.247741
690  0.247052
700  0.246437
710  0.244408
720  0.241591
730  0.239834
740  0.237214
750  0.236075
760  0.235979
770  0.235415
780  0.235008
790  0.234434
800  0.233628
810  0.232873
820  0.232095
830  0.230281
840  0.228621
850  0.227737
860  0.227402
870  0.226064
880  0.224921
890  0.223805
900  0.222323
910  0.221756
920  0.221164
930  0.221167
940  0.22014
950  0.219439
960  0.219082
970  0.218939
980  0.217851
990  0.216758
1000  0.216448
1010  0.214759
1020  0.213196
1030  0.213196
1040  0.212901
1050  0.211437
1060  0.210782
1070  0.210362
1080  0.209096
1090  0.208743
1100  0.208453
1110  0.208453
1120  0.208453
1130  0.208453
1140  0.208453
1150  0.208453
1160  0.208453
1170  0.208453
1180  0.208302
1190  0.207525
1200  0.20727
1210  0.206343
1220  0.205634
1230  0.205634
1240  0.205519
1250  0.204601
1260  0.203928
1270  0.203928
1280  0.203602
1290  0.203602
1300  0.203299
1310  0.202838
1320  0.202838
1330  0.202488
1340  0.202488
1350  0.202488
1360  0.202161
1370  0.202161
1380  0.202161
1390  0.202116
1400  0.202045
1410  0.202045
1420  0.202045
1430  0.202045
1440  0.201857
1450  0.201492
1460  0.200845
1470  0.200809
1480  0.200124
1490  0.199403
1500  0.199318
1510  0.19922
1520  0.19922
1530  0.19922
1540  0.198786
1550  0.198539
1560  0.198437
1570  0.198169
1580  0.197456
1590  0.197187
1600  0.197027
1610  0.197027
1620  0.196182
1630  0.196173
1640  0.196173
1650  0.195857
1660  0.195857
1670  0.195649
1680  0.195604
1690  0.195604
1700  0.195438
1710  0.195438
1720  0.195099
1730  0.194958
1740  0.194958
1750  0.194958
1760  0.194958
1770  0.194958
1780  0.194958
1790  0.194958
1800  0.194638
1810  0.194638
1820  0.194638
1830  0.194638
1840  0.194252
1850  0.193943
1860  0.193718
1870  0.193718
1880  0.193718
1890  0.193687
1900  0.193678
1910  0.193678
1920  0.193678
1930  0.193503
1940  0.193503
1950  0.193503
1960  0.193503
1970  0.193503
1980  0.193503
1990  0.193451
2000  0.193451
2010  0.193451
2020  0.193451
2030  0.193451
2040  0.193451
2050  0.193451
2060  0.193451
2070  0.193451
2080  0.193451
2090  0.193451
2100  0.193451
2110  0.193451
2120  0.193451
2130  0.193451
2140  0.193451
2150  0.193451
2160  0.193451
2170  0.193451
2180  0.193451
2190  0.19344
2200  0.19344
2210  0.19344
2220  0.193427
2230  0.193106
2240  0.193106
2250  0.193083
2260  0.193083
2270  0.19305
2280  0.19305
2290  0.19305
2300  0.19305
2310  0.19305
2320  0.19305
2330  0.193027
2340  0.193027
2350  0.193027
2360  0.193027
2370  0.193027
2380  0.193027
2390  0.193027
2400  0.193027
2410  0.193027
2420  0.193027
2430  0.193027
2440  0.193027
2450  0.193027
2460  0.193027
2470  0.193027
2480  0.193027
2490  0.193027
2500  0.193027
2510  0.193027
2520  0.193027
2530  0.193027
2540  0.193027
2550  0.193027
2560  0.193027
2570  0.192916
2580  0.192738
2590  0.192738
2600  0.192738
2610  0.192738
2620  0.192738
2630  0.192738
2640  0.192738
2650  0.192738
2660  0.192738
2670  0.192738
2680  0.192738
2690  0.192738
2700  0.192738
2710  0.192738
2720  0.192738
2730  0.192727
2740  0.192727
2750  0.192727
2760  0.192727
2770  0.192727
2780  0.19262
2790  0.19262
2800  0.19262
2810  0.19262
2820  0.19262
2830  0.19262
2840  0.19262
2850  0.192541
2860  0.192541
2870  0.192541
2880  0.192541
2890  0.192541
2900  0.192541
2910  0.192541
2920  0.192541
2930  0.192541
2940  0.192541
2950  0.192541
2960  0.192541
2970  0.192541
2980  0.192541
2990  0.192541
3000  0.192541
3010  0.192541
3020  0.192541
3030  0.192418
3040  0.192418
3050  0.192418
3060  0.192418
3070  0.192418
3080  0.192418
3090  0.192418
3100  0.192418
3110  0.192418
3120  0.192418
3130  0.192418
3140  0.192418
3150  0.192418
3160  0.192418
3170  0.192418
3180  0.192418
3190  0.192418
3200  0.192418
3210  0.192418
3220  0.192418
3230  0.192418
3240  0.19223
3250  0.19223
3260  0.19223
3270  0.19223
3280  0.19223
3290  0.19223
3300  0.19223
3310  0.19223
3320  0.19223
3330  0.191992
3340  0.191748
3350  0.191748
3360  0.191524
3370  0.191524
3380  0.191524
3390  0.191524
3400  0.191524
3410  0.191524
3420  0.191524
3430  0.191524
3440  0.191524
3450  0.191419
3460  0.191419
3470  0.191419
3480  0.191419
3490  0.191419
3500  0.191148
3510  0.191148
3520  0.191148
3530  0.191148
3540  0.191148
3550  0.191148
3560  0.191148
3570  0.191148
3580  0.191148
3590  0.191148
3600  0.191148
3610  0.191098
3620  0.191098
3630  0.191098
3640  0.190982
3650  0.190982
3660  0.190982
3670  0.190982
3680  0.190982
3690  0.190982
3700  0.190901
3710  0.190901
3720  0.190901
3730  0.190901
3740  0.190901
3750  0.190901
3760  0.190901
3770  0.190901
3780  0.190901
3790  0.190901
3800  0.190901
3810  0.190901
3820  0.190901
3830  0.190901
3840  0.190901
3850  0.19073
3860  0.19073
3870  0.19073
3880  0.19073
3890  0.190478
3900  0.190478
3910  0.190478
3920  0.190478
3930  0.190478
3940  0.190478
3950  0.190478
3960  0.190478
3970  0.190478
3980  0.190478
3990  0.190273
4000  0.190273
4010  0.190273
4020  0.190273
4030  0.190273
4040  0.190273
4050  0.190273
4060  0.190273
4070  0.190273
4080  0.190273
4090  0.190273
4100  0.190273
4110  0.190273
4120  0.190273
4130  0.190273
4140  0.190273
4150  0.190273
4160  0.190273
4170  0.190273
4180  0.190273
4190  0.190273
4200  0.190273
4210  0.190273
4220  0.190273
4230  0.190273
4240  0.190215
4250  0.190215
4260  0.190092
4270  0.189678
4280  0.189494
4290  0.189494
4300  0.189494
4310  0.189494
4320  0.189238
4330  0.189238
4340  0.189238
4350  0.189238
4360  0.189238
4370  0.189238
4380  0.189238
4390  0.18923
4400  0.18923
4410  0.18923
4420  0.18923
4430  0.18923
4440  0.18923
4450  0.18923
4460  0.18923
4470  0.18923
4480  0.188943
4490  0.188895
4500  0.188895
4510  0.188895
4520  0.188895
4530  0.188895
4540  0.188895
4550  0.188895
4560  0.188895
4570  0.188895
4580  0.188895
4590  0.188895
4600  0.188895
4610  0.188895
4620  0.188895
4630  0.188895
4640  0.188895
4650  0.188695
4660  0.188695
4670  0.188678
4680  0.188678
4690  0.18838
4700  0.18838
4710  0.18838
4720  0.18838
4730  0.18838
4740  0.18838
4750  0.188188
4760  0.188188
4770  0.188188
4780  0.188188
4790  0.188188
4800  0.188188
4810  0.187907
4820  0.187877
4830  0.187877
4840  0.187877
4850  0.187877
4860  0.187877
4870  0.187836
4880  0.187836
4890  0.187836
4900  0.187836
4910  0.187836
4920  0.187804
4930  0.187804
4940  0.187804
4950  0.187804
4960  0.187804
4970  0.18752
4980  0.18752
4990  0.18752
5000  0.18752
5010  0.18752
5020  0.187068
5030  0.187068
5040  0.187068
5050  0.187068
5060  0.187068
5070  0.187068
5080  0.186847
5090  0.186662
5100  0.186662
5110  0.186662
5120  0.186662
5130  0.186623
5140  0.186623
5150  0.186623
5160  0.186623
5170  0.186623
5180  0.186623
5190  0.186623
5200  0.186623
5210  0.186623
5220  0.186623
5230  0.186623
5240  0.186623
5250  0.186623
5260  0.186623
5270  0.186623
5280  0.186623
5290  0.186623
5300  0.186623
5310  0.186623
5320  0.186623
5330  0.186623
