Step  Penalty
10  0.565911
20  0.552025
30  0.551543
40  0.551543
50  0.548859
60  0.543973
70  0.543453
80  0.539531
90  0.539531
100  0.539352
110  0.539352
120  0.536075
130  0.532663
140  0.532145
150  0.532145
160  0.532145
170  0.530717
180  0.524628
190  0.521915
200  0.516182
210  0.515066
220  0.51403
230  0.510548
240  0.507629
250  0.499769
260  0.495547
270  0.48973
280  0.484165
290  0.483648
300  0.480245
310  0.466611
320  0.464533
330  0.463713
340  0.460872
350  0.459797
360  0.458482
370  0.458367
380  0.456827
390  0.455949
400  0.455949
410  0.454785
420  0.454785
430  0.453687
440  0.451741
450  0.451403
460  0.449094
470  0.448257
480  0.447397
490  0.445817
500  0.445311
510  0.442316
520  0.44122
530  0.438639
540  0.436891
550  0.435305
560  0.434171
570  0.433876
580  0.431332
590  0.42995
600  0.42995
610  0.427149
620  0.426723
630  0.426438
640  0.425057
650  0.424008
660  0.424008
670  0.423573
680  0.423225
690  0.421683
700  0.421683
710  0.421683
720  0.419637
730  0.418709
740  0.416242
750  0.415208
760  0.413789
770  0.413789
780  0.413477
790  0.413477
800  0.412784
810  0.411847
820  0.411847
830  0.410936
840  0.409095
850  0.409095
860  0.409095
870  0.408266
880  0.408266
890  0.408266
900  0.407975
910  0.407194
920  0.407194
930  0.406813
940  0.406246
950  0.404545
960  0.403821
970  0.401991
980  0.401991
990  0.400781
1000  0.398449
1010  0.398385
1020  0.397735
1030  0.39751
1040  0.397076
1050  0.397076
1060  0.394275
1070  0.39402
1080  0.393756
1090  0.392335
1100  0.392203
1110  0.391787
1120  0.391787
1130  0.391787
1140  0.391787
1150  0.391787
1160  0.391095
1170  0.391095
1180  0.391095
1190  0.389167
1200  0.389167
1210  0.389167
1220  0.387873
1230  0.387873
1240  0.387873
1250  0.38735
1260  0.386789
1270  0.386194
1280  0.386194
1290  0.383984
1300  0.38335
1310  0.382027
1320  0.378885
1330  0.378785
1340  0.378151
1350  0.376926
1360  0.373878
1370  0.373687
1380  0.372365
1390  0.371847
1400  0.371847
1410  0.371368
1420  0.370126
1430  0.369517
1440  0.368949
1450  0.367393
1460  0.366325
1470  0.365064
1480  0.363902
1490  0.36322
1500  0.362623
1510  0.362517
1520  0.359991
1530  0.35771
1540  0.357493
1550  0.357108
1560  0.357108
1570  0.357095
1580  0.356537
1590  0.356537
1600  0.356537
1610  0.35514
1620  0.35514
1630  0.35514
1640  0.35514
1650  0.354593
1660  0.354298
1670  0.353717
1680  0.351693
1690  0.350604
1700  0.350039
1710  0.348961
1720  0.348961
1730  0.347346
1740  0.347346
1750  0.34674
1760  0.346373
1770  0.346173
1780  0.346173
1790  0.344934
1800  0.34436
1810  0.343055
1820  0.342471
1830  0.341954
1840  0.34035
1850  0.33969
1860  0.33969
1870  0.33969
1880  0.339114
1890  0.337639
1900  0.337639
1910  0.337639
1920  0.337639
1930  0.337639
1940  0.337639
1950  0.337639
1960  0.337639
1970  0.336767
1980  0.336726
1990  0.336651
2000  0.336651
2010  0.336651
2020  0.336332
2030  0.33615
2040  0.335799
2050  0.335353
2060  0.33475
2070  0.33475
2080  0.33475
2090  0.33475
2100  0.334179
2110  0.334009
2120  0.333883
2130  0.3332
2140  0.331611
2150  0.331611
2160  0.330597
2170  0.330597
2180  0.330597
2190  0.330597
2200  0.33042
2210  0.33042
2220  0.33042
2230  0.33042
2240  0.33042
2250  0.33042
2260  0.33042
2270  0.33042
2280  0.33042
2290  0.33042
2300  0.33042
2310  0.330167
2320  0.329882
2330  0.329882
2340  0.329704
2350  0.329329
2360  0.329329
2370  0.329329
2380  0.329329
2390  0.329329
2400  0.329329
2410  0.329329
2420  0.329209
2430  0.328907
2440  0.328907
2450  0.328907
2460  0.328907
2470  0.328907
2480  0.328498
2490  0.327922
2500  0.327922
2510  0.327922
2520  0.327922
2530  0.327922
2540  0.327922
2550  0.32733
2560  0.32625
2570  0.32625
2580  0.32625
2590  0.32625
2600  0.326137
2610  0.326137
2620  0.326137
2630  0.326137
2640  0.326129
2650  0.326129
2660  0.325952
2670  0.325952
2680  0.325952
2690  0.325952
2700  0.325747
2710  0.325747
2720  0.325747
2730  0.325747
2740  0.325237
2750  0.325237
2760  0.325237
2770  0.325237
2780  0.325237
2790  0.325237
2800  0.325237
2810  0.324756
2820  0.324756
2830  0.324756
2840  0.324165
2850  0.324165
2860  0.324165
2870  0.324165
2880  0.324165
2890  0.324165
2900  0.324058
2910  0.324058
2920  0.324058
2930  0.324012
2940  0.324012
2950  0.323341
2960  0.323341
2970  0.323341
2980  0.322261
2990  0.322261
3000  0.322261
3010  0.322261
3020  0.322261
3030  0.322261
3040  0.322261
3050  0.322261
3060  0.322261
3070  0.322261
3080  0.322261
3090  0.322261
3100  0.322261
3110  0.322261
3120  0.322261
3130  0.322261
3140  0.322261
3150  0.322261
3160  0.322169
3170  0.321336
3180  0.321336
3190  0.321336
3200  0.321068
3210  0.321068
3220  0.320454
3230  0.320454
3240  0.319752
3250  0.319752
3260  0.319752
3270  0.319752
3280  0.319752
3290  0.319752
3300  0.319752
3310  0.319752
3320  0.319752
3330  0.319752
3340  0.319752
3350  0.319752
3360  0.319752
3370  0.319752
3380  0.319752
3390  0.319752
3400  0.319752
3410  0.319752
3420  0.319752
3430  0.319752
3440  0.319752
3450  0.319752
3460  0.319752
3470  0.319752
3480  0.319752
3490  0.31962
3500  0.31962
3510  0.31962
3520  0.319025
3530  0.319025
3540  0.319025
