Step  Penalty
10  0.501095
20  0.501095
30  0.501095
40  0.501095
50  0.501095
60  0.501095
70  0.501095
80  0.501095
90  0.501095
100  0.501095
110  0.501095
120  0.501095
130  0.501095
140  0.501095
150  0.501095
160  0.501095
170  0.501095
180  0.501095
190  0.501095
200  0.484165
210  0.484165
220  0.484165
230  0.484165
240  0.484165
250  0.464168
260  0.464168
270  0.464168
280  0.464168
290  0.456827
300  0.451741
310  0.451741
320  0.451741
330  0.451741
340  0.451741
350  0.451403
360  0.448257
370  0.448183
380  0.445065
390  0.445065
400  0.445065
410  0.442816
420  0.442816
430  0.442816
440  0.441946
450  0.441946
460  0.43798
470  0.43798
480  0.43798
490  0.435305
500  0.435305
510  0.434171
520  0.42711
530  0.424398
540  0.421683
550  0.421683
560  0.421683
570  0.421683
580  0.418422
590  0.418422
600  0.418422
610  0.418422
620  0.417103
630  0.417103
640  0.417103
650  0.417103
660  0.417103
670  0.417103
680  0.406086
690  0.406086
700  0.406086
710  0.406086
720  0.39399
730  0.39399
740  0.39399
750  0.39399
760  0.39399
770  0.39399
780  0.39399
790  0.39399
800  0.39399
810  0.39399
820  0.39399
830  0.39399
840  0.39399
850  0.39399
860  0.39399
870  0.39399
880  0.39399
890  0.39399
900  0.39399
910  0.39399
920  0.39399
930  0.39399
940  0.391787
950  0.391095
960  0.391095
970  0.391095
980  0.391095
990  0.389167
1000  0.389167
1010  0.389167
1020  0.389167
1030  0.389167
1040  0.389167
1050  0.389167
1060  0.389167
1070  0.389167
1080  0.38735
1090  0.378151
1100  0.377988
1110  0.377988
1120  0.377988
1130  0.377988
1140  0.377988
1150  0.377988
1160  0.377988
1170  0.377988
1180  0.377988
1190  0.377988
1200  0.377988
1210  0.377988
1220  0.377988
1230  0.377988
1240  0.377988
1250  0.370126
1260  0.370126
1270  0.370126
1280  0.370126
1290  0.369517
1300  0.369517
1310  0.369517
1320  0.369517
1330  0.369249
1340  0.364314
1350  0.364314
1360  0.364314
1370  0.364314
1380  0.364314
1390  0.364314
1400  0.364314
1410  0.364314
1420  0.362517
1430  0.362517
1440  0.356537
1450  0.356537
1460  0.352512
1470  0.351693
1480  0.351693
1490  0.351693
1500  0.351295
1510  0.351295
1520  0.351295
1530  0.351295
1540  0.347346
1550  0.347346
1560  0.347346
1570  0.347346
1580  0.347346
1590  0.347346
1600  0.347346
1610  0.347346
1620  0.347346
1630  0.347346
1640  0.347346
1650  0.33969
1660  0.33969
1670  0.33969
1680  0.33969
1690  0.33969
1700  0.33969
1710  0.334369
1720  0.334369
1730  0.334369
1740  0.334369
1750  0.334369
1760  0.334369
1770  0.334369
1780  0.334369
1790  0.334369
1800  0.334369
1810  0.334009
1820  0.334009
1830  0.334009
1840  0.334009
1850  0.326942
1860  0.326942
1870  0.326942
1880  0.326942
1890  0.326942
1900  0.326942
1910  0.326942
1920  0.326942
1930  0.326942
1940  0.326942
1950  0.326942
1960  0.326942
1970  0.326942
1980  0.326942
1990  0.326942
2000  0.326942
2010  0.326942
2020  0.326942
2030  0.326942
2040  0.326942
2050  0.326942
2060  0.326942
2070  0.326942
2080  0.326942
2090  0.326942
2100  0.325952
2110  0.325952
2120  0.325952
2130  0.325952
2140  0.325952
2150  0.325952
2160  0.325952
