Step  Penalty
10  0.527832
20  0.518367
30  0.513848
40  0.510432
50  0.498625
60  0.485345
70  0.475351
80  0.46599
90  0.456268
100  0.446003
110  0.437613
120  0.427519
130  0.417645
140  0.406032
150  0.399066
160  0.38901
170  0.382756
180  0.377281
190  0.369907
200  0.361781
210  0.350738
220  0.346771
230  0.339164
240  0.332928
250  0.327953
260  0.321172
270  0.313825
280  0.307386
290  0.302826
300  0.297566
310  0.29554
320  0.293062
330  0.290379
340  0.287746
350  0.285644
360  0.282499
370  0.281633
380  0.279061
390  0.275547
400  0.273423
410  0.271639
420  0.269866
430  0.268424
440  0.265569
450  0.262823
460  0.26077
470  0.258321
480  0.256003
490  0.255175
500  0.253735
510  0.252673
520  0.252308
530  0.25135
540  0.250925
550  0.250699
560  0.249576
570  0.248339
580  0.24796
590  0.246915
600  0.245625
610  0.244923
620  0.24452
630  0.244197
640  0.243477
650  0.243063
660  0.24224
670  0.241054
680  0.240996
690  0.239485
700  0.238473
710  0.23771
720  0.237382
730  0.236477
740  0.235581
750  0.234659
760  0.234201
770  0.233864
780  0.233576
790  0.233033
800  0.233
810  0.232241
820  0.232241
830  0.232225
840  0.231713
850  0.231713
860  0.231374
870  0.230978
880  0.230806
890  0.230134
900  0.229105
910  0.228586
920  0.227303
930  0.226131
940  0.225081
950  0.224582
960  0.224221
970  0.224025
980  0.22396
990  0.223764
1000  0.223313
1010  0.223154
1020  0.223096
1030  0.223096
1040  0.222819
1050  0.22245
1060  0.222181
1070  0.222181
1080  0.222044
1090  0.222044
1100  0.221662
1110  0.221609
1120  0.221447
1130  0.22138
1140  0.220972
1150  0.220879
1160  0.220341
1170  0.220341
1180  0.220277
1190  0.220064
1200  0.219797
1210  0.219712
1220  0.219712
1230  0.219712
1240  0.219589
1250  0.219553
1260  0.219085
1270  0.219085
1280  0.219038
1290  0.218656
1300  0.218584
1310  0.218397
1320  0.21835
1330  0.218345
1340  0.218323
1350  0.218069
1360  0.218055
1370  0.218055
1380  0.217743
1390  0.217743
1400  0.217592
1410  0.217462
1420  0.21729
1430  0.216919
1440  0.216446
1450  0.216343
1460  0.216343
1470  0.21622
1480  0.21622
1490  0.216137
1500  0.215824
1510  0.215824
1520  0.215824
1530  0.215431
1540  0.215025
1550  0.215025
1560  0.21491
1570  0.21491
1580  0.214841
1590  0.214557
1600  0.214471
1610  0.214116
1620  0.213979
1630  0.213886
1640  0.213886
1650  0.213561
1660  0.213561
1670  0.213431
1680  0.213431
1690  0.213265
1700  0.213158
1710  0.212794
1720  0.212609
1730  0.212609
1740  0.212609
1750  0.212344
1760  0.212344
1770  0.212112
1780  0.211943
1790  0.211116
1800  0.211116
1810  0.211116
1820  0.210213
1830  0.20956
1840  0.208745
1850  0.208669
1860  0.208669
1870  0.208375
1880  0.208143
1890  0.207808
1900  0.207478
1910  0.206672
1920  0.206475
1930  0.206399
1940  0.206399
1950  0.206391
1960  0.205691
