Step  Penalty
10  0.558726
20  0.524646
30  0.520631
40  0.51742
50  0.510829
60  0.498013
70  0.485286
80  0.47382
90  0.463182
100  0.455084
110  0.444795
120  0.440983
130  0.428831
140  0.412449
150  0.404286
160  0.39855
170  0.387598
180  0.382319
190  0.376755
200  0.370968
210  0.358857
220  0.349803
230  0.346036
240  0.338883
250  0.333979
260  0.327561
270  0.322846
280  0.315631
290  0.307384
300  0.302534
310  0.30148
320  0.296896
330  0.293665
340  0.290912
350  0.288146
360  0.286117
370  0.285123
380  0.282671
390  0.278468
400  0.275953
410  0.273481
420  0.272482
430  0.271789
440  0.268123
450  0.265977
460  0.264554
470  0.26021
480  0.258214
490  0.25728
500  0.255648
510  0.254072
520  0.253693
530  0.253585
540  0.253212
550  0.252538
560  0.252051
570  0.250531
580  0.250423
590  0.248764
600  0.24699
610  0.246612
620  0.246285
630  0.245309
640  0.245281
650  0.244691
660  0.244157
670  0.243077
680  0.242706
690  0.241254
700  0.239633
710  0.239321
720  0.239068
730  0.23849
740  0.23794
750  0.236245
760  0.235904
770  0.235303
780  0.235085
790  0.234043
800  0.234061
810  0.233603
820  0.233603
830  0.233524
840  0.233
850  0.233
860  0.232701
870  0.232659
880  0.231816
890  0.231684
900  0.230855
910  0.230505
920  0.229752
930  0.229064
940  0.227743
950  0.226424
960  0.225731
970  0.225711
980  0.225066
990  0.224513
1000  0.224162
1010  0.224115
1020  0.223959
1030  0.223959
1040  0.22379
1050  0.223352
1060  0.222884
1070  0.222884
1080  0.222613
1090  0.222613
1100  0.222459
1110  0.222244
1120  0.22192
1130  0.221915
1140  0.221903
1150  0.221572
1160  0.221398
1170  0.221398
1180  0.221293
1190  0.221258
1200  0.220965
1210  0.220803
1220  0.220803
1230  0.220803
1240  0.22076
1250  0.220714
1260  0.220393
1270  0.220393
1280  0.220121
1290  0.219893
1300  0.219627
1310  0.219571
1320  0.219166
1330  0.219158
1340  0.219158
1350  0.218892
1360  0.218743
1370  0.218743
1380  0.218613
1390  0.218613
1400  0.218587
1410  0.218332
1420  0.218154
1430  0.217753
1440  0.217338
1450  0.217251
1460  0.217251
1470  0.217047
1480  0.217047
1490  0.216939
1500  0.216919
1510  0.216919
1520  0.216919
1530  0.216617
1540  0.216344
1550  0.216344
1560  0.216216
1570  0.216216
1580  0.216216
1590  0.215626
1600  0.215489
1610  0.214941
1620  0.214767
1630  0.214524
1640  0.214524
1650  0.214441
1660  0.214441
1670  0.214105
1680  0.214105
1690  0.214105
1700  0.214086
1710  0.213831
1720  0.213806
1730  0.213806
1740  0.213806
1750  0.213039
1760  0.213039
1770  0.212989
1780  0.21274
1790  0.212094
1800  0.212094
1810  0.212094
1820  0.2118
1830  0.211227
1840  0.210021
1850  0.210015
1860  0.210015
1870  0.209383
1880  0.209042
1890  0.208778
1900  0.20829
1910  0.208157
1920  0.207797
1930  0.207681
1940  0.207681
1950  0.207644
1960  0.207101
1970  0.207084
1980  0.20704
1990  0.20619
2000  0.205721
2010  0.2055
2020  0.205283
2030  0.204792
2040  0.203818
2050  0.203745
2060  0.20359
2070  0.203103
2080  0.202558
2090  0.202399
2100  0.202251
2110  0.201721
2120  0.201721
2130  0.201721
2140  0.201399
2150  0.201325
2160  0.201317
2170  0.200773
2180  0.200773
2190  0.200563
2200  0.20051
2210  0.200005
2220  0.199792
2230  0.199678
2240  0.199575
2250  0.199175
2260  0.199175
2270  0.199175
2280  0.199048
2290  0.199021
2300  0.198927
2310  0.198462
2320  0.198224
2330  0.198175
2340  0.197917
2350  0.197649
2360  0.197317
2370  0.197317
2380  0.197216
2390  0.197055
2400  0.197055
2410  0.196976
2420  0.196866
2430  0.196731
2440  0.196473
2450  0.195744
2460  0.195744
2470  0.195459
2480  0.195369
2490  0.195357
2500  0.195357
2510  0.195357
2520  0.195224
2530  0.195064
2540  0.195064
2550  0.195064
2560  0.195064
2570  0.195001
2580  0.195001
2590  0.195001
2600  0.195001
2610  0.195001
2620  0.195001
2630  0.195001
2640  0.195001
2650  0.194703
2660  0.194576
2670  0.194576
2680  0.194576
2690  0.194576
2700  0.194576
2710  0.194377
2720  0.194377
2730  0.194377
2740  0.194164
