Step  Penalty
10  0.53856
20  0.507904
30  0.496892
40  0.493247
50  0.491144
60  0.489037
70  0.487436
80  0.484771
90  0.483518
100  0.4804
110  0.475081
120  0.474498
130  0.472756
140  0.471027
150  0.468338
160  0.468338
170  0.467114
180  0.46574
190  0.462325
200  0.462325
210  0.461349
220  0.459876
230  0.459876
240  0.459876
250  0.45957
260  0.458599
270  0.4575
280  0.4575
290  0.455573
300  0.455075
310  0.453697
320  0.451688
330  0.450719
340  0.450561
350  0.448789
360  0.448348
370  0.448348
380  0.446939
390  0.446939
400  0.446764
410  0.446094
420  0.446094
430  0.446094
440  0.444807
450  0.442427
460  0.442427
470  0.44193
480  0.441476
490  0.441476
500  0.441012
510  0.441012
520  0.441012
530  0.441012
540  0.440641
550  0.440641
560  0.440641
570  0.438199
580  0.437226
590  0.43668
600  0.43668
610  0.43668
620  0.43668
630  0.43668
640  0.43668
650  0.434867
660  0.434867
670  0.433463
680  0.43299
690  0.431685
700  0.431685
710  0.431537
720  0.431537
730  0.431537
740  0.431422
750  0.431422
760  0.431422
770  0.430792
780  0.430792
790  0.430792
800  0.430792
810  0.430449
820  0.430212
830  0.430212
840  0.429027
850  0.429027
860  0.428945
870  0.428945
880  0.427719
890  0.427719
900  0.427719
910  0.427719
920  0.427719
930  0.427625
940  0.427625
950  0.427496
960  0.427496
970  0.427496
980  0.426904
990  0.426904
1000  0.426904
1010  0.424972
1020  0.424972
1030  0.424972
1040  0.424972
1050  0.424972
1060  0.424683
1070  0.424018
1080  0.424018
1090  0.424018
1100  0.424018
1110  0.423884
1120  0.423884
1130  0.423884
1140  0.423884
1150  0.423779
1160  0.423779
1170  0.423779
1180  0.423779
1190  0.423779
1200  0.423779
1210  0.423779
1220  0.423779
1230  0.423779
1240  0.423779
1250  0.423779
1260  0.423165
1270  0.423165
1280  0.422799
1290  0.422799
1300  0.42231
1310  0.42193
1320  0.42193
1330  0.42193
1340  0.42193
1350  0.421407
1360  0.421407
1370  0.421407
1380  0.421407
1390  0.421407
1400  0.421407
1410  0.421407
1420  0.421407
1430  0.421407
1440  0.421407
1450  0.421378
1460  0.421378
1470  0.421342
1480  0.421342
1490  0.421342
